inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Wrexham Glyndŵr University,https://ror.org/048kc0s52,2026-04-01,NA,els2026jisc
York St John University,https://ror.org/00z5fkj61,2026-04-01,NA,els2026jisc
Chalmers University of Technology,https://ror.org/040wg7k59,2026-01-07,NA,rsc2022bibsam
Gothenburg University,https://ror.org/01tm6cn81,2026-01-07,NA,rsc2022bibsam
Karlstad University,https://ror.org/05s754026,2026-01-07,NA,rsc2022bibsam
Karolinska Institute,https://ror.org/056d84691,2026-01-07,NA,rsc2022bibsam
Linköping University,https://ror.org/05ynxx418,2026-01-07,NA,rsc2022bibsam
Luleå University of Technology,https://ror.org/016st3p78,2026-01-07,NA,rsc2022bibsam
Lund University,https://ror.org/012a77v79,2026-01-07,NA,rsc2022bibsam
Malmö University,https://ror.org/05wp7an13,2026-01-07,NA,rsc2022bibsam
RISE Research Institutes of Sweden,https://ror.org/03nnxqz81,2026-01-07,NA,rsc2022bibsam
Royal Institute of Technology (KTH),https://ror.org/026vcq606,2026-01-07,NA,rsc2022bibsam
Stockholm University,https://ror.org/05f0yaq80,2026-01-07,NA,rsc2022bibsam
Swedish Patent and Registration Office,https://ror.org/019gpcj13,2026-01-07,NA,rsc2022bibsam
Swedish University of Agricultural Sciences,https://ror.org/02yy8x990,2026-01-07,NA,rsc2022bibsam
Umeå University,https://ror.org/05kb8h459,2026-01-07,NA,rsc2022bibsam
Uppsala University,https://ror.org/048a87296,2026-01-07,NA,rsc2022bibsam
Chalmers University of Technology,https://ror.org/040wg7k59,2026-01-07,NA,rsc2022bibsam
Gothenburg University,https://ror.org/01tm6cn81,2026-01-07,NA,rsc2022bibsam
Karlstad University,https://ror.org/05s754026,2026-01-07,NA,rsc2022bibsam
Kungl. Tekniska Högskolan,https://ror.org/026vcq606,2026-01-07,NA,rsc2022bibsam
Linköping University,https://ror.org/05ynxx418,2026-01-07,NA,rsc2022bibsam
Luleå University of Technology,https://ror.org/016st3p78,2026-01-07,NA,rsc2022bibsam
RISE Research Institutes of Sweden,https://ror.org/03nnxqz81,2026-01-07,NA,rsc2022bibsam
Sveriges Lantbruksuniversitet,https://ror.org/02yy8x990,2026-01-07,NA,rsc2022bibsam
Umeå Universitet,https://ror.org/05kb8h459,2026-01-07,NA,rsc2022bibsam
Uppsala University,https://ror.org/048a87296,2026-01-07,NA,rsc2022bibsam
