journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Advances in Nutrition,NA,2161-8313,2025-10-03,NA,els2023ie
Advances in Oral and Maxillofacial Surgery,NA,2667-1476,2025-10-03,NA,els2023ie
Advances in Patient-Reported Outcomes,NA,3050-6964,2025-10-03,NA,els2023ie
Advances in Redox Research,NA,2667-1379,2025-10-03,NA,els2023ie
Advances in Sample Preparation,NA,2772-5820,2025-10-03,NA,els2023ie
Advances in Space Research,NA,0273-1177,2025-10-03,NA,els2023ie
Advances in Water Resources,NA,0309-1708,2025-10-03,NA,els2023ie
Aeolian Research,NA,1875-9637,2025-10-03,NA,els2023ie
Aerospace Science and Technology,NA,1270-9638,2025-10-03,NA,els2023ie
AEUE - International Journal of Electronics and Communications,NA,1434-8411,2025-10-03,NA,els2023ie
African Journal of Emergency Medicine,NA,2211-419X,2025-10-03,NA,els2023ie
African Transport Studies,NA,2950-1962,2025-10-03,NA,els2023ie
Ageing Research Reviews,NA,1568-1637,2025-10-03,NA,els2023ie
Aggression and Violent Behavior,NA,1359-1789,2025-10-03,NA,els2023ie
Aging and Health Research,NA,2667-0321,2025-10-03,NA,els2023ie
Aging Brain,NA,2589-9589,2025-10-03,NA,els2023ie
Agricultural and Forest Meteorology,NA,0168-1923,2025-10-03,NA,els2023ie
Agricultural Systems,NA,0308-521X,2025-10-03,NA,els2023ie
Agricultural Water Management,NA,0378-3774,2025-10-03,NA,els2023ie
"Agriculture, Ecosystems and Environment",NA,0167-8809,2025-10-03,NA,els2023ie
AI Thermal Fluids,NA,3050-5852,2025-10-03,NA,els2023ie
Ain Shams Engineering Journal,NA,2090-4479,2025-10-03,NA,els2023ie
Air Medical Journal,NA,1067-991X,2025-10-03,NA,els2023ie
AJIC: American Journal of Infection Control,NA,0196-6553,2025-10-03,NA,els2023ie
AJO International,NA,2950-2535,2025-10-03,NA,els2023ie
AJO-DO Clinical Companion,NA,2666-4305,2025-10-03,NA,els2023ie
AJOG Global Reports,NA,2666-5778,2025-10-03,NA,els2023ie
AJPM Focus,NA,2773-0654,2025-10-03,NA,els2023ie
Alcohol,NA,0741-8329,2025-10-03,NA,els2023ie
Alexandria Engineering Journal,NA,1110-0168,2025-10-03,NA,els2023ie
Algal Research,NA,2211-9264,2025-10-03,NA,els2023ie
American Heart Journal,NA,0002-8703,2025-10-03,NA,els2023ie
American Heart Journal Plus: Cardiology Research and Practice,NA,2666-6022,2025-10-03,NA,els2023ie
American Journal of Emergency Medicine,NA,0735-6757,2025-10-03,NA,els2023ie
American Journal of Kidney Diseases,NA,0272-6386,2025-10-03,NA,els2023ie
American Journal of Medicine Open,NA,2667-0364,2025-10-03,NA,els2023ie
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2025-10-03,NA,els2023ie
American Journal of Obstetrics and Gynecology,NA,0002-9378,2025-10-03,NA,els2023ie
American Journal of Ophthalmology,NA,0002-9394,2025-10-03,NA,els2023ie
American Journal of Ophthalmology Case Reports,NA,2451-9936,2025-10-03,NA,els2023ie
American Journal of Orthodontics & Dentofacial Orthopedics,NA,0889-5406,2025-10-03,NA,els2023ie
American Journal of Otolaryngology--Head and Neck Medicine and Surgery,NA,0196-0709,2025-10-03,NA,els2023ie
American Journal of Pharmaceutical Education,NA,0002-9459,2025-10-03,NA,els2023ie
American Journal of Preventive Cardiology,NA,2666-6677,2025-10-03,NA,els2023ie
American Journal of Preventive Medicine,NA,0749-3797,2025-10-03,NA,els2023ie
American Journal of Transplantation,NA,1600-6135,2025-10-03,NA,els2023ie
Ampersand,NA,2215-0390,2025-10-03,NA,els2023ie
Anaerobe,NA,1075-9964,2025-10-03,NA,els2023ie
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2025-10-03,NA,els2023ie
Analytic Methods in Accident Research,NA,2213-6657,2025-10-03,NA,els2023ie
Analytica Chimica Acta,NA,0003-2670,2025-10-03,NA,els2023ie
Analytical Biochemistry,NA,0003-2697,2025-10-03,NA,els2023ie
Anesthésie & Réanimation,NA,2352-5800,2025-10-03,NA,els2023ie
animal,NA,1751-7311,2025-10-03,NA,els2023ie
animal - open space,NA,2772-6940,2025-10-03,NA,els2023ie
Animal Behaviour,NA,0003-3472,2025-10-03,NA,els2023ie
Animal Feed Science and Technology,NA,0377-8401,2025-10-03,NA,els2023ie
Animal Reproduction Science,NA,0378-4320,2025-10-03,NA,els2023ie
Annales de chirurgie plastique esthétique,NA,0294-1260,2025-10-03,NA,els2023ie
Annales de Dermatologie et de Vénéréologie,NA,0151-9638,2025-10-03,NA,els2023ie
Annales de Pathologie,NA,0242-6498,2025-10-03,NA,els2023ie
Annales d'Endocrinologie,NA,0003-4266,2025-10-03,NA,els2023ie
Annales françaises d’oto-rhino-laryngologie et de pathologie cervico-faciale,NA,1879-7261,2025-10-03,NA,els2023ie
Annales médico-psychologiques,NA,0003-4487,2025-10-03,NA,els2023ie
Annals of 3D Printed Medicine,NA,2666-9641,2025-10-03,NA,els2023ie
Annals of Agricultural Sciences,NA,0570-1783,2025-10-03,NA,els2023ie
"Annals of Allergy, Asthma & Immunology",NA,1081-1206,2025-10-03,NA,els2023ie
Annals of Anatomy,NA,0940-9602,2025-10-03,NA,els2023ie
Annals of Diagnostic Pathology,NA,1092-9134,2025-10-03,NA,els2023ie
Annals of Emergency Medicine,NA,0196-0644,2025-10-03,NA,els2023ie
Annals of Epidemiology,NA,1047-2797,2025-10-03,NA,els2023ie
Annals of Hepatology,NA,1665-2681,2025-10-03,NA,els2023ie
Annals of Nuclear Energy,NA,0306-4549,2025-10-03,NA,els2023ie
Annals of Oncology,NA,0923-7534,2025-10-03,NA,els2023ie
Annals of Physical and Rehabilitation Medicine,NA,1877-0657,2025-10-03,NA,els2023ie
Annals of Physics,NA,0003-4916,2025-10-03,NA,els2023ie
Annals of Pure and Applied Logic,NA,0168-0072,2025-10-03,NA,els2023ie
Annals of the Rheumatic Diseases,NA,0003-4967,2025-10-03,NA,els2023ie
Annals of Thoracic Surgery Short Reports,NA,2772-9931,2025-10-03,NA,els2023ie
Annals of Tourism Research,NA,0160-7383,2025-10-03,NA,els2023ie
Annals of Tourism Research Empirical Insights,NA,2666-9579,2025-10-03,NA,els2023ie
Annals of Vascular Surgery,NA,0890-5096,2025-10-03,NA,els2023ie
Annals of Vascular Surgery - Brief Reports and Innovations,NA,2772-6878,2025-10-03,NA,els2023ie
Annual Reviews in Control,NA,1367-5788,2025-10-03,NA,els2023ie
Anthropocene,NA,2213-3054,2025-10-03,NA,els2023ie
Antiviral Research,NA,0166-3542,2025-10-03,NA,els2023ie
Appetite,NA,0195-6663,2025-10-03,NA,els2023ie
Applications in Energy and Combustion Science,NA,2666-352X,2025-10-03,NA,els2023ie
Applications in Engineering Science,NA,2666-4968,2025-10-03,NA,els2023ie
Applied Acoustics,NA,0003-682X,2025-10-03,NA,els2023ie
Applied and Computational Harmonic Analysis,NA,1063-5203,2025-10-03,NA,els2023ie
Applied Animal Behaviour Science,NA,0168-1591,2025-10-03,NA,els2023ie
"Applied Catalysis A, General",NA,0926-860X,2025-10-03,NA,els2023ie
Applied Catalysis B: Environment and Energy,NA,0926-3373,2025-10-03,NA,els2023ie
Applied Catalysis O: Open,NA,2950-6484,2025-10-03,NA,els2023ie
Applied Clay Science,NA,0169-1317,2025-10-03,NA,els2023ie
Applied Computing and Geosciences,NA,2590-1974,2025-10-03,NA,els2023ie
Applied Corpus Linguistics,NA,2666-7991,2025-10-03,NA,els2023ie
Applied Energy,NA,0306-2619,2025-10-03,NA,els2023ie
Applied Ergonomics,NA,0003-6870,2025-10-03,NA,els2023ie
Applied Food Research,NA,2772-5022,2025-10-03,NA,els2023ie
Applied Geochemistry,NA,0883-2927,2025-10-03,NA,els2023ie
Applied Geography,NA,0143-6228,2025-10-03,NA,els2023ie
Applied Materials Today,NA,2352-9407,2025-10-03,NA,els2023ie
Applied Mathematical Modelling,NA,0307-904X,2025-10-03,NA,els2023ie
Applied Mathematics and Computation,NA,0096-3003,2025-10-03,NA,els2023ie
Applied Mathematics Letters,NA,0893-9659,2025-10-03,NA,els2023ie
Applied Numerical Mathematics,NA,0168-9274,2025-10-03,NA,els2023ie
Applied Nursing Research,NA,0897-1897,2025-10-03,NA,els2023ie
Applied Ocean Research,NA,0141-1187,2025-10-03,NA,els2023ie
Applied Radiation and Isotopes,NA,0969-8043,2025-10-03,NA,els2023ie
Applied Soft Computing,NA,1568-4946,2025-10-03,NA,els2023ie
Applied Soil Ecology,NA,0929-1393,2025-10-03,NA,els2023ie
Applied Surface Science,NA,0169-4332,2025-10-03,NA,els2023ie
Applied Surface Science Advances,NA,2666-5239,2025-10-03,NA,els2023ie
Applied Thermal Engineering,NA,1359-4311,2025-10-03,NA,els2023ie
Aquacultural Engineering,NA,0144-8609,2025-10-03,NA,els2023ie
Aquaculture,NA,0044-8486,2025-10-03,NA,els2023ie
Aquaculture Reports,NA,2352-5134,2025-10-03,NA,els2023ie
Aquatic Botany,NA,0304-3770,2025-10-03,NA,els2023ie
Aquatic Toxicology,NA,0166-445X,2025-10-03,NA,els2023ie
Arab Journal of Gastroenterology,NA,1687-1979,2025-10-03,NA,els2023ie
Archaeological Research in Asia,NA,2352-2267,2025-10-03,NA,els2023ie
Archives de pédiatrie,NA,0929-693X,2025-10-03,NA,els2023ie
Archives des Maladies du Coeur et des Vaisseaux – Pratique,NA,1261-694X,2025-10-03,NA,els2023ie
Archives des Maladies Professionnelles et de l'Environnement,NA,1775-8785,2025-10-03,NA,els2023ie
Archives of Biochemistry and Biophysics,NA,0003-9861,2025-10-03,NA,els2023ie
Archives of Cardiovascular Diseases,NA,1875-2136,2025-10-03,NA,els2023ie
Archives of Gerontology and Geriatrics,NA,0167-4943,2025-10-03,NA,els2023ie
Archives of Gerontology and Geriatrics Plus,NA,2950-3078,2025-10-03,NA,els2023ie
Archives of Legal Medicine,NA,2950-3949,2025-10-03,NA,els2023ie
Archives of Medical Research,NA,0188-4409,2025-10-03,NA,els2023ie
Archives of Oral Biology,NA,0003-9969,2025-10-03,NA,els2023ie
Archives of Physical Medicine and Rehabilitation,NA,0003-9993,2025-10-03,NA,els2023ie
Archives of Psychiatric Nursing,NA,0883-9417,2025-10-03,NA,els2023ie
Archivos de Bronconeumología,NA,0300-2896,2025-10-03,NA,els2023ie
Archivos de la Sociedad Espanola de Oftalmologia,NA,0365-6691,2025-10-03,NA,els2023ie
Archivos de la Sociedad Española de Oftalmología (English Ed),NA,2173-5794,2025-10-03,NA,els2023ie
Array,NA,2590-0056,2025-10-03,NA,els2023ie
Arthroplasty Today,NA,2352-3441,2025-10-03,NA,els2023ie
Arthropod Structure and Development,NA,1467-8039,2025-10-03,NA,els2023ie
Arthroscopy Techniques,NA,2212-6287,2025-10-03,NA,els2023ie
"Arthroscopy, Sports Medicine, and Rehabilitation",NA,2666-061X,2025-10-03,NA,els2023ie
Arthroscopy: The Journal of Arthroscopic and Related Surgery,NA,0749-8063,2025-10-03,NA,els2023ie
Artificial Intelligence,NA,0004-3702,2025-10-03,NA,els2023ie
Artificial Intelligence Chemistry,NA,2949-7477,2025-10-03,NA,els2023ie
Artificial Intelligence In Medicine,NA,0933-3657,2025-10-03,NA,els2023ie
Artificial Intelligence in the Life Sciences,NA,2667-3185,2025-10-03,NA,els2023ie
Asia and the Global Economy,NA,2667-1115,2025-10-03,NA,els2023ie
Asia Pacific Management Review,NA,1029-3132,2025-10-03,NA,els2023ie
Asian Journal of Psychiatry,NA,1876-2018,2025-10-03,NA,els2023ie
Asian Journal of Social Science,NA,1568-4849,2025-10-03,NA,els2023ie
Asian Transport Studies,NA,2185-5560,2025-10-03,NA,els2023ie
Asia-Pacific Journal of Oncology Nursing,NA,2347-5625,2025-10-03,NA,els2023ie
Asia-Pacific Journal of Ophthalmology,NA,2162-0989,2025-10-03,NA,els2023ie
Aspects of Molecular Medicine,NA,2949-6888,2025-10-03,NA,els2023ie
ASPET Discovery,NA,3050-5674,2025-10-03,NA,els2023ie
Assessing Writing,NA,1075-2935,2025-10-03,NA,els2023ie
Astronomy and Computing,NA,2213-1337,2025-10-03,NA,els2023ie
Astroparticle Physics,NA,0927-6505,2025-10-03,NA,els2023ie
Atencion Primaria,NA,0212-6567,2025-10-03,NA,els2023ie
Atherosclerosis,NA,0021-9150,2025-10-03,NA,els2023ie
Atherosclerosis Plus,NA,2667-0895,2025-10-03,NA,els2023ie
Atmospheric Environment,NA,1352-2310,2025-10-03,NA,els2023ie
Atmospheric Environment: X,NA,2590-1621,2025-10-03,NA,els2023ie
Atmospheric Pollution Research,NA,1309-1042,2025-10-03,NA,els2023ie
Atmospheric Research,NA,0169-8095,2025-10-03,NA,els2023ie
Atomic Data and Nuclear Data Tables,NA,0092-640X,2025-10-03,NA,els2023ie
Auris Nasus Larynx,NA,0385-8146,2025-10-03,NA,els2023ie
Australasian Emergency Care,NA,2588-994X,2025-10-03,NA,els2023ie
Australian and New Zealand Journal of Public Health,NA,1326-0200,2025-10-03,NA,els2023ie
Australian Critical Care,NA,1036-7314,2025-10-03,NA,els2023ie
Autoimmunity Reviews,NA,1568-9972,2025-10-03,NA,els2023ie
Automatica,NA,0005-1098,2025-10-03,NA,els2023ie
Automation in Construction,NA,0926-5805,2025-10-03,NA,els2023ie
Autonomic Neuroscience: Basic and Clinical,NA,1566-0702,2025-10-03,NA,els2023ie
Basic and Applied Ecology,NA,1439-1791,2025-10-03,NA,els2023ie
BBA - Bioenergetics,NA,0005-2728,2025-10-03,NA,els2023ie
BBA - Biomembranes,NA,0005-2736,2025-10-03,NA,els2023ie
BBA - Gene Regulatory Mechanisms,NA,1874-9399,2025-10-03,NA,els2023ie
BBA - General Subjects,NA,0304-4165,2025-10-03,NA,els2023ie
BBA - Molecular and Cell Biology of Lipids,NA,1388-1981,2025-10-03,NA,els2023ie
BBA - Molecular Basis of Disease,NA,0925-4439,2025-10-03,NA,els2023ie
BBA - Molecular Cell Research,NA,0167-4889,2025-10-03,NA,els2023ie
BBA - Proteins and Proteomics,NA,1570-9639,2025-10-03,NA,els2023ie
BBA - Reviews on Cancer,NA,0304-419X,2025-10-03,NA,els2023ie
BBA Advances,NA,2667-1603,2025-10-03,NA,els2023ie
Behavior Therapy,NA,0005-7894,2025-10-03,NA,els2023ie
Behaviour Research and Therapy,NA,0005-7967,2025-10-03,NA,els2023ie
Behavioural Brain Research,NA,0166-4328,2025-10-03,NA,els2023ie
Behavioural Processes,NA,0376-6357,2025-10-03,NA,els2023ie
Best Practice & Research Clinical Anaesthesiology,NA,1521-6896,2025-10-03,NA,els2023ie
Best Practice & Research Clinical Endocrinology & Metabolism,NA,1521-690X,2025-10-03,NA,els2023ie
Best Practice & Research Clinical Gastroenterology,NA,1521-6918,2025-10-03,NA,els2023ie
Best Practice & Research Clinical Haematology,NA,1521-6926,2025-10-03,NA,els2023ie
Best Practice & Research Clinical Obstetrics & Gynaecology,NA,1521-6934,2025-10-03,NA,els2023ie
Best Practice & Research Clinical Rheumatology,NA,1521-6942,2025-10-03,NA,els2023ie
Big Data Research,NA,2214-5796,2025-10-03,NA,els2023ie
Bioactive Carbohydrates and Dietary Fibre,NA,2212-6198,2025-10-03,NA,els2023ie
Biocatalysis and Agricultural Biotechnology,NA,1878-8181,2025-10-03,NA,els2023ie
Biochemical and Biophysical Research Communications,NA,0006-291X,2025-10-03,NA,els2023ie
Biochemical Engineering Journal,NA,1369-703X,2025-10-03,NA,els2023ie
Biochemical Pharmacology,NA,0006-2952,2025-10-03,NA,els2023ie
Biochemical Systematics and Ecology,NA,0305-1978,2025-10-03,NA,els2023ie
Biochemistry and Biophysics Reports,NA,2405-5808,2025-10-03,NA,els2023ie
Biochimie,NA,0300-9084,2025-10-03,NA,els2023ie
Biocybernetics and Biomedical Engineering,NA,0208-5216,2025-10-03,NA,els2023ie
BioDesign Research,NA,2693-1257,2025-10-03,NA,els2023ie
Bioelectrochemistry,NA,1567-5394,2025-10-03,NA,els2023ie
Biofilm,NA,2590-2075,2025-10-03,NA,els2023ie
Biological Conservation,NA,0006-3207,2025-10-03,NA,els2023ie
Biological Control,NA,1049-9644,2025-10-03,NA,els2023ie
Biological Psychiatry,NA,0006-3223,2025-10-03,NA,els2023ie
Biological Psychiatry Global Open Science,NA,2667-1743,2025-10-03,NA,els2023ie
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,NA,2451-9022,2025-10-03,NA,els2023ie
Biological Psychology,NA,0301-0511,2025-10-03,NA,els2023ie
Biologicals,NA,1045-1056,2025-10-03,NA,els2023ie
Biomarkers in Neuropsychiatry,NA,2666-1446,2025-10-03,NA,els2023ie
Biomass and Bioenergy,NA,0961-9534,2025-10-03,NA,els2023ie
Biomaterials,NA,0142-9612,2025-10-03,NA,els2023ie
Biomaterials Advances,NA,2772-9508,2025-10-03,NA,els2023ie
Biomaterials and Biosystems,NA,2666-5344,2025-10-03,NA,els2023ie
Biomedical Engineering Advances,NA,2667-0992,2025-10-03,NA,els2023ie
Biomedical Journal,NA,2319-4170,2025-10-03,NA,els2023ie
Biomedical Signal Processing and Control,NA,1746-8094,2025-10-03,NA,els2023ie
Biomedicine & Pharmacotherapy,NA,0753-3322,2025-10-03,NA,els2023ie
Bioorganic & Medicinal Chemistry,NA,0968-0896,2025-10-03,NA,els2023ie
Bioorganic & Medicinal Chemistry Letters,NA,0960-894X,2025-10-03,NA,els2023ie
Bioorganic Chemistry,NA,0045-2068,2025-10-03,NA,els2023ie
Biophysical Chemistry,NA,0301-4622,2025-10-03,NA,els2023ie
Biophysical Journal,NA,0006-3495,2025-10-03,NA,els2023ie
Biophysical Reports,NA,2667-0747,2025-10-03,NA,els2023ie
Bioprinting,NA,2405-8866,2025-10-03,NA,els2023ie
Bioresource Technology,NA,0960-8524,2025-10-03,NA,els2023ie
Bioresource Technology Reports,NA,2589-014X,2025-10-03,NA,els2023ie
Biosafety and Health,NA,2590-0536,2025-10-03,NA,els2023ie
Biosensors and Bioelectronics,NA,0956-5663,2025-10-03,NA,els2023ie
Biosensors and Bioelectronics: X,NA,2590-1370,2025-10-03,NA,els2023ie
BioSystems,NA,0303-2647,2025-10-03,NA,els2023ie
Biosystems Engineering,NA,1537-5110,2025-10-03,NA,els2023ie
Biotechnology Advances,NA,0734-9750,2025-10-03,NA,els2023ie
Biotechnology Reports,NA,2215-017X,2025-10-03,NA,els2023ie
BJA Education,NA,2058-5349,2025-10-03,NA,els2023ie
BJA Open,NA,2772-6096,2025-10-03,NA,els2023ie
"Blood Cells, Molecules and Diseases",NA,1079-9796,2025-10-03,NA,els2023ie
Blood Reviews,NA,0268-960X,2025-10-03,NA,els2023ie
Body Image,NA,1740-1445,2025-10-03,NA,els2023ie
Boletín de la Sociedad Española de Cerámica y Vidrio,NA,0366-3175,2025-10-03,NA,els2023ie
Bone,NA,8756-3282,2025-10-03,NA,els2023ie
Bone Reports,NA,2352-1872,2025-10-03,NA,els2023ie
Brachytherapy,NA,1538-4721,2025-10-03,NA,els2023ie
Brain and Cognition,NA,0278-2626,2025-10-03,NA,els2023ie
Brain and Development,NA,0387-7604,2025-10-03,NA,els2023ie
Brain and Development Case Reports,NA,2950-2217,2025-10-03,NA,els2023ie
Brain and Environment,NA,3050-5917,2025-10-03,NA,els2023ie
Brain and Language,NA,0093-934X,2025-10-03,NA,els2023ie
Brain and Spine,NA,2772-5294,2025-10-03,NA,els2023ie
Brain Behavior and Immunity,NA,0889-1591,2025-10-03,NA,els2023ie
Brain Behavior and Immunity Integrative,NA,2949-8341,2025-10-03,NA,els2023ie
Brain Disorders,NA,2666-4593,2025-10-03,NA,els2023ie
Brain Mechanisms,NA,3050-6425,2025-10-03,NA,els2023ie
Brain Organoid and Systems Neuroscience Journal,NA,2949-9216,2025-10-03,NA,els2023ie
Brain Research,NA,0006-8993,2025-10-03,NA,els2023ie
Brain Research Bulletin,NA,0361-9230,2025-10-03,NA,els2023ie
Brain Stimulation,NA,1935-861X,2025-10-03,NA,els2023ie
"Brain, Behavior, & Immunity - Health",NA,2666-3546,2025-10-03,NA,els2023ie
Brazilian Journal of Infectious Diseases,NA,1413-8670,2025-10-03,NA,els2023ie
Brazilian Journal of Otorhinolaryngology,NA,1808-8694,2025-10-03,NA,els2023ie
Brazilian Journal of Physical Therapy,NA,1413-3555,2025-10-03,NA,els2023ie
British Journal of Anaesthesia,NA,0007-0912,2025-10-03,NA,els2023ie
British Journal of Oral & Maxillofacial Surgery,NA,0266-4356,2025-10-03,NA,els2023ie
Building and Environment,NA,0360-1323,2025-10-03,NA,els2023ie
Bulletin des sciences mathématiques,NA,0007-4497,2025-10-03,NA,els2023ie
Bulletin du Cancer,NA,0007-4551,2025-10-03,NA,els2023ie
Burns,NA,0305-4179,2025-10-03,NA,els2023ie
Burns Open,NA,2468-9122,2025-10-03,NA,els2023ie
Business Horizons,NA,0007-6813,2025-10-03,NA,els2023ie
Cahiers de Nutrition et de Diététique,NA,0007-9960,2025-10-03,NA,els2023ie
Calphad,NA,0364-5916,2025-10-03,NA,els2023ie
Canadian Journal of Cardiology,NA,0828-282X,2025-10-03,NA,els2023ie
Canadian Journal of Diabetes,NA,1499-2671,2025-10-03,NA,els2023ie
Canadian Journal of Ophthalmology/Journal canadien d'ophtalmologie,NA,0008-4182,2025-10-03,NA,els2023ie
Cancer / Radiothérapie,NA,1278-3218,2025-10-03,NA,els2023ie
Cancer Cell,NA,1535-6108,2025-10-03,NA,els2023ie
Cancer Epidemiology,NA,1877-7821,2025-10-03,NA,els2023ie
Cancer Genetics,NA,2210-7762,2025-10-03,NA,els2023ie
Cancer Letters,NA,0304-3835,2025-10-03,NA,els2023ie
Cancer Pathogenesis and Therapy,NA,2949-7132,2025-10-03,NA,els2023ie
Cancer Treatment and Research Communications,NA,2468-2942,2025-10-03,NA,els2023ie
Cancer Treatment Reviews,NA,0305-7372,2025-10-03,NA,els2023ie
