journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Cambridge Yearbook of European Legal Studies,NA,2049-7636,2025-10-29,NA,cam2025gac
Canadian Journal of Law & Jurisprudence,NA,2056-4260,2025-10-29,NA,cam2025gac
Canadian Journal of Law & Society / La Revue Canadienne Droit et Société,NA,1911-0227,2025-10-29,NA,cam2025gac
Canadian Journal of Linguistics/Revue canadienne de linguistique,NA,1710-1115,2025-10-29,NA,cam2025gac
Canadian Journal of Mathematics,NA,1496-4279,2025-10-29,NA,cam2025gac
Canadian Journal of Neurological Sciences,NA,2057-0155,2025-10-29,NA,cam2025gac
Canadian Journal of Philosophy,NA,1911-0820,2025-10-29,NA,cam2025gac
Canadian Journal of Political Science/Revue canadienne de science politique,NA,1744-9324,2025-10-29,NA,cam2025gac
Canadian Journal on Aging / La Revue canadienne du vieillissement,NA,1710-1107,2025-10-29,NA,cam2025gac
Canadian Mathematical Bulletin,NA,1496-4287,2025-10-29,NA,cam2025gac
Canadian Yearbook of International Law / Annuaire canadien de droit international,NA,1925-0169,2025-10-29,NA,cam2025gac
Cardiology in the Young,NA,1467-1107,2025-10-29,NA,cam2025gac
Central European History,NA,1569-1616,2025-10-29,NA,cam2025gac
Church History,NA,1755-2613,2025-10-29,NA,cam2025gac
Clay Minerals,NA,1471-8030,2025-10-29,NA,cam2025gac
Clays and Clay Minerals,NA,1552-8367,2025-10-29,NA,cam2025gac
CNS Spectrums,NA,2165-6509,2025-10-29,NA,cam2025gac
"Combinatorics, Probability and Computing",NA,1469-2163,2025-10-29,NA,cam2025gac
Comparative Studies in Society and History,NA,1475-2999,2025-10-29,NA,cam2025gac
Compositio Mathematica,NA,1570-5846,2025-10-29,NA,cam2025gac
Computational Humanities Research,NA,2977-8158,2025-10-29,NA,cam2025gac
Contemporary European History,NA,1469-2171,2025-10-29,NA,cam2025gac
Continuity and Change,NA,1469-218X,2025-10-29,NA,cam2025gac
Critical Pakistan Studies,NA,2753-2712,2025-10-29,NA,cam2025gac
Dance Research Journal,NA,1940-509X,2025-10-29,NA,cam2025gac
Data & Policy,NA,2632-3249,2025-10-29,NA,cam2025gac
Data-Centric Engineering,NA,2632-6736,2025-10-29,NA,cam2025gac
Design Science,NA,2053-4701,2025-10-29,NA,cam2025gac
Development and Psychopathology,NA,1469-2198,2025-10-29,NA,cam2025gac
Dialogue: Canadian Philosophical Review / Revue canadienne de philosophie,NA,1759-0949,2025-10-29,NA,cam2025gac
Disaster Medicine and Public Health Preparedness,NA,1938-744X,2025-10-29,NA,cam2025gac
Du Bois Review: Social Science Research on Race,NA,1742-0598,2025-10-29,NA,cam2025gac
Early China,NA,2325-2324,2025-10-29,NA,cam2025gac
Early Medieval England and its Neighbours,NA,3033-3679,2025-10-29,NA,cam2025gac
Early Music History,NA,1474-0559,2025-10-29,NA,cam2025gac
Earth and Environmental Science Transactions of The Royal Society of Edinburgh,NA,1755-6929,2025-10-29,NA,cam2025gac
Ecclesiastical Law Journal,NA,1751-8539,2025-10-29,NA,cam2025gac
Econometric Theory,NA,1469-4360,2025-10-29,NA,cam2025gac
Economics & Philosophy,NA,1474-0028,2025-10-29,NA,cam2025gac
Eighteenth-Century Music,NA,1478-5714,2025-10-29,NA,cam2025gac
English Language & Linguistics,NA,1469-4379,2025-10-29,NA,cam2025gac
English Today,NA,1474-0567,2025-10-29,NA,cam2025gac
Enterprise & Society,NA,1467-2235,2025-10-29,NA,cam2025gac
Environment and Development Economics,NA,1469-4395,2025-10-29,NA,cam2025gac
Environmental Conservation,NA,1469-4387,2025-10-29,NA,cam2025gac
Environmental Data Science,NA,2634-4602,2025-10-29,NA,cam2025gac
Epidemiology & Infection,NA,1469-4409,2025-10-29,NA,cam2025gac
Epidemiology and Psychiatric Sciences,NA,2045-7979,2025-10-29,NA,cam2025gac
Episteme,NA,1750-0117,2025-10-29,NA,cam2025gac
Ergodic Theory and Dynamical Systems,NA,1469-4417,2025-10-29,NA,cam2025gac
Ethics & International Affairs,NA,1747-7093,2025-10-29,NA,cam2025gac
European Constitutional Law Review,NA,1744-5515,2025-10-29,NA,cam2025gac
European Journal of Applied Mathematics,NA,1469-4425,2025-10-29,NA,cam2025gac
European Journal of Archaeology,NA,1741-2722,2025-10-29,NA,cam2025gac
European Journal of International Security,NA,2057-5645,2025-10-29,NA,cam2025gac
European Journal of Risk Regulation,NA,2190-8249,2025-10-29,NA,cam2025gac
European Journal of Sociology / Archives Européennes de Sociologie,NA,1474-0583,2025-10-29,NA,cam2025gac
European Law Open,NA,2752-6135,2025-10-29,NA,cam2025gac
European Political Science Review,NA,1755-7747,2025-10-29,NA,cam2025gac
European Psychiatry,NA,1778-3585,2025-10-29,NA,cam2025gac
European Review,NA,1474-0575,2025-10-29,NA,cam2025gac
Evolutionary Human Sciences,NA,2513-843X,2025-10-29,NA,cam2025gac
Experimental Agriculture,NA,1469-4441,2025-10-29,NA,cam2025gac
Experimental Economics,NA,1573-6938,2025-10-29,NA,cam2025gac
Expert Reviews in Molecular Medicine,NA,1462-3994,2025-10-29,NA,cam2025gac
Federal Law Review,NA,1444-6928,2025-10-29,NA,cam2025gac
Finance and Society,NA,2059-5999,2025-10-29,NA,cam2025gac
Financial History Review,NA,1474-0052,2025-10-29,NA,cam2025gac
Flow: Applications of Fluid Mechanics,NA,2633-4259,2025-10-29,NA,cam2025gac
"Forum of Mathematics, Pi",NA,2050-5086,2025-10-29,NA,cam2025gac
"Forum of Mathematics, Sigma",NA,2050-5094,2025-10-29,NA,cam2025gac
Geo-Bio Interfaces,NA,2755-385X,2025-10-29,NA,cam2025gac
Geological Magazine,NA,1469-5081,2025-10-29,NA,cam2025gac
German Law Journal,NA,2071-8322,2025-10-29,NA,cam2025gac
Glasgow Mathematical Journal,NA,1469-509X,2025-10-29,NA,cam2025gac
Global Constitutionalism,NA,2045-3825,2025-10-29,NA,cam2025gac
Global Sustainability,NA,2059-4798,2025-10-29,NA,cam2025gac
Government and Opposition,NA,1477-7053,2025-10-29,NA,cam2025gac
Greece & Rome,NA,1477-4550,2025-10-29,NA,cam2025gac
Gut Microbiome,NA,2632-2897,2025-10-29,NA,cam2025gac
Harvard Theological Review,NA,1475-4517,2025-10-29,NA,cam2025gac
"Health Economics, Policy and Law",NA,1744-134X,2025-10-29,NA,cam2025gac
Hegel Bulletin,NA,2051-5375,2025-10-29,NA,cam2025gac
High Power Laser Science and Engineering,NA,2052-3289,2025-10-29,NA,cam2025gac
History in Africa,NA,1558-2744,2025-10-29,NA,cam2025gac
History of Education Quarterly,NA,1748-5959,2025-10-29,NA,cam2025gac
Horizons,NA,2050-8557,2025-10-29,NA,cam2025gac
Hypatia,NA,1527-2001,2025-10-29,NA,cam2025gac
Industrial and Organizational Psychology,NA,1754-9434,2025-10-29,NA,cam2025gac
Infection Control & Hospital Epidemiology,NA,1559-6834,2025-10-29,NA,cam2025gac
International Journal of Law in Context,NA,1744-5531,2025-10-29,NA,cam2025gac
International & Comparative Law Quarterly,NA,1471-6895,2025-10-29,NA,cam2025gac
International Annals of Criminology,NA,2398-676X,2025-10-29,NA,cam2025gac
International Journal of Asian Studies,NA,1479-5922,2025-10-29,NA,cam2025gac
International Journal of Astrobiology,NA,1475-3006,2025-10-29,NA,cam2025gac
International Journal of Cultural Property,NA,1465-7317,2025-10-29,NA,cam2025gac
International Journal of Legal Information,NA,2331-4117,2025-10-29,NA,cam2025gac
International Journal of Microwave and Wireless Technologies,NA,1759-0795,2025-10-29,NA,cam2025gac
International Journal of Middle East Studies,NA,1471-6380,2025-10-29,NA,cam2025gac
International Journal of Technology Assessment in Health Care,NA,1471-6348,2025-10-29,NA,cam2025gac
International Labor and Working-Class History,NA,1471-6445,2025-10-29,NA,cam2025gac
International Legal Materials,NA,1930-6571,2025-10-29,NA,cam2025gac
International Organization,NA,1531-5088,2025-10-29,NA,cam2025gac
International Review of Social History,NA,1469-512X,2025-10-29,NA,cam2025gac
International Review of the Red Cross,NA,1607-5889,2025-10-29,NA,cam2025gac
International Theory,NA,1752-9727,2025-10-29,NA,cam2025gac
Invasive Plant Science and Management,NA,1939-747X,2025-10-29,NA,cam2025gac
Iranian Studies,NA,1475-4819,2025-10-29,NA,cam2025gac
IRAQ,NA,2053-4744,2025-10-29,NA,cam2025gac
Irish Historical Studies,NA,2056-4139,2025-10-29,NA,cam2025gac
Irish Journal of Psychological Medicine,NA,2051-6967,2025-10-29,NA,cam2025gac
Israel Law Review,NA,2047-9336,2025-10-29,NA,cam2025gac
Italian Political Science Review / Rivista Italiana di Scienza Politica,NA,2057-4908,2025-10-29,NA,cam2025gac
Itinerario,NA,2041-2827,2025-10-29,NA,cam2025gac
Japanese Journal of Political Science,NA,1474-0060,2025-10-29,NA,cam2025gac
Journal of African Law,NA,1464-3731,2025-10-29,NA,cam2025gac
Journal of Agricultural and Applied Economics,NA,2056-7405,2025-10-29,NA,cam2025gac
Journal of American Studies,NA,1469-5154,2025-10-29,NA,cam2025gac
Journal of Anglican Studies,NA,1745-5278,2025-10-29,NA,cam2025gac
Journal of Applied Probability,NA,1475-6072,2025-10-29,NA,cam2025gac
Journal of Benefit-Cost Analysis,NA,2152-2812,2025-10-29,NA,cam2025gac
Journal of Biosocial Science,NA,1469-7599,2025-10-29,NA,cam2025gac
Journal of British Studies,NA,1545-6986,2025-10-29,NA,cam2025gac
Journal of Child Language,NA,1469-7602,2025-10-29,NA,cam2025gac
Journal of Chinese History,NA,2059-1640,2025-10-29,NA,cam2025gac
Journal of Classics Teaching,NA,2058-6310,2025-10-29,NA,cam2025gac
Journal of Clinical and Translational Science,NA,2059-8661,2025-10-29,NA,cam2025gac
Journal of Dairy Research,NA,1469-7629,2025-10-29,NA,cam2025gac
Journal of Demographic Economics,NA,2054-0906,2025-10-29,NA,cam2025gac
Journal of Developmental Origins of Health and Disease,NA,2040-1752,2025-10-29,NA,cam2025gac
Journal of East Asian Studies,NA,2234-6643,2025-10-29,NA,cam2025gac
Journal of Experimental Political Science,NA,2052-2649,2025-10-29,NA,cam2025gac
Journal of Financial and Quantitative Analysis,NA,1756-6916,2025-10-29,NA,cam2025gac
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2025-10-29,NA,cam2025gac
Journal of Fluid Mechanics,NA,1469-7645,2025-10-29,NA,cam2025gac
Journal of French Language Studies,NA,1474-0079,2025-10-29,NA,cam2025gac
Journal of Functional Programming,NA,1469-7653,2025-10-29,NA,cam2025gac
Journal of Germanic Linguistics,NA,1475-3014,2025-10-29,NA,cam2025gac
Journal of Glaciology,NA,1727-5652,2025-10-29,NA,cam2025gac
Journal of Global History,NA,1740-0236,2025-10-29,NA,cam2025gac
Journal of Helminthology,NA,1475-2697,2025-10-29,NA,cam2025gac
Journal of Institutional Economics,NA,1744-1382,2025-10-29,NA,cam2025gac
Journal of International and Comparative Social Policy,NA,2169-978X,2025-10-29,NA,cam2025gac
Journal of Latin American Studies,NA,1469-767X,2025-10-29,NA,cam2025gac
Journal of Law and Courts,NA,2164-6589,2025-10-29,NA,cam2025gac
Journal of Law and Religion,NA,2163-3088,2025-10-29,NA,cam2025gac
"Journal of Law, Medicine & Ethics",NA,1748-720X,2025-10-29,NA,cam2025gac
Journal of Linguistic Geography,NA,2049-7547,2025-10-29,NA,cam2025gac
Journal of Linguistics,NA,1469-7742,2025-10-29,NA,cam2025gac
Journal of Management & Organization,NA,1839-3527,2025-10-29,NA,cam2025gac
Journal of Nonlinear Waves,NA,3033-4268,2025-10-29,NA,cam2025gac
Journal of Nutritional Science,NA,2048-6790,2025-10-29,NA,cam2025gac
Journal of Paleontology,NA,1937-2337,2025-10-29,NA,cam2025gac
Journal of Pension Economics & Finance,NA,1475-3022,2025-10-29,NA,cam2025gac
Journal of Plasma Physics,NA,1469-7807,2025-10-29,NA,cam2025gac
Journal of Policy History,NA,1528-4190,2025-10-29,NA,cam2025gac
Journal of Public Policy,NA,1469-7815,2025-10-29,NA,cam2025gac
"Journal of Race, Ethnicity and Politics",NA,2056-6085,2025-10-29,NA,cam2025gac
Journal of Radiotherapy in Practice,NA,1467-1131,2025-10-29,NA,cam2025gac
Journal of Roman Archaeology,NA,2331-5709,2025-10-29,NA,cam2025gac
Journal of Social Policy,NA,1469-7823,2025-10-29,NA,cam2025gac
Journal of Southeast Asian Studies,NA,1474-0680,2025-10-29,NA,cam2025gac
Journal of the American Philosophical Association,NA,2053-4485,2025-10-29,NA,cam2025gac
Journal of the Australian Mathematical Society,NA,1446-8107,2025-10-29,NA,cam2025gac
Journal of the Economic Science Association,NA,2199-6776,2025-10-29,NA,cam2025gac
Journal of the History of Economic Thought,NA,1469-9656,2025-10-29,NA,cam2025gac
Journal of the Institute of Mathematics of Jussieu,NA,1475-3030,2025-10-29,NA,cam2025gac
Journal of the International Neuropsychological Society,NA,1469-7661,2025-10-29,NA,cam2025gac
Journal of the International Phonetic Association,NA,1475-3502,2025-10-29,NA,cam2025gac
Journal of the Marine Biological Association of the United Kingdom,NA,1469-7769,2025-10-29,NA,cam2025gac
Journal of the Royal Asiatic Society,NA,1474-0591,2025-10-29,NA,cam2025gac
Journal of the Royal Musical Association,NA,1471-6933,2025-10-29,NA,cam2025gac
Journal of the Society for American Music,NA,1752-1971,2025-10-29,NA,cam2025gac
Journal of Tropical Ecology,NA,1469-7831,2025-10-29,NA,cam2025gac
Journal of Wine Economics,NA,1931-437X,2025-10-29,NA,cam2025gac
Judgment and Decision Making,NA,1930-2975,2025-10-29,NA,cam2025gac
Kantian Review,NA,2044-2394,2025-10-29,NA,cam2025gac
Language and Cognition,NA,1866-9859,2025-10-29,NA,cam2025gac
Language in Society,NA,1469-8013,2025-10-29,NA,cam2025gac
Language Teaching,NA,1475-3049,2025-10-29,NA,cam2025gac
Language Variation and Change,NA,1469-8021,2025-10-29,NA,cam2025gac
Laser and Particle Beams,NA,1469-803X,2025-10-29,NA,cam2025gac
Latin American Antiquity,NA,2325-5080,2025-10-29,NA,cam2025gac
Latin American Politics and Society,NA,1548-2456,2025-10-29,NA,cam2025gac
Latin American Research Review,NA,1542-4278,2025-10-29,NA,cam2025gac
Law & Social Inquiry,NA,1747-4469,2025-10-29,NA,cam2025gac
Law & Society Review,NA,1540-5893,2025-10-29,NA,cam2025gac
Law and History Review,NA,1939-9022,2025-10-29,NA,cam2025gac
Legal Information Management,NA,1741-2021,2025-10-29,NA,cam2025gac
Legal Studies,NA,1748-121X,2025-10-29,NA,cam2025gac
Legal Theory,NA,1469-8048,2025-10-29,NA,cam2025gac
Leiden Journal of International Law,NA,1478-9698,2025-10-29,NA,cam2025gac
Libyan Studies,NA,2052-6148,2025-10-29,NA,cam2025gac
Macroeconomic Dynamics,NA,1469-8056,2025-10-29,NA,cam2025gac
Management and Organization Review,NA,1740-8784,2025-10-29,NA,cam2025gac
Mathematical Proceedings of the Cambridge Philosophical Society,NA,1469-8064,2025-10-29,NA,cam2025gac
Mathematical Structures in Computer Science,NA,1469-8072,2025-10-29,NA,cam2025gac
Medical History,NA,2048-8343,2025-10-29,NA,cam2025gac
"Memory, Mind & Media",NA,2635-0238,2025-10-29,NA,cam2025gac
Mineralogical Magazine,NA,1471-8022,2025-10-29,NA,cam2025gac
Modern American History,NA,2397-1851,2025-10-29,NA,cam2025gac
Modern Asian Studies,NA,1469-8099,2025-10-29,NA,cam2025gac
Modern Intellectual History,NA,1479-2451,2025-10-29,NA,cam2025gac
Modern Italy,NA,1469-9877,2025-10-29,NA,cam2025gac
Moduli,NA,2977-1382,2025-10-29,NA,cam2025gac
Nagoya Mathematical Journal,NA,2152-6842,2025-10-29,NA,cam2025gac
National Institute Economic Review,NA,1741-3036,2025-10-29,NA,cam2025gac
Nationalities Papers,NA,1465-3923,2025-10-29,NA,cam2025gac
Natural Language Processing,NA,2977-0424,2025-10-29,NA,cam2025gac
Network Science,NA,2050-1250,2025-10-29,NA,cam2025gac
New Blackfriars,NA,1741-2005,2025-10-29,NA,cam2025gac
New Perspectives on Turkey,NA,1305-3299,2025-10-29,NA,cam2025gac
New Surveys in the Classics,NA,2052-8531,2025-10-29,NA,cam2025gac
New Testament Studies,NA,1469-8145,2025-10-29,NA,cam2025gac
New Theatre Quarterly,NA,1474-0613,2025-10-29,NA,cam2025gac
Nineteenth-Century Music Review,NA,2044-8414,2025-10-29,NA,cam2025gac
Nordic Journal of Linguistics,NA,1502-4717,2025-10-29,NA,cam2025gac
Nutrition Research Reviews,NA,1475-2700,2025-10-29,NA,cam2025gac
Organised Sound,NA,1469-8153,2025-10-29,NA,cam2025gac
Oryx,NA,1365-3008,2025-10-29,NA,cam2025gac
Paleobiology,NA,1938-5331,2025-10-29,NA,cam2025gac
Palliative & Supportive Care,NA,1478-9523,2025-10-29,NA,cam2025gac
Papers of the British School at Rome,NA,2045-239X,2025-10-29,NA,cam2025gac
Parasitology,NA,1469-8161,2025-10-29,NA,cam2025gac
Personality Neuroscience,NA,2513-9886,2025-10-29,NA,cam2025gac
Perspectives on Politics,NA,1541-0986,2025-10-29,NA,cam2025gac
Philosophy,NA,1469-817X,2025-10-29,NA,cam2025gac
Philosophy of Science,NA,1539-767X,2025-10-29,NA,cam2025gac
Phonology,NA,1469-8188,2025-10-29,NA,cam2025gac
Plainsong & Medieval Music,NA,1474-0087,2025-10-29,NA,cam2025gac
Plant Genetic Resources,NA,1479-263X,2025-10-29,NA,cam2025gac
PMLA / Publications of the Modern Language Association of America,NA,1938-1530,2025-10-29,NA,cam2025gac
Polar Record,NA,1475-3057,2025-10-29,NA,cam2025gac
Political Analysis,NA,1476-4989,2025-10-29,NA,cam2025gac
Political Science Research and Methods,NA,2049-8489,2025-10-29,NA,cam2025gac
Political Science Today,NA,2766-726X,2025-10-29,NA,cam2025gac
Politics & Gender,NA,1743-9248,2025-10-29,NA,cam2025gac
Politics and Religion,NA,1755-0491,2025-10-29,NA,cam2025gac
Politics and the Life Sciences,NA,1471-5457,2025-10-29,NA,cam2025gac
Popular Music,NA,1474-0095,2025-10-29,NA,cam2025gac
Powder Diffraction,NA,1945-7413,2025-10-29,NA,cam2025gac
Prehospital and Disaster Medicine,NA,1945-1938,2025-10-29,NA,cam2025gac
Primary Health Care Research & Development,NA,1477-1128,2025-10-29,NA,cam2025gac
Probability in the Engineering and Informational Sciences,NA,1469-8951,2025-10-29,NA,cam2025gac
Proceedings of the ASIL Annual Meeting,NA,2169-1118,2025-10-29,NA,cam2025gac
Proceedings of the Design Society,NA,2732-527X,2025-10-29,NA,cam2025gac
Proceedings of the Edinburgh Mathematical Society,NA,1464-3839,2025-10-29,NA,cam2025gac
Proceedings of the International Astronomical Union,NA,1743-9221,2025-10-29,NA,cam2025gac
Proceedings of the Nutrition Society,NA,1475-2719,2025-10-29,NA,cam2025gac
Proceedings of the Prehistoric Society,NA,2050-2729,2025-10-29,NA,cam2025gac
Proceedings of the Royal Society of Edinburgh Section A: Mathematics,NA,1473-7124,2025-10-29,NA,cam2025gac
Programmable Materials,NA,2752-8073,2025-10-29,NA,cam2025gac
PS: Political Science & Politics,NA,1537-5935,2025-10-29,NA,cam2025gac
Psychological Medicine,NA,1469-8978,2025-10-29,NA,cam2025gac
Psychometrika,NA,1860-0980,2025-10-29,NA,cam2025gac
Public Health Nutrition,NA,1475-2727,2025-10-29,NA,cam2025gac
Public Humanities,NA,2977-0173,2025-10-29,NA,cam2025gac
Publications of the Astronomical Society of Australia,NA,1448-6083,2025-10-29,NA,cam2025gac
QRB Discovery,NA,2633-2892,2025-10-29,NA,cam2025gac
Quantitative Plant Biology,NA,2632-8828,2025-10-29,NA,cam2025gac
Quarterly Reviews of Biophysics,NA,1469-8994,2025-10-29,NA,cam2025gac
Quaternary Research,NA,1096-0287,2025-10-29,NA,cam2025gac
Radiocarbon,NA,1945-5755,2025-10-29,NA,cam2025gac
ReCALL,NA,1474-0109,2025-10-29,NA,cam2025gac
Religion and American Culture,NA,1533-8568,2025-10-29,NA,cam2025gac
Religious Studies,NA,1469-901X,2025-10-29,NA,cam2025gac
Renaissance Quarterly,NA,1935-0236,2025-10-29,NA,cam2025gac
Renewable Agriculture and Food Systems,NA,1742-1713,2025-10-29,NA,cam2025gac
Research Directions: Biotechnology Design,NA,2752-9452,2025-10-29,NA,cam2025gac
Research Directions: Cyber-Physical Systems,NA,2753-8516,2025-10-29,NA,cam2025gac
Research Directions: Depression,NA,2976-9000,2025-10-29,NA,cam2025gac
Research Directions: Mine closure and transitions,NA,2753-3999,2025-10-29,NA,cam2025gac
Research Directions: One Health,NA,2752-9460,2025-10-29,NA,cam2025gac
Research Directions: Quantum Technologies,NA,2752-9444,2025-10-29,NA,cam2025gac
Research Directions: Sleep Psychology,NA,2752-9479,2025-10-29,NA,cam2025gac
Research Synthesis Methods,NA,1759-2887,2025-10-29,NA,cam2025gac
Review of International Studies,NA,1469-9044,2025-10-29,NA,cam2025gac
Review of Middle East Studies,NA,2329-3225,2025-10-29,NA,cam2025gac
Revista de Historia Economica - Journal of Iberian and Latin American Economic History,NA,2041-3335,2025-10-29,NA,cam2025gac
Robotica,NA,1469-8668,2025-10-29,NA,cam2025gac
Royal Historical Society Camden Fifth Series,NA,1478-5110,2025-10-29,NA,cam2025gac
Royal Institute of Philosophy Supplements,NA,1755-3555,2025-10-29,NA,cam2025gac
Royal Musical Association Research Chronicle,NA,2167-4027,2025-10-29,NA,cam2025gac
Rural History,NA,1474-0656,2025-10-29,NA,cam2025gac
Science in Context,NA,1474-0664,2025-10-29,NA,cam2025gac
Scottish Journal of Theology,NA,1475-3065,2025-10-29,NA,cam2025gac
Seed Science Research,NA,1475-2735,2025-10-29,NA,cam2025gac
Signs and Society,NA,2326-4497,2025-10-29,NA,cam2025gac
Slavic Review,NA,2325-7784,2025-10-29,NA,cam2025gac
Social Philosophy and Policy,NA,1471-6437,2025-10-29,NA,cam2025gac
