journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Radiation Protection Dosimetry,NA,1742-3406,2025-12-04,NA,oxf2024ankos
The Journal of Sexual Medicine,NA,1743-6109,2025-12-04,NA,oxf2024ankos
Foreign Policy Analysis,NA,1743-8594,2025-12-04,NA,oxf2024ankos
Human Rights Law Review,NA,1744-1021,2025-12-04,NA,oxf2024ankos
Christian Bioethics,NA,1744-4195,2025-12-04,NA,oxf2024ankos
Journal of Medicine and Philosophy,NA,1744-5019,2025-12-04,NA,oxf2024ankos
Philosophia Mathematica,NA,1744-6406,2025-12-04,NA,oxf2024ankos
Journal of Competition Law & Economics,NA,1744-6422,2025-12-04,NA,oxf2024ankos
Schizophrenia Bulletin,NA,1745-1701,2025-12-04,NA,oxf2024ankos
Monthly Notices of the Royal Astronomical Society: Letters,NA,1745-3933,2025-12-04,NA,oxf2024ankos
Chinese Journal of International Law,NA,1746-9937,2025-12-04,NA,oxf2024ankos
Journal of Intellectual Property Law and Practice,NA,1747-1540,2025-12-04,NA,oxf2024ankos
Publius,NA,1747-7107,2025-12-04,NA,oxf2024ankos
British Journal of Radiology,NA,1748-880X,2025-12-04,NA,oxf2024ankos
International Political Sociology,NA,1749-5687,2025-12-04,NA,oxf2024ankos
Journal of Victorian Culture,NA,1750-0133,2025-12-04,NA,oxf2024ankos
Capital Markets Law Journal,NA,1750-7227,2025-12-04,NA,oxf2024ankos
Child Development Perspectives,NA,1750-8606,2025-12-04,NA,oxf2024ankos
The Chinese Journal Of International Politics,NA,1750-8924,2025-12-04,NA,oxf2024ankos
"Cambridge Journal Of Regions, Economy And Society",NA,1752-1386,2025-12-04,NA,oxf2024ankos
Trusts & Trustees,NA,1752-2110,2025-12-04,NA,oxf2024ankos
Policing: A Journal of Policy And Practice,NA,1752-4520,2025-12-04,NA,oxf2024ankos
International Journal of Transitional Justice,NA,1752-7724,2025-12-04,NA,oxf2024ankos
Nutrition Reviews,NA,1753-4887,2025-12-04,NA,oxf2024ankos
"Communication, Culture and Critique",NA,1753-9137,2025-12-04,NA,oxf2024ankos
Contemporary Women's Writing,NA,1754-1484,2025-12-04,NA,oxf2024ankos
Journal of World Energy Law & Business,NA,1754-9965,2025-12-04,NA,oxf2024ankos
Public Health Ethics,NA,1754-9981,2025-12-04,NA,oxf2024ankos
Adaptation,NA,1755-0645,2025-12-04,NA,oxf2024ankos
Cardiovascular Research,NA,1755-3245,2025-12-04,NA,oxf2024ankos
English,NA,1756-1124,2025-12-04,NA,oxf2024ankos
The Journal of Biochemistry,NA,1756-2651,2025-12-04,NA,oxf2024ankos
Journal of Hindu Studies,NA,1756-4263,2025-12-04,NA,oxf2024ankos
Metallomics,NA,1756-591X,2025-12-04,NA,oxf2024ankos
Journal of Human Rights Practice,NA,1757-9627,2025-12-04,NA,oxf2024ankos
Integrative Biology,NA,1757-9708,2025-12-04,NA,oxf2024ankos
Leo Baeck Institute Year Book,NA,1758-437X,2025-12-04,NA,oxf2024ankos
Tree Physiology,NA,1758-4469,2025-12-04,NA,oxf2024ankos
The Gerontologist,NA,1758-5341,2025-12-04,NA,oxf2024ankos
Journals of Gerontology Series A: Biomedical Sciences and Medical Sciences,NA,1758-535X,2025-12-04,NA,oxf2024ankos
Journals of Gerontology Series B: Psychological Sciences and Social Sciences,NA,1758-5368,2025-12-04,NA,oxf2024ankos
ISLE: Interdisciplinary Studies in Literature and Environment,NA,1759-1090,2025-12-04,NA,oxf2024ankos
Classical Receptions Journal,NA,1759-5142,2025-12-04,NA,oxf2024ankos
Sociology of Religion: A Quarterly Review,NA,1759-8818,2025-12-04,NA,oxf2024ankos
Journal of Pharmaceutical Health Services Research,NA,1759-8893,2025-12-04,NA,oxf2024ankos
European Journal of Cardiovascular Nursing,NA,1873-1953,2025-12-04,NA,oxf2024ankos
Archives of Clinical Neuropsychology,NA,1873-5843,2025-12-04,NA,oxf2024ankos
European Journal of Cardio-Thoracic Surgery,NA,1873-734X,2025-12-04,NA,oxf2024ankos
Interacting with Computers,NA,1873-7951,2025-12-04,NA,oxf2024ankos
Arbitration International,NA,1875-8398,2025-12-04,NA,oxf2024ankos
Journal of Crohn’s and Colitis,NA,1876-4479,2025-12-04,NA,oxf2024ankos
Transactions of the Royal Society of Tropical Medicine and Hygiene,NA,1878-3503,2025-12-04,NA,oxf2024ankos
European Journal of Heart Failure,NA,1879-0844,2025-12-04,NA,oxf2024ankos
Paediatrics & Child Health,NA,1918-1485,2025-12-04,NA,oxf2024ankos
Military Medicine,NA,1930-613X,2025-12-04,NA,oxf2024ankos
Journal of Crustacean Biology,NA,1937-240X,2025-12-04,NA,oxf2024ankos
American Historical Review,NA,1937-5239,2025-12-04,NA,oxf2024ankos
Annals of the Entomological Society of America,NA,1938-2901,2025-12-04,NA,oxf2024ankos
Journal of Economic Entomology,NA,1938-291X,2025-12-04,NA,oxf2024ankos
Journal of Medical Entomology,NA,1938-2928,2025-12-04,NA,oxf2024ankos
Environmental Entomology,NA,1938-2936,2025-12-04,NA,oxf2024ankos
Journal of Leukocyte Biology,NA,1938-3673,2025-12-04,NA,oxf2024ankos
Ornithology (formerly The Auk),NA,1938-4254,2025-12-04,NA,oxf2024ankos
Ornithological Applications (formerly the Condor),NA,1938-5129,2025-12-04,NA,oxf2024ankos
Academic Medicine,NA,1938-808X,2025-12-04,NA,oxf2024ankos
The Western Historical Quarterly,NA,1939-8603,2025-12-04,NA,oxf2024ankos
American Journal of Hypertension,NA,1941-7225,2025-12-04,NA,oxf2024ankos
Genetics,NA,1943-2631,2025-12-04,NA,oxf2024ankos
American Journal of Clinical Pathology,NA,1943-7722,2025-12-04,NA,oxf2024ankos
Laboratory Medicine,NA,1943-7730,2025-12-04,NA,oxf2024ankos
Journal of AOAC International,NA,1944-7922,2025-12-04,NA,oxf2024ankos
Journal of American History,NA,1945-2314,2025-12-04,NA,oxf2024ankos
Journal of Chromatographic Science,NA,1945-239X,2025-12-04,NA,oxf2024ankos
Journal of Analytical Toxicology,NA,1945-2403,2025-12-04,NA,oxf2024ankos
Endocrinology,NA,1945-7170,2025-12-04,NA,oxf2024ankos
Endocrine Reviews,NA,1945-7189,2025-12-04,NA,oxf2024ankos
The Journal of Clinical Endocrinology & Metabolism,NA,1945-7197,2025-12-04,NA,oxf2024ankos
MELUS: Multiethnic Literature of the United States,NA,1946-3170,2025-12-04,NA,oxf2024ankos
Journal of International Dispute Settlement,NA,2040-3593,2025-12-04,NA,oxf2024ankos
Journal of Church and State,NA,2040-4867,2025-12-04,NA,oxf2024ankos
Briefings in Functional Genomics,NA,2041-2657,2025-12-04,NA,oxf2024ankos
Bulletin of the Institute of Classical Studies,NA,2041-5370,2025-12-04,NA,oxf2024ankos
Journal of European Competition Law and Practice,NA,2041-7772,2025-12-04,NA,oxf2024ankos
Journal of Pharmacy and Pharmacology,NA,2042-7158,2025-12-04,NA,oxf2024ankos
International Journal of Pharmacy Practice,NA,2042-7174,2025-12-04,NA,oxf2024ankos
International Data Privacy Law,NA,2044-4001,2025-12-04,NA,oxf2024ankos
Current Legal Problems,NA,2044-8422,2025-12-04,NA,oxf2024ankos
The British Yearbook of International Law,NA,2044-9437,2025-12-04,NA,oxf2024ankos
Yearbook of European Law,NA,2045-0044,2025-12-04,NA,oxf2024ankos
Yearbook of International Environmental Law,NA,2045-0052,2025-12-04,NA,oxf2024ankos
Toxicology Research,NA,2045-4538,2025-12-04,NA,oxf2024ankos
Review of Asset Pricing Studies,NA,2045-9939,2025-12-04,NA,oxf2024ankos
Review of Corporate Finance Studies,NA,2046-9136,2025-12-04,NA,oxf2024ankos
Oxford Journal of Law and Religion,NA,2047-0789,2025-12-04,NA,oxf2024ankos
European Heart Journal - Cardiovascular Imaging,NA,2047-2412,2025-12-04,NA,oxf2024ankos
European Journal of Preventive Cardiology,NA,2047-4881,2025-12-04,NA,oxf2024ankos
Journal of the Pediatric Infectious Diseases Society,NA,2048-7207,2025-12-04,NA,oxf2024ankos
European Heart Journal: Acute Cardiovascular Care,NA,2048-8734,2025-12-04,NA,oxf2024ankos
ICSID Review - Foreign Investment Law Journal,NA,2049-1999,2025-12-04,NA,oxf2024ankos
Migration Studies,NA,2049-5846,2025-12-04,NA,oxf2024ankos
Pathogens and Disease,NA,2049-632X,2025-12-04,NA,oxf2024ankos
The American Journal of Jurisprudence,NA,2049-6494,2025-12-04,NA,oxf2024ankos
Information and Inference: a journal of the IMA,NA,2049-8772,2025-12-04,NA,oxf2024ankos
Sexual Medicine Reviews,NA,2050-0521,2025-12-04,NA,oxf2024ankos
Journal of Antitrust Enforcement,NA,2050-0696,2025-12-04,NA,oxf2024ankos
The Chinese Journal of Comparative Law,NA,2050-4810,2025-12-04,NA,oxf2024ankos
Microscopy,NA,2050-5701,2025-12-04,NA,oxf2024ankos
London Review of International Law,NA,2050-6333,2025-12-04,NA,oxf2024ankos
Uniform Law Review/Revue De Droit Uniforme,NA,2050-9065,2025-12-04,NA,oxf2024ankos
Journal of Complex Networks,NA,2051-1329,2025-12-04,NA,oxf2024ankos
Journal of Professions and Organization,NA,2051-8811,2025-12-04,NA,oxf2024ankos
Publications of the Astronomical Society of Japan,NA,2053-051X,2025-12-04,NA,oxf2024ankos
Journal of Financial Regulation,NA,2053-4841,2025-12-04,NA,oxf2024ankos
Public Policy & Aging Report,NA,2053-4892,2025-12-04,NA,oxf2024ankos
Music Therapy Perspectives,NA,2053-7387,2025-12-04,NA,oxf2024ankos
Journal of Music Therapy,NA,2053-7395,2025-12-04,NA,oxf2024ankos
Neuro-Oncology Practice,NA,2054-2585,2025-12-04,NA,oxf2024ankos
"Work, Aging and Retirement",NA,2054-4650,2025-12-04,NA,oxf2024ankos
European Heart Journal - Cardiovascular Pharmacotherapy,NA,2055-6845,2025-12-04,NA,oxf2024ankos
Digital Scholarship in the Humanities,NA,2055-768X,2025-12-04,NA,oxf2024ankos
Journal of Global Security Studies,NA,2057-3189,2025-12-04,NA,oxf2024ankos
European Heart Journal - Quality of Care and Clinical Outcomes,NA,2058-1742,2025-12-04,NA,oxf2024ankos
Journal of Language Evolution,NA,2058-458X,2025-12-04,NA,oxf2024ankos
Microscopy Today,NA,2150-3583,2025-12-04,NA,oxf2024ankos
The Monist,NA,2153-3601,2025-12-04,NA,oxf2024ankos
American Entomologist,NA,2155-9902,2025-12-04,NA,oxf2024ankos
American Journal of Legal History,NA,2161-797X,2025-12-04,NA,oxf2024ankos
Jerusalem Review of Legal Studies,NA,2219-7117,2025-12-04,NA,oxf2024ankos
Journal of Survey Statistics and Methodology,NA,2325-0992,2025-12-04,NA,oxf2024ankos
Annals of the American Thoracic Society,NA,2325-6621,2025-12-04,NA,oxf2024ankos
American Journal of Comparative Law,NA,2326-9197,2025-12-04,NA,oxf2024ankos
Annals of the International Communication Association,NA,2380-8977,2025-12-04,NA,oxf2024ankos
Perspectives on Public Management and Governance,NA,2398-4929,2025-12-04,NA,oxf2024ankos
Annals of Work Exposures and Health,NA,2398-7316,2025-12-04,NA,oxf2024ankos
Insect Systematics and Diversity,NA,2399-3421,2025-12-04,NA,oxf2024ankos
Modern Rheumatology Case Reports,NA,2472-5625,2025-12-04,NA,oxf2024ankos
The Journal of Applied Laboratory Medicine,NA,2475-7241,2025-12-04,NA,oxf2024ankos
Molecular Omics,NA,2515-4184,2025-12-04,NA,oxf2024ankos
Journal of Breast Imaging,NA,2631-6129,2025-12-04,NA,oxf2024ankos
GRUR International,NA,2632-8550,2025-12-04,NA,oxf2024ankos
Academic Pediatrics,NA,1876-2859,2026-02-02,NA,els2025nerl
Academic Radiology,NA,1076-6332,2026-02-02,NA,els2025nerl
Accident Analysis and Prevention,NA,0001-4575,2026-02-02,NA,els2025nerl
"Accounting, Organizations and Society",NA,0361-3682,2026-02-02,NA,els2025nerl
Acta Astronautica,NA,0094-5765,2026-02-02,NA,els2025nerl
Acta Biomaterialia,NA,1742-7061,2026-02-02,NA,els2025nerl
Acta Colombiana de Cuidado Intensivo,NA,0122-7262,2026-02-02,NA,els2025nerl
Acta Histochemica,NA,0065-1281,2026-02-02,NA,els2025nerl
Acta Materialia,NA,1359-6454,2026-02-02,NA,els2025nerl
Acta Oecologica,NA,1146-609X,2026-02-02,NA,els2025nerl
Acta Otorrinolaringologica (English Edition),NA,2173-5735,2026-02-02,NA,els2025nerl
Acta Otorrinolaringologica Espanola,NA,0001-6519,2026-02-02,NA,els2025nerl
Acta Physico-Chimica Sinica,NA,1000-6818,2026-02-02,NA,els2025nerl
Acta Tropica,NA,0001-706X,2026-02-02,NA,els2025nerl
Actas Urologicas Espanolas,NA,0210-4806,2026-02-02,NA,els2025nerl
Actas Urológicas Españolas (English Edition),NA,2173-5786,2026-02-02,NA,els2025nerl
Ad Hoc Networks,NA,1570-8705,2026-02-02,NA,els2025nerl
Addictive Behaviors,NA,0306-4603,2026-02-02,NA,els2025nerl
Additive Manufacturing,NA,2214-8604,2026-02-02,NA,els2025nerl
Advanced Drug Delivery Reviews,NA,0169-409X,2026-02-02,NA,els2025nerl
Advanced Engineering Informatics,NA,1474-0346,2026-02-02,NA,els2025nerl
Advanced Powder Technology,NA,0921-8831,2026-02-02,NA,els2025nerl
Advances in Accounting,NA,0882-6110,2026-02-02,NA,els2025nerl
Advances in Applied Mathematics,NA,0196-8858,2026-02-02,NA,els2025nerl
Advances in Biological Regulation,NA,2212-4926,2026-02-02,NA,els2025nerl
Advances in Colloid and Interface Science,NA,0001-8686,2026-02-02,NA,els2025nerl
Advances in Engineering Software,NA,0965-9978,2026-02-02,NA,els2025nerl
Advances in Integrative Medicine,NA,2212-9588,2026-02-02,NA,els2025nerl
Advances in Kidney Disease and Health,NA,2949-8139,2026-02-02,NA,els2025nerl
Advances in Life Course Research,NA,1569-4909,2026-02-02,NA,els2025nerl
Advances in Mathematics,NA,0001-8708,2026-02-02,NA,els2025nerl
Advances in Medical Sciences,NA,1896-1126,2026-02-02,NA,els2025nerl
Advances in Space Research,NA,0273-1177,2026-02-02,NA,els2025nerl
Advances in Water Resources,NA,0309-1708,2026-02-02,NA,els2025nerl
Aeolian Research,NA,1875-9637,2026-02-02,NA,els2025nerl
Aerospace Science and Technology,NA,1270-9638,2026-02-02,NA,els2025nerl
AEUE - International Journal of Electronics and Communications,NA,1434-8411,2026-02-02,NA,els2025nerl
African Transport Studies,NA,2950-1962,2026-02-02,NA,els2025nerl
Ageing Research Reviews,NA,1568-1637,2026-02-02,NA,els2025nerl
Aggression and Violent Behavior,NA,1359-1789,2026-02-02,NA,els2025nerl
Agricultural and Forest Meteorology,NA,0168-1923,2026-02-02,NA,els2025nerl
Agricultural Systems,NA,0308-521X,2026-02-02,NA,els2025nerl
"Agriculture, Ecosystems and Environment",NA,0167-8809,2026-02-02,NA,els2025nerl
Air Medical Journal,NA,1067-991X,2026-02-02,NA,els2025nerl
AJIC: American Journal of Infection Control,NA,0196-6553,2026-02-02,NA,els2025nerl
AJO-DO Clinical Companion,NA,2666-4305,2026-02-02,NA,els2025nerl
Alcohol,NA,0741-8329,2026-02-02,NA,els2025nerl
Algal Research,NA,2211-9264,2026-02-02,NA,els2025nerl
American Heart Journal,NA,0002-8703,2026-02-02,NA,els2025nerl
American Journal of Emergency Medicine,NA,0735-6757,2026-02-02,NA,els2025nerl
American Journal of Kidney Diseases,NA,0272-6386,2026-02-02,NA,els2025nerl
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2026-02-02,NA,els2025nerl
American Journal of Obstetrics and Gynecology,NA,0002-9378,2026-02-02,NA,els2025nerl
American Journal of Ophthalmology,NA,0002-9394,2026-02-02,NA,els2025nerl
American Journal of Orthodontics & Dentofacial Orthopedics,NA,0889-5406,2026-02-02,NA,els2025nerl
American Journal of Pharmaceutical Education,NA,0002-9459,2026-02-02,NA,els2025nerl
American Journal of Preventive Medicine,NA,0749-3797,2026-02-02,NA,els2025nerl
American Journal of Transplantation,NA,1600-6135,2026-02-02,NA,els2025nerl
Anaerobe,NA,1075-9964,2026-02-02,NA,els2025nerl
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2026-02-02,NA,els2025nerl
Analytic Methods in Accident Research,NA,2213-6657,2026-02-02,NA,els2025nerl
Analytica Chimica Acta,NA,0003-2670,2026-02-02,NA,els2025nerl
Analytical Biochemistry,NA,0003-2697,2026-02-02,NA,els2025nerl
Anesthésie & Réanimation,NA,2352-5800,2026-02-02,NA,els2025nerl
Animal Behaviour,NA,0003-3472,2026-02-02,NA,els2025nerl
Animal Feed Science and Technology,NA,0377-8401,2026-02-02,NA,els2025nerl
Animal Reproduction Science,NA,0378-4320,2026-02-02,NA,els2025nerl
Annales de chirurgie plastique esthétique,NA,0294-1260,2026-02-02,NA,els2025nerl
Annales de Dermatologie et de Vénéréologie,NA,0151-9638,2026-02-02,NA,els2025nerl
Annales de Pathologie,NA,0242-6498,2026-02-02,NA,els2025nerl
Annales d'Endocrinologie,NA,0003-4266,2026-02-02,NA,els2025nerl
Annales françaises d’oto-rhino-laryngologie et de pathologie cervico-faciale,NA,1879-7261,2026-02-02,NA,els2025nerl
Annales médico-psychologiques,NA,0003-4487,2026-02-02,NA,els2025nerl
"Annals of Allergy, Asthma & Immunology",NA,1081-1206,2026-02-02,NA,els2025nerl
Annals of Anatomy,NA,0940-9602,2026-02-02,NA,els2025nerl
Annals of Diagnostic Pathology,NA,1092-9134,2026-02-02,NA,els2025nerl
Annals of Emergency Medicine,NA,0196-0644,2026-02-02,NA,els2025nerl
Annals of Epidemiology,NA,1047-2797,2026-02-02,NA,els2025nerl
Annals of Nuclear Energy,NA,0306-4549,2026-02-02,NA,els2025nerl
Annals of Oncology,NA,0923-7534,2026-02-02,NA,els2025nerl
Annals of Physical and Rehabilitation Medicine,NA,1877-0657,2026-02-02,NA,els2025nerl
Annals of Physics,NA,0003-4916,2026-02-02,NA,els2025nerl
Annals of Pure and Applied Logic,NA,0168-0072,2026-02-02,NA,els2025nerl
Annals of the Rheumatic Diseases,NA,0003-4967,2026-02-02,NA,els2025nerl
Annals of Tourism Research,NA,0160-7383,2026-02-02,NA,els2025nerl
Annals of Vascular Surgery,NA,0890-5096,2026-02-02,NA,els2025nerl
Annual Reviews in Control,NA,1367-5788,2026-02-02,NA,els2025nerl
Anthropocene,NA,2213-3054,2026-02-02,NA,els2025nerl
Antiviral Research,NA,0166-3542,2026-02-02,NA,els2025nerl
Appetite,NA,0195-6663,2026-02-02,NA,els2025nerl
Applied Acoustics,NA,0003-682X,2026-02-02,NA,els2025nerl
Applied and Computational Harmonic Analysis,NA,1063-5203,2026-02-02,NA,els2025nerl
Applied Animal Behaviour Science,NA,0168-1591,2026-02-02,NA,els2025nerl
"Applied Catalysis A, General",NA,0926-860X,2026-02-02,NA,els2025nerl
Applied Catalysis B: Environment and Energy,NA,0926-3373,2026-02-02,NA,els2025nerl
Applied Clay Science,NA,0169-1317,2026-02-02,NA,els2025nerl
Applied Corpus Linguistics,NA,2666-7991,2026-02-02,NA,els2025nerl
Applied Energy,NA,0306-2619,2026-02-02,NA,els2025nerl
Applied Ergonomics,NA,0003-6870,2026-02-02,NA,els2025nerl
Applied Geochemistry,NA,0883-2927,2026-02-02,NA,els2025nerl
Applied Geography,NA,0143-6228,2026-02-02,NA,els2025nerl
Applied Materials Today,NA,2352-9407,2026-02-02,NA,els2025nerl
Applied Mathematical Modelling,NA,0307-904X,2026-02-02,NA,els2025nerl
Applied Mathematics and Computation,NA,0096-3003,2026-02-02,NA,els2025nerl
Applied Mathematics Letters,NA,0893-9659,2026-02-02,NA,els2025nerl
Applied Numerical Mathematics,NA,0168-9274,2026-02-02,NA,els2025nerl
Applied Nursing Research,NA,0897-1897,2026-02-02,NA,els2025nerl
Applied Radiation and Isotopes,NA,0969-8043,2026-02-02,NA,els2025nerl
Applied Soft Computing,NA,1568-4946,2026-02-02,NA,els2025nerl
Applied Soil Ecology,NA,0929-1393,2026-02-02,NA,els2025nerl
Applied Surface Science,NA,0169-4332,2026-02-02,NA,els2025nerl
Applied Thermal Engineering,NA,1359-4311,2026-02-02,NA,els2025nerl
Aquacultural Engineering,NA,0144-8609,2026-02-02,NA,els2025nerl
Aquaculture,NA,0044-8486,2026-02-02,NA,els2025nerl
Aquatic Botany,NA,0304-3770,2026-02-02,NA,els2025nerl
Aquatic Toxicology,NA,0166-445X,2026-02-02,NA,els2025nerl
Arab Journal of Gastroenterology,NA,1687-1979,2026-02-02,NA,els2025nerl
Archaeological Research in Asia,NA,2352-2267,2026-02-02,NA,els2025nerl
Archives de pédiatrie,NA,0929-693X,2026-02-02,NA,els2025nerl
Archives des Maladies du Coeur et des Vaisseaux – Pratique,NA,1261-694X,2026-02-02,NA,els2025nerl
Archives des Maladies Professionnelles et de l'Environnement,NA,1775-8785,2026-02-02,NA,els2025nerl
Archives of Biochemistry and Biophysics,NA,0003-9861,2026-02-02,NA,els2025nerl
Archives of Cardiovascular Diseases,NA,1875-2136,2026-02-02,NA,els2025nerl
Archives of Gerontology and Geriatrics,NA,0167-4943,2026-02-02,NA,els2025nerl
Archives of Legal Medicine,NA,2950-3949,2026-02-02,NA,els2025nerl
Archives of Medical Research,NA,0188-4409,2026-02-02,NA,els2025nerl
Archives of Oral Biology,NA,0003-9969,2026-02-02,NA,els2025nerl
Archives of Physical Medicine and Rehabilitation,NA,0003-9993,2026-02-02,NA,els2025nerl
Archives of Psychiatric Nursing,NA,0883-9417,2026-02-02,NA,els2025nerl
Archivos de Bronconeumología,NA,0300-2896,2026-02-02,NA,els2025nerl
Archivos de la Sociedad Espanola de Oftalmologia,NA,0365-6691,2026-02-02,NA,els2025nerl
Archivos de la Sociedad Española de Oftalmología (English Ed),NA,2173-5794,2026-02-02,NA,els2025nerl
Arthropod Structure and Development,NA,1467-8039,2026-02-02,NA,els2025nerl
Arthroscopy: The Journal of Arthroscopic and Related Surgery,NA,0749-8063,2026-02-02,NA,els2025nerl
Artificial Intelligence,NA,0004-3702,2026-02-02,NA,els2025nerl
Artificial Intelligence In Medicine,NA,0933-3657,2026-02-02,NA,els2025nerl
Asian Journal of Psychiatry,NA,1876-2018,2026-02-02,NA,els2025nerl
Asian Journal of Social Science,NA,1568-4849,2026-02-02,NA,els2025nerl
Assessing Writing,NA,1075-2935,2026-02-02,NA,els2025nerl
Astronomy and Computing,NA,2213-1337,2026-02-02,NA,els2025nerl
Astroparticle Physics,NA,0927-6505,2026-02-02,NA,els2025nerl
Atherosclerosis,NA,0021-9150,2026-02-02,NA,els2025nerl
Atmospheric Environment,NA,1352-2310,2026-02-02,NA,els2025nerl
