journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"Pediatric Infectious Disease Journal, The",0891-3668,NA,2023-02-21,NA,lww2021crui
Pharmacogenetics and Genomics,NA,NA,2023-02-21,NA,lww2021crui
Plastic and Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Professional Case Management,NA,NA,2023-02-21,NA,lww2021crui
Psychiatric Genetics,NA,NA,2023-02-21,NA,lww2021crui
Psychosomatic Medicine,NA,NA,2023-02-21,NA,lww2021crui
Rehabilitation Nursing,NA,NA,2023-02-21,NA,lww2021crui
Retina,0275-004X,NA,2023-02-21,NA,lww2021crui
Sexually Transmitted Diseases,0148-5717,NA,2023-02-21,NA,lww2021crui
Shock,NA,NA,2023-02-21,NA,lww2021crui
Southern Medical Journal,NA,NA,2023-02-21,NA,lww2021crui
Spine,NA,NA,2023-02-21,NA,lww2021crui
Strength & Conditioning Journal,NA,NA,2023-02-21,NA,lww2021crui
Stroke,0039-2499,NA,2023-02-21,NA,lww2021crui
Surgical Laparoscopy Endoscopy & Percutaneous Techniques,NA,NA,2023-02-21,NA,lww2021crui
Techniques in Hand & Upper Extremity Surgery,NA,NA,2023-02-21,NA,lww2021crui
Therapeutic Drug Monitoring,NA,NA,2023-02-21,NA,lww2021crui
Transplantation,0041-1337,NA,2023-02-21,NA,lww2021crui
Ultrasound Quarterly,NA,NA,2023-02-21,NA,lww2021crui
Marine Ecology Progress Series,0171-8630,1616-1599,2024-03-21,NA,ir2023kaust
Aquatic Microbial Ecology,0948-3055,1616-1564,2024-03-21,NA,ir2023kaust
Diseases of Aquatic Organisms,0177-5103,1616-1580,2024-03-21,NA,ir2023kaust
Climate Research,0936-577X,1616-1572,2024-03-21,NA,ir2023kaust
Aquatic Biology,1864-7782,1864-7790,2024-03-21,NA,ir2023kaust
Aquaculture Environment Interactions,1869-215X,1869-7534,2024-03-21,NA,ir2023kaust
Endangered Species Research,1863-5407,1613-4796,2024-03-21,NA,ir2023kaust
ACM Inroads,2153-2184,2153-2192,2024-05-15,NA,acm2021cas
Communications of the ACM,0001-0782,1557-7317,2024-02-28,NA,acm2021cas
ACM Computing Surveys,0360-0300,1557-7341,2024-02-28,NA,acm2021cas
Digital Government: Research and Practice,2691-199X,2639-0175,2024-02-28,NA,acm2021cas
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-02-28,NA,acm2021cas
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-02-28,NA,acm2021cas
EngageCSEdu,NA,NA,2024-02-28,NA,acm2021cas
Formal Aspects of Computing,0934-5043,1433-299X,2024-02-28,NA,acm2021cas
Games: Research and Practice,NA,2832-5516,2024-02-28,NA,acm2021cas
Transactions on Computing for Healthcare,NA,2637-8051,2024-02-28,NA,acm2021cas
Journal of the ACM,0004-5411,1557-735X,2024-02-28,NA,acm2021cas
ACM Journal on Data and Information Quality,1936-1955,1936-1963,2024-02-28,NA,acm2021cas
ACM Journal of Data Science,NA,2691-1922,2024-02-28,NA,acm2021cas
Journal of Experimental Algorithmics,NA,1084-6654,2024-02-28,NA,acm2021cas
Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2024-02-28,NA,acm2021cas
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-02-28,NA,acm2021cas
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-02-28,NA,acm2021cas
PACM on Human-Computer Interaction,NA,2573-0142,2024-02-28,NA,acm2021cas
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-02-28,NA,acm2021cas
PACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-02-28,NA,acm2021cas
PACM on Programming Languages,NA,2475-1421,2024-02-28,NA,acm2021cas
Queue,1542-7730,1542-7749,2024-02-28,NA,acm2021cas
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2024-02-28,NA,acm2021cas
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2024-02-28,NA,acm2021cas
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2024-02-28,NA,acm2021cas
ACM Transactions on Algorithms,1549-6325,1549-6333,2024-02-28,NA,acm2021cas
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2024-02-28,NA,acm2021cas
ACM Transactions on Applied Perception,1544-3558,1544-3965,2024-02-28,NA,acm2021cas
Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-02-28,NA,acm2021cas
Transactions on Data Science,2691-1922,2691-1922,2024-02-28,NA,acm2021cas
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2024-02-28,NA,acm2021cas
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2024-02-28,NA,acm2021cas
Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-02-28,NA,acm2021cas
Transactions on Human-Robot Interaction,2691-1914,2573-9522,2024-02-28,NA,acm2021cas
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2024-02-28,NA,acm2021cas
Transactions on Internet of Things,2691-1914,2577-6207,2024-02-28,NA,acm2021cas
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2024-02-28,NA,acm2021cas
ACM Transactions on Knowledge Discovery in Data,1556-4681,1556-472X,2024-02-28,NA,acm2021cas
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2024-02-28,NA,acm2021cas
ACM Transactions on Computing Education,NA,1946-6226,2024-02-28,NA,acm2021cas
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-02-28,NA,acm2021cas
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-02-28,NA,acm2021cas
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-02-28,NA,acm2021cas
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-02-28,NA,acm2021cas
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2024-02-28,NA,acm2021cas
ACM Transactions on Database Systems,0362-5915,1557-4644,2024-02-28,NA,acm2021cas
ACM Transactions on Graphics,0730-0301,1557-7368,2024-02-28,NA,acm2021cas
ACM Transactions on Information Systems,1046-8188,1558-2868,2024-02-28,NA,acm2021cas
ACM Transactions on Internet Technology,1533-5399,1557-6051,2024-02-28,NA,acm2021cas
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2024-02-28,NA,acm2021cas
"ACM Transactions on Multimedia Computing, Communications and Applications",1551-6857,1551-6865,2024-02-28,NA,acm2021cas
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-02-28,NA,acm2021cas
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2024-02-28,NA,acm2021cas
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-02-28,NA,acm2021cas
ACM Transactions on Programming Languages & Systems,0164-0925,1558-4593,2024-02-28,NA,acm2021cas
Transactions on Privacy and Security,2471-2566,2471-2574,2024-02-28,NA,acm2021cas
ACM Transactions on Storage,1553-3077,1553-3093,2024-02-28,NA,acm2021cas
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-02-28,NA,acm2021cas
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-02-28,NA,acm2021cas
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-02-28,NA,acm2021cas
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2024-02-28,NA,acm2021cas
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2024-02-28,NA,acm2021cas
Transactions on Social Computing,2469-7818,2469-7826,2024-02-28,NA,acm2021cas
ACM Transactions on the Web,1559-1131,1559-114X,2024-02-28,NA,acm2021cas
Ubiquity,NA,1530-2180,2024-02-28,NA,acm2021cas
XRDS,1528-4972,1528-4980,2024-02-28,NA,acm2021cas
eLearn Magazine,NA,1535-394X,2024-02-28,NA,acm2021cas
interactions,1072-5520,1558-3449,2024-02-28,NA,acm2021cas
AIP Conference Proceedings,0094-243X,1551-7616,2024-06-20,NA,aip2023univie
American Journal of Physics,0002-9505,1943-2909,2024-01-17,NA,aip2023univie
Applied Physics Letters,0003-6951,1077-3118,2024-01-17,NA,aip2023univie
Applied Physics Reviews,NA,1931-9401,2024-01-17,NA,aip2023univie
AVS Quantum Science,NA,2639-0213,2024-01-17,NA,aip2023univie
Biointerphases,1934-8630,1559-4106,2024-01-17,NA,aip2023univie
Biomicrofluidics,NA,1932-1058,2024-01-17,NA,aip2023univie
Biophysics Reviews,NA,2688-4089,2024-01-17,NA,aip2023univie
Chaos,1054-1500,1089-7682,2024-01-17,NA,aip2023univie
Chemical Physics Reviews,NA,2688-4070,2024-01-17,NA,aip2023univie
Chinese Journal of Chemical Physics,1674-0068,2327-2244,2024-01-17,NA,aip2023univie
Journal of Applied Physics,0021-8979,1089-7550,2024-01-17,NA,aip2023univie
Journal of Laser Applications,1042-346X,1938-1387,2024-01-17,NA,aip2023univie
Journal of Mathematical Physics,0022-2488,1089-7658,2024-01-17,NA,aip2023univie
Journal of Physical and Chemical Reference Data,0047-2689,1529-7845,2024-01-17,NA,aip2023univie
Journal of Renewable and Sustainable Energy,NA,1941-7012,2024-01-17,NA,aip2023univie
Journal of Rheology,0148-6055,1520-8516,2024-01-17,NA,aip2023univie
Journal of the Acoustical Society of America,0001-4966,1520-8524,2024-01-17,NA,aip2023univie
Journal of Vacuum Science and Technology A,0734-2101,1520-8559,2024-01-17,NA,aip2023univie
Journal of Vacuum Science and Technology B,2166-2746,2327-9877,2024-01-17,NA,aip2023univie
LIA Conference Proceedings,1042-346X,1938-1387,2024-01-17,NA,aip2023univie
Low Temperature Physics,1063-777X,1090-6517,2024-01-17,NA,aip2023univie
Physics of Fluids,1070-6631,1089-7666,2024-01-17,NA,aip2023univie
Physics of Plasmas,1070-664X,1089-7674,2024-01-17,NA,aip2023univie
Review of Scientific Instruments,0034-6748,1089-7623,2024-01-17,NA,aip2023univie
Surface Science Spectra,1055-5269,1520-8575,2024-01-17,NA,aip2023univie
The Journal of Chemical Physics,0021-9606,1089-7690,2024-01-17,NA,aip2023univie
The Physics Teacher,0031-921X,1943-4928,2024-01-17,NA,aip2023univie
AILA Review,1461-0213,1570-5595,2024-03-22,NA,jbp2023univie
Applied Pragmatics,2589-109X,2589-1103,2024-03-22,NA,jbp2023univie
Arabic Linguistics,2950-1806,2950-1792,2024-03-22,NA,jbp2023univie
Asia-Pacific Language Variation,2215-1354,2215-1362,2024-03-22,NA,jbp2023univie
Asian Languages and Linguistics,2665-9336,2665-9344,2024-03-22,NA,jbp2023univie
Australian Review of Applied Linguistics,0155-0640,1833-7139,2024-03-22,NA,jbp2023univie
Babel,0521-9744,1569-9668,2024-03-22,NA,jbp2023univie
Bochumer Philosophisches Jahrbuch für Antike und Mittelalter,1384-6663,1569-9684,2024-03-22,NA,jbp2023univie
Chinese as a Second Language (xxxxxx—xxxxxxxxxx),2451-828X,2451-8298,2024-03-22,NA,jbp2023univie
Chinese Language and Discourse,1877-7031,1877-8798,2024-03-22,NA,jbp2023univie
Cognitive Linguistic Studies,2213-8722,2213-8730,2024-03-22,NA,jbp2023univie
Concentric,1810-7478,2589-5230,2024-03-22,NA,jbp2023univie
Constructions and Frames,1876-1933,1876-1941,2024-03-22,NA,jbp2023univie
Diachronica,0176-4225,1569-9714,2024-03-22,NA,jbp2023univie
Digital Translation,2949-6861,2949-6845,2024-03-22,NA,jbp2023univie
English Text Construction,1874-8767,1874-8775,2024-03-22,NA,jbp2023univie
English World-Wide,0172-8865,1569-9730,2024-03-22,NA,jbp2023univie
Evolutionary Linguistic Theory,2589-1588,2589-1596,2024-03-22,NA,jbp2023univie
FORUM,1598-7647,2451-909X,2024-03-22,NA,jbp2023univie
Functions of Language,0929-998X,1569-9765,2024-03-22,NA,jbp2023univie
Gesture,1568-1475,1569-9773,2024-03-22,NA,jbp2023univie
Historiographia Linguistica,0302-5160,1569-9781,2024-03-22,NA,jbp2023univie
Information Design Journal,0142-5471,1569-979X,2024-03-22,NA,jbp2023univie
Interaction Studies,1572-0373,1572-0381,2024-03-22,NA,jbp2023univie
Interactional Linguistics,2666-4224,2666-4232,2024-03-22,NA,jbp2023univie
International Journal of Chinese Linguistics,2213-8706,2213-8714,2024-03-22,NA,jbp2023univie
International Journal of Corpus Linguistics,1384-6655,1569-9811,2024-03-22,NA,jbp2023univie
International Journal of Language and Culture,2214-3157,2214-3165,2024-03-22,NA,jbp2023univie
International Journal of Learner Corpus Research,2215-1478,2215-1486,2024-03-22,NA,jbp2023univie
Internet Pragmatics,2542-3851,2542-386X,2024-03-22,NA,jbp2023univie
Interpreting,1384-6647,1569-982X,2024-03-22,NA,jbp2023univie
ITL - International Journal of Applied Linguistics,0019-0829,1783-1490,2024-03-22,NA,jbp2023univie
Journal of Argumentation in Context,2211-4742,2211-4750,2024-03-22,NA,jbp2023univie
Journal of Asian Pacific Communication,0957-6851,1569-9838,2024-03-22,NA,jbp2023univie
Journal of English for Research Publication Purposes,2590-0994,2590-1001,2024-03-22,NA,jbp2023univie
Journal of English-Medium Instruction,2666-8882,2666-8890,2024-03-22,NA,jbp2023univie
Journal of Historical Linguistics,2210-2116,2210-2124,2024-03-22,NA,jbp2023univie
Journal of Historical Pragmatics,1566-5852,1569-9854,2024-03-22,NA,jbp2023univie
Journal of Immersion and Content-Based Language Education,2212-8433,2212-8441,2024-03-22,NA,jbp2023univie
Journal of Language Aggression and Conflict,2213-1272,2213-1280,2024-03-22,NA,jbp2023univie
Journal of Language and Politics,1569-2159,1569-9862,2024-03-22,NA,jbp2023univie
Journal of Language and Sexuality,2211-3770,2211-3789,2024-03-22,NA,jbp2023univie
Journal of Pidgin and Creole Languages,0920-9034,1569-9870,2024-03-22,NA,jbp2023univie
Journal of Second Language Pronunciation,2215-1931,2215-194X,2024-03-22,NA,jbp2023univie
Journal of Second Language Studies,2542-3835,2542-3843,2024-03-22,NA,jbp2023univie
Journal of Uralic Linguistics,2772-3720,2772-3739,2024-03-22,NA,jbp2023univie
Korean Linguistics,0257-3784,2212-9731,2024-03-22,NA,jbp2023univie
Language and Dialogue,2210-4119,2210-4127,2024-03-22,NA,jbp2023univie
Language and Linguistics,1606-822X,2309-5067,2024-03-22,NA,jbp2023univie
Language Problems and Language Planning,0272-2690,1569-9889,2024-03-22,NA,jbp2023univie
Language Teaching for Young Learners,2589-2053,2589-207X,2024-03-22,NA,jbp2023univie
"Language, Context and Text",2589-7233,2589-7241,2024-03-22,NA,jbp2023univie
"Language, Culture and Society",2543-3164,2543-3156,2024-03-22,NA,jbp2023univie
"Language, Interaction and Acquisition",1879-7865,1879-7873,2024-03-22,NA,jbp2023univie
Languages in Contrast,1387-6759,1569-9897,2024-03-22,NA,jbp2023univie
Linguistic Approaches to Bilingualism,1879-9264,1879-9272,2024-03-22,NA,jbp2023univie
Linguistic Landscape,2214-9953,2214-9961,2024-03-22,NA,jbp2023univie
Linguistic Variation,2211-6834,2211-6842,2024-03-22,NA,jbp2023univie
Linguistics of the Tibeto-Burman Area,0731-3500,2214-5907,2024-03-22,NA,jbp2023univie
Lingvisticæ Investigationes,0378-4169,1569-9927,2024-03-22,NA,jbp2023univie
Metaphor and the Social World,2210-4070,2210-4097,2024-03-22,NA,jbp2023univie
Narrative Inquiry,1387-6740,1569-9935,2024-03-22,NA,jbp2023univie
Nota Bene,2950-189X,2950-1881,2024-03-22,NA,jbp2023univie
NOWELE,0108-8416,2212-9715,2024-03-22,NA,jbp2023univie
Pedagogical Linguistics,2665-9581,2665-959X,2024-03-22,NA,jbp2023univie
Pragmatics,1018-2101,2406-4238,2024-03-22,NA,jbp2023univie
Pragmatics & Cognition,0929-0907,1569-9943,2024-03-22,NA,jbp2023univie
Pragmatics and Society,1878-9714,1878-9722,2024-03-22,NA,jbp2023univie
Register Studies,2542-9477,2542-9485,2024-03-22,NA,jbp2023univie
Reinardus,0925-4757,1569-9951,2024-03-22,NA,jbp2023univie
Review of Cognitive Linguistics,1877-9751,1877-976X,2024-03-22,NA,jbp2023univie
Revista Española de Lingüística Aplicada/Spanish Journal of Applied Linguistics,0213-2028,2254-6774,2024-03-22,NA,jbp2023univie
Revue Romane,0035-3906,1600-0811,2024-03-22,NA,jbp2023univie
Sign Language & Linguistics,1387-9316,1569-996X,2024-03-22,NA,jbp2023univie
Spanish in Context,1571-0718,1571-0726,2024-03-22,NA,jbp2023univie
Studies in Language,0378-4177,1569-9978,2024-03-22,NA,jbp2023univie
Study Abroad Research in Second Language Acquisition and International Education,2405-5522,2405-5530,2024-03-22,NA,jbp2023univie
Target,0924-1884,1569-9986,2024-03-22,NA,jbp2023univie
TASK,2666-1748,2666-1756,2024-03-22,NA,jbp2023univie
Terminology,0929-9971,1569-9994,2024-03-22,NA,jbp2023univie
The Mental Lexicon,1871-1340,1871-1375,2024-03-22,NA,jbp2023univie
Translation and Interpreting Studies,1932-2798,1876-2700,2024-03-22,NA,jbp2023univie
Translation and Translanguaging in Multilingual Contexts,2352-1805,2352-1813,2024-03-22,NA,jbp2023univie
Translation in Society,2667-3037,2667-3045,2024-03-22,NA,jbp2023univie
Translation Spaces,2211-3711,2211-372X,2024-03-22,NA,jbp2023univie
"Translation, Cognition & Behavior",2542-5277,2542-5285,2024-03-22,NA,jbp2023univie
Written Language & Literacy,1387-6732,1570-6001,2024-03-22,NA,jbp2023univie
Journal of Cell Biology (JCB),0021-9525,1540-8140,2024-03-22,NA,rup2024univie
Journal of Experimental Medicine (JEM),0022-1007,1540-9538,2024-03-22,NA,rup2024univie
Journal of General Physiology (JGP),0022-1295,1540-7748,2024-03-22,NA,rup2024univie
Acta Neuropsychiatrica,0924-2708,1601-5215,2024-03-25,NA,cam2022bibsam
Acta Numerica,0962-4929,1474-0508,2024-03-25,NA,cam2022bibsam
Advances in Applied Probability,NA,1475-6064,2024-03-25,NA,cam2022bibsam
Advances in Archaeological Practice,NA,2326-3768,2024-03-25,NA,cam2022bibsam
Africa,0001-9720,1750-0184,2024-03-25,NA,cam2022bibsam
"Africa Bibliography, Research and Documentation",2752-6399,2752-6402,2024-03-25,NA,cam2022bibsam
African Studies Review,0002-0206,1555-2462,2024-03-25,NA,cam2022bibsam
Ageing and Society,0144-686X,1469-1779,2024-03-25,NA,cam2022bibsam
Agricultural and Resource Economics Review,1068-2805,2372-2614,2024-03-25,NA,cam2022bibsam
AI EDAM,0890-0604,1469-1760,2024-03-25,NA,cam2022bibsam
American Antiquity,0002-7316,2325-5064,2024-03-25,NA,cam2022bibsam
American Journal of International Law,0002-9300,2161-7953,2024-03-25,NA,cam2022bibsam
American Journal of Law and Medicine,0098-8588,2375-835X,2024-03-25,NA,cam2022bibsam
American Political Science Review,0003-0554,1537-5943,2024-03-25,NA,cam2022bibsam
Anatolian Studies,0066-1546,2048-0849,2024-03-25,NA,cam2022bibsam
Ancient Mesoamerica,0956-5361,1469-1787,2024-03-25,NA,cam2022bibsam
Anglo-Saxon England,0263-6751,1474-0532,2024-03-25,NA,cam2022bibsam
Animal Health Research Reviews,1466-2523,1475-2654,2024-03-25,NA,cam2022bibsam
Animal Welfare,NA,2054-1538,2024-03-25,NA,cam2022bibsam
Annals of Actuarial Science,1748-4995,1748-5002,2024-03-25,NA,cam2022bibsam
Annals of Glaciology,0260-3055,1727-5644,2024-03-25,NA,cam2022bibsam
Annual of the British School at Athens,0068-2454,2045-2403,2024-03-25,NA,cam2022bibsam
Annual Review of Applied Linguistics,0267-1905,1471-6356,2024-03-25,NA,cam2022bibsam
Antarctic Science,0954-1020,1365-2079,2024-03-25,NA,cam2022bibsam
Antichthon,NA,0066-4774,2024-03-25,NA,cam2022bibsam
Antimicrobial Stewardship and Healthcare Epidemiology,NA,2732-494X,2024-03-25,NA,cam2022bibsam
Antiquity,0003-598X,1745-1744,2024-03-25,NA,cam2022bibsam
Applied Psycholinguistics,0142-7164,1469-1817,2024-03-25,NA,cam2022bibsam
Arabic Sciences and Philosophy,0957-4239,1474-0524,2024-03-25,NA,cam2022bibsam
Archaeological Dialogues,1380-2038,1478-2294,2024-03-25,NA,cam2022bibsam
Archaeological Reports,0570-6084,2041-4102,2024-03-25,NA,cam2022bibsam
Architectural History,0066-622X,2059-5670,2024-03-25,NA,cam2022bibsam
arq: Architectural Research Quarterly,1359-1355,1474-0516,2024-03-25,NA,cam2022bibsam
Art Libraries Journal,0307-4722,2059-7525,2024-03-25,NA,cam2022bibsam
Asian Journal of Comparative Law,2194-6078,1932-0205,2024-03-25,NA,cam2022bibsam
