inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Technische Universität Ilmenau,https://ror.org/01weqhp73,2024-03-14,NA,sn2024deal
Technische Universität München,https://ror.org/02kkvpp62,2024-03-14,NA,sn2024deal
Technische Universität Nürnberg,https://ror.org/02sv65x64,2024-03-14,NA,sn2024deal
Technologie- und Förderzentrum im Kompetenzzentrum für Nachwachsende Rohstoffe,https://ror.org/00ygfxx68,2024-03-14,NA,sn2024deal
THD - Technische Hochschule Deggendorf,https://ror.org/02kw5st29,2024-03-14,NA,sn2024deal
The Sino-German Center for Research Promotion in Beijing,https://ror.org/03ny8r668,2024-03-14,NA,sn2024deal
TRON – Translationale Onkologie an der Universitätsmedizin der Johannes Gutenberg-Universität Mainz gemeinnützige GmbH,https://ror.org/04sz26p89,2024-03-14,NA,sn2024deal
"TWINCORE, Zentrum für Experimentelle und Klinische Infektionsforschung GmbH",https://ror.org/04bya8j72,2024-03-14,NA,sn2024deal
Umweltbundesamt,https://ror.org/0329ynx05,2024-03-14,NA,sn2024deal
Universität Augsburg,https://ror.org/03p14d497,2024-03-14,NA,sn2024deal
Universität Bayreuth,https://ror.org/0234wmv40,2024-03-14,NA,sn2024deal
Universität Bielefeld,https://ror.org/02hpadn98,2024-03-14,NA,sn2024deal
Universität Bremen,https://ror.org/04ers2y35,2024-03-14,NA,sn2024deal
Universität der Bundeswehr München,https://ror.org/05kkv3f82,2024-03-14,NA,sn2024deal
Universität des Saarlandes,https://ror.org/01jdpyv68,2024-03-14,NA,sn2024deal
Universität Duisburg-Essen,https://ror.org/04mz5ra38,2024-03-14,NA,sn2024deal
Universität Erfurt,https://ror.org/03606hw36,2024-03-14,NA,sn2024deal
Universität Greifswald,https://ror.org/00r1edq15,2024-03-14,NA,sn2024deal
Universität Hamburg,https://ror.org/00g30e956,2024-03-14,NA,sn2024deal
Universität Hildesheim,https://ror.org/02f9det96,2024-03-14,NA,sn2024deal
Universität Hohenheim,https://ror.org/00b1c9541,2024-03-14,NA,sn2024deal
Universität Kassel,https://ror.org/04zc7p361,2024-03-14,NA,sn2024deal
Universität Koblenz,https://ror.org/01j9f6752,2024-03-14,NA,sn2024deal
Universität Konstanz,https://ror.org/0546hnb39,2024-03-14,NA,sn2024deal
Universität Leipzig,https://ror.org/03s7gtk40,2024-03-14,NA,sn2024deal
Universität Mannheim,https://ror.org/031bsb921,2024-03-14,NA,sn2024deal
Universität Münster,https://ror.org/00pd74e08,2024-03-14,NA,sn2024deal
Universität Osnabrück,https://ror.org/04qmmjx98,2024-03-14,NA,sn2024deal
Universität Paderborn,https://ror.org/058kzsd48,2024-03-14,NA,sn2024deal
Universität Passau,https://ror.org/05ydjnb78,2024-03-14,NA,sn2024deal
Universität Potsdam,https://ror.org/03bnmw459,2024-03-14,NA,sn2024deal
Universität Regensburg,https://ror.org/01eezs655,2024-03-14,NA,sn2024deal
Universität Rostock,https://ror.org/03zdwsf69,2024-03-14,NA,sn2024deal
Universität Siegen,https://ror.org/02azyry73,2024-03-14,NA,sn2024deal
Universität Stuttgart,NA,NA,NA,sn2024deal
Universität Trier,https://ror.org/02778hg05,2024-03-14,NA,sn2024deal
Universität Ulm,https://ror.org/032000t02,2024-03-14,NA,sn2024deal
Universität Vechta,https://ror.org/045y6d111,2024-03-14,NA,sn2024deal
Universität zu Köln,https://ror.org/00rcxh774,2024-03-14,NA,sn2024deal
Universität zu Lübeck,https://ror.org/00t3r8h32,2024-03-14,NA,sn2024deal
Universitätsgesellschaft Potsdam e.V.,NA,NA,NA,sn2024deal
Universitätsklinikum Augsburg,NA,NA,NA,sn2024deal
Universitätsklinikum Bonn,NA,NA,NA,sn2024deal
Universitätsklinikum Brandenburg an der Havel GmbH,NA,NA,NA,sn2024deal
Universitätsklinikum Carl Gustav Carus Dresden an der Technischen Universität Dresden,NA,NA,NA,sn2024deal
Universitätsklinikum des Saarlandes und Medizinische Fakultät der Universität des Saarlandes,NA,NA,NA,sn2024deal
Universitätsklinikum Düsseldorf. Anstalt öffentlichen Rechts,NA,NA,NA,sn2024deal
Universitätsklinikum Erlangen,NA,NA,NA,sn2024deal
Universitätsklinikum Essen,NA,NA,NA,sn2024deal
Universitätsklinikum Frankfurt,NA,NA,NA,sn2024deal
Universitätsklinikum Freiburg,NA,NA,NA,sn2024deal
Universitätsklinikum Halle (Saale),NA,NA,NA,sn2024deal
Universitätsklinikum Hamburg-Eppendorf (UKE),NA,NA,NA,sn2024deal
Universitätsklinikum Heidelberg,NA,NA,NA,sn2024deal
Universitätsklinikum Immanuel Klinik Rüdersdorf / Immanuel Albertinen Diakonie gGmbH,NA,NA,NA,sn2024deal
Universitätsklinikum Immanuel Klinikum Bernau / Immanuel Albertinen Diakonie gGmbH,NA,NA,NA,sn2024deal
Universitätsklinikum Jena,NA,NA,NA,sn2024deal
Universitätsklinikum Knappschaftskrankenhaus Bochum GmbH,NA,NA,NA,sn2024deal
Universitätsklinikum Köln,NA,NA,NA,sn2024deal
Universitätsklinikum Leipzig,NA,NA,NA,sn2024deal
Universitätsklinikum Magdeburg,NA,NA,NA,sn2024deal
Universitätsklinikum Münster,NA,NA,NA,sn2024deal
Universitätsklinikum Regensburg,NA,NA,NA,sn2024deal
Universitätsklinikum Ruppin-Brandenburg / Ruppiner Kliniken GmbH,NA,NA,NA,sn2024deal
Universitätsklinikum RWTH Aachen,NA,NA,NA,sn2024deal
Universitätsklinikum Schleswig-Holstein - Campus Kiel,NA,NA,NA,sn2024deal
Universitätsklinikum Schleswig-Holstein - Campus Lübeck,NA,NA,NA,sn2024deal
Universitätsklinikum Tübingen,NA,NA,NA,sn2024deal
Universitätsklinikum Ulm,NA,NA,NA,sn2024deal
Universitätsklinikum Würzburg,NA,NA,NA,sn2024deal
Universitätsmedizin der Johannes Gutenberg-Universität Mainz,NA,NA,NA,sn2024deal
Universitätsmedizin Greifswald,NA,NA,NA,sn2024deal
Universitätsmedizin Rostock,NA,NA,NA,sn2024deal
University of Europe for Applied Sciences GmbH,https://ror.org/041w2kh96,2024-03-14,NA,sn2024deal
UoL-University of Labour gGmbH,NA,2024-03-14,NA,sn2024deal
v. Bodelschwinghsche Stiftungen Bethel,https://ror.org/01amarv06,2024-03-14,NA,sn2024deal
Verein Weiterqualifizierung im Bildungsbereich (wiB) e.V.,NA,2024-03-14,NA,sn2024deal
Vinzenz Pallotti University gGmbH,https://ror.org/036smcz74,2024-03-14,NA,sn2024deal
"Weierstraß-Institut für Angewandte Analysis und Stochastik, Leibniz-Institut im Forschungsverbund Berlin e.V.",https://ror.org/00h1x4t21,2024-03-14,NA,sn2024deal
Westfälische Hochschule Gelsenkirchen Bocholt Recklinghausen,https://ror.org/04p7ekn23,2024-03-14,NA,sn2024deal
Westsächsische Hochschule Zwickau,https://ror.org/04ms51788,2024-03-14,NA,sn2024deal
WHU - Otto Beisheim School of Management (Stiftung),https://ror.org/01yhahq71,2024-03-14,NA,sn2024deal
WINGS – Wismar International Graduation Services GmbH,NA,2024-03-14,NA,sn2024deal
Wissenschaftskolleg zu Berlin e.V.,https://ror.org/03xg85719,2024-03-14,NA,sn2024deal
Wissenschaftszentrum Berlin für Sozialforschung gGmbH,https://ror.org/03k0z2z93,2024-03-14,NA,sn2024deal
Zacharias Frankel College gGmbH,NA,2024-03-14,NA,sn2024deal
ZBW - Leibniz-Informationszentrum Wirtschaft,https://ror.org/03a96gc12,2024-03-14,NA,sn2024deal
Zentrum für angewandte Forschung und Technologie e.V. (ZAFT e.V.),NA,2024-03-14,NA,sn2024deal
"Zentrum für Forschung, Weiterbildung und Beratung an der EHS Dresden gGmbH",NA,2024-03-14,NA,sn2024deal
Zentrum für Wissenstransfer gemeinnützige GmbH der Pädagogischen Hochschule Schwäbisch Gmünd GmbH,NA,2024-03-14,NA,sn2024deal
Zeppelin Universität gemeinnützige GmbH,https://ror.org/05tbp1g38,2024-03-14,NA,sn2024deal
ZEW – Leibniz-Zentrum für Europäische Wirtschaftsforschung GmbH Mannheim,https://ror.org/02qnsw591,2024-03-14,NA,sn2024deal
Abraham Geiger Kolleg gGmbH,https://ror.org/01nhxrw57,45365,NA,wiley2024deal
Agentur für Innovation in der Cybersicherheit GmbH,NA,2024-03-14,can't find,wiley2024deal
Akademie der Bundeswehr für Information und Kommunikation,https://ror.org/0061vr059,2024-03-14,NA,wiley2024deal
Akademie für Psychotherapie und Interventionsforschung GmbH,https://ror.org/001xy0e42,2024-03-14,NA,wiley2024deal
Akademie für Raumforschung und Landesplanung (ARL),https://ror.org/0076h6458,2024-03-14,NA,wiley2024deal
Akkon-Hochschule,https://ror.org/05e5kd476,2024-03-14,NA,wiley2024deal
Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,https://ror.org/032e6b942,2024-03-14,NA,wiley2024deal
AMD Akademie Mode und Design,https://ror.org/02e5n0e79,2024-03-14,NA,wiley2024deal
Auguste-Viktoria-Klinik gGmbH,https://ror.org/00mznnx78,2024-03-14,NA,wiley2024deal
Bauhaus-Universität Weimar,https://ror.org/033bb5z47,2024-03-14,NA,wiley2024deal
Bayerische Landesanstalt für Wald und Forstwirtschaft,https://ror.org/038rpgw61,2024-03-14,NA,wiley2024deal
Bayerische Staatsbibliothek,https://ror.org/031h71w90,2024-03-14,NA,wiley2024deal
Bayerisches Amt für Waldgenetik,NA,2024-03-14,can't find,wiley2024deal
bbw Hochschule,https://ror.org/03afcx965,2024-03-14,NA,wiley2024deal
Behörde für Stadtentwicklung und Umwelt,https://ror.org/03k5dfv06,2024-03-14,NA,wiley2024deal
Bergische Universität Wuppertal,https://ror.org/00613ak93,2024-03-14,NA,wiley2024deal
Berlin-Brandenburgische Akademie der Wissenschaften,https://ror.org/05jgq9443,2024-03-14,NA,wiley2024deal
Bernhard-Nocht-Institut für Tropenmedizin,https://ror.org/01evwfd48,2024-03-14,NA,wiley2024deal
Berufliche Hochschule Hamburg,https://ror.org/019vk5v89,2024-03-14,NA,wiley2024deal
Berufsakademie Gera,https://ror.org/03t7jd518,2024-03-14,NA,wiley2024deal
Berufsakademie Sachsen - Staatliche Studienakademie,NA,2024-03-14,can't find,wiley2024deal
Berufsgenossenschaftliches Klinikum Bergmannsheil gGmbH,https://ror.org/04j9bvy88,2024-03-14,NA,wiley2024deal
BGE Bundesgesellschaft für Endlagerung mbH,https://ror.org/050asrz41,2024-03-14,NA,wiley2024deal
BildungsCentrum der Wirtschaft gemeinnutzige GmbH,NA,2024-03-14,can't find,wiley2024deal
Botanische Staatssammlung Munchen,https://ror.org/05mgwem27,2024-03-14,NA,wiley2024deal
Brandenburgische TU Cottbus-Senftenberg,https://ror.org/02wxx3e24,2024-03-14,NA,wiley2024deal
Bundesamt fur Kartographie und Geodasie,https://ror.org/01q6zce06,2024-03-14,NA,wiley2024deal
Bundesamt für Naturschutz,https://ror.org/05j8qnr48,2024-03-14,NA,wiley2024deal
Bundesamt für Seeschifffahrt und Hydrographie,https://ror.org/03ycvrj88,2024-03-14,NA,wiley2024deal
Bundesamt für Strahlenschutz,https://ror.org/02yvd4j36,2024-03-14,NA,wiley2024deal
Bundesamt für Verbraucherschutz und Lebensmittelsicherheit (BVL),https://ror.org/00wf3sn74,2024-03-14,NA,wiley2024deal
Bundesanstalt fur Arbeitsschutz und Arbeitsmedizin,https://ror.org/01aa1sn70,2024-03-14,NA,wiley2024deal
Bundesanstalt fur Finanzdienstleistungsaufsicht,NA,2024-03-14,can't find,wiley2024deal
Bundesanstalt für Geowissenschaften und Rohstoffe (BGR),https://ror.org/04d77de73,2024-03-14,NA,wiley2024deal
Bundesanstalt für Landwirtschaft und Ernährung (BLE),https://ror.org/01526pb12,2024-03-14,NA,wiley2024deal
Bundesanstalt für Materialforschung und -prüfung,https://ror.org/03x516a66,2024-03-14,NA,wiley2024deal
Bundesanstalt für Straßenwesen,https://ror.org/046nzaj59,2024-03-14,NA,wiley2024deal
Bundesanstalt für Wasserbau,https://ror.org/03z6hnk02,2024-03-14,NA,wiley2024deal
Bundesinstitut für Arzneimittel und Medizinprodukte,https://ror.org/05ex5vz81,2024-03-14,NA,wiley2024deal
Bundesinstitut fur Berufsbildung,https://ror.org/0420tmj11,2024-03-14,NA,wiley2024deal
Bundesinstitut für Bevölkerungsforschung (BiB),https://ror.org/04wy4bt38,2024-03-14,NA,wiley2024deal
Bundesinstitut für Risikobewertung (BfR),https://ror.org/03k3ky186,2024-03-14,NA,wiley2024deal
Bundesministerium für Ernährung und Landwirtschaft (BMEL),https://ror.org/04jw21793,2024-03-14,NA,wiley2024deal
Bundessortenamt,https://ror.org/04f7aqa58,2024-03-14,NA,wiley2024deal
Bundeswehrkrankenhaus Ulm,NA,2024-03-14,can't find,wiley2024deal
Business School Berlin Potsdam (BSP),https://ror.org/05qz2jt34,2024-03-14,NA,wiley2024deal
Carl von Ossietzky Universität Oldenburg,NA,2024-03-14,can't find,wiley2024deal
Charite Universitatsmedizin Berlin,https://ror.org/001w7jn25,2024-03-14,NA,wiley2024deal
Chemotherapeutisches Forschungsinstitut Georg-Speyer-Haus,https://ror.org/04xmnzw38,2024-03-14,NA,wiley2024deal
CODE University of Applied Sciences,https://ror.org/045tmdc16,2024-03-14,NA,wiley2024deal
Collegium Polonicum; Gemeinsame Einrichtung der Europa-Universität und der Universität Posen,NA,2024-03-14,can't find,wiley2024deal
Constructor University Bremen gGmbH,https://ror.org/02yrs2n53,2024-03-14,NA,wiley2024deal
CRMS Carl Remigius Medical School gGmbH,NA,2024-03-14,NA,wiley2024deal
Das Chinesisch Deutsche Zentrum fur Wissenschaftsforderung,https://ror.org/03ny8r668,2024-03-14,NA,wiley2024deal
Data Science Institute GmbH,NA,2024-03-14,can't find,wiley2024deal
DBFZ Deutsches BiomasseForschungsZentrum gemeinnützige GmbH,https://ror.org/008qpg558,2024-03-14,NA,wiley2024deal
DECHEMA-Forschungsinstitut,https://ror.org/01hsw0492,2024-03-14,NA,wiley2024deal
DEKRA Hochschule Berlin,https://ror.org/04m4shs41,2024-03-14,NA,wiley2024deal
Deutsche Bundesbank,https://ror.org/03jvfq589,2024-03-14,NA,wiley2024deal
Deutsche Forschungsgemeinschaft,https://ror.org/018mejw64,2024-03-14,NA,wiley2024deal
Deutsche Sammlung von Mikroorganismen und Zellkulturen,https://ror.org/02tyer376,2024-03-14,NA,wiley2024deal
Deutsche Sporthochschule Köln (DSHS),https://ror.org/0189raq88,2024-03-14,NA,wiley2024deal
Deutsche Universität für Verwaltungswissenschaften,https://ror.org/01d30w739,2024-03-14,NA,wiley2024deal
Deutsche Zentralbibliothek für Medizin (ZBMED),https://ror.org/0259fwx54,2024-03-14,NA,wiley2024deal
Deutsche Zentralbibliothek für Wirtschaftswissenschaften (ZBW),https://ror.org/03a96gc12,2024-03-14,NA,wiley2024deal
Deutschen Bundestages,NA,2024-03-14,can't find,wiley2024deal
Deutscher Akademischer Austauschdienst,https://ror.org/039djdh30,2024-03-14,NA,wiley2024deal
Deutscher Wetterdienst,https://ror.org/02nrqs528,2024-03-14,NA,wiley2024deal
Deutsches Elektronen-Synchrotron (DESY),https://ror.org/01js2sh04,2024-03-14,NA,wiley2024deal
Deutsches Forschungsinstitut für öffentliche Verwaltung Speyer,https://ror.org/01r70sq06,2024-03-14,NA,wiley2024deal
Deutsches GeoForschungsZentrum (GFZ),https://ror.org/04z8jg394,2024-03-14,NA,wiley2024deal
Deutsches Institut für Ernährungsforschung (DIfE),https://ror.org/05xdczy51,2024-03-14,NA,wiley2024deal
Deutsches Institut für Erwachsenenbildung,https://ror.org/04565hy55,2024-03-14,NA,wiley2024deal
Deutsches Institut für Internationale Pädagogische Forschung,https://ror.org/0327sr118,2024-03-14,NA,wiley2024deal
Deutsches Institut für Lebensmitteltechnik,https://ror.org/00f362y94,2024-03-14,NA,wiley2024deal
Deutsches Institut für Urbanistik (Difu),https://ror.org/05n43x964,2024-03-14,NA,wiley2024deal
Deutsches Institut für Wirtschaftsforschung (DIW),https://ror.org/0050vmv35,2024-03-14,NA,wiley2024deal
Deutsches Institut für angewandte Pflegeforschung e.V.,NA,2024-03-14,can't find,wiley2024deal
Deutsches Klimarechenzentrum GmbH (DKRZ),https://ror.org/03ztgj037,2024-03-14,NA,wiley2024deal
Deutsches Krebsforschungszentrum,https://ror.org/04cdgtt98,2024-03-14,NA,wiley2024deal
Deutsches Museum,https://ror.org/00a7n7g54,2024-03-14,NA,wiley2024deal
Deutsches Rheuma-Forschungszentrum Berlin,https://ror.org/00shv0x82,2024-03-14,NA,wiley2024deal
Deutsches Zentrum für Altersfragen (DZA),https://ror.org/00we5be91,2024-03-14,NA,wiley2024deal
Deutsches Zentrum für Integrations- und Migrationsforschung,https://ror.org/03ym65z81,2024-03-14,NA,wiley2024deal
Deutsches Zentrum für integrative Biodiversitätsforschung (iDiv),https://ror.org/01jty7g66,2024-03-14,NA,wiley2024deal
Deutsches Zentrum für Luft- und Raumfahrt (DLR),https://ror.org/04bwf3e34,2024-03-14,NA,wiley2024deal
DFG Office India,NA,2024-03-14,can't find,wiley2024deal
DFG Office Latin America,NA,2024-03-14,can't find,wiley2024deal
Dienstleistungszentren Ländlicher Raum Rheinland-Pfalz,https://ror.org/00yzwtk60,2024-03-14,NA,wiley2024deal
DIL Technologie GmbH,https://ror.org/00f362y94,2024-03-14,NA,wiley2024deal
DMT-Gesellschaft für Lehre und Bildung mbH (Gesellschaft mit beschränkter Haftung),NA,2024-03-14,can't find,wiley2024deal
DRK-Kliniken Nordhessen Gemeinnutzige GmbH,https://ror.org/03dbpxy52,2024-03-14,NA,wiley2024deal
Duale Hochschule Baden-Württemberg (DHBW),https://ror.org/02xdzy536,2024-03-14,NA,wiley2024deal
DZG: Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE),https://ror.org/043j0f473,2024-03-14,NA,wiley2024deal
ecosign GmbH & Co. KG,NA,2024-03-14,can't find,wiley2024deal
Ernst Strüngmann Institute (ESI),https://ror.org/00ygt2y02,2024-03-14,NA,wiley2024deal
Ernst-Abbe-Hochschule Jena,https://ror.org/01rfnc002,2024-03-14,NA,wiley2024deal
Europa-Universität Viadrina Frankfurt (Oder),https://ror.org/02msan859,2024-03-14,NA,wiley2024deal
European Molecular Biology Laboratory (EMBL),https://ror.org/03mstc592,2024-03-14,NA,wiley2024deal
European XFEL GmbH,https://ror.org/01wp2jz98,2024-03-14,NA,wiley2024deal
Evangelische Hochschule Dresden,https://ror.org/02r724415,2024-03-14,NA,wiley2024deal
Evangelischen Hochschule Nürnberg,https://ror.org/01tbgce33,2024-03-14,NA,wiley2024deal
Evangelisches Institut für Kirchenrecht e.V.,https://ror.org/03bnmw459,2024-03-14,NA,wiley2024deal
Evangelisches Klinikum Bethel gGmbH,NA,2024-03-14,can't find,wiley2024deal
Fachhochschule Aachen,https://ror.org/04tqgg260,2024-03-14,NA,wiley2024deal
Fachhochschule Bielefeld,https://ror.org/00edvg943,2024-03-14,NA,wiley2024deal
Fachhochschule Bingen,https://ror.org/01pxkj057,2024-03-14,NA,wiley2024deal
Fachhochschule Brandenburg,https://ror.org/04qj3gf68,2024-03-14,NA,wiley2024deal
Fachhochschule der Diakonie,https://ror.org/00yvfbm89,2024-03-14,NA,wiley2024deal
Fachhochschule Dortmund,https://ror.org/03dv91853,2024-03-14,NA,wiley2024deal
Fachhochschule Emden/Leer,https://ror.org/01bc76c69,2024-03-14,NA,wiley2024deal
Fachhochschule Erfurt,https://ror.org/01hkc4630,2024-03-14,NA,wiley2024deal
Fachhochschule Flensburg,https://ror.org/01xpfrc74,2024-03-14,NA,wiley2024deal
Fachhochschule Kempten,https://ror.org/02m4p8096,2024-03-14,NA,wiley2024deal
Fachhochschule Kiel,https://ror.org/03q0ab227,2024-03-14,NA,wiley2024deal
Fachhochschule Mainz,https://ror.org/02re32a17,2024-03-14,NA,wiley2024deal
Fachhochschule Münster,https://ror.org/00pv45a02,2024-03-14,NA,wiley2024deal
Fachhochschule Nordhausen,https://ror.org/04nbz6d36,2024-03-14,NA,wiley2024deal
Fachhochschule Osnabrück,https://ror.org/059vymd37,2024-03-14,NA,wiley2024deal
Fachhochschule Potsdam,https://ror.org/012m9bp23,2024-03-14,NA,wiley2024deal
Fachhochschule Südwestfalen,https://ror.org/04t5phd24,2024-03-14,NA,wiley2024deal
Fachhochschule Trier,https://ror.org/02778hg05,2024-03-14,NA,wiley2024deal
Ferdinand-Braun-Institut gGmbH,https://ror.org/02be22443,2024-03-14,NA,wiley2024deal
FernUniversität in Hagen,https://ror.org/04tkkr536,2024-03-14,NA,wiley2024deal
FIZ Karlsruhe,https://ror.org/0387prb75,2024-03-14,NA,wiley2024deal
Florida Neuroscience,NA,2024-03-14,can't find,wiley2024deal
FOM Institute for Strategic Finance,NA,2024-03-14,can't find,wiley2024deal
Forschungs- und Transferzentrum an der HTWK Leipzig e.V.,https://ror.org/03xgcq477,2024-03-14,NA,wiley2024deal
Forschungs-GmbH Wismar,NA,2024-03-14,can't find,wiley2024deal
Forschungsinstitut für Nutztierbiologie (FBN),https://ror.org/02n5r1g44,2024-03-14,NA,wiley2024deal
Forschungsinstitut für Nachhaltigkeit (RIFS) - Helmholtz-Zentrum Potsdam,https://ror.org/01vvnmw35,2024-03-14,NA,wiley2024deal
Forschungszentrum Borstel (FZB),https://ror.org/036ragn25,2024-03-14,NA,wiley2024deal
Forschungszentrum Jülich (FZJ),https://ror.org/02nv7yv05,2024-03-14,NA,wiley2024deal
Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg (FVA),https://ror.org/04y3tyb88,2024-03-14,NA,wiley2024deal
Forum transregionale Studien e V,https://ror.org/02a2pkk25,2024-03-14,NA,wiley2024deal
Frankfurt School of Finance and Management,https://ror.org/05gxyna29,2024-03-14,NA,wiley2024deal
Frankfurt University of Applied Sciences,https://ror.org/02r625m11,2024-03-14,NA,wiley2024deal
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.,https://ror.org/05hkkdn48,2024-03-14,NA,wiley2024deal
Freie Universität Berlin,https://ror.org/046ak2485,2024-03-14,NA,wiley2024deal
"Friedrich-Loeffler-Institut, Bundesforschungsinstitut für Tiergesundheit",https://ror.org/025fw7a54,2024-03-14,NA,wiley2024deal
Generaldirektion Wasserstraßen- und Schifffahrt (GDWS),https://ror.org/0581em797,2024-03-14,NA,wiley2024deal
Generalzolldirektion (GZD),NA,2024-03-14,can't find,wiley2024deal
Georg-August-Universität Göttingen,NA,2024-03-14,can't find,wiley2024deal
German Institute of Development and Sustainability,https://ror.org/01t3zke88,2024-03-14,NA,wiley2024deal
Gesellschaft für wissenschaftliche Datenverarbeitung mbH Göttingen (GWDG),https://ror.org/00cd95c65,2024-03-14,NA,wiley2024deal
GoBS Hochschule fur Wirtschaft und Verwaltung gemeinnutzige Gesellschaft mbH,https://ror.org/018mbvt80,2024-03-14,NA,wiley2024deal
Goethe Universität Frankfurt am Main,https://ror.org/04cvxnb49,2024-03-14,NA,wiley2024deal
HafenCity Universität Hamburg,https://ror.org/01fzsd381,2024-03-14,NA,wiley2024deal
Hamburger Fern-Hochschule,https://ror.org/04580fn28,2024-03-14,NA,wiley2024deal
Hamburger Instituts für Sozialforschung,https://ror.org/03ec28972,2024-03-14,NA,wiley2024deal
Hasso Plattner Institut gGmbH,https://ror.org/058rn5r42,2024-03-14,NA,wiley2024deal
Heinrich-Heine-Universität Düsseldorf,https://ror.org/024z2rq82,2024-03-14,NA,wiley2024deal
Heinrich-Pette-Institut für Experimentelle Virologie und Immunologie,https://ror.org/02r2q1d96,2024-03-14,NA,wiley2024deal
Helmholtz Zentrum München GmbH,https://ror.org/00cfam450,2024-03-14,NA,wiley2024deal
Helmholtz-Zentrum Berlin für Materialien und Energie,https://ror.org/02aj13c28,2024-03-14,NA,wiley2024deal
Helmholtz-Zentrum Dresden-Rossendorf (HZDR),https://ror.org/01zy2cs03,2024-03-14,NA,wiley2024deal
Helmholtz-Zentrum für Infektionsforschung,https://ror.org/03d0p2685,2024-03-14,NA,wiley2024deal
Helmholtz-Zentrum für Ozeanforschung Kiel (GEOMAR),https://ror.org/02h2x0161,2024-03-14,NA,wiley2024deal
Helmholtzzentrum für Schwerionenforschung (GSI),https://ror.org/02k8cbn47,2024-03-14,NA,wiley2024deal
Helmholtz-Zentrum für Umweltforschung (UFZ),https://ror.org/000h6jb29,2024-03-14,NA,wiley2024deal
Helmholtz-Zentrum Hereon GmbH,https://ror.org/03qjp1d79,2024-03-14,NA,wiley2024deal
Hertie School of Governance,https://ror.org/0473a4773,2024-03-14,NA,wiley2024deal
Herzog August Bibliothek Wolfenbüttel,https://ror.org/02y5mkh60,2024-03-14,NA,wiley2024deal
Hessische Berufsakademie BA,https://ror.org/01nbps758,2024-03-14,NA,wiley2024deal
Hessische Stiftung Friedens- und Konfliktforschung,https://ror.org/021k10z87,2024-03-14,NA,wiley2024deal
HHL Leipzig Graduate School of Management,https://ror.org/00vjd4k74,2024-03-14,NA,wiley2024deal
HIS Hochschul-Informations-System eG,https://ror.org/0306mex37,2024-03-14,NA,wiley2024deal
HMU Health and Medical University Potsdam GmbH,NA,2024-03-14,can't find,wiley2024deal
Hochschulbibliothek Weingarten,https://ror.org/031eq5e98,2024-03-14,NA,wiley2024deal
Hochschule Aalen,https://ror.org/04gg60e72,2024-03-14,NA,wiley2024deal
Hochschule Albstadt-Sigmaringen,https://ror.org/03crxcn36,2024-03-14,NA,wiley2024deal
Hochschule Amberg-Weiden,https://ror.org/00gm0aw40,2024-03-14,NA,wiley2024deal
Hochschule Anhalt,https://ror.org/0076zct58,2024-03-14,NA,wiley2024deal
Hochschule Bochum,https://ror.org/04x02q560,2024-03-14,NA,wiley2024deal
Hochschule Bonn-Rhein-Sieg,https://ror.org/04m2anh63,2024-03-14,NA,wiley2024deal
Hochschule Bremen - University of Applied Science Bremen,https://ror.org/04f7jc139,2024-03-14,NA,wiley2024deal
Hochschule Bremerhaven,https://ror.org/001yqrb02,2024-03-14,NA,wiley2024deal
Hochschule Darmstadt,https://ror.org/047wbd030,2024-03-14,NA,wiley2024deal
Hochschule der bildenden Künste Essen,https://ror.org/03redkt21,2024-03-14,NA,wiley2024deal
Hochschule der Bundesagentur für Arbeit,https://ror.org/02d89at43,2024-03-14,NA,wiley2024deal
Hochschule der Wirtschaft für Management,NA,2024-03-14,can't find,wiley2024deal
Hochschule Düsseldorf,https://ror.org/00ftx0026,2024-03-14,NA,wiley2024deal
Hochschule Esslingen,https://ror.org/056cezx90,2024-03-14,NA,wiley2024deal
Hochschule Fresenius,https://ror.org/03hj50651,2024-03-14,NA,wiley2024deal
Hochschule Fresenius für Wirtschaft & Medien GmbH,https://ror.org/03hj50651,2024-03-14,NA,wiley2024deal
Hochschule Fulda,https://ror.org/041bz9r75,2024-03-14,NA,wiley2024deal
Hochschule für angewandte Wissenschaft und Kunst (HAWK),https://ror.org/00f5q5839,2024-03-14,NA,wiley2024deal
Hochschule für angewandte Wissenschaften Ansbach,NA,2024-03-14,can't find,wiley2024deal
Hochschule für angewandte Wissenschaften Europa,https://ror.org/01k5h5v15,2024-03-14,NA,wiley2024deal
Hochschule für angewandte Wissenschaften Hamburg,https://ror.org/00fkqwx76,2024-03-14,NA,wiley2024deal
Hochschule für angewandte Wissenschaften Hof,https://ror.org/04q5vv384,2024-03-14,NA,wiley2024deal
Hochschule für Bildende Künste Braunschweig,https://ror.org/03aft2f80,2024-03-14,NA,wiley2024deal
Hochschule für Forstwirtschaft Rottenburg,https://ror.org/02pnhcc10,2024-03-14,NA,wiley2024deal
Hochschule für Gesundheit Bochum,https://ror.org/030sdwr92,2024-03-14,NA,wiley2024deal
Hochschule für Internationales Management Heidelberg,https://ror.org/00g07sz63,2024-03-14,NA,wiley2024deal
