journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Intercultural Dialogue,NA,3050-6107,2025-07-23,NA,brill2021bibsam
Interdisciplinary Journal for Religion and Transformation in Contemporary Society,NA,2364-2807,2025-07-23,NA,brill2021bibsam
International Community Law Review,NA,1871-9732,2025-07-23,NA,brill2021bibsam
International Criminal Law Review,NA,1571-8123,2025-07-23,NA,brill2021bibsam
International Food and Agribusiness Management Review,NA,1559-2448,2025-07-23,NA,brill2021bibsam
International Human Rights Law Review,NA,2213-1035,2025-07-23,NA,brill2021bibsam
"International Journal for History, Culture and Modernity",NA,2213-0624,2025-07-23,NA,brill2021bibsam
International Journal for the Study of Skepticism,NA,2210-5700,2025-07-23,NA,brill2021bibsam
International Journal of Asian Christianity,NA,2542-4246,2025-07-23,NA,brill2021bibsam
International Journal of Divination and Prognostication,NA,2589-9201,2025-07-23,NA,brill2021bibsam
International Journal of Eurasian Linguistics,NA,2589-8833,2025-07-23,NA,brill2021bibsam
International Journal of Islam in Asia,NA,2589-9996,2025-07-23,NA,brill2021bibsam
International Journal of Jungian Studies,NA,1940-9060,2025-07-23,NA,brill2021bibsam
International Journal of Military History and Historiography,NA,2468-3302,2025-07-23,NA,brill2021bibsam
International Journal of Parliamentary Studies,NA,2666-8912,2025-07-23,NA,brill2021bibsam
International Journal of Procedural Law,2034-5275,3050-4856,2025-07-23,NA,brill2021bibsam
International Journal of Public Theology,NA,1569-7320,2025-07-23,NA,brill2021bibsam
International Journal of Social Imaginaries,NA,2772-7866,2025-07-23,NA,brill2021bibsam
International Journal of Taiwan Studies,NA,2468-8800,2025-07-23,NA,brill2021bibsam
International Journal of Wood Culture,NA,2772-3194,2025-07-23,NA,brill2021bibsam
International Journal on Minority and Group Rights,NA,1571-8115,2025-07-23,NA,brill2021bibsam
International Labor Rights Case Law,NA,2405-6901,2025-07-23,NA,brill2021bibsam
International Labour Law Reports Online,NA,2211-6028,2025-07-23,NA,brill2021bibsam
International Negotiation,NA,1571-8069,2025-07-23,NA,brill2021bibsam
International Organizations Law Review,NA,1572-3747,2025-07-23,NA,brill2021bibsam
International Review of Pragmatics,NA,1877-3109,2025-07-23,NA,brill2021bibsam
Iran and the Caucasus,NA,1573-384X,2025-07-23,NA,brill2021bibsam
Islamic Africa,NA,2154-0993,2025-07-23,NA,brill2021bibsam
Islamic Law and Society,NA,1568-5195,2025-07-23,NA,brill2021bibsam
Israel Journal of Ecology and Evolution,NA,2224-4662,2025-07-23,NA,brill2021bibsam
Israel Journal of Plant Sciences,NA,2223-8980,2025-07-23,NA,brill2021bibsam
Journal for Continental Philosophy of Religion,NA,2588-9613,2025-07-23,NA,brill2021bibsam
Journal for European Environmental & Planning Law,NA,1876-0104,2025-07-23,NA,brill2021bibsam
Journal for the Study of Judaism,NA,1570-0631,2025-07-23,NA,brill2021bibsam
Journal for the Study of the Historical Jesus,NA,1745-5197,2025-07-23,NA,brill2021bibsam
Journal of Abbasid Studies,NA,2214-2371,2025-07-23,NA,brill2021bibsam
Journal of African Archaeology,NA,2191-5784,2025-07-23,NA,brill2021bibsam
Journal of African Military History,NA,2468-0966,2025-07-23,NA,brill2021bibsam
Journal of American-East Asian Relations,NA,1876-5610,2025-07-23,NA,brill2021bibsam
Journal of Ancient Judaism,NA,2196-7954,2025-07-23,NA,brill2021bibsam
Journal of Ancient Near Eastern Religions,NA,1569-2124,2025-07-23,NA,brill2021bibsam
Journal of Applied Animal Ethics Research,NA,2588-9567,2025-07-23,NA,brill2021bibsam
Journal of Applied Animal Nutrition,NA,2049-257X,2025-07-23,NA,brill2021bibsam
Journal of Applied History,NA,2589-5893,2025-07-23,NA,brill2021bibsam
Journal of Arabic Literature,NA,1570-064x,2025-07-23,NA,brill2021bibsam
Journal of Avant Garde Studies,NA,2589-6377,2025-07-23,NA,brill2021bibsam
Journal of Bangladesh Studies,NA,2771-5086,2025-07-23,NA,brill2021bibsam
Journal of Belarusian Studies,NA,2052-6512,2025-07-23,NA,brill2021bibsam
Journal of Black Religious Thought,NA,2772-7963,2025-07-23,NA,brill2021bibsam
Journal of Central Asian History,NA,2772-8668,2025-07-23,NA,brill2021bibsam
Journal of Chan Buddhism,NA,2589-7179,2025-07-23,NA,brill2021bibsam
Journal of Chinese Humanities,NA,2352-1341,2025-07-23,NA,brill2021bibsam
Journal of Chinese Military History,NA,2212-7453,2025-07-23,NA,brill2021bibsam
Journal of Chinese Overseas,NA,1793-2548,2025-07-23,NA,brill2021bibsam
Journal of Chinese Philosophy,NA,1540-6253,2025-07-23,NA,brill2021bibsam
Journal of Chinese Theology,NA,2772-6606,2025-07-23,NA,brill2021bibsam
Journal of Cognition and Culture,NA,1568-5373,2025-07-23,NA,brill2021bibsam
Journal of Digital Islamicate Research,NA,2773-2363,2025-07-23,NA,brill2021bibsam
Journal of Disability Studies in Education,NA,2588-8803,2025-07-23,NA,brill2021bibsam
Journal of Early American History,NA,1877-0703,2025-07-23,NA,brill2021bibsam
Journal of Early Modern History,NA,1570-0658,2025-07-23,NA,brill2021bibsam
Journal of Eastern Christian Studies,NA,1783-1520,2025-07-23,NA,brill2021bibsam
Journal of Egyptian History,NA,1874-1665,2025-07-23,NA,brill2021bibsam
Journal of Empirical Theology,NA,1570-9256,2025-07-23,NA,brill2021bibsam
Journal of Femininities,NA,2950-1229,2025-07-23,NA,brill2021bibsam
Journal of Global Slavery,NA,2405-836X,2025-07-23,NA,brill2021bibsam
Journal of Greek Linguistics,NA,1569-9846,2025-07-23,NA,brill2021bibsam
Journal of Hip-Hop and Education,NA,3050-5887,2025-07-23,NA,brill2021bibsam
Journal of Insects as Food and Feed,NA,2352-4588,2025-07-23,NA,brill2021bibsam
Journal of International Humanitarian Legal Studies,NA,1878-1527,2025-07-23,NA,brill2021bibsam
Journal of International Peacekeeping,NA,1875-4112,2025-07-23,NA,brill2021bibsam
Journal of Islamic Ethics,NA,2468-5542,2025-07-23,NA,brill2021bibsam
Journal of Islamic Manuscripts,NA,1878-464X,2025-07-23,NA,brill2021bibsam
Journal of Japonisme,NA,2405-4992,2025-07-23,NA,brill2021bibsam
Journal of Jesuit Studies,NA,2214-1332,2025-07-23,NA,brill2021bibsam
Journal of Jewish Languages,NA,2213-4638,2025-07-23,NA,brill2021bibsam
Journal of Labor and Society,NA,2471-4607,2025-07-23,NA,brill2021bibsam
Journal of Language Contact,NA,1955-2629,2025-07-23,NA,brill2021bibsam
Journal of Literary Multilingualism,NA,2667-324X,2025-07-23,NA,brill2021bibsam
Journal of Material Cultures in the Muslim World,NA,2666-6286,2025-07-23,NA,brill2021bibsam
Journal of Migration History,NA,2351-9924,2025-07-23,NA,brill2021bibsam
Journal of Modern Russian History and Historiography,NA,2210-2388,2025-07-23,NA,brill2021bibsam
Journal of Moral Philosophy,NA,1745-5243,2025-07-23,NA,brill2021bibsam
Journal of Muslims in Europe,NA,2211-7954,2025-07-23,NA,brill2021bibsam
Journal of Pacifism and Nonviolence,NA,2772-7882,2025-07-23,NA,brill2021bibsam
Journal of Pentecostal Theology,NA,1745-5251,2025-07-23,NA,brill2021bibsam
Journal of Persianate Studies,NA,1874-7167,2025-07-23,NA,brill2021bibsam
Journal of Phenomenological Psychology,NA,1569-1624,2025-07-23,NA,brill2021bibsam
Journal of Plant-Arthropod-Microbe Interactions,NA,2950-1679,2025-07-23,NA,brill2021bibsam
Journal of Reformed Theology,NA,1569-7312,2025-07-23,NA,brill2021bibsam
Journal of Religion in Africa,NA,1570-0666,2025-07-23,NA,brill2021bibsam
Journal of Religion in Europe,NA,1874-8929,2025-07-23,NA,brill2021bibsam
Journal of Religion in Japan,NA,2211-8349,2025-07-23,NA,brill2021bibsam
"Journal of Religion, Media and Digital Culture",NA,2165-9214,2025-07-23,NA,brill2021bibsam
Journal of Religious Minorities under Muslim Rule,NA,2773-2142,2025-07-23,NA,brill2021bibsam
Journal of Science of Learning and Innovations,2949-7728,2949-7736,2025-07-23,NA,brill2021bibsam
Journal of Sindhi Studies,NA,2667-0925,2025-07-23,NA,brill2021bibsam
Journal of Social Innovation and Knowledge,NA,2950-2683,2025-07-23,NA,brill2021bibsam
Journal of Sufi Studies,NA,2210-5956,2025-07-23,NA,brill2021bibsam
Journal of the Economic and Social History of the Orient,NA,1568-5209,2025-07-23,NA,brill2021bibsam
Journal of the European Mosquito Control Association,NA,2054-930X,2025-07-23,NA,brill2021bibsam
Journal of the History of International Law / Revue d'histoire du droit international,NA,1571-8050,2025-07-23,NA,brill2021bibsam
Journal of the History of Women Philosophers and Scientists,NA,2666-318X,2025-07-23,NA,brill2021bibsam
Journal of the Philosophy of History,NA,1872-2636,2025-07-23,NA,brill2021bibsam
Journal of Urdu Studies,NA,2665-9050,2025-07-23,NA,brill2021bibsam
Journal of World Literature,NA,2405-6480,2025-07-23,NA,brill2021bibsam
Journal of Youth and Theology,NA,2405-5093,2025-07-23,NA,brill2021bibsam
KronoScope,NA,1568-5241,2025-07-23,NA,brill2021bibsam
Kurdish Studies Journal,2950-2306,2950-2292,2025-07-23,NA,brill2021bibsam
Language Dynamics and Change,NA,2210-5832,2025-07-23,NA,brill2021bibsam
Law & Geoeconomics,NA,2950-5720,2025-07-23,NA,brill2021bibsam
Lithuanian Historical Studies,NA,2538-6565,2025-07-23,NA,brill2021bibsam
Logos,NA,1878-4712,2025-07-23,NA,brill2021bibsam
Manusya: Journal of Humanities,NA,2665-9077,2025-07-23,NA,brill2021bibsam
Matatu,NA,1875-7421,2025-07-23,NA,brill2021bibsam
Max Planck Yearbook of United Nations Law Online,NA,1875-7413,2025-07-23,NA,brill2021bibsam
Medieval Chronicle,1567-2336,1879-5927,2025-07-23,NA,brill2021bibsam
Medieval Encounters,NA,1570-0674,2025-07-23,NA,brill2021bibsam
Memory Studies Review,NA,2949-8902,2025-07-23,NA,brill2021bibsam
Méthexis,NA,2468-0974,2025-07-23,NA,brill2021bibsam
Method & Theory in the Study of Religion,NA,1570-0682,2025-07-23,NA,brill2021bibsam
Middle East Journal of Culture and Communication,NA,1873-9865,2025-07-23,NA,brill2021bibsam
Middle East Law and Governance,NA,1876-3375,2025-07-23,NA,brill2021bibsam
Ming Qing Yanjiu,NA,2468-4791,2025-07-23,NA,brill2021bibsam
Mission Studies,NA,1573-3831,2025-07-23,NA,brill2021bibsam
Mnemosyne,NA,1568-525X,2025-07-23,NA,brill2021bibsam
Multisensory Research,NA,2213-4808,2025-07-23,NA,brill2021bibsam
Muqarnas Online,NA,2211-8993,2025-07-23,NA,brill2021bibsam
NAN NÜ,NA,1568-5268,2025-07-23,NA,brill2021bibsam
Nematology,NA,1568-5411,2025-07-23,NA,brill2021bibsam
Netherlands Yearbook for History of Art / Nederlands Kunsthistorisch Jaarboek Online,NA,2214-5966,2025-07-23,NA,brill2021bibsam
New West Indian Guide / Nieuwe West-Indische Gids,NA,2213-4360,2025-07-23,NA,brill2021bibsam
Nordic Journal of International Law,NA,1571-8107,2025-07-23,NA,brill2021bibsam
Notebooks: The Journal for Studies on Power,NA,2666-7185,2025-07-23,NA,brill2021bibsam
Novum Testamentum,NA,1568-5365,2025-07-23,NA,brill2021bibsam
Numen,NA,1568-5276,2025-07-23,NA,brill2021bibsam
Nuncius,NA,1825-3911,2025-07-23,NA,brill2021bibsam
Ocean Yearbook Online,NA,2211-6001,2025-07-23,NA,brill2021bibsam
Old World: Journal of Ancient Africa and Eurasia,NA,2667-0755,2025-07-23,NA,brill2021bibsam
Oriens,NA,1877-8372,2025-07-23,NA,brill2021bibsam
Oriente Moderno,NA,2213-8617,2025-07-23,NA,brill2021bibsam
Oud Holland - Quarterly for Dutch Art History,NA,1875-0176,2025-07-23,NA,brill2021bibsam
Papers in Education and Development,NA,2665-0746,2025-07-23,NA,brill2021bibsam
Paragone: Past and Present,NA,2476-1168,2025-07-23,NA,brill2021bibsam
Perspectives on Global Development and Technology,NA,1569-1497,2025-07-23,NA,brill2021bibsam
Philippine Political Science Journal,NA,2165-025X,2025-07-23,NA,brill2021bibsam
Philological Encounters,NA,2451-9197,2025-07-23,NA,brill2021bibsam
Philosophia Reformata,NA,2352-8230,2025-07-23,NA,brill2021bibsam
Phronesis,NA,1568-5284,2025-07-23,NA,brill2021bibsam
Pneuma,NA,1570-0747,2025-07-23,NA,brill2021bibsam
Poetica,NA,2589-0530,2025-07-23,NA,brill2021bibsam
Polis: The Journal for Ancient Greek Political Thought,NA,2051-2996,2025-07-23,NA,brill2021bibsam
Political Anthropological Research on International Social Sciences (PARISS),NA,2590-3276,2025-07-23,NA,brill2021bibsam
Populism,NA,2588-8072,2025-07-23,NA,brill2021bibsam
Proceedings of the Boston Area Colloquium in Ancient Philosophy,NA,2213-4417,2025-07-23,NA,brill2021bibsam
Protest,NA,2667-372X,2025-07-23,NA,brill2021bibsam
Public Anthropologist,NA,2589-1715,2025-07-23,NA,brill2021bibsam
Quaderni di Studi Arabi,NA,2667-016X,2025-07-23,NA,brill2021bibsam
Quaerendo,NA,1570-0690,2025-07-23,NA,brill2021bibsam
Religion & Human Rights,NA,1871-0328,2025-07-23,NA,brill2021bibsam
Religion and Development,NA,2750-7955,2025-07-23,NA,brill2021bibsam
Religion and Gender,NA,1878-5417,2025-07-23,NA,brill2021bibsam
Religion and the Arts,NA,1568-5292,2025-07-23,NA,brill2021bibsam
Religion and Theology,NA,1574-3012,2025-07-23,NA,brill2021bibsam
Research in Integrated STEM Education,NA,2772-6673,2025-07-23,NA,brill2021bibsam
Research in Phenomenology,NA,1569-1640,2025-07-23,NA,brill2021bibsam
Review of Central and East European Law,NA,1573-0352,2025-07-23,NA,brill2021bibsam
Review of Rabbinic Judaism,NA,1570-0704,2025-07-23,NA,brill2021bibsam
Review of Religion and Chinese Society,NA,2214-3955,2025-07-23,NA,brill2021bibsam
Revue de Synthèse,NA,1955-2343,2025-07-23,NA,brill2021bibsam
Rural China,NA,2213-6746,2025-07-23,NA,brill2021bibsam
Russian History,NA,1876-3316,2025-07-23,NA,brill2021bibsam
Russian Politics,NA,2451-8921,2025-07-23,NA,brill2021bibsam
Samuel Beckett Today / Aujourd'hui,NA,1875-7405,2025-07-23,NA,brill2021bibsam
Scottish Educational Review,NA,2773-0840,2025-07-23,NA,brill2021bibsam
Scrinium,NA,1817-7565,2025-07-23,NA,brill2021bibsam
Secular Studies,NA,2589-2525,2025-07-23,NA,brill2021bibsam
Shii Studies Review,NA,2468-2470,2025-07-23,NA,brill2021bibsam
Signs and Media,NA,2590-0323,2025-07-23,NA,brill2021bibsam
Simone de Beauvoir Studies,NA,2589-7616,2025-07-23,NA,brill2021bibsam
Social Sciences and Missions,NA,1874-8945,2025-07-23,NA,brill2021bibsam
Society & Animals,NA,1568-5306,2025-07-23,NA,brill2021bibsam
Sociology of Islam,NA,2213-1418,2025-07-23,NA,brill2021bibsam
Southeastern Europe,NA,1876-3332,2025-07-23,NA,brill2021bibsam
Sprache und Literatur,NA,2589-0859,2025-07-23,NA,brill2021bibsam
Studi Maghrebini/North African Studies,NA,2590-034X,2025-07-23,NA,brill2021bibsam
Studia Islamica,NA,1958-5705,2025-07-23,NA,brill2021bibsam
Studies in the African Past,NA,2546-2237,2025-07-23,NA,brill2021bibsam
Studies in World Cinema,NA,2665-9891,2025-07-23,NA,brill2021bibsam
Textus,NA,2589-255X,2025-07-23,NA,brill2021bibsam
The African Review,NA,1821-889X,2025-07-23,NA,brill2021bibsam
The Australian Year Book of International Law Online,NA,2666-0229,2025-07-23,NA,brill2021bibsam
The European Convention on Human Rights Law Review,NA,2666-3236,2025-07-23,NA,brill2021bibsam
The Hague Journal of Diplomacy,NA,1871-191X,2025-07-23,NA,brill2021bibsam
The International Journal of Children's Rights,NA,1571-8182,2025-07-23,NA,brill2021bibsam
The International Journal of Marine and Coastal Law,NA,1571-8085,2025-07-23,NA,brill2021bibsam
The International Journal of the Platonic Tradition,NA,1872-5473,2025-07-23,NA,brill2021bibsam
The Italian Yearbook of International Law Online,NA,2211-6133,2025-07-23,NA,brill2021bibsam
The Journal of Jewish Thought and Philosophy,NA,1477-285X,2025-07-23,NA,brill2021bibsam
The Journal of South Asian Intellectual History,NA,2542-5552,2025-07-23,NA,brill2021bibsam
The Journal of World Investment & Trade,NA,2211-9000,2025-07-23,NA,brill2021bibsam
The Korean Journal of International and Comparative Law,NA,2213-4484,2025-07-23,NA,brill2021bibsam
The Law & Practice of International Courts and Tribunals,NA,1571-8034,2025-07-23,NA,brill2021bibsam
The Palestine Yearbook of International Law Online,NA,2211-6141,2025-07-23,NA,brill2021bibsam
The Soviet and Post-Soviet Review,NA,1876-3324,2025-07-23,NA,brill2021bibsam
The Yearbook of Polar Law Online,NA,2211-6427,2025-07-23,NA,brill2021bibsam
The Year's Work in Modern Language Studies,NA,2222-4297,2025-07-23,NA,brill2021bibsam
Tijdschrift voor Rechtsgeschiedenis / Revue d'Histoire du Droit / The Legal History Review,NA,1571-8190,2025-07-23,NA,brill2021bibsam
Timing & Time Perception,NA,2213-4468,2025-07-23,NA,brill2021bibsam
T'oung Pao,NA,1568-5322,2025-07-23,NA,brill2021bibsam
Translocal Chinese: East Asian Perspectives,NA,2452-2015,2025-07-23,NA,brill2021bibsam
Triple Helix,NA,2197-1927,2025-07-23,NA,brill2021bibsam
Turkish Historical Review,NA,1877-5462,2025-07-23,NA,brill2021bibsam
"Utafiti, Journal of the Humanities of Tanzania",NA,2683-6408,2025-07-23,NA,brill2021bibsam
"Vatican Library Review, The",2772-8633,2772-8641,2025-07-23,NA,brill2021bibsam
Vetus Testamentum,NA,1568-5330,2025-07-23,NA,brill2021bibsam
Video Journal of Education and Pedagogy,NA,2364-4583,2025-07-23,NA,brill2021bibsam
Vienna Journal of East Asian Studies,NA,2521-7038,2025-07-23,NA,brill2021bibsam
Vierteljahrsschrift für wissenschaftliche Pädagogik,NA,2589-0581,2025-07-23,NA,brill2021bibsam
Vigiliae Christianae,NA,1570-0720,2025-07-23,NA,brill2021bibsam
Vivarium,NA,1568-5349,2025-07-23,NA,brill2021bibsam
World Mycotoxin Journal,NA,1875-0796,2025-07-23,NA,brill2021bibsam
"Worldviews: Global Religions, Culture, and Ecology",NA,1568-5357,2025-07-23,NA,brill2021bibsam
Yearbook of Ancient Greek Epic Online,NA,2468-8487,2025-07-23,NA,brill2021bibsam
Yearbook of International Disaster Law,NA,2666-2531,2025-07-23,NA,brill2021bibsam
Yearbook of Islamic and Middle Eastern Law Online,NA,2211-2987,2025-07-23,NA,brill2021bibsam
Youth and Globalization,NA,2589-5745,2025-07-23,NA,brill2021bibsam
Zeitschrift für medizinische Ethik,0944-7652,2949-8570,2025-07-23,NA,brill2021bibsam
Zeitschrift für Religions- und Geistesgeschichte,NA,1570-0739,2025-07-23,NA,brill2021bibsam
Zutot: Perspectives on Jewish Culture,NA,1875-0214,2025-07-23,NA,brill2021bibsam
