journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Multidiscipline Modeling in Materials and Structures,NA,1573-6105,2023-07-31,NA,eme2022fct
Multinational Business Review,NA,1525-383X,2023-07-31,NA,eme2022fct
Nankai Business Review International,NA,2040-8749,2023-07-31,NA,eme2022fct
Nutrition & Food Science,NA,0034-6659,2023-07-31,NA,eme2022fct
On the Horizon: The International Journal of Learning Futures,NA,1074-8121,2023-07-31,NA,eme2022fct
Online Information Review,NA,1468-4527,2023-07-31,NA,eme2022fct
Open House International,NA,0168-2601,2023-07-31,NA,eme2022fct
Pacific Accounting Review,NA,0114-0582,2023-07-31,NA,eme2022fct
Performance Measurement and Metrics,NA,1467-8047,2023-07-31,NA,eme2022fct
Personnel Review,NA,0048-3486,2023-07-31,NA,eme2022fct
Pigment & Resin Technology,NA,0369-9420,2023-07-31,NA,eme2022fct
Policing: An International Journal,NA,1363-951X,2023-07-31,NA,eme2022fct
Property Management,NA,0263-7472,2023-07-31,NA,eme2022fct
Qualitative Market Research: An International Journal,NA,1352-2752,2023-07-31,NA,eme2022fct
Qualitative Research in Accounting & Management,NA,1176-6093,2023-07-31,NA,eme2022fct
Qualitative Research in Financial Markets,NA,1755-4179,2023-07-31,NA,eme2022fct
Qualitative Research in Organizations and Management: An International Journal,NA,1746-5648,2023-07-31,NA,eme2022fct
Qualitative Research Journal,NA,1443-9883,2023-07-31,NA,eme2022fct
Quality Assurance in Education,NA,0968-4883,2023-07-31,NA,eme2022fct
Quality in Ageing and Older Adults,NA,1471-7794,2023-07-31,NA,eme2022fct
Rapid Prototyping Journal,NA,1355-2546,2023-07-31,NA,eme2022fct
Records Management Journal,NA,0956-5698,2023-07-31,NA,eme2022fct
Reference Services Review,NA,0090-7324,2023-07-31,NA,eme2022fct
Research Journal of Textile and Apparel,NA,1560-6074,2023-07-31,NA,eme2022fct
Review of Accounting and Finance,NA,1475-7702,2023-07-31,NA,eme2022fct
Review of Behavioural Finance,NA,1940-5979,2023-07-31,NA,eme2022fct
Review of International Business and Strategy,NA,2059-6014,2023-07-31,NA,eme2022fct
Safer Communities,NA,1757-8043,2023-07-31,NA,eme2022fct
Sensor Review,NA,0260-2288,2023-07-31,NA,eme2022fct
Smart and Sustainable Built Environment,NA,2046-6099,2023-07-31,NA,eme2022fct
Social Enterprise Journal,NA,1750-8614,2023-07-31,NA,eme2022fct
Social Responsibility Journal,NA,1747-1117,2023-07-31,NA,eme2022fct
Social Studies Research and Practice,NA,1933-5415,2023-07-31,NA,eme2022fct
Social Transformations in Chinese Societies,NA,1871-2673,2023-07-31,NA,eme2022fct
Society and Business Review,NA,1746-5680,2023-07-31,NA,eme2022fct
Soldering & Surface Mount Technology,NA,0954-0911,2023-07-31,NA,eme2022fct
South Asian Journal of Business Studies,NA,2398-628X,2023-07-31,NA,eme2022fct
"Sport, Business and Management: An International Journal",NA,2042-678X,2023-07-31,NA,eme2022fct
Strategic Direction,NA,0258-0543,2023-07-31,NA,eme2022fct
Strategic HR Review,NA,1475-4398,2023-07-31,NA,eme2022fct
Strategy & Leadership,NA,1087-8572,2023-07-31,NA,eme2022fct
Studies in Economics and Finance,NA,1086-7376,2023-07-31,NA,eme2022fct
Studies in Graduate and Postdoctoral Education,NA,2398-4686,2023-07-31,NA,eme2022fct
Supply Chain Management: An International Journal,NA,1359-8546,2023-07-31,NA,eme2022fct
"Sustainability Accounting, Management and Policy Journal",NA,2040-8021,2023-07-31,NA,eme2022fct
Team Performance Management,NA,1352-7592,2023-07-31,NA,eme2022fct
Technological Sustainability,NA,2754-1312,2023-07-31,NA,eme2022fct
The Bottom Line,NA,0888-045X,2023-07-31,NA,eme2022fct
The Electronic Library,NA,0264-0473,2023-07-31,NA,eme2022fct
The Learning Organization,NA,0969-6474,2023-07-31,NA,eme2022fct
The TQM Journal,NA,1754-2731,2023-07-31,NA,eme2022fct
Therapeutic Communities,NA,0964-1866,2023-07-31,NA,eme2022fct
Tizard Learning Disability Review,NA,1359-5474,2023-07-31,NA,eme2022fct
Tourism Review,NA,1660-5373,2023-07-31,NA,eme2022fct
"Transforming Government: People, Process and Policy",NA,1750-6166,2023-07-31,NA,eme2022fct
VINE Journal of Information and Knowledge Management Systems,NA,2059-5891,2023-07-31,NA,eme2022fct
Working with Older People,NA,1366-3666,2023-07-31,NA,eme2022fct
World Journal of Engineering,NA,1708-5284,2023-07-31,NA,eme2022fct
Worldwide Hospitality and Tourism Themes,NA,1755-4217,2023-07-31,NA,eme2022fct
Young Consumers,NA,1747-3616,2023-07-31,NA,eme2022fct
