journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-07-11,NA,acm2021tilburg
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2024-07-11,NA,acm2021tilburg
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-07-11,NA,acm2021tilburg
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2024-07-11,NA,acm2021tilburg
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2024-07-11,NA,acm2021tilburg
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-07-11,NA,acm2021tilburg
ACM Transactions on Recommender Systems,NA,2770-6699,2024-07-11,NA,acm2021tilburg
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2024-07-11,NA,acm2021tilburg
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-07-11,NA,acm2021tilburg
ACM Transactions on Social Computing,NA,2469-7826,2024-07-11,NA,acm2021tilburg
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-07-11,NA,acm2021tilburg
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2024-07-11,NA,acm2021tilburg
ACM Transactions on Storage,1553-3077,1553-3093,2024-07-11,NA,acm2021tilburg
ACM Transactions on the Web,1559-1131,1559-114X,2024-07-11,NA,acm2021tilburg
Digital Government: Research and Practice,2691-199X,2639-0175,2024-07-11,NA,acm2021tilburg
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-07-11,NA,acm2021tilburg
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-07-11,NA,acm2021tilburg
Formal Aspects of Computing,0934-5043,1433-299X,2024-07-11,NA,acm2021tilburg
Games: Research and Practice,NA,2832-5516,2024-07-11,NA,acm2021tilburg
Journal of Data and Information Quality,1936-1955,1936-1963,2024-07-11,NA,acm2021tilburg
Journal of the ACM,0004-5411,1557-735X,2024-07-11,NA,acm2021tilburg
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-07-11,NA,acm2021tilburg
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-07-11,NA,acm2021tilburg
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2024-07-11,NA,acm2021tilburg
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-07-11,NA,acm2021tilburg
Proceedings of the ACM on Management of Data,NA,2836-6573,2024-07-11,NA,acm2021tilburg
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-07-11,NA,acm2021tilburg
Proceedings of the ACM on Networking,NA,2834-5509,2024-07-11,NA,acm2021tilburg
Proceedings of the ACM on Programming Languages,NA,2475-1421,2024-07-11,NA,acm2021tilburg
Proceedings of the ACM on Software Engineering,NA,2994-970X,2024-07-11,NA,acm2021tilburg
ACM Transactions on Programming Languages and Systems,NA,2836-8924,2024-07-11,NA,acm2021tilburg
Academia Revista Latinoamericana de Administración,NA,1012-8255,2024-07-31,NA,eme2023czelib
Accounting Research Journal,NA,1030-9616,2024-07-31,NA,eme2023czelib
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2024-07-31,NA,eme2023czelib
Advances in Autism,NA,2056-3868,2024-07-31,NA,eme2023czelib
Advances in Dual Diagnosis,NA,1757-0972,2024-07-31,NA,eme2023czelib
Advances in Mental Health and Intellectual Disabilities,NA,2044-1282,2024-07-31,NA,eme2023czelib
African Journal of Economic and Management Studies,NA,2040-0705,2024-07-31,NA,eme2023czelib
Agricultural Finance Review,NA,0002-1466,2024-07-31,NA,eme2023czelib
Aircraft Engineering and Aerospace Technology,NA,0002-2667,2024-07-31,NA,eme2023czelib
American Journal of Business,NA,1935-5181,2024-07-31,NA,eme2023czelib
Annals in Social Responsibility,NA,2056-3515,2024-07-31,NA,eme2023czelib
Anti-Corrosion Methods and Materials,NA,0003-5599,2024-07-31,NA,eme2023czelib
Arts and the Market,NA,2056-4945,2024-07-31,NA,eme2023czelib
Asia Pacific Journal of Marketing and Logistics,NA,1355-5855,2024-07-31,NA,eme2023czelib
Asian Education and Development Studies,NA,2046-3162,2024-07-31,NA,eme2023czelib
Asian Review of Accounting,NA,1321-7348,2024-07-31,NA,eme2023czelib
Asia-Pacific Journal of Business Administration,NA,1757-4323,2024-07-31,NA,eme2023czelib
Aslib Journal of Information Management,NA,2050-3806,2024-07-31,NA,eme2023czelib
Assembly Automation,NA,0144-5154,2024-07-31,NA,eme2023czelib
Baltic Journal of Management,NA,1746-5265,2024-07-31,NA,eme2023czelib
Benchmarking: An International Journal,NA,1463-5771,2024-07-31,NA,eme2023czelib
British Food Journal,NA,0007-070X,2024-07-31,NA,eme2023czelib
Built Environment Project and Asset Management,NA,2044-124X,2024-07-31,NA,eme2023czelib
Business Process Management Journal,NA,1463-7154,2024-07-31,NA,eme2023czelib
Career Development International,NA,1362-0436,2024-07-31,NA,eme2023czelib
China Agricultural Economic Review,NA,1756-137X,2024-07-31,NA,eme2023czelib
China Finance Review International,NA,2044-1398,2024-07-31,NA,eme2023czelib
Chinese Management Studies,NA,1750-614X,2024-07-31,NA,eme2023czelib
Circuit World,NA,0305-6120,2024-07-31,NA,eme2023czelib
"Collection and Curation, prev. Collection Building",NA,2514-9342,2024-07-31,NA,eme2023czelib
COMPEL,NA,0332-1649,2024-07-31,NA,eme2023czelib
Competitiveness Review,NA,1059-5422,2024-07-31,NA,eme2023czelib
Construction Innovation,NA,1471-4175,2024-07-31,NA,eme2023czelib
Continuity and Resilience Review,NA,2516-7502,2024-07-31,NA,eme2023czelib
Corporate Communications: An International Journal,NA,1356-3289,2024-07-31,NA,eme2023czelib
Corporate Governance,NA,1472-0701,2024-07-31,NA,eme2023czelib
Critical Perspectives on International Business,NA,1742-2043,2024-07-31,NA,eme2023czelib
Cross Cultural & Strategic Management,NA,2059-5794,2024-07-31,NA,eme2023czelib
Data Technologies and Applications prev. Program,NA,2514-9288,2024-07-31,NA,eme2023czelib
Development and Learning in Organizations,NA,1477-7282,2024-07-31,NA,eme2023czelib
Digital Library Perspectives,NA,2059-5816,2024-07-31,NA,eme2023czelib
"Digital Policy, Regulation and Governance",NA,2398-5038,2024-07-31,NA,eme2023czelib
Disaster Prevention and Management,NA,0965-3562,2024-07-31,NA,eme2023czelib
Drugs and Alcohol Today,NA,1745-9265,2024-07-31,NA,eme2023czelib
Education + Training,NA,0040-0912,2024-07-31,NA,eme2023czelib
Employee Relations,NA,0142-5455,2024-07-31,NA,eme2023czelib
Engineering Computations,NA,0264-4401,2024-07-31,NA,eme2023czelib
"Engineering, Construction and Architectural Management",NA,0969-9988,2024-07-31,NA,eme2023czelib
English Teaching: Practice & Critique,NA,1175-8708,2024-07-31,NA,eme2023czelib
"Equality, Diversity and Inclusion",NA,2040-7149,2024-07-31,NA,eme2023czelib
EuroMed Journal of Business,NA,1450-2194,2024-07-31,NA,eme2023czelib
European Business Review,NA,0955-534X,2024-07-31,NA,eme2023czelib
European Journal of Innovation Management,NA,1460-1060,2024-07-31,NA,eme2023czelib
European Journal of Marketing,NA,0309-0566,2024-07-31,NA,eme2023czelib
European Journal of Training and Development,NA,2046-9012,2024-07-31,NA,eme2023czelib
Evidence-based HRM,NA,2049-3983,2024-07-31,NA,eme2023czelib
Facilities,NA,0263-2772,2024-07-31,NA,eme2023czelib
Foresight,NA,1463-6689,2024-07-31,NA,eme2023czelib
Gender in Management,NA,1754-2413,2024-07-31,NA,eme2023czelib
"Global Knowledge, Memory and Communication prev. Library Review",NA,2514-9342,2024-07-31,NA,eme2023czelib
Grey Systems: Theory and Application,NA,2043-9377,2024-07-31,NA,eme2023czelib
Health Education,NA,0965-4283,2024-07-31,NA,eme2023czelib
"Higher Education, Skills and Work-Based Learning",NA,2042-3896,2024-07-31,NA,eme2023czelib
History of Education Review,NA,0819-8691,2024-07-31,NA,eme2023czelib
"Housing, Care and Support",NA,1460-8790,2024-07-31,NA,eme2023czelib
Human Resource Management International Digest,NA,0967-0734,2024-07-31,NA,eme2023czelib
IMP Journal,NA,0809-7259,2024-07-31,NA,eme2023czelib
Indian Growth and Development Review,NA,1753-8254,2024-07-31,NA,eme2023czelib
Industrial and Commercial Training,NA,0019-7858,2024-07-31,NA,eme2023czelib
Industrial Lubrication and Tribology,NA,0036-8792,2024-07-31,NA,eme2023czelib
Industrial Management & Data Systems,NA,0263-5577,2024-07-31,NA,eme2023czelib
Industrial Robot,NA,0143-991X,2024-07-31,NA,eme2023czelib
Information and Computer Security,NA,2056-4961,2024-07-31,NA,eme2023czelib
Information and Learning Science,NA,2398-5348,2024-07-31,NA,eme2023czelib
Information Discovery and Delivery,NA,2398-6247,2024-07-31,NA,eme2023czelib
Information Technology & People,NA,0959-3845,2024-07-31,NA,eme2023czelib
Interactive Technology and Smart Education,NA,1741-5659,2024-07-31,NA,eme2023czelib
International Journal for Lesson and Learning Studies,NA,2046-8253,2024-07-31,NA,eme2023czelib
International Journal of Accounting & Information Management,NA,1834-7649,2024-07-31,NA,eme2023czelib
International Journal of Bank Marketing,NA,0265-2323,2024-07-31,NA,eme2023czelib
International Journal of Building Pathology and Adaptation,NA,2398-4708,2024-07-31,NA,eme2023czelib
International Journal of Clothing Science and Technology,NA,0955-6222,2024-07-31,NA,eme2023czelib
International Journal of Comparative Education and Development,NA,2309-4907,2024-07-31,NA,eme2023czelib
International Journal of Conflict Management,NA,1044-4068,2024-07-31,NA,eme2023czelib
International Journal of Contemporary Hospitality Management,NA,0959-6119,2024-07-31,NA,eme2023czelib
"International Journal of Culture, Tourism and Hospitality Research",NA,1750-6182,2024-07-31,NA,eme2023czelib
International Journal of Development Issues,NA,1446-8956,2024-07-31,NA,eme2023czelib
International Journal of Disaster Resilience in the Built Environment,NA,1759-5908,2024-07-31,NA,eme2023czelib
International Journal of Educational Management,NA,0951-354X,2024-07-31,NA,eme2023czelib
International Journal of Emergency Services,NA,2047-0894,2024-07-31,NA,eme2023czelib
International Journal of Emerging Markets,NA,1746-8809,2024-07-31,NA,eme2023czelib
International Journal of Energy Sector Management,NA,1750-6220,2024-07-31,NA,eme2023czelib
International Journal of Entrepreneurial Behavior & Research,NA,1355-2554,2024-07-31,NA,eme2023czelib
International Journal of Ethics and Systems prev. Humanomics,NA,2514-9369,2024-07-31,NA,eme2023czelib
International Journal of Event and Festival Management,NA,1758-2954,2024-07-31,NA,eme2023czelib
International Journal of Gender and Entrepreneurship,NA,1756-6266,2024-07-31,NA,eme2023czelib
International Journal of Health Care Quality Assurance,NA,0952-6862,2024-07-31,NA,eme2023czelib
International Journal of Health Governance,NA,2059-4631,2024-07-31,NA,eme2023czelib
International Journal of Housing Markets and Analysis,NA,1753-8270,2024-07-31,NA,eme2023czelib
International Journal of Human Rights in Healthcare,NA,2056-4902,2024-07-31,NA,eme2023czelib
International Journal of Information and Learning Technology,NA,2056-4880,2024-07-31,NA,eme2023czelib
International Journal of Innovation Science,NA,1757-2223,2024-07-31,NA,eme2023czelib
International Journal of Intelligent Computing and Cybernetics,NA,1756-378X,2024-07-31,NA,eme2023czelib
International Journal of Intelligent Unmanned Systems,NA,2049-6427,2024-07-31,NA,eme2023czelib
International Journal of Islamic and Middle Eastern Finance and Management,NA,1753-8394,2024-07-31,NA,eme2023czelib
International Journal of Law and Management,NA,1754-243X,2024-07-31,NA,eme2023czelib
International Journal of Lean Six Sigma,NA,2040-4166,2024-07-31,NA,eme2023czelib
The International Journal of Logistics Management,NA,0957-4093,2024-07-31,NA,eme2023czelib
International Journal of Managerial Finance,NA,1743-9132,2024-07-31,NA,eme2023czelib
International Journal of Managing Projects in Business,NA,1753-8378,2024-07-31,NA,eme2023czelib
International Journal of Manpower,NA,0143-7720,2024-07-31,NA,eme2023czelib
International Journal of Mentoring and Coaching in Education,NA,2046-6854,2024-07-31,NA,eme2023czelib
"International Journal of Migration, Health and Social Care",NA,1747-9894,2024-07-31,NA,eme2023czelib
International Journal of Numerical Methods for Heat & Fluid Flow,NA,0961-5539,2024-07-31,NA,eme2023czelib
International Journal of Operations & Production Management,NA,0144-3577,2024-07-31,NA,eme2023czelib
International Journal of Organization Theory & Behavior,NA,1093-4537,2024-07-31,NA,eme2023czelib
International Journal of Organizational Analysis,NA,1934-8835,2024-07-31,NA,eme2023czelib
International Journal of Pervasive Computing and Communications,NA,1742-7371,2024-07-31,NA,eme2023czelib
International Journal of Pharmaceutical and Healthcare Marketing,NA,1750-6123,2024-07-31,NA,eme2023czelib
International Journal of Physical Distribution & Logistics Management,NA,0960-0035,2024-07-31,NA,eme2023czelib
International Journal of Prisoner Health,NA,1744-9200,2024-07-31,NA,eme2023czelib
International Journal of Productivity and Performance Management,NA,1741-0401,2024-07-31,NA,eme2023czelib
International Journal of Public Leadership,NA,2056-4929,2024-07-31,NA,eme2023czelib
International Journal of Public Sector Management,NA,0951-3558,2024-07-31,NA,eme2023czelib
International Journal of Quality & Reliability Management,NA,0265-671X,2024-07-31,NA,eme2023czelib
International Journal of Quality and Service Sciences,NA,1756-669X,2024-07-31,NA,eme2023czelib
International Journal of Retail & Distribution Management,NA,0959-0552,2024-07-31,NA,eme2023czelib
International Journal of Social Economics,NA,0306-8293,2024-07-31,NA,eme2023czelib
International Journal of Sociology and Social Policy,NA,0144-333X,2024-07-31,NA,eme2023czelib
International Journal of Sports Marketing and Sponsorship,NA,1464-6668,2024-07-31,NA,eme2023czelib
International Journal of Structural Integrity,NA,1757-9864,2024-07-31,NA,eme2023czelib
International Journal of Sustainability in Higher Education,NA,1467-6370,2024-07-31,NA,eme2023czelib
International Journal of Tourism Cities,NA,2056-5607,2024-07-31,NA,eme2023czelib
International Journal of Web Information Systems,NA,1744-0084,2024-07-31,NA,eme2023czelib
International Journal of Wine Business Research,NA,1751-1062,2024-07-31,NA,eme2023czelib
International Journal of Workplace Health Management,NA,1753-8351,2024-07-31,NA,eme2023czelib
International Marketing Review,NA,0265-1335,2024-07-31,NA,eme2023czelib
Internet Research,NA,1066-2243,2024-07-31,NA,eme2023czelib
Journal for Multicultural Education,NA,2053-535X,2024-07-31,NA,eme2023czelib
Journal of Accounting & Organizational Change,NA,1832-5912,2024-07-31,NA,eme2023czelib
Journal of Accounting in Emerging Economies,NA,2042-1168,2024-07-31,NA,eme2023czelib
The Journal of Adult Protection,NA,1466-8203,2024-07-31,NA,eme2023czelib
Journal of Advances in Management Research,NA,0972-7981,2024-07-31,NA,eme2023czelib
"Journal of Aggression, Conflict and Peace Research",NA,1759-6599,2024-07-31,NA,eme2023czelib
Journal of Agribusiness in Developing and Emerging Economies,NA,2044-0839,2024-07-31,NA,eme2023czelib
Journal of Applied Accounting Research,NA,0967-5426,2024-07-31,NA,eme2023czelib
Journal of Applied Research in Higher Education,NA,2050-7003,2024-07-31,NA,eme2023czelib
Journal of Asia Business Studies,NA,1558-7894,2024-07-31,NA,eme2023czelib
Journal of Business & Industrial Marketing,NA,0885-8624,2024-07-31,NA,eme2023czelib
Journal of Business Strategy,NA,0275-6668,2024-07-31,NA,eme2023czelib
Journal of Children's Services,NA,1746-6660,2024-07-31,NA,eme2023czelib
Journal of Chinese Economic and Foreign Trade Studies,NA,1754-4408,2024-07-31,NA,eme2023czelib
Journal of Chinese Human Resources Management,NA,2040-8005,2024-07-31,NA,eme2023czelib
Journal of Communication Management,NA,1363-254X,2024-07-31,NA,eme2023czelib
Journal of Consumer Marketing,NA,0736-3761,2024-07-31,NA,eme2023czelib
Journal of Contemporary Marketing Science,NA,2516-7480,2024-07-31,NA,eme2023czelib
Journal of Corporate Real Estate,NA,1463-001X,2024-07-31,NA,eme2023czelib
Journal of Criminal Psychology,NA,2009-3829,2024-07-31,NA,eme2023czelib
"Journal of Criminological Research, Policy and Practice",NA,2056-3841,2024-07-31,NA,eme2023czelib
Journal of Cultural Heritage Management and Sustainable Development,NA,2044-1266,2024-07-31,NA,eme2023czelib
Journal of Documentation,NA,0022-0418,2024-07-31,NA,eme2023czelib
Journal of Economic and Administrative Sciences,NA,1026-4116,2024-07-31,NA,eme2023czelib
Journal of Economic Studies,NA,0144-3585,2024-07-31,NA,eme2023czelib
Journal of Educational Administration,NA,0957-8234,2024-07-31,NA,eme2023czelib
Journal of Enabling Technologies,NA,2398-6263,2024-07-31,NA,eme2023czelib
"Journal of Engineering, Design and Technology",NA,1726-0531,2024-07-31,NA,eme2023czelib
Journal of Enterprise Information Management,NA,1741-0398,2024-07-31,NA,eme2023czelib
Journal of Enterprising Communities: People and Places in the Global Economy,NA,1750-6204,2024-07-31,NA,eme2023czelib
Journal of Entrepreneurship and Public Policy,NA,2045-2101,2024-07-31,NA,eme2023czelib
Journal of Entrepreneurship in Emerging Economies,NA,2053-4604,2024-07-31,NA,eme2023czelib
Journal of European Real Estate Research,NA,1753-9269,2024-07-31,NA,eme2023czelib
Journal of Facilities Management,NA,1472-5967,2024-07-31,NA,eme2023czelib
Journal of Family Business Management,NA,2043-6238,2024-07-31,NA,eme2023czelib
Journal of Fashion Marketing and Management,NA,1361-2026,2024-07-31,NA,eme2023czelib
Journal of Financial Crime,NA,1359-0790,2024-07-31,NA,eme2023czelib
Journal of Financial Economic Policy,NA,1757-6385,2024-07-31,NA,eme2023czelib
Journal of Financial Management of Property and Construction,NA,1366-4387,2024-07-31,NA,eme2023czelib
Journal of Financial Regulation and Compliance,NA,1358-1988,2024-07-31,NA,eme2023czelib
Journal of Financial Reporting and Accounting,NA,1985-2517,2024-07-31,NA,eme2023czelib
The Journal of Forensic Practice,NA,2050-8794,2024-07-31,NA,eme2023czelib
Journal of Global Mobility,NA,2049-8799,2024-07-31,NA,eme2023czelib
Journal of Global Operations and Strategic Sourcing,NA,2398-5364,2024-07-31,NA,eme2023czelib
Journal of Global Responsibility,NA,2041-2568,2024-07-31,NA,eme2023czelib
Journal of Health Organization and Management,NA,1477-7266,2024-07-31,NA,eme2023czelib
Journal of Historical Research in Marketing,NA,1755-750X,2024-07-31,NA,eme2023czelib
Journal of Hospitality and Tourism Insights,NA,2514-9792,2024-07-31,NA,eme2023czelib
Journal of Hospitality and Tourism Technology,NA,1757-9880,2024-07-31,NA,eme2023czelib
Journal of Humanitarian Logistics and Supply Chain Management,NA,2042-6747,2024-07-31,NA,eme2023czelib
Journal of Indian Business Research,NA,1755-4195,2024-07-31,NA,eme2023czelib
"Journal of Information, Communication and Ethics in Society",NA,1477-996X,2024-07-31,NA,eme2023czelib
Journal of Integrated Care,NA,1476-9018,2024-07-31,NA,eme2023czelib
Journal of Intellectual Capital,NA,1469-1930,2024-07-31,NA,eme2023czelib
Journal of Intellectual Disabilities and Offending Behaviour,NA,2050-8824,2024-07-31,NA,eme2023czelib
Journal of International Education in Business,NA,2046-469X,2024-07-31,NA,eme2023czelib
Journal of International Trade Law and Policy,NA,1477-0024,2024-07-31,NA,eme2023czelib
Journal of Investment Compliance,NA,1528-5812,2024-07-31,NA,eme2023czelib
Journal of Islamic Accounting and Business Research,NA,1759-0817,2024-07-31,NA,eme2023czelib
Journal of Islamic Marketing,NA,1759-0833,2024-07-31,NA,eme2023czelib
Journal of Knowledge Management,NA,1367-3270,2024-07-31,NA,eme2023czelib
Journal of Korea Trade,NA,1229-828X,2024-07-31,NA,eme2023czelib
Journal of Management Development,NA,0262-1711,2024-07-31,NA,eme2023czelib
Journal of Management History,NA,1751-1348,2024-07-31,NA,eme2023czelib
Journal of Managerial Psychology,NA,0268-3946,2024-07-31,NA,eme2023czelib
Journal of Manufacturing Technology Management,NA,1741-038X,2024-07-31,NA,eme2023czelib
"The Journal of Mental Health Training, Education and Practice",NA,1755-6228,2024-07-31,NA,eme2023czelib
Journal of Modelling in Management,NA,1746-5664,2024-07-31,NA,eme2023czelib
Journal of Money Laundering Control,NA,1368-5201,2024-07-31,NA,eme2023czelib
Journal of Organizational Change Management,NA,0953-4814,2024-07-31,NA,eme2023czelib
Journal of Organizational Effectiveness: People and Performance,NA,2051-6614,2024-07-31,NA,eme2023czelib
Journal of Organizational Ethnography,NA,2046-6749,2024-07-31,NA,eme2023czelib
Journal of Participation and Employee Ownership,NA,2514-7641,2024-07-31,NA,eme2023czelib
Journal of Place Management and Development,NA,1753-8335,2024-07-31,NA,eme2023czelib
Journal of Product & Brand Management,NA,1061-0421,2024-07-31,NA,eme2023czelib
Journal of Professional Capital and Community,NA,2056-9548,2024-07-31,NA,eme2023czelib
Journal of Property Investment & Finance,NA,1463-578X,2024-07-31,NA,eme2023czelib
"Journal of Property, Planning and Environmental Law prev. International Journal of Law in the Built Environment",NA,2514-9407,2024-07-31,NA,eme2023czelib
"Journal of Public Budgeting, Accounting & Financial Management",NA,1096-3367,2024-07-31,NA,eme2023czelib
Journal of Public Mental Health,NA,1746-5729,2024-07-31,NA,eme2023czelib
Journal of Public Procurement,NA,1535-0118,2024-07-31,NA,eme2023czelib
Journal of Quality in Maintenance Engineering,NA,1355-2511,2024-07-31,NA,eme2023czelib
Journal of Research in Interactive Marketing,NA,2040-7122,2024-07-31,NA,eme2023czelib
Journal of Research in Marketing and Entrepreneurship,NA,1471-5201,2024-07-31,NA,eme2023czelib
"Journal of Risk Finance, The",NA,1526-5943,2024-07-31,NA,eme2023czelib
Journal of Science and Technology Policy Management,NA,2053-4620,2024-07-31,NA,eme2023czelib
Journal of Service Management,NA,1757-5818,2024-07-31,NA,eme2023czelib
Journal of Service Theory and Practice,NA,2055-6225,2024-07-31,NA,eme2023czelib
Journal of Services Marketing,NA,0887-6045,2024-07-31,NA,eme2023czelib
Journal of Small Business and Enterprise Development,NA,1462-6004,2024-07-31,NA,eme2023czelib
Journal of Social Marketing,NA,2042-6763,2024-07-31,NA,eme2023czelib
Journal of Strategy and Management,NA,1755-425X,2024-07-31,NA,eme2023czelib
Journal of Structural Fire Engineering,NA,2040-2317,2024-07-31,NA,eme2023czelib
Journal of Systems and Information Technology,NA,1328-7265,2024-07-31,NA,eme2023czelib
Journal of Workplace Learning,NA,1366-5626,2024-07-31,NA,eme2023czelib
Kybernetes,NA,0368-492X,2024-07-31,NA,eme2023czelib
Leadership & Organization Development Journal,NA,0143-7739,2024-07-31,NA,eme2023czelib
Leadership in Health Services,NA,1751-1879,2024-07-31,NA,eme2023czelib
Library Hi Tech,NA,0737-8831,2024-07-31,NA,eme2023czelib
Library Hi Tech News,NA,0741-9058,2024-07-31,NA,eme2023czelib
Library Management,NA,0143-5124,2024-07-31,NA,eme2023czelib
Management Decision,NA,0025-1747,2024-07-31,NA,eme2023czelib
Management of Environmental Quality,NA,1477-7835,2024-07-31,NA,eme2023czelib
Management Research Review,NA,2040-8269,2024-07-31,NA,eme2023czelib
Management Research: Journal of the Iberoamerican Academy of Management,NA,1536-5433,2024-07-31,NA,eme2023czelib
Managerial Auditing Journal,NA,0268-6902,2024-07-31,NA,eme2023czelib
Managerial Finance,NA,0307-4358,2024-07-31,NA,eme2023czelib
Marketing Intelligence & Planning,NA,0263-4503,2024-07-31,NA,eme2023czelib
Measuring Business Excellence,NA,1368-3047,2024-07-31,NA,eme2023czelib
Meditari Accountancy Research,NA,2049-372X,2024-07-31,NA,eme2023czelib
Mental Health and Social Inclusion,NA,2042-8308,2024-07-31,NA,eme2023czelib
Mental Health Review Journal,NA,1361-9322,2024-07-31,NA,eme2023czelib
Microelectronics International,NA,1356-5362,2024-07-31,NA,eme2023czelib
Multidiscipline Modeling in Materials and Structures,NA,1573-6105,2024-07-31,NA,eme2023czelib
Multinational Business Review,NA,1525-383X,2024-07-31,NA,eme2023czelib
Nankai Business Review International,NA,2040-8749,2024-07-31,NA,eme2023czelib
Nutrition & Food Science,NA,0034-6659,2024-07-31,NA,eme2023czelib
On the Horizon,NA,1074-8121,2024-07-31,NA,eme2023czelib
Online Information Review,NA,1468-4527,2024-07-31,NA,eme2023czelib
Pacific Accounting Review,NA,0114-0582,2024-07-31,NA,eme2023czelib
Performance Measurement and Metrics,NA,1467-8047,2024-07-31,NA,eme2023czelib
Personnel Review,NA,0048-3486,2024-07-31,NA,eme2023czelib
Pigment & Resin Technology,NA,0369-9420,2024-07-31,NA,eme2023czelib
Policing: An International Journal,NA,1363-951X,2024-07-31,NA,eme2023czelib
Property Management,NA,0263-7472,2024-07-31,NA,eme2023czelib
Qualitative Market Research,NA,1352-2752,2024-07-31,NA,eme2023czelib
Qualitative Research in Accounting & Management,NA,1176-6093,2024-07-31,NA,eme2023czelib
Qualitative Research in Financial Markets,NA,1755-4179,2024-07-31,NA,eme2023czelib
Qualitative Research in Organizations and Management,NA,1746-5648,2024-07-31,NA,eme2023czelib
Qualitative Research Journal,NA,1443-9883,2024-07-31,NA,eme2023czelib
Quality Assurance in Education,NA,0968-4883,2024-07-31,NA,eme2023czelib
Quality in Ageing and Older Adults,NA,1471-7794,2024-07-31,NA,eme2023czelib
Rapid Prototyping Journal,NA,1355-2546,2024-07-31,NA,eme2023czelib
Records Management Journal,NA,0956-5698,2024-07-31,NA,eme2023czelib
Reference Reviews,NA,0950-4125,2024-07-31,NA,eme2023czelib
Reference Services Review,NA,0090-7324,2024-07-31,NA,eme2023czelib
Research Journal of Textile and Apparel,NA,1560-6074,2024-07-31,NA,eme2023czelib
Review of Accounting and Finance,NA,1475-7702,2024-07-31,NA,eme2023czelib
Review of Behavioural Finance,NA,1940-5979,2024-07-31,NA,eme2023czelib
Review of International Business and Strategy,NA,2059-6014,2024-07-31,NA,eme2023czelib
Safer Communities,NA,1757-8043,2024-07-31,NA,eme2023czelib
Sensor Review,NA,0260-2288,2024-07-31,NA,eme2023czelib
Smart and Sustainable Built Environment,NA,2046-6099,2024-07-31,NA,eme2023czelib
Social Enterprise Journal,NA,1750-8614,2024-07-31,NA,eme2023czelib
Social Responsibility Journal,NA,1747-1117,2024-07-31,NA,eme2023czelib
Social Studies Research and Practice,NA,1933-5415,2024-07-31,NA,eme2023czelib
Social Transformations in Chinese Societies,NA,1871-2673,2024-07-31,NA,eme2023czelib
Society and Business Review,NA,1746-5680,2024-07-31,NA,eme2023czelib
Soldering & Surface Mount Technology,NA,0954-0911,2024-07-31,NA,eme2023czelib
South Asian Journal of Business Studies,NA,2398-628X,2024-07-31,NA,eme2023czelib
"Sport, Business and Management",NA,2042-678X,2024-07-31,NA,eme2023czelib
Strategic Direction,NA,0258-0543,2024-07-31,NA,eme2023czelib
Strategic HR Review,NA,1475-4398,2024-07-31,NA,eme2023czelib
Strategy & Leadership,NA,1087-8572,2024-07-31,NA,eme2023czelib
Studies in Economics and Finance,NA,1086-7376,2024-07-31,NA,eme2023czelib
Studies in Graduate and Postdoctoral Education,NA,2398-4686,2024-07-31,NA,eme2023czelib
Supply Chain Management,NA,1359-8546,2024-07-31,NA,eme2023czelib
"Sustainability Accounting, Management and Policy Journal",NA,2040-8021,2024-07-31,NA,eme2023czelib
Team Performance Management,NA,1352-7592,2024-07-31,NA,eme2023czelib
The Bottom Line,NA,0888-045X,2024-07-31,NA,eme2023czelib
The Electronic Library,NA,0264-0473,2024-07-31,NA,eme2023czelib
The Learning Organization,NA,0969-6474,2024-07-31,NA,eme2023czelib
The TQM Journal,NA,1754-2731,2024-07-31,NA,eme2023czelib
Therapeutic Communities,NA,0964-1866,2024-07-31,NA,eme2023czelib
Tizard Learning Disability Review,NA,1359-5474,2024-07-31,NA,eme2023czelib
Tourism Review,NA,1660-5373,2024-07-31,NA,eme2023czelib
"Transforming Government: People, Process and Policy",NA,1750-6166,2024-07-31,NA,eme2023czelib
VINE Journal of Information and Knowledge Management Systems,NA,2059-5891,2024-07-31,NA,eme2023czelib
Working with Older People,NA,1366-3666,2024-07-31,NA,eme2023czelib
World Journal of Engineering,NA,1708-5284,2024-07-31,NA,eme2023czelib
