journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"International Journal of Children's Rights, The",NA,1571-8182,2024-02-29,NA,brill2024sbg
Tijdschrift voor Rechtsgeschiedenis / Revue d'histoire du droit / The Legal History Review,NA,1571-8190,2024-02-29,NA,brill2024sbg
International Organizations Law Review,NA,1572-3747,2024-02-29,NA,brill2024sbg
Exchange,NA,1572-543X,2024-02-29,NA,brill2024sbg
lndo-lranian Journal,NA,1572-8536,2024-02-29,NA,brill2024sbg
Arab Law Quarterly,NA,1573-0255,2024-02-29,NA,brill2024sbg
Review of Central and East European Law,NA,1573-0352,2024-02-29,NA,brill2024sbg
Early Science and Medicine,NA,1573-3823,2024-02-29,NA,brill2024sbg
Mission Studies,NA,1573-3831,2024-02-29,NA,brill2024sbg
Iran and the Caucasus,NA,1573-384X,2024-02-29,NA,brill2024sbg
Asian Medicine,NA,1573-4218,2024-02-29,NA,brill2024sbg
Austrian Review of International and European Law Online,NA,1573-6512,2024-02-29,NA,brill2024sbg
Religion and Theology,NA,1574-3012,2024-02-29,NA,brill2024sbg
Acta Archaeologica,NA,1600-0390,2024-02-29,NA,brill2024sbg
African Journal of Legal Studies,NA,1708-7384,2024-02-29,NA,brill2024sbg
"Annali Dell'Universita degli Studi di Napoli ""L'Orientale""",NA,1724-6172,2024-02-29,NA,brill2024sbg
Journal for the Study of the Historical Jesus,NA,1745-5197,2024-02-29,NA,brill2024sbg
Aramaic Studies,NA,1745-5227,2024-02-29,NA,brill2024sbg
Journal of Moral Philosophy,NA,1745-5243,2024-02-29,NA,brill2024sbg
Journal of Pentecostal Theology,NA,1745-5251,2024-02-29,NA,brill2024sbg
Ecclesiology,NA,1745-5316,2024-02-29,NA,brill2024sbg
Contemporary Arab Affairs,NA,1755-0920,2024-02-29,NA,brill2024sbg
Comparative Exercise Physiology,NA,1755-2559,2024-02-29,NA,brill2024sbg
Journal of Eastern Christian Studies,NA,1783-1520,2024-02-29,NA,brill2024sbg
Journal of Chinese Overseas,NA,1793-2548,2024-02-29,NA,brill2024sbg
Scrinium,NA,1817-7565,2024-02-29,NA,brill2024sbg
"African Review, The",NA,1821-889X,2024-02-29,NA,brill2024sbg
Nuncius,NA,1825-3911,2024-02-29,NA,brill2024sbg
Religion & Human Rights,NA,1871-0328,2024-02-29,NA,brill2024sbg
"Hague Journal of Diplomacy, The",NA,1871-191X,2024-02-29,NA,brill2024sbg
Horizons in Biblical Theology,NA,1871-2207,2024-02-29,NA,brill2024sbg
Church History and Religious Culture,NA,1871-2428,2024-02-29,NA,brill2024sbg
IMAGES,NA,1871-8000,2024-02-29,NA,brill2024sbg
International Community Law Review,NA,1871-9732,2024-02-29,NA,brill2024sbg
Journal of the Philosophy of History,NA,1872-2636,2024-02-29,NA,brill2024sbg
European Journal of Jewish Studies,NA,1872-471X,2024-02-29,NA,brill2024sbg
African Diaspora,NA,1872-5465,2024-02-29,NA,brill2024sbg
"International Journal of Platonic Tradition, The",NA,1872-5473,2024-02-29,NA,brill2024sbg
Middle East Journal of Culture and Communication,NA,1873-9865,2024-02-29,NA,brill2024sbg
Journal of Egyptian History,NA,1874-1665,2024-02-29,NA,brill2024sbg
Journal of Persianate Studies,NA,1874-7167,2024-02-29,NA,brill2024sbg
Journal of Religion in Europe,NA,1874-8929,2024-02-29,NA,brill2024sbg
Social Sciences and Missions,NA,1874-8945,2024-02-29,NA,brill2024sbg
Erasmus Studies,NA,1874-9275,2024-02-29,NA,brill2024sbg
Oud Holland - Quarterly for Dutch Art History,NA,1875-0176,2024-02-29,NA,brill2024sbg
Zutat: Perspectives on Jewish Culture,NA,1875-0214,2024-02-29,NA,brill2024sbg
Hobbes Studies,NA,1875-0257,2024-02-29,NA,brill2024sbg
World Mycotoxin Journal,NA,1875-0796,2024-02-29,NA,brill2024sbg
Journal of International Peacekeeping,NA,1875-4112,2024-02-29,NA,brill2024sbg
Amsterdamer Beiträge zur älteren Germanistik,NA,1875-6719,2024-02-29,NA,brill2024sbg
Grazer Philosophische Studien,NA,1875-6735,2024-02-29,NA,brill2024sbg
Samuel Beckett Today / Aujourd'hui,NA,1875-7405,2024-02-29,NA,brill2024sbg
Max Planck Yearbook of United Nations Law Online,NA,1875-7413,2024-02-29,NA,brill2024sbg
Matatu,NA,1875-7421,2024-02-29,NA,brill2024sbg
Contemporary Pragmatism,NA,1875-8185,2024-02-29,NA,brill2024sbg
Global Responsibility to Protect,NA,1875-984X,2024-02-29,NA,brill2024sbg
Contributions to Zoology,NA,1875-9866,2024-02-29,NA,brill2024sbg
Journal for European Environmental & Planning Law,NA,1876-0104,2024-02-29,NA,brill2024sbg
Grotiana,NA,1876-0759,2024-02-29,NA,brill2024sbg
Beneficial Microbes,NA,1876-2891,2024-02-29,NA,brill2024sbg
lnsect Systematics & Evolution,NA,1876-312X,2024-02-29,NA,brill2024sbg
East Central Europe,NA,1876-3308,2024-02-29,NA,brill2024sbg
Russian History,NA,1876-3316,2024-02-29,NA,brill2024sbg
"Soviet and Post-Soviet Review, The",NA,1876-3324,2024-02-29,NA,brill2024sbg
Southeastern Europe,NA,1876-3332,2024-02-29,NA,brill2024sbg
Middle East Law and Governance,NA,1876-3375,2024-02-29,NA,brill2024sbg
Journal of American-East Asian Relations,NA,1876-5610,2024-02-29,NA,brill2024sbg
Journal of Early American History,NA,1877-0703,2024-02-29,NA,brill2024sbg
International Review of Pragmatics,NA,1877-3109,2024-02-29,NA,brill2024sbg
Turkish Historical Review,NA,1877-5462,2024-02-29,NA,brill2024sbg
Brill's Journal of Afroasiatic Languages and Linguistics,NA,1877-6930,2024-02-29,NA,brill2024sbg
Oriens,NA,1877-8372,2024-02-29,NA,brill2024sbg
Journal of International Humanitarian Legal Studies,NA,1878-1527,2024-02-29,NA,brill2024sbg
Journal of lslamic Manuscripts,NA,1878-464X,2024-02-29,NA,brill2024sbg
Logos,NA,1878-4712,2024-02-29,NA,brill2024sbg
Religion and Gender,NA,1878-5417,2024-02-29,NA,brill2024sbg
Climate Law,NA,1878-6561,2024-02-29,NA,brill2024sbg
Fichte-Studien,NA,1879-5811,2024-02-29,NA,brill2024sbg
Daphnis,NA,1879-6583,2024-02-29,NA,brill2024sbg
International Journal of Jungian Studies,NA,1940-9060,2024-02-29,NA,brill2024sbg
Global Governance,NA,1942-6720,2024-02-29,NA,brill2024sbg
Revue de Synthese,NA,1955-2343,2024-02-29,NA,brill2024sbg
Journal of Language Contact,NA,1955-2629,2024-02-29,NA,brill2024sbg
Studia lslamica,NA,1958-5705,2024-02-29,NA,brill2024sbg
Faits de Langues,NA,1958-9514,2024-02-29,NA,brill2024sbg
Cahiers de Linguistique Asie Orientale,NA,1960-6028,2024-02-29,NA,brill2024sbg
International Journal on Minority and Group Rights,NA,1571-8115,2024-02-29,NA,brill2024sbg
Afrika Focus,NA,2031-356X,2024-02-29,NA,brill2024sbg
Journal of Applied Animal Nutrition,NA,2049-257X,2024-02-29,NA,brill2024sbg
Polis: The Journal for Ancient Greek Political Thought,NA,2051-2996,2024-02-29,NA,brill2024sbg
Journal of Belarusian Studies,NA,2052-6512,2024-02-29,NA,brill2024sbg
Journal of the European Mosquito Control Association,NA,2054-930X,2024-02-29,NA,brill2024sbg
lslamic Africa,NA,2154-0993,2024-02-29,NA,brill2024sbg
Counseling and Values,NA,2161-007x,2024-02-29,NA,brill2024sbg
Philippine Political Science Journal,NA,2165-025X,2024-02-29,NA,brill2024sbg
"Journal of Religion, Media and Digital Culture",NA,2165-9214,2024-02-29,NA,brill2024sbg
Journal of African Archaeology,NA,2191-5784,2024-02-29,NA,brill2024sbg
European Review of International Studies,NA,2196-7415,2024-02-29,NA,brill2024sbg
Journal of Ancient Judaism,NA,2196-7954,2024-02-29,NA,brill2024sbg
Triple Helix,NA,2197-1927,2024-02-29,NA,brill2024sbg
Bandung: Journal of the Global South,NA,2198-3534,2024-02-29,NA,brill2024sbg
"Emotions: History, Culture, Society",NA,2208-522X,2024-02-29,NA,brill2024sbg
Journal of Modern Russian History and Historiography,NA,2210-2388,2024-02-29,NA,brill2024sbg
Canadian-American Slavic Studies,NA,2210-2396,2024-02-29,NA,brill2024sbg
Inner Asia,NA,2210-5018,2024-02-29,NA,brill2024sbg
International Journal for the Study of Skepticism,NA,2210-5700,2024-02-29,NA,brill2024sbg
Language Dynamics and Change,NA,2210-5832,2024-02-29,NA,brill2024sbg
Journal of Sufi Studies,NA,2210-5956,2024-02-29,NA,brill2024sbg
East Asian Publishing and Society,NA,2210-6286,2024-02-29,NA,brill2024sbg
Yearbook of lslamic and Middle Eastern Law Online,NA,2211-2987,2024-02-29,NA,brill2024sbg
Baltic Yearbook of International Law Online,NA,2211-5897,2024-02-29,NA,brill2024sbg
Ocean Yearbook Online,NA,2211-6001,2024-02-29,NA,brill2024sbg
International Labour Law Reports Online,NA,2211-6028,2024-02-29,NA,brill2024sbg
European Yearbook of Minority lssues Online,NA,2211-6117,2024-02-29,NA,brill2024sbg
"ltalian Yearbook of International Law Online, The",NA,2211-6133,2024-02-29,NA,brill2024sbg
"Palestine Yearbook of International Law Online, The",NA,2211-6141,2024-02-29,NA,brill2024sbg
African Yearbook of International Law Online / Annuaire Africain de droit international Online Afrika Focus,NA,2211-6176,2024-02-29,NA,brill2024sbg
Fascism,NA,2211-6257,2024-02-29,NA,brill2024sbg
"Yearbook of Polar Law Online, The",NA,2211-6427,2024-02-29,NA,brill2024sbg
Experiment,NA,2211-730X,2024-02-29,NA,brill2024sbg
Journal of Muslims in Europe,NA,2211-7954,2024-02-29,NA,brill2024sbg
Journal of Religion in Japan,NA,2211-8349,2024-02-29,NA,brill2024sbg
Muqarnas Online,NA,2211-8993,2024-02-29,NA,brill2024sbg
"Journal of World Investment & Trade, The",NA,2211-9000,2024-02-29,NA,brill2024sbg
Global Journal of Comparative Law,NA,2211-906X,2024-02-29,NA,brill2024sbg
Tijdschrift voor Entomologie,NA,2211-9434,2024-02-29,NA,brill2024sbg
"Journal of Law, Religion and State",NA,2212-4810,2024-02-29,NA,brill2024sbg
lndo-European Linguistics,NA,2212-5892,2024-02-29,NA,brill2024sbg
Journal of Chinese Military History,NA,2212-7453,2024-02-29,NA,brill2024sbg
lntellectual History of the lslamicate World,NA,2212-943X,2024-02-29,NA,brill2024sbg
Greek and Roman Musical Studies,NA,2212-9758,2024-02-29,NA,brill2024sbg
"International Journal for History, Culture and Modernity",NA,2213-0624,2024-02-29,NA,brill2024sbg
International Human Rights Law Review,NA,2213-1035,2024-02-29,NA,brill2024sbg
Sociology of Islam,NA,2213-1418,2024-02-29,NA,brill2024sbg
New West Indian Guide / Nieuwe West-Indische Gids,NA,2213-4360,2024-02-29,NA,brill2024sbg
"Bijdragen tot de Taal-, Land- en Volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia",NA,2213-4379,2024-02-29,NA,brill2024sbg
Proceedings of the Boston Area Colloquium in Ancient Philosophy,NA,2213-4417,2024-02-29,NA,brill2024sbg
Timing & Time Perception,NA,2213-4468,2024-02-29,NA,brill2024sbg
"Korean Journal of International and Comparative Law, The",NA,2213-4484,2024-02-29,NA,brill2024sbg
European Journal of Comparative Law and Governance,NA,2213-4514,2024-02-29,NA,brill2024sbg
Journal of Jewish Languages,NA,2213-4638,2024-02-29,NA,brill2024sbg
Multisensory Research,NA,2213-4808,2024-02-29,NA,brill2024sbg
Art & Perception,NA,2213-4913,2024-02-29,NA,brill2024sbg
Rural China,NA,2213-6746,2024-02-29,NA,brill2024sbg
Abgadiyat,NA,2213-8609,2024-02-29,NA,brill2024sbg
Oriente Moderno,NA,2213-8617,2024-02-29,NA,brill2024sbg
Journal of Jesuit Studies,NA,2214-1332,2024-02-29,NA,brill2024sbg
Central Asian Affairs,NA,2214-2290,2024-02-29,NA,brill2024sbg
Asiascape: Digital Asia,NA,2214-2312,2024-02-29,NA,brill2024sbg
Journal of Abbasid Studies,NA,2214-2371,2024-02-29,NA,brill2024sbg
Review of Religion and Chinese Society,NA,2214-3955,2024-02-29,NA,brill2024sbg
Ecclesia! Practices,NA,2214-4471,2024-02-29,NA,brill2024sbg
Netherlands Yearbook for History of Art/ Nederlands Kunsthistorisch Jaarboek Online,NA,2214-5966,2024-02-29,NA,brill2024sbg
"Year's Work in Modem Language Studies, The",NA,2222-4297,2024-02-29,NA,brill2024sbg
Israel Journal of Plant Sciences,NA,2223-8980,2024-02-29,NA,brill2024sbg
Israel Journal of Ecology and Evolution,NA,2224-4662,2024-02-29,NA,brill2024sbg
AI-Bayan: Journal of Qur'an and Hadith Studies,NA,2232-1969,2024-02-29,NA,brill2024sbg
Asian Review of World Histories,NA,2287-9811,2024-02-29,NA,brill2024sbg
IAWA Journal,NA,2294-1932,2024-02-29,NA,brill2024sbg
Journal of Migration History,NA,2351-9924,2024-02-29,NA,brill2024sbg
Journal of Chinese Humanities,NA,2352-1341,2024-02-29,NA,brill2024sbg
Asian Diasporic Visual Cultures and the Americas,NA,2352-3085,2024-02-29,NA,brill2024sbg
Journal of lnsects as Feod and Feed,NA,2352-4588,2024-02-29,NA,brill2024sbg
Cognitive Semantics,NA,2352-6416,2024-02-29,NA,brill2024sbg
Explorations in Renaissance Culture,NA,2352-6963,2024-02-29,NA,brill2024sbg
Philosophia Reformata,NA,2352-8230,2024-02-29,NA,brill2024sbg
Asia-Pacific Science Education,NA,2364-1177,2024-02-29,NA,brill2024sbg
lnterdisciplinary Journal for Religion and Transformation in Contemporary Society,NA,2364-2807,2024-02-29,NA,brill2024sbg
Video Journal of Education and Pedagogy,NA,2364-4583,2024-02-29,NA,brill2024sbg
Caucasus Survey,NA,2376-1202,2024-02-29,NA,brill2024sbg
Journal of Japonisme,NA,2405-4992,2024-02-29,NA,brill2024sbg
Erudition and the Republic of Letters,NA,2405-5069,2024-02-29,NA,brill2024sbg
Journal of Youth and Theology,NA,2405-5093,2024-02-29,NA,brill2024sbg
Journal of World Literature,NA,2405-6480,2024-02-29,NA,brill2024sbg
International Labor Rights Case Law,NA,2405-6901,2024-02-29,NA,brill2024sbg
Journal of Global Slavery,NA,2405-836X,2024-02-29,NA,brill2024sbg
Gnosis: Journal of Gnostic Studies,NA,2451-859X,2024-02-29,NA,brill2024sbg
Russian Politics,NA,2451-8921,2024-02-29,NA,brill2024sbg
Philological Encounters,NA,2451-9197,2024-02-29,NA,brill2024sbg
Asia-Pacific Journal of Ocean Law and Policy,NA,2451-9391,2024-02-29,NA,brill2024sbg
Translocal Chinese: East Asian Perspectives,NA,2452-2015,2024-02-29,NA,brill2024sbg
Research Data Journal for the Humanities and Social Sciences,NA,2452-3666,2024-02-29,NA,brill2024sbg
Journal of African Military History,NA,2468-0966,2024-02-29,NA,brill2024sbg
Methexis,NA,2468-0974,2024-02-29,NA,brill2024sbg
Shii Studies Review,NA,2468-2470,2024-02-29,NA,brill2024sbg
International Journal of Military History and Historiography,NA,2468-3302,2024-02-29,NA,brill2024sbg
Culture and Dialogue,NA,2468-3949,2024-02-29,NA,brill2024sbg
Ming Qing Yanjiu,NA,2468-4791,2024-02-29,NA,brill2024sbg
Journal of lslamic Ethics,NA,2468-5542,2024-02-29,NA,brill2024sbg
Eurasian Studies,NA,2468-5623,2024-02-29,NA,brill2024sbg
"Annali, Sezione Orientale",NA,2468-5631,2024-02-29,NA,brill2024sbg
Endowments Studies,NA,2468-5968,2024-02-29,NA,brill2024sbg
Chinese Journal of Environmental Law,NA,2468-6042,2024-02-29,NA,brill2024sbg
Yearbook of Ancient Greek Epic Online,NA,2468-8487,2024-02-29,NA,brill2024sbg
International Journal ofTaiwan Studies,NA,2468-8800,2024-02-29,NA,brill2024sbg
Bamboo and Silk,NA,2468-9246,2024-02-29,NA,brill2024sbg
Danish Yearbook of Philosophy,NA,2468-9300,2024-02-29,NA,brill2024sbg
Journal of Labor and Society,NA,2471-4607,2024-02-29,NA,brill2024sbg
Paragone: Past and Present,NA,2476-1168,2024-02-29,NA,brill2024sbg
Vienna Journal of East Asian Studies,NA,2521-7038,2024-02-29,NA,brill2024sbg
Innovation and Education,NA,2524-8502,2024-02-29,NA,brill2024sbg
Lithuanian Historical Studies,NA,2538-6565,2024-02-29,NA,brill2024sbg
International Journal of Asian Christianity,NA,2542-4246,2024-02-29,NA,brill2024sbg
Bridging Humanities,NA,2542-5099,2024-02-29,NA,brill2024sbg
"Journal of South Asian lntellectual History, The",NA,2542-5552,2024-02-29,NA,brill2024sbg
China Law and Society Review,NA,2542-7466,2024-02-29,NA,brill2024sbg
Populism,NA,2588-8072,2024-02-29,NA,brill2024sbg
Journal of Disability Studies in Education,NA,2588-8803,2024-02-29,NA,brill2024sbg
Journal of Applied Anima! Ethics Research,NA,2588-9567,2024-02-29,NA,brill2024sbg
Journal for Continental Philosophy of Religion,NA,2588-9613,2024-02-29,NA,brill2024sbg
Archiv für Katholisches Kirchenrecht,NA,2589-045X,2024-02-29,NA,brill2024sbg
Biblische Zeitschrift,NA,2589-0468,2024-02-29,NA,brill2024sbg
Poetica,NA,2589-0530,2024-02-29,NA,brill2024sbg
Vierteljahrsschrift für wissenschaftliche Pädagogik,NA,2589-0581,2024-02-29,NA,brill2024sbg
Sprache und Literatur,NA,2589-0859,2024-02-29,NA,brill2024sbg
Public Anthropologist,NA,2589-1715,2024-02-29,NA,brill2024sbg
Diplomatica,NA,2589-1774,2024-02-29,NA,brill2024sbg
Secular Studies,NA,2589-2525,2024-02-29,NA,brill2024sbg
Textus,NA,2589-255X,2024-02-29,NA,brill2024sbg
China and Asia,NA,2589-465X,2024-02-29,NA,brill2024sbg
Youth and Globalization,NA,2589-5745,2024-02-29,NA,brill2024sbg
Journal of Applied History,NA,2589-5893,2024-02-29,NA,brill2024sbg
Frankokratia: A Journal for the Study of Greek Lands Under Latin Rule,NA,2589-5931,2024-02-29,NA,brill2024sbg
Journal of Avant Garde Studies,NA,2589-6377,2024-02-29,NA,brill2024sbg
Journal of Chan Buddhism,NA,2589-7179,2024-02-29,NA,brill2024sbg
Simone de Beauvoir Studies,NA,2589-7616,2024-02-29,NA,brill2024sbg
Mawlana Rumi Review,NA,2589-8566,2024-02-29,NA,brill2024sbg
International Journal of Eurasian Linguistics,NA,2589-8833,2024-02-29,NA,brill2024sbg
International Journal of Divination and Prognostication,NA,2589-9201,2024-02-29,NA,brill2024sbg
Al Abhath,NA,2589-997X,2024-02-29,NA,brill2024sbg
International Journa I of Islam in Asia,NA,2589-9996,2024-02-29,NA,brill2024sbg
"International Journal of Critical Media Literacy, The",NA,2590-0110,2024-02-29,NA,brill2024sbg
Signs and Media,NA,2590-0323,2024-02-29,NA,brill2024sbg
Studi Maghrebini/North African Studies,NA,2590-034X,2024-02-29,NA,brill2024sbg
Beijing International Review of Education,NA,2590-2539,2024-02-29,NA,brill2024sbg
Political Anthropological Research on International Social Sciences (PARISS),NA,2590-3276,2024-02-29,NA,brill2024sbg
Journal of Urdu Studies,NA,2665-9050,2024-02-29,NA,brill2024sbg
Manusya: Journal of Humanities,NA,2665-9077,2024-02-29,NA,brill2024sbg
Studies in World Cinema,NA,2665-9891,2024-02-29,NA,brill2024sbg
"Australian Year Book of International Law Online, The",NA,2666-0229,2024-02-29,NA,brill2024sbg
Contrastive Pragmatics,NA,2666-0393,2024-02-29,NA,brill2024sbg
Crossroads: An lnterdisciplinary Journal of Asian lnteractions,NA,2666-2523,2024-02-29,NA,brill2024sbg
Yearbook of International Disaster Law,NA,2666-2531,2024-02-29,NA,brill2024sbg
Journal of the History of Women Philosophers and Scientists,NA,2666-318X,2024-02-29,NA,brill2024sbg
The European Convention on Human Rights Law Review,NA,2666-3236,2024-02-29,NA,brill2024sbg
History of Philosophy & Logical Analysis,NA,2666-4275,2024-02-29,NA,brill2024sbg
Journal of Material Cultures in the Muslim World,NA,2666-6286,2024-02-29,NA,brill2024sbg
Notebooks: The Journal for Studies on Power,NA,2666-7185,2024-02-29,NA,brill2024sbg
European Journal for the History of Medicine and Health,NA,2666-7711,2024-02-29,NA,brill2024sbg
International Journal of Parliamentary Studies,NA,2666-8912,2024-02-29,NA,brill2024sbg
"East Asian Science, Technology, and Medicine",NA,2666-9323,2024-02-29,NA,brill2024sbg
Comparative Political Theory,NA,2666-9773,2024-02-29,NA,brill2024sbg
Journal of the Society for Armenian Studies,NA,2667-0038,2024-02-29,NA,brill2024sbg
Implementation and Replication Studies in Mathematics Education,NA,2667-0127,2024-02-29,NA,brill2024sbg
Quaderni di Studi Arabi,NA,2667-016X,2024-02-29,NA,brill2024sbg
Old World: Journal of Ancient Africa and Eurasia,NA,2667-0755,2024-02-29,NA,brill2024sbg
Asian International Studies Review,NA,2667-078X,2024-02-29,NA,brill2024sbg
Journal of Sindhi Studies,NA,2667-0925,2024-02-29,NA,brill2024sbg
Journal of Literary Multilingualism,NA,2667-324x,2024-02-29,NA,brill2024sbg
Protest,NA,2667-372X,2024-02-29,NA,brill2024sbg
"Utafiti, Journal of the Humanities ofTanzania",NA,2683-6408,2024-02-29,NA,brill2024sbg
Religion and Development,NA,2750-7955,2024-02-29,NA,brill2024sbg
Journal of Belonging and Human Connection,NA,2772-2856,2024-02-29,NA,brill2024sbg
International Journal of Wood Culture,NA,2772-3194,2024-02-29,NA,brill2024sbg
Evangelical Quarterly: An International Review of Bible and Theology,NA,2772-5472,2024-02-29,NA,brill2024sbg
Journal of Chinese Theology,NA,2772-6606,2024-02-29,NA,brill2024sbg
Research in lntegrated STEM Education,NA,2772-6673,2024-02-29,NA,brill2024sbg
Artes,NA,2772-7629,2024-02-29,NA,brill2024sbg
International Journal of Social lmaginaries,NA,2772-7866,2024-02-29,NA,brill2024sbg
Journal of Pacifism and Nonviolence,NA,2772-7882,2024-02-29,NA,brill2024sbg
Journal of Black Religious Thought,NA,2772-7963,2024-02-29,NA,brill2024sbg
Al-Markaz: Majallat al-Dirāsāt al-ʿArabiyya.,NA,2772-8250,2024-02-29,NA,brill2024sbg
"Vatican Library Review, The",NA,2772-8641,2024-02-29,NA,brill2024sbg
Journal of Central Asian History,NA,2772-8668,2024-02-29,NA,brill2024sbg
Innovation in the Social Sciences,NA,2773-0611,2024-02-29,NA,brill2024sbg
Scottish Educational Review,NA,2773-0840,2024-02-29,NA,brill2024sbg
Journal of Religious Minorities under Muslim Rule,NA,2773-2142,2024-02-29,NA,brill2024sbg
Journal of Digital lslamicate Research,NA,2773-2363,2024-02-29,NA,brill2024sbg
