journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Chemistry and Ecology,0275-7540,1029-0370,2025-04-08,NA,tf2023justice
Child & Family Behavior Therapy,0731-7107,1545-228X,2025-04-08,NA,tf2023justice
Child & Youth Services,0145-935X,1545-2298,2025-04-08,NA,tf2023justice
Child Care in Practice,1357-5279,1476-489X,2025-04-08,NA,tf2023justice
Child Neuropsychology,0929-7049,1744-4136,2025-04-08,NA,tf2023justice
Childhood Education,0009-4056,2162-0725,2025-04-08,NA,tf2023justice
Childhood in the Past,1758-5716,2040-8528,2025-04-08,NA,tf2023justice
Children's Geographies,1473-3285,1473-3277,2025-04-08,NA,tf2023justice
Children's Health Care,0273-9615,1532-6888,2025-04-08,NA,tf2023justice
China Economic Journal,1753-8963,1753-8971,2025-04-08,NA,tf2023justice
China Journal of Social Work,1752-5098,1752-5101,2025-04-08,NA,tf2023justice
Chinese Journal of Communication,1754-4750,1754-4769,2025-04-08,NA,tf2023justice
Chinese Literature and Thought Today,2768-3524,2768-3532,2025-04-08,NA,tf2023justice
Chinese Sociological Review,2162-0555,2162-0563,2025-04-08,NA,tf2023justice
Christian Higher Education,1536-3759,1539-4107,2025-04-08,NA,tf2023justice
Chronobiology International,0742-0528,1525-6073,2025-04-08,NA,tf2023justice
CIM Journal,1923-6026,2689-8403,2025-04-08,NA,tf2023justice
Cities & Health,2374-8834,2374-8842,2025-04-08,NA,tf2023justice
Citizenship Studies,1362-1025,1469-3593,2025-04-08,NA,tf2023justice
City,1360-4813,1470-3629,2025-04-08,NA,tf2023justice
Civil Engineering and Environmental Systems,1028-6608,1029-0249,2025-04-08,NA,tf2023justice
Civil Wars,1369-8249,1743-968X,2025-04-08,NA,tf2023justice
Classroom Discourse,1946-3014,1946-3022,2025-04-08,NA,tf2023justice
Climacteric,1369-7137,1473-0804,2025-04-08,NA,tf2023justice
Climate and Development,1756-5529,1756-5537,2025-04-08,NA,tf2023justice
Climate Policy,1469-3062,1752-7457,2025-04-08,NA,tf2023justice
Clinical and Experimental Optometry,0816-4622,1444-0938,2025-04-08,NA,tf2023justice
Clinical Gerontologist,0731-7115,1545-2301,2025-04-08,NA,tf2023justice
Clinical Linguistics & Phonetics,0269-9206,1464-5076,2025-04-08,NA,tf2023justice
Clinical Psychologist,1328-4207,1742-9552,2025-04-08,NA,tf2023justice
Clinical Toxicology,1556-3650,1556-9519,2025-04-08,NA,tf2023justice
"Coaching: An International Journal of Theory, Research and Practice",1752-1882,1752-1890,2025-04-08,NA,tf2023justice
Coastal Engineering Journal,2166-4250,1793-6292,2025-04-08,NA,tf2023justice
Coastal Management,0892-0753,1521-0421,2025-04-08,NA,tf2023justice
Cochlear Implants International,1467-0100,1754-7628,2025-04-08,NA,tf2023justice
CoDesign,1571-0882,1745-3755,2025-04-08,NA,tf2023justice
Cognition and Emotion,0269-9931,1464-0600,2025-04-08,NA,tf2023justice
Cognition and Instruction,0737-0008,1532-690X,2025-04-08,NA,tf2023justice
Cognitive Behaviour Therapy,1650-6073,1651-2316,2025-04-08,NA,tf2023justice
Cognitive Neuropsychiatry,1354-6805,1464-0619,2025-04-08,NA,tf2023justice
Cognitive Neuropsychology,0264-3294,1464-0627,2025-04-08,NA,tf2023justice
Cognitive Neuroscience,1758-8928,1758-8936,2025-04-08,NA,tf2023justice
Cold War History,1468-2745,1743-7962,2025-04-08,NA,tf2023justice
Collection Management,0146-2679,1545-2549,2025-04-08,NA,tf2023justice
College & Undergraduate Libraries,1069-1316,1545-2530,2025-04-08,NA,tf2023justice
College Teaching,8756-7555,1930-8299,2025-04-08,NA,tf2023justice
Colonial Latin American Review,1060-9164,1466-1802,2025-04-08,NA,tf2023justice
Combustion Science and Technology,0010-2202,1563-521X,2025-04-08,NA,tf2023justice
Combustion Theory and Modelling,1364-7830,1741-3559,2025-04-08,NA,tf2023justice
Comedy Studies,2040-610X,2040-6118,2025-04-08,NA,tf2023justice
Comments on Inorganic Chemistry,0260-3594,1548-9574,2025-04-08,NA,tf2023justice
Commonwealth & Comparative Politics,1466-2043,1743-9094,2025-04-08,NA,tf2023justice
Communicatio,0250-0167,1753-5379,2025-04-08,NA,tf2023justice
Communication and Critical/Cultural Studies,1479-1420,1479-4233,2025-04-08,NA,tf2023justice
Communication and Democracy,2767-1127,2767-1135,2025-04-08,NA,tf2023justice
Communication and Race,2834-6955,2834-6947,2025-04-08,NA,tf2023justice
Communication Booknotes Quarterly,1094-8007,1532-6896,2025-04-08,NA,tf2023justice
Communication Education,0363-4523,1479-5795,2025-04-08,NA,tf2023justice
Communication Law and Policy,1081-1680,1532-6926,2025-04-08,NA,tf2023justice
Communication Methods and Measures,1931-2458,1931-2466,2025-04-08,NA,tf2023justice
Communication Monographs,0363-7751,1479-5787,2025-04-08,NA,tf2023justice
Communication Quarterly,0146-3373,1746-4102,2025-04-08,NA,tf2023justice
Communication Reports,0893-4215,1745-1043,2025-04-08,NA,tf2023justice
Communication Research and Practice,2204-1451,2206-3374,2025-04-08,NA,tf2023justice
Communication Research Reports,0882-4096,1746-4099,2025-04-08,NA,tf2023justice
Communication Studies,1051-0974,1745-1035,2025-04-08,NA,tf2023justice
Communication Teacher,1740-4622,1740-4630,2025-04-08,NA,tf2023justice
Communications in Algebra,0092-7872,1532-4125,2025-04-08,NA,tf2023justice
Communications in Partial Differential Equations,0360-5302,1532-4133,2025-04-08,NA,tf2023justice
Communications in Soil Science and Plant Analysis,0010-3624,1532-2416,2025-04-08,NA,tf2023justice
Communications in Statistics - Simulation and Computation,0361-0918,1532-4141,2025-04-08,NA,tf2023justice
Communications in Statistics - Theory and Methods,0361-0926,1532-415X,2025-04-08,NA,tf2023justice
"Communications in Statistics: Case Studies, Data Analysis and Applications",NA,2373-7484,2025-04-08,NA,tf2023justice
Community College Journal of Research and Practice,1066-8926,1521-0413,2025-04-08,NA,tf2023justice
Community Development,1557-5330,1944-7485,2025-04-08,NA,tf2023justice
"Community, Work & Family",1366-8803,1469-3615,2025-04-08,NA,tf2023justice
Comparative American Studies An International Journal,1477-5700,1741-2676,2025-04-08,NA,tf2023justice
Comparative and Continental Philosophy,1757-0638,1757-0646,2025-04-08,NA,tf2023justice
Comparative Education,0305-0068,1360-0486,2025-04-08,NA,tf2023justice
Comparative Legal History,2049-677X,2049-6788,2025-04-08,NA,tf2023justice
Comparative Strategy,0149-5933,1521-0448,2025-04-08,NA,tf2023justice
Compare: A Journal of Comparative and International Education,0305-7925,1469-3623,2025-04-08,NA,tf2023justice
Complex Variables and Elliptic Equations,1747-6933,1747-6941,2025-04-08,NA,tf2023justice
Composite Interfaces,0927-6440,1568-5543,2025-04-08,NA,tf2023justice
Compost Science & Utilization,1065-657X,2326-2397,2025-04-08,NA,tf2023justice
Comprehensive Child and Adolescent Nursing,2469-4193,2469-4207,2025-04-08,NA,tf2023justice
Comprehensive Results in Social Psychology,2374-3603,2374-3611,2025-04-08,NA,tf2023justice
Computer Assisted Language Learning,0958-8221,1744-3210,2025-04-08,NA,tf2023justice
Computer Methods in Biomechanics and Biomedical Engineering,1025-5842,1476-8259,2025-04-08,NA,tf2023justice
Computer Science Education,0899-3408,1744-5175,2025-04-08,NA,tf2023justice
Computers in the Schools,0738-0569,1528-7033,2025-04-08,NA,tf2023justice
"Conflict, Security & Development",1467-8802,1478-1174,2025-04-08,NA,tf2023justice
Congress & the Presidency,0734-3469,1944-1053,2025-04-08,NA,tf2023justice
Connected Science Learning,NA,2475-8779,2025-04-08,NA,tf2023justice
Connective Tissue Research,0300-8207,1607-8438,2025-04-08,NA,tf2023justice
Conservation and Management of Archaeological Sites,1350-5033,1753-5522,2025-04-08,NA,tf2023justice
Construction Management and Economics,0144-6193,1466-433X,2025-04-08,NA,tf2023justice
Consumption Markets & Culture,1025-3866,1477-223X,2025-04-08,NA,tf2023justice
Contemporary British History,1361-9462,1743-7997,2025-04-08,NA,tf2023justice
Contemporary Buddhism,1463-9947,1476-7953,2025-04-08,NA,tf2023justice
Contemporary French and Francophone Studies,1740-9292,1740-9306,2025-04-08,NA,tf2023justice
Contemporary Italian Politics,2324-8823,2324-8831,2025-04-08,NA,tf2023justice
Contemporary Japan,1869-2729,1869-2737,2025-04-08,NA,tf2023justice
Contemporary Justice Review,1028-2580,1477-2248,2025-04-08,NA,tf2023justice
Contemporary Levant,2058-1831,2058-184X,2025-04-08,NA,tf2023justice
Contemporary Music Review,0749-4467,1477-2256,2025-04-08,NA,tf2023justice
Contemporary Nurse,1037-6178,1839-3535,2025-04-08,NA,tf2023justice
Contemporary Politics,1356-9775,1469-3631,2025-04-08,NA,tf2023justice
Contemporary Psychoanalysis,0010-7530,2330-9091,2025-04-08,NA,tf2023justice
Contemporary Security Policy,1352-3260,1743-8764,2025-04-08,NA,tf2023justice
Contemporary Social Science,2158-2041,2158-205X,2025-04-08,NA,tf2023justice
Contemporary South Asia,0958-4935,1469-364X,2025-04-08,NA,tf2023justice
Contemporary Theatre Review,1048-6801,1477-2264,2025-04-08,NA,tf2023justice
Continuum,1030-4312,1469-3666,2025-04-08,NA,tf2023justice
Corrections,2377-4657,2377-4665,2025-04-08,NA,tf2023justice
Counseling Outcome Research and Evaluation,2150-1378,2150-1386,2025-04-08,NA,tf2023justice
Counselling Psychology Quarterly,0951-5070,1469-3674,2025-04-08,NA,tf2023justice
CRANIO®,0886-9634,2151-0903,2025-04-08,NA,tf2023justice
Creative Industries Journal,1751-0694,1751-0708,2025-04-08,NA,tf2023justice
Creativity Research Journal,1040-0419,1532-6934,2025-04-08,NA,tf2023justice
Criminal Justice Ethics,0731-129X,1937-5948,2025-04-08,NA,tf2023justice
Criminal Justice Studies,1478-601X,1478-6028,2025-04-08,NA,tf2023justice
Crisis and Risk Communication,2998-6907,2998-6915,2025-04-08,NA,tf2023justice
Critical African Studies,2168-1392,2040-7211,2025-04-08,NA,tf2023justice
Critical Arts,0256-0046,1992-6049,2025-04-08,NA,tf2023justice
Critical Asian Studies,1467-2715,1472-6033,2025-04-08,NA,tf2023justice
Critical Discourse Studies,1740-5904,1740-5912,2025-04-08,NA,tf2023justice
Critical Horizons,1440-9917,1568-5160,2025-04-08,NA,tf2023justice
Critical Inquiry in Language Studies,1542-7587,1542-7595,2025-04-08,NA,tf2023justice
Critical Military Studies,2333-7486,2333-7494,2025-04-08,NA,tf2023justice
Critical Policy Studies,1946-0171,1946-018X,2025-04-08,NA,tf2023justice
Critical Review,0891-3811,1933-8007,2025-04-08,NA,tf2023justice
Critical Review of International Social and Political Philosophy,1369-8230,1743-8772,2025-04-08,NA,tf2023justice
Critical Reviews in Analytical Chemistry,1040-8347,1547-6510,2025-04-08,NA,tf2023justice
Critical Reviews in Biochemistry and Molecular Biology,1040-9238,1549-7798,2025-04-08,NA,tf2023justice
Critical Reviews in Biotechnology,0738-8551,1549-7801,2025-04-08,NA,tf2023justice
Critical Reviews in Clinical Laboratory Sciences,1040-8363,1549-781X,2025-04-08,NA,tf2023justice
Critical Reviews in Environmental Science and Technology,1064-3389,1547-6537,2025-04-08,NA,tf2023justice
Critical Reviews in Food Science and Nutrition,1040-8398,1549-7852,2025-04-08,NA,tf2023justice
Critical Reviews in Microbiology,1040-841X,1549-7828,2025-04-08,NA,tf2023justice
Critical Reviews in Plant Sciences,0735-2689,1549-7836,2025-04-08,NA,tf2023justice
Critical Reviews in Solid State and Materials Sciences,1040-8436,1547-6561,2025-04-08,NA,tf2023justice
Critical Reviews in Toxicology,1040-8444,1547-6898,2025-04-08,NA,tf2023justice
Critical Studies in Education,1750-8487,1750-8495,2025-04-08,NA,tf2023justice
Critical Studies in Media Communication,1529-5036,1479-5809,2025-04-08,NA,tf2023justice
Critical Studies on Security,2162-4887,2162-4909,2025-04-08,NA,tf2023justice
Critical Studies on Terrorism,1753-9153,1753-9161,2025-04-08,NA,tf2023justice
Critique,0301-7605,1748-8605,2025-04-08,NA,tf2023justice
Critique: Studies in Contemporary Fiction,0011-1619,1939-9138,2025-04-08,NA,tf2023justice
Crusades,1476-5276,2832-7861,2025-04-08,NA,tf2023justice
Cryptologia,0161-1194,1558-1586,2025-04-08,NA,tf2023justice
Crystallography Reviews,0889-311X,1476-3508,2025-04-08,NA,tf2023justice
Cultural and Social History,1478-0038,1478-0046,2025-04-08,NA,tf2023justice
Cultural Studies,0950-2386,1466-4348,2025-04-08,NA,tf2023justice
Cultural Trends,0954-8963,1469-3690,2025-04-08,NA,tf2023justice
Culture and Organization,1475-9551,1477-2760,2025-04-08,NA,tf2023justice
Culture and Religion,1475-5610,1475-5629,2025-04-08,NA,tf2023justice
"Culture, Health & Sexuality",1369-1058,1464-5351,2025-04-08,NA,tf2023justice
"Culture, Theory and Critique",1473-5784,1473-5776,2025-04-08,NA,tf2023justice
Current Eye Research,0271-3683,1460-2202,2025-04-08,NA,tf2023justice
Current Issues in Criminal Justice,1034-5329,2206-9542,2025-04-08,NA,tf2023justice
Current Issues in Language Planning,1466-4208,1747-7506,2025-04-08,NA,tf2023justice
Current Issues in Tourism,1368-3500,1747-7603,2025-04-08,NA,tf2023justice
Current Medical Research and Opinion,0300-7995,1473-4877,2025-04-08,NA,tf2023justice
Current Writing: Text and Reception in Southern Africa,1013-929X,2159-9130,2025-04-08,NA,tf2023justice
Curriculum Inquiry,0362-6784,1467-873X,2025-04-08,NA,tf2023justice
Curriculum Studies in Health and Physical Education,2574-2981,2574-299X,2025-04-08,NA,tf2023justice
Cutaneous and Ocular Toxicology,1556-9527,1556-9535,2025-04-08,NA,tf2023justice
Cyber-Physical Systems,2333-5777,2333-5785,2025-04-08,NA,tf2023justice
Cybernetics and Systems,0196-9722,1087-6553,2025-04-08,NA,tf2023justice
Dance Chronicle,0147-2526,1532-4257,2025-04-08,NA,tf2023justice
Dance Education in Practice,2373-4833,2373-4841,2025-04-08,NA,tf2023justice
de arte,0004-3389,2471-4100,2025-04-08,NA,tf2023justice
Deafness & Education International,1464-3154,1557-069X,2025-04-08,NA,tf2023justice
Death Studies,0748-1187,1091-7683,2025-04-08,NA,tf2023justice
Defence and Peace Economics,1024-2694,1476-8267,2025-04-08,NA,tf2023justice
Defence Studies,1470-2436,1743-9698,2025-04-08,NA,tf2023justice
Defense & Security Analysis,1475-1798,1475-1801,2025-04-08,NA,tf2023justice
Democracy and Security,1741-9166,1555-5860,2025-04-08,NA,tf2023justice
Democratization,1351-0347,1743-890X,2025-04-08,NA,tf2023justice
Design and Culture,1754-7075,1754-7083,2025-04-08,NA,tf2023justice
Design for Health,2473-5132,2473-5140,2025-04-08,NA,tf2023justice
Development in Practice,0961-4524,1364-9213,2025-04-08,NA,tf2023justice
Development Southern Africa,0376-835X,1470-3637,2025-04-08,NA,tf2023justice
Developmental Neuropsychology,8756-5641,1532-6942,2025-04-08,NA,tf2023justice
Developmental Neurorehabilitation,1751-8423,1751-8431,2025-04-08,NA,tf2023justice
Deviant Behavior,0163-9625,1521-0456,2025-04-08,NA,tf2023justice
"Diaspora, Indigenous, and Minority Education",1559-5692,1559-5706,2025-04-08,NA,tf2023justice
Diatom Research,0269-249X,2159-8347,2025-04-08,NA,tf2023justice
Digital Creativity,1462-6268,1744-3806,2025-04-08,NA,tf2023justice
Digital Journalism,2167-0811,2167-082X,2025-04-08,NA,tf2023justice
Diplomacy & Statecraft,0959-2296,1557-301X,2025-04-08,NA,tf2023justice
Disability & Society,0968-7599,1360-0508,2025-04-08,NA,tf2023justice
Disability and Rehabilitation,0963-8288,1464-5165,2025-04-08,NA,tf2023justice
Disability and Rehabilitation: Assistive Technology,1748-3107,1748-3115,2025-04-08,NA,tf2023justice
Discourse Processes,0163-853X,1532-6950,2025-04-08,NA,tf2023justice
Discourse: Studies in the Cultural Politics of Education,0159-6306,1469-3739,2025-04-08,NA,tf2023justice
disP - The Planning Review,0251-3625,2166-8604,2025-04-08,NA,tf2023justice
Distance Education,0158-7919,1475-0198,2025-04-08,NA,tf2023justice
Distinktion: Journal of Social Theory,1600-910X,2159-9149,2025-04-08,NA,tf2023justice
Dix-Neuf,NA,1478-7318,2025-04-08,NA,tf2023justice
Dress,0361-2112,2042-1729,2025-04-08,NA,tf2023justice
Drug and Chemical Toxicology,0148-0545,1525-6014,2025-04-08,NA,tf2023justice
Drug Development and Industrial Pharmacy,0363-9045,1520-5762,2025-04-08,NA,tf2023justice
Drug Metabolism Reviews,0360-2532,1097-9883,2025-04-08,NA,tf2023justice
"Drugs: Education, Prevention and Policy",0968-7637,1465-3370,2025-04-08,NA,tf2023justice
Drying Technology,0737-3937,1532-2300,2025-04-08,NA,tf2023justice
Dutch Crossing,0309-6564,1759-7854,2025-04-08,NA,tf2023justice
Dynamical Systems,1468-9367,1468-9375,2025-04-08,NA,tf2023justice
Dynamics of Asymmetric Conflict,1746-7586,1746-7594,2025-04-08,NA,tf2023justice
Early Child Development and Care,0300-4430,1476-8275,2025-04-08,NA,tf2023justice
Early Education and Development,1040-9289,1556-6935,2025-04-08,NA,tf2023justice
Early Modern French Studies,2056-3035,2056-3043,2025-04-08,NA,tf2023justice
Early Popular Visual Culture,1746-0654,1746-0662,2025-04-08,NA,tf2023justice
Early Years,0957-5146,1472-4421,2025-04-08,NA,tf2023justice
"East Asian Science, Technology and Society: An International Journal",1875-2160,1875-2152,2025-04-08,NA,tf2023justice
East European Jewish Affairs,1350-1674,1743-971X,2025-04-08,NA,tf2023justice
East European Politics,2159-9165,2159-9173,2025-04-08,NA,tf2023justice
Eastern African Literary and Cultural Studies,2327-7408,2327-7416,2025-04-08,NA,tf2023justice
Eastern European Economics,0012-8775,1557-9298,2025-04-08,NA,tf2023justice
Eastern European Screen Studies,2997-4828,2997-4836,2025-04-08,NA,tf2023justice
Eating Disorders,1064-0266,1532-530X,2025-04-08,NA,tf2023justice
Ecological Psychology,1040-7413,1532-6969,2025-04-08,NA,tf2023justice
Ecology of Food and Nutrition,0367-0244,1543-5237,2025-04-08,NA,tf2023justice
Econometric Reviews,0747-4938,1532-4168,2025-04-08,NA,tf2023justice
Economic and Political Studies,2095-4816,2470-4024,2025-04-08,NA,tf2023justice
Economic Geography,0013-0095,1944-8287,2025-04-08,NA,tf2023justice
Economic History of Developing Regions,2078-0389,2078-0397,2025-04-08,NA,tf2023justice
Economic Systems Research,0953-5314,1469-5758,2025-04-08,NA,tf2023justice
Economics of Innovation and New Technology,1043-8599,1476-8364,2025-04-08,NA,tf2023justice
Economy and Society,0308-5147,1469-5766,2025-04-08,NA,tf2023justice
Écoscience,1195-6860,2376-7626,2025-04-08,NA,tf2023justice
EDPACS,0736-6981,1936-1009,2025-04-08,NA,tf2023justice
Education 3-13,0300-4279,1475-7575,2025-04-08,NA,tf2023justice
Education Economics,0964-5292,1469-5782,2025-04-08,NA,tf2023justice
Education for Primary Care,1473-9879,1475-990X,2025-04-08,NA,tf2023justice
Educational Action Research,0965-0792,1747-5074,2025-04-08,NA,tf2023justice
Educational and Developmental Psychologist,2059-0776,2059-0784,2025-04-08,NA,tf2023justice
Educational Assessment,1062-7197,1532-6977,2025-04-08,NA,tf2023justice
Educational Gerontology,0360-1277,1521-0472,2025-04-08,NA,tf2023justice
Educational Media International,0952-3987,1469-5790,2025-04-08,NA,tf2023justice
Educational Philosophy and Theory,0013-1857,1469-5812,2025-04-08,NA,tf2023justice
Educational Psychologist,0046-1520,1532-6985,2025-04-08,NA,tf2023justice
Educational Psychology,0144-3410,1469-5820,2025-04-08,NA,tf2023justice
Educational Psychology in Practice,0266-7363,1469-5839,2025-04-08,NA,tf2023justice
Educational Research,0013-1881,1469-5847,2025-04-08,NA,tf2023justice
Educational Research and Evaluation,1380-3611,1744-4187,2025-04-08,NA,tf2023justice
Educational Review,0013-1911,1465-3397,2025-04-08,NA,tf2023justice
Educational Studies,0305-5698,1465-3400,2025-04-08,NA,tf2023justice
Educational Studies,0013-1946,1532-6993,2025-04-08,NA,tf2023justice
Electric Power Components and Systems,1532-5008,1532-5016,2025-04-08,NA,tf2023justice
Electromagnetic Biology and Medicine,1536-8378,1536-8386,2025-04-08,NA,tf2023justice
