journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Indian Journal of Corporate Governance,0974-6862,2454-2482,2025-03-11,NA,sage2024csic
Indian Journal of Gender Studies,0971-5215,0973-0672,2025-03-11,NA,sage2024csic
Indian Journal of Human Development,0973-7030,2456-480X,2025-03-11,NA,sage2024csic
Indian Journal of Public Administration,0019-5561,2457-0222,2025-03-11,NA,sage2024csic
Indoor and Built Environment,1420-326X,1423-0070,2025-03-11,NA,sage2024csic
Industry and Higher Education,0950-4222,2043-6858,2025-03-11,NA,sage2024csic
Information Development,0266-6669,1741-6469,2025-03-11,NA,sage2024csic
Information Polity,1570-1255,1875-8754,2025-03-11,NA,sage2024csic
Information Services and Use,1675-5265,1875-8789,2025-03-11,NA,sage2024csic
Information Visualization,1473-8716,1473-8724,2025-03-11,NA,sage2024csic
InnovAiT,1755-7380,1755-7399,2025-03-11,NA,sage2024csic
Innovations,1556-9845,1559-0879,2025-03-11,NA,sage2024csic
Insight on Africa,0975-0878,0976-3465,2025-03-11,NA,sage2024csic
Institutionalised Children Explorations and Beyond,2349-3003,2349-3011,2025-03-11,NA,sage2024csic
Integrated Computer-Aided Engineering,1069-2509,1875-8835,2025-03-11,NA,sage2024csic
Intelligent Data Analysis,1088-467X,1571-4128,2025-03-11,NA,sage2024csic
Intelligent Decision Technologies,1872-4981,1875-8843,2025-03-11,NA,sage2024csic
Intelligenza Artificiale,1724-8035,2211-0097,2025-03-11,NA,sage2024csic
Interdisciplinary Science Reviews,0308-0188,1743-2790,2025-03-11,NA,sage2024csic
International Bulletin of Mission Research,2396-9393,2396-9407,2025-03-11,NA,sage2024csic
International Communication Gazette,1748-0485,1748-0493,2025-03-11,NA,sage2024csic
International Criminal Justice Review,1057-5677,1556-3855,2025-03-11,NA,sage2024csic
International Journal,0020-7020,2052-465X,2025-03-11,NA,sage2024csic
International Journal of Aeroacoustics,1475-472X,2048-4003,2025-03-11,NA,sage2024csic
International Journal of Applied Electromagnetics and Mechanics,1383-5416,1875-8800,2025-03-11,NA,sage2024csic
International Journal of Architectural Computing,1478-0771,2048-3988,2025-03-11,NA,sage2024csic
International Journal of Behavioral Development,0165-0254,1464-0651,2025-03-11,NA,sage2024csic
International Journal of Bilingualism,1367-0069,1756-6878,2025-03-11,NA,sage2024csic
International Journal of Business Communication,2329-4884,2329-4892,2025-03-11,NA,sage2024csic
International Journal of Christianity & Education,2056-9971,2056-998X,2025-03-11,NA,sage2024csic
International Journal of Clinical Metabolism and Diabetes,3050-2071,3050-208X,2025-03-11,NA,sage2024csic
International Journal of Commerce and Contracting,2976-8829,2976-8837,2025-03-11,NA,sage2024csic
International Journal of Comparative Sociology,0020-7152,1745-2554,2025-03-11,NA,sage2024csic
International Journal of Cross Cultural Management,1470-5958,1741-2838,2025-03-11,NA,sage2024csic
International Journal of Cultural Studies,1367-8779,1460-356X,2025-03-11,NA,sage2024csic
International Journal of Damage Mechanics,1056-7895,1530-7921,2025-03-11,NA,sage2024csic
International Journal of Developmental Science,2192-001X,2191-7485,2025-03-11,NA,sage2024csic
International Journal of Discrimination and the Law,1358-2291,2047-9468,2025-03-11,NA,sage2024csic
International Journal of Educational Reform,1056-7879,NA,2025-03-11,NA,sage2024csic
International Journal of Electrical Engineering & Education,0020-7209,2050-4578,2025-03-11,NA,sage2024csic
International Journal of Forensic Mental Health,1499-9013,1932-9903,2025-03-11,NA,sage2024csic
International Journal of Hybrid Intelligent Systems,1448-5869,1875-8819,2025-03-11,NA,sage2024csic
International Journal of Knowledge-Based and Intelligent Engineering Systems,1327-2314,1875-8827,2025-03-11,NA,sage2024csic
International Journal of Maritime History,0843-8714,2052-7756,2025-03-11,NA,sage2024csic
International Journal of Market Research,1470-7853,2515-2173,2025-03-11,NA,sage2024csic
International Journal of Mass Emergencies & Disasters,0280-7270,2753-5703,2025-03-11,NA,sage2024csic
International Journal of Mechanical Engineering Education,0306-4190,2050-4586,2025-03-11,NA,sage2024csic
International Journal of Music Education,0255-7614,1744-795X,2025-03-11,NA,sage2024csic
International Journal of Offender Therapy and Comparative Criminology,0306-624X,1552-6933,2025-03-11,NA,sage2024csic
International Journal of Police Science & Management,1461-3557,1478-1603,2025-03-11,NA,sage2024csic
International Journal of Protective Structures,2041-4196,2041-420X,2025-03-11,NA,sage2024csic
International Journal of RF Technologies: Research and Applications,1754-5730,1754-5749,2025-03-11,NA,sage2024csic
International Journal of Risk & Safety in Medicine,9246-6479,1878-6847,2025-03-11,NA,sage2024csic
International Journal of Rural Management,0973-0052,0973-0680,2025-03-11,NA,sage2024csic
International Journal of Social Determinants of Health and Health Services,2755-1938,2755-1946,2025-03-11,NA,sage2024csic
International Journal of Social Psychiatry,0020-7640,1741-2854,2025-03-11,NA,sage2024csic
International Journal of Social Psychology,0213-4748,1579-3680,2025-03-11,NA,sage2024csic
International Journal of Space Structures,0956-0599,2059-8033,2025-03-11,NA,sage2024csic
International Journal of Sports Science & Coaching,1747-9541,2048-397X,2025-03-11,NA,sage2024csic
International Journal of Spray and Combustion Dynamics,1756-8277,1756-8285,2025-03-11,NA,sage2024csic
International Journal of Stroke,1747-4930,1747-4949,2025-03-11,NA,sage2024csic
International Journal of Surgical Pathology,1066-8969,1940-2465,2025-03-11,NA,sage2024csic
International Journal of Toxicology,1091-5818,1092-874X,2025-03-11,NA,sage2024csic
International Journal of Tryptophan Research,1178-6469,1178-6469,2025-03-11,NA,sage2024csic
International Materials Reviews,0950-6608,1743-2804,2025-03-11,NA,sage2024csic
International Migration Review,0197-9183,1747-7379,2025-03-11,NA,sage2024csic
International Political Science Abstracts,0020-8345,1751-9292,2025-03-11,NA,sage2024csic
International Political Science Review,0192-5121,1460-373X,2025-03-11,NA,sage2024csic
International Regional Science Review,0160-0176,1552-6925,2025-03-11,NA,sage2024csic
International Relations,0047-1178,1741-2862,2025-03-11,NA,sage2024csic
International Review for the Sociology of Sport,1012-6902,1461-7218,2025-03-11,NA,sage2024csic
International Review of Administrative Sciences,0020-8523,1461-7226,2025-03-11,NA,sage2024csic
International Review of Qualitative Research,1940-8447,1940-8455,2025-03-11,NA,sage2024csic
International Review of Victimology,0269-7580,2047-9433,2025-03-11,NA,sage2024csic
International Shipbuilding Progress,0020-868X,1566-2829,2025-03-11,NA,sage2024csic
International Small Business Journal,0266-2426,1741-2870,2025-03-11,NA,sage2024csic
International Social Work,0020-8728,1461-7234,2025-03-11,NA,sage2024csic
International Sociology,0268-5809,1461-7242,2025-03-11,NA,sage2024csic
International Studies,0020-8817,0973-0702,2025-03-11,NA,sage2024csic
International Wood Products Journal,2042-6445,2042-6453,2025-03-11,NA,sage2024csic
Interpretation,0020-9643,2159-340X,2025-03-11,NA,sage2024csic
Intervention in School and Clinic,1053-4512,1538-4810,2025-03-11,NA,sage2024csic
Interventional Neuroradiology,1591-0199,2385-2011,2025-03-11,NA,sage2024csic
Irish Economic and Social History,0332-4893,2050-4918,2025-03-11,NA,sage2024csic
Irish Journal of Sociology,0791-6035,2050-5280,2025-03-11,NA,sage2024csic
Irish Theological Quarterly,0021-1400,1752-4989,2025-03-11,NA,sage2024csic
Ironmaking & Steelmaking,0301-9233,1743-2812,2025-03-11,NA,sage2024csic
Isokinetics and Exercise Science,9593-3020,1878-5913,2025-03-11,NA,sage2024csic
Jadavpur Journal of International Relations,0973-5984,2349-0047,2025-03-11,NA,sage2024csic
JDR Clinical & Translational Research,2380-0844,2380-0852,2025-03-11,NA,sage2024csic
Jindal Journal of Business Research,2278-6821,2321-0311,2025-03-11,NA,sage2024csic
Jounal of Alzheimer’s disease,1387-2877,1875-8908,2025-03-11,NA,sage2024csic
Journal for the Education of the Gifted,0162-3532,2162-9501,2025-03-11,NA,sage2024csic
Journal for the History of Astronomy,0021-8286,1753-8556,2025-03-11,NA,sage2024csic
Journal for the Study of Education and Development,0210-3702,1578-4126,2025-03-11,NA,sage2024csic
Journal for the Study of the New Testament,0142-064X,1745-5294,2025-03-11,NA,sage2024csic
Journal for the Study of the Old Testament,0309-0892,1476-6728,2025-03-11,NA,sage2024csic
Journal for the Study of the Pseudepigrapha,0951-8207,1745-5286,2025-03-11,NA,sage2024csic
Journal for Vascular Ultrasound,1544-3167,1544-3175,2025-03-11,NA,sage2024csic
"Journal of Accounting, Auditing & Finance",0148-558X,2160-4061,2025-03-11,NA,sage2024csic
Journal of Adolescent Research,0743-5584,1552-6895,2025-03-11,NA,sage2024csic
Journal of Adult and Continuing Education,1477-9714,1479-7194,2025-03-11,NA,sage2024csic
Journal of Advanced Academics,1932-202X,2162-9536,2025-03-11,NA,sage2024csic
Journal of Advanced Oral Research,2320-2068,2320-2076,2025-03-11,NA,sage2024csic
Journal of Advertising Education,1098-0482,2516-1873,2025-03-11,NA,sage2024csic
Journal of Aging and Health,0898-2643,1552-6887,2025-03-11,NA,sage2024csic
Journal of Alternative Finance,2753-3743,2753-3743,2025-03-11,NA,sage2024csic
Journal of Ambient Intelligence and Smart Environments,1876-1364,1876-1372,2025-03-11,NA,sage2024csic
Journal of Applied Gerontology,0733-4648,1552-4523,2025-03-11,NA,sage2024csic
Journal of Applied Social Science,1936-7244,1937-0245,2025-03-11,NA,sage2024csic
Journal of Asian and African Studies,0021-9096,1745-2538,2025-03-11,NA,sage2024csic
Journal of Asian Economic Integration,2631-6846,2631-6854,2025-03-11,NA,sage2024csic
Journal of Asian Security and International Affairs,2347-7970,2349-0039,2025-03-11,NA,sage2024csic
Journal of Attention Disorders,1087-0547,1557-1246,2025-03-11,NA,sage2024csic
Journal of Back and Musculoskeletal Rehabilitation,1053-8127,1878-6324,2025-03-11,NA,sage2024csic
Journal of Berry Research,1878-5093,1878-5123,2025-03-11,NA,sage2024csic
Journal of Bioactive and Compatible Polymers,0883-9115,1530-8030,2025-03-11,NA,sage2024csic
Journal of Biological Rhythms,0748-7304,1552-4531,2025-03-11,NA,sage2024csic
Journal of Biomaterials Applications,0885-3282,1530-8022,2025-03-11,NA,sage2024csic
Journal of Black Psychology,0095-7984,1552-4558,2025-03-11,NA,sage2024csic
Journal of Black Studies,0021-9347,1552-4566,2025-03-11,NA,sage2024csic
Journal of Building Physics,1744-2591,1744-2583,2025-03-11,NA,sage2024csic
Journal of Business and Technical Communication,1050-6519,1552-4574,2025-03-11,NA,sage2024csic
Journal of Career Assessment,1069-0727,1552-4590,2025-03-11,NA,sage2024csic
Journal of Career Development,0894-8453,1556-0856,2025-03-11,NA,sage2024csic
Journal of Cases in Educational Leadership,1555-4589,1555-4589,2025-03-11,NA,sage2024csic
Journal of Cellular Biotechnology,2352-3697,2352-3689,2025-03-11,NA,sage2024csic
Journal of Cellular Plastics,0021-955X,1530-7999,2025-03-11,NA,sage2024csic
Journal of Cerebral Blood Flow & Metabolism,0271-678X,1559-7016,2025-03-11,NA,sage2024csic
Journal of Child Health Care,1367-4935,1741-2889,2025-03-11,NA,sage2024csic
Journal of Child Neurology,0883-0738,1708-8283,2025-03-11,NA,sage2024csic
Journal of Chinese Writing Systems,2513-8502,2513-8510,2025-03-11,NA,sage2024csic
Journal of Classical Sociology,1468-795X,1741-2897,2025-03-11,NA,sage2024csic
Journal of Climate Change,2395-7611,2395-7697,2025-03-11,NA,sage2024csic
Journal of Clinical Urology,2051-4158,2051-4166,2025-03-11,NA,sage2024csic
Journal of Cognitive Engineering and Decision Making,1555-3434,NA,2025-03-11,NA,sage2024csic
"Journal of College Student Retention: Research, Theory & Practice",1521-0251,1541-4167,2025-03-11,NA,sage2024csic
Journal of Communication Inquiry,0196-8599,1552-4612,2025-03-11,NA,sage2024csic
Journal of Composite Materials,0021-9983,1530-793X,2025-03-11,NA,sage2024csic
Journal of Computational Methods in Science and Engineering,1472-7978,1875-8983,2025-03-11,NA,sage2024csic
Journal of Computer Security,0926-227X,1875-8924,2025-03-11,NA,sage2024csic
Journal of Conflict Resolution,0022-0027,1552-8766,2025-03-11,NA,sage2024csic
Journal of Consumer Culture,1469-5405,1741-2900,2025-03-11,NA,sage2024csic
Journal of Contemporary Criminal Justice,1043-9862,1552-5406,2025-03-11,NA,sage2024csic
Journal of Contemporary Ethnography,0891-2416,1552-5414,2025-03-11,NA,sage2024csic
Journal of Contemporary History,0022-0094,1461-7250,2025-03-11,NA,sage2024csic
Journal of Creating Value,2394-9643,2454-213X,2025-03-11,NA,sage2024csic
Journal of Creative Communications,0973-2586,0973-2594,2025-03-11,NA,sage2024csic
Journal of Criminology,2633-8076,2633-8084,2025-03-11,NA,sage2024csic
Journal of Cross-Cultural Psychology,0022-0221,1552-5422,2025-03-11,NA,sage2024csic
Journal of Cultural Management and Cultural Policy,2701-8466,2701-9276,2025-03-11,NA,sage2024csic
Journal of Cutaneous Medicine and Surgery,1203-4754,1615-7109,2025-03-11,NA,sage2024csic
Journal of Dance Medicine & Science,1089-313X,2374-8060,2025-03-11,NA,sage2024csic
Journal of Dental Research,0022-0345,1544-0591,2025-03-11,NA,sage2024csic
Journal of Developing Societies,0169-796X,1745-2546,2025-03-11,NA,sage2024csic
Journal of Development Policy and Practice,2455-1333,2455-4953,2025-03-11,NA,sage2024csic
Journal of Diabetes Science and Technology,1932-2968,1932-2968,2025-03-11,NA,sage2024csic
Journal of Diagnostic Medical Sonography,8756-4793,1552-5430,2025-03-11,NA,sage2024csic
Journal of Disability Policy Studies,1044-2073,1538-4802,2025-03-11,NA,sage2024csic
Journal of Drug Education,0047-2379,1541-4159,2025-03-11,NA,sage2024csic
Journal of Drug Issues,0022-0426,1945-1369,2025-03-11,NA,sage2024csic
Journal of Early Childhood Literacy,1468-7984,1741-2919,2025-03-11,NA,sage2024csic
Journal of Early Childhood Research,1476-718X,1741-2927,2025-03-11,NA,sage2024csic
Journal of Early Intervention,1053-8151,2154-3992,2025-03-11,NA,sage2024csic
Journal of Economic and Social Measurement,7479-9662,1875-8932,2025-03-11,NA,sage2024csic
Journal of Education,0022-0574,2515-5741,2025-03-11,NA,sage2024csic
Journal of Education for Sustainable Development,0973-4082,0973-4074,2025-03-11,NA,sage2024csic
Journal of Educational and Behavioral Statistics,1076-9986,1935-1054,2025-03-11,NA,sage2024csic
Journal of Educational Computing Research,0735-6331,1541-4140,2025-03-11,NA,sage2024csic
Journal of Educational Technology Systems,0047-2395,1541-3810,2025-03-11,NA,sage2024csic
Journal of Elastomers & Plastics,0095-2443,1530-8006,2025-03-11,NA,sage2024csic
Journal of Emerging Market Finance,0972-6527,0973-0710,2025-03-11,NA,sage2024csic
Journal of Emotional and Behavioral Disorders,1063-4266,1538-4799,2025-03-11,NA,sage2024csic
Journal of Empirical Research on Human Research Ethics,1556-2646,1556-2654,2025-03-11,NA,sage2024csic
Journal of Endometriosis and Pelvic Pain Disorders,2284-0265,2284-0273,2025-03-11,NA,sage2024csic
Journal of Endovascular Therapy,1526-6028,1545-1550,2025-03-11,NA,sage2024csic
Journal of English Linguistics,0075-4242,1552-5457,2025-03-11,NA,sage2024csic
Journal of Entrepreneurship and Innovation in Emerging Economies,2393-9575,2394-9945,2025-03-11,NA,sage2024csic
Journal of Ethnobiology,0278-0771,2162-4496,2025-03-11,NA,sage2024csic
Journal of European Social Policy,0958-9287,1461-7269,2025-03-11,NA,sage2024csic
Journal of European Studies,0047-2441,1740-2379,2025-03-11,NA,sage2024csic
Journal of Experiential Education,1053-8259,2169-009X,2025-03-11,NA,sage2024csic
Journal of Family History,0363-1990,1552-5473,2025-03-11,NA,sage2024csic
Journal of Family Issues,0192-513X,1552-5481,2025-03-11,NA,sage2024csic
Journal of Family Nursing,1074-8407,1552-549X,2025-03-11,NA,sage2024csic
Journal of Fire Sciences,0734-9041,1530-8049,2025-03-11,NA,sage2024csic
Journal of General Management,0306-3070,1759-6106,2025-03-11,NA,sage2024csic
Journal of General Music Education,2752-7646,2752-7646,2025-03-11,NA,sage2024csic
Journal of Generic Medicines,1741-1343,1741-7090,2025-03-11,NA,sage2024csic
Journal of Geriatric Psychiatry and Neurology,0891-9887,1552-5708,2025-03-11,NA,sage2024csic
Journal of Hand Surgery (European Volume),1753-1934,2043-6289,2025-03-11,NA,sage2024csic
Journal of Health and Human Services Administration,1079-3739,2168-5509,2025-03-11,NA,sage2024csic
Journal of Health and Social Behavior,0022-1465,2150-6000,2025-03-11,NA,sage2024csic
Journal of Health Management,0972-0634,0973-0729,2025-03-11,NA,sage2024csic
Journal of Health Psychology,1359-1053,1461-7277,2025-03-11,NA,sage2024csic
Journal of Heritage Management,2455-9296,2456-4796,2025-03-11,NA,sage2024csic
Journal of High Speed Networks,9266-6801,1875-8940,2025-03-11,NA,sage2024csic
Journal of Hispanic Higher Education,1538-1927,1552-5716,2025-03-11,NA,sage2024csic
Journal of Histochemistry & Cytochemistry,0022-1554,1551-5044,2025-03-11,NA,sage2024csic
Journal of Historical Research in Music Education,1536-6006,2328-2525,2025-03-11,NA,sage2024csic
Journal of Holistic Nursing,0898-0101,1552-5724,2025-03-11,NA,sage2024csic
Journal of Hospitality & Tourism Cases,2164-9987,2164-9987,2025-03-11,NA,sage2024csic
Journal of Hospitality & Tourism Research,1096-3480,1557-7554,2025-03-11,NA,sage2024csic
Journal of Human Lactation,0890-3344,1552-5732,2025-03-11,NA,sage2024csic
Journal of Human Values,0971-6858,0973-0737,2025-03-11,NA,sage2024csic
Journal of Humanistic Psychology,0022-1678,1552-650X,2025-03-11,NA,sage2024csic
Journal of Huntington's Disease,1879-6397,1879-6400,2025-03-11,NA,sage2024csic
Journal of Industrial Relations,0022-1856,1472-9296,2025-03-11,NA,sage2024csic
Journal of Infection Prevention,1757-1774,1757-1782,2025-03-11,NA,sage2024csic
Journal of Information Science,0165-5515,1741-6485,2025-03-11,NA,sage2024csic
Journal of Information Technology,0268-3962,1466-4437,2025-03-11,NA,sage2024csic
Journal of Information Technology Teaching Cases,2043-8869,2043-8869,2025-03-11,NA,sage2024csic
Journal of Infrastructure Development,0974-9306,0975-5969,2025-03-11,NA,sage2024csic
Journal of Integrated Design and Process Science,1092-0617,1875-8959,2025-03-11,NA,sage2024csic
Journal of Intellectual Disabilities,1744-6295,1744-6309,2025-03-11,NA,sage2024csic
Journal of Intelligent & Fuzzy Systems,1064-1246,1875-8967,2025-03-11,NA,sage2024csic
Journal of Intelligent Material Systems and Structures,1045-389X,1530-8138,2025-03-11,NA,sage2024csic
Journal of Intensive Care Medicine,0885-0666,1525-1489,2025-03-11,NA,sage2024csic
Journal of Interactive Marketing,1094-9968,1520-6653,2025-03-11,NA,sage2024csic
Journal of Interdisciplinary Economics,0260-1079,2321-5305,2025-03-11,NA,sage2024csic
