journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Maritime Engineering,NA,1751-7737,2024-02-12,NA,eme2020crui
Microelectronics International,NA,1356-5362,2024-02-12,NA,eme2020crui
Multidiscipline Modeling in Materials and Structure,NA,1573-6105,2024-02-12,NA,eme2020crui
Municipal Engineer,NA,1751-7699,2024-02-12,NA,eme2020crui
Microelectronics International,NA,1356-5362,2024-02-12,NA,eme2020crui
Nanomaterials and Energy,NA,2045-984X,2024-02-12,NA,eme2020crui
Pigment & Resin Technology,NA,0369-9420,2024-02-12,NA,eme2020crui
Rapid Prototyping Journal,NA,1355-2546,2024-02-12,NA,eme2020crui
Research Journal of Textile and Apparel,NA,1560-6074,2024-02-12,NA,eme2020crui
Robotic Intelligence and Automation,NA,2754-6977,2024-02-12,NA,eme2020crui
Sensor Review,NA,0260-2288,2024-02-12,NA,eme2020crui
Smart Infrastructure and Construction,NA,2397-8759,2024-02-12,NA,eme2020crui
Soldering & Surface Mount Technology,NA,0954-0911,2024-02-12,NA,eme2020crui
Structure and Buildings,NA,1751-7702,2024-02-12,NA,eme2020crui
Surface Innovations,NA,2050-6260,2024-02-12,NA,eme2020crui
Transport,NA,1751-7710,2024-02-12,NA,eme2020crui
Urban Design and Planning,NA,1755-0807,2024-02-12,NA,eme2020crui
Waste and Resource Management,NA,1747-6534,2024-02-12,NA,eme2020crui
Water Management,NA,1751-7729,2024-02-12,NA,eme2020crui
World Journal of Engineering,NA,1708-5284,2024-02-12,NA,eme2020crui
Career Development International,NA,1362-0436,2024-02-12,NA,eme2020crui
Development and Learning in Organizations,NA,1477-7282,2024-02-12,NA,eme2020crui
Employee Relations,NA,0142-5455,2024-02-12,NA,eme2020crui
"Equality, Diversity and Inclusion",NA,2040-7149,2024-02-12,NA,eme2020crui
European Journal of Training and Development,NA,2046-9012,2024-02-12,NA,eme2020crui
Evidence-based HRM,NA,2049-3983,2024-02-12,NA,eme2020crui
Gender in Management,NA,1754-2413,2024-02-12,NA,eme2020crui
Human Resource Management International Digest,NA,0967-0734,2024-02-12,NA,eme2020crui
Industrial and Commercial Training,NA,0019-7858,2024-02-12,NA,eme2020crui
International Journal of Organization Theory and Behavior,NA,1093-4537,2024-02-12,NA,eme2020crui
International Journal of Organizational Analysis,NA,1934-8835,2024-02-12,NA,eme2020crui
International Journal of Productivity and Performance Management,NA,1741-0401,2024-02-12,NA,eme2020crui
Journal of Global Mobility,NA,2049-8799,2024-02-12,NA,eme2020crui
Journal of Management Development,NA,0262-1711,2024-02-12,NA,eme2020crui
Journal of Managerial Psychology,NA,0268-3946,2024-02-12,NA,eme2020crui
Journal of Organizational Change Management,NA,0953-4814,2024-02-12,NA,eme2020crui
Journal of Organizational Effectiveness: People & Performance,NA,2051-6614,2024-02-12,NA,eme2020crui
Journal of Organizational Ethnography,NA,2046-6749,2024-02-12,NA,eme2020crui
Journal of Workplace Learning,NA,1366-5626,2024-02-12,NA,eme2020crui
Leadership & Organization Development Journal,NA,0143-7739,2024-02-12,NA,eme2020crui
Personnel Review,NA,0048-3486,2024-02-12,NA,eme2020crui
Qualitative Research in Organizations and Management,NA,1746-5648,2024-02-12,NA,eme2020crui
Strategic HR Review,NA,1475-4398,2024-02-12,NA,eme2020crui
Team Performance Management,NA,1352-7592,2024-02-12,NA,eme2020crui
The Learning Organization,NA,0969-6474,2024-02-12,NA,eme2020crui
Arts and the Market,NA,2056-4945,2024-02-12,NA,eme2020crui
Asia Pacific Journal of Marketing and Logistics,NA,1355-5855,2024-02-12,NA,eme2020crui
Corporate Communications,NA,1356-3289,2024-02-12,NA,eme2020crui
European Journal of Marketing,NA,0309-0566,2024-02-12,NA,eme2020crui
International Journal of Bank Marketing,NA,0265-2323,2024-02-12,NA,eme2020crui
International Journal of Pharmaceutical and Healthcare Marketing,NA,1750-6123,2024-02-12,NA,eme2020crui
International Journal of Sports Marketing and Sponsorship,NA,1464-6668,2024-02-12,NA,eme2020crui
International Marketing Review,NA,0265-1335,2024-02-12,NA,eme2020crui
Journal of Business & Industrial Marketing,NA,0885-8624,2024-02-12,NA,eme2020crui
Journal of Communication Management,NA,1363-254X,2024-02-12,NA,eme2020crui
Journal of Consumer Marketing,NA,0736-3761,2024-02-12,NA,eme2020crui
Journal of Contemporary Marketing Science,NA,2516-7480,2024-02-12,NA,eme2020crui
Journal of Fashion Marketing and Management,NA,1361-2026,2024-02-12,NA,eme2020crui
Journal of Historical Research in Marketing,NA,1755-750X,2024-02-12,NA,eme2020crui
Journal of Islamic Marketing,NA,1759-0833,2024-02-12,NA,eme2020crui
Journal of Product & Brand Management,NA,1061-0421,2024-02-12,NA,eme2020crui
Journal of Research in Interactive Marketing,NA,2040-7122,2024-02-12,NA,eme2020crui
Journal of Research in Marketing and Entrepreneurship,NA,1471-5201,2024-02-12,NA,eme2020crui
Journal of Services Marketing,NA,0887-6045,2024-02-12,NA,eme2020crui
Journal of Social Marketing,NA,2042-6763,2024-02-12,NA,eme2020crui
Marketing Intelligence & Planning,NA,0263-4503,2024-02-12,NA,eme2020crui
Qualitative Market Research,NA,1352-2752,2024-02-12,NA,eme2020crui
Young Consumers,NA,1747-3616,2024-02-12,NA,eme2020crui
Benchmarking,NA,1463-5771,2024-02-12,NA,eme2020crui
Business Process Management Journal,NA,1463-7154,2024-02-12,NA,eme2020crui
International Journal of Lean Six Sigma,NA,2040-4166,2024-02-12,NA,eme2020crui
"International Journal of Logistics Management, The",NA,0957-4093,2024-02-12,NA,eme2020crui
International Journal of Operations & Production Management,NA,0144-3577,2024-02-12,NA,eme2020crui
International Journal of Physical Distribution & Logistics Management,NA,0960-0035,2024-02-12,NA,eme2020crui
International Journal of Quality & Reliability Management,NA,0265-671X,2024-02-12,NA,eme2020crui
International Journal of Quality and Service Sciences,NA,1756-669X,2024-02-12,NA,eme2020crui
Journal of Global Operations and Strategic Sourcing,NA,2398-5364,2024-02-12,NA,eme2020crui
Journal of Manufacturing Technology Management,NA,1741-038X,2024-02-12,NA,eme2020crui
Journal of Quality in Maintenance Engineering,NA,1355-2511,2024-02-12,NA,eme2020crui
Journal of Science and Technology Policy Management,NA,2053-4620,2024-02-12,NA,eme2020crui
Journal of Service Theory and Practice,NA,2055-6225,2024-02-12,NA,eme2020crui
Railway Service,NA,2755-0915,2024-02-12,NA,eme2020crui
Supply Chain Management,NA,1359-8546,2024-02-12,NA,eme2020crui
The International Journal of Logistics Management,NA,0957-4093,2024-02-12,NA,eme2020crui
The TQM Journal,NA,1754-2731,2024-02-12,NA,eme2020crui
British Food Journal,NA,0007-070X,2024-02-12,NA,eme2020crui
Disaster Prevention and Management,NA,0965-3562,2024-02-12,NA,eme2020crui
International Journal of Emergency Services,NA,2047-0894,2024-02-12,NA,eme2020crui
International Journal of Energy Sector Management,NA,1750-6220,2024-02-12,NA,eme2020crui
International Journal of Public Leadership,NA,2056-4929,2024-02-12,NA,eme2020crui
International Journal of Public Sector Management,NA,0951-3558,2024-02-12,NA,eme2020crui
International Journal of Sociology and Social Policy,NA,0144-333X,2024-02-12,NA,eme2020crui
Journal of Public Procurement,NA,1535-0118,2024-02-12,NA,eme2020crui
Management of Environmental Quality,NA,1477-7835,2024-02-12,NA,eme2020crui
Policing: An International Journal,NA,1363-951X,2024-02-12,NA,eme2020crui
Social Transformations in Chinese Societies,NA,1871-2673,2024-02-12,NA,eme2020crui
"Transforming Government: People, Process and Policy",NA,1750-6166,2024-02-12,NA,eme2020crui
Accounting Research Journal,NA,1030-9616,2024-02-12,NA,eme2020crui
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2024-02-12,NA,eme2020crui
Agricultural Finance Review,NA,0002-1466,2024-02-12,NA,eme2020crui
Asian Review of Accounting,NA,1321-7348,2024-02-12,NA,eme2020crui
China Agricultural Economic Review,NA,1756-137X,2024-02-12,NA,eme2020crui
China Finance Review International,NA,2044-1398,2024-02-12,NA,eme2020crui
Indian Growth and Development Review,NA,1753-8254,2024-02-12,NA,eme2020crui
International Journal of Accounting and Information Management,NA,1834-7649,2024-02-12,NA,eme2020crui
International Journal of Development Issues,NA,1446-8956,2024-02-12,NA,eme2020crui
International Journal of Ethics and Systems,NA,2514-9369,2024-02-12,NA,eme2020crui
International Journal of Islamic and Middle Eastern Finance and Management,NA,1753-8394,2024-02-12,NA,eme2020crui
International Journal of Managerial Finance,NA,1743-9132,2024-02-12,NA,eme2020crui
International Journal of Manpower,NA,0143-7720,2024-02-12,NA,eme2020crui
International Journal of Social Economics,NA,0306-8293,2024-02-12,NA,eme2020crui
Journal of Accounting & Organizational Change,NA,1832-5912,2024-02-12,NA,eme2020crui
Journal of Accounting in Emerging Economies,NA,2042-1168,2024-02-12,NA,eme2020crui
Journal of Accounting Literature,NA,0737-4607,2024-02-12,NA,eme2020crui
Journal of Agribusiness in Developing and Emerging Economies,NA,2044-0839,2024-02-12,NA,eme2020crui
Journal of Applied Accounting Research,NA,0967-5426,2024-02-12,NA,eme2020crui
Journal of Chinese Economic and Foreign Trade Studies,NA,1754-4408,2024-02-12,NA,eme2020crui
Journal of Economic and Administrative Sciences,NA,1026-4116,2024-02-12,NA,eme2020crui
Journal of Economic Studies,NA,0144-3585,2024-02-12,NA,eme2020crui
Journal of Financial Crime,NA,1359-0790,2024-02-12,NA,eme2020crui
Journal of Financial Economic Policy,NA,1757-6385,2024-02-12,NA,eme2020crui
Journal of Financial Regulation and Compliance,NA,1358-1988,2024-02-12,NA,eme2020crui
Journal of Financial Reporting and Accounting,NA,1985-2517,2024-02-12,NA,eme2020crui
Journal of Islamic Accounting and Business Research,NA,1759-0817,2024-02-12,NA,eme2020crui
Journal of Money Laundering Control,NA,1368-5201,2024-02-12,NA,eme2020crui
Journal of Participation and Employee Ownership,NA,2514-7641,2024-02-12,NA,eme2020crui
"Journal of Public Budgeting, Accounting & Financial Management",NA,1096-3367,2024-02-12,NA,eme2020crui
Managerial Auditing Journal,NA,0268-6902,2024-02-12,NA,eme2020crui
Managerial Finance,NA,0307-4358,2024-02-12,NA,eme2020crui
Meditari Accountancy Research,NA,2049-372X,2024-02-12,NA,eme2020crui
Pacific Accounting Review,NA,0114-0582,2024-02-12,NA,eme2020crui
Qualitative Research in Accounting & Management,NA,1176-6093,2024-02-12,NA,eme2020crui
Qualitative Research in Financial Markets,NA,1755-4179,2024-02-12,NA,eme2020crui
Review of Accounting and Finance,NA,1475-7702,2024-02-12,NA,eme2020crui
Review of Behavioral Finance,NA,1940-5979,2024-02-12,NA,eme2020crui
Studies in Economics and Finance,NA,1086-7376,2024-02-12,NA,eme2020crui
"Sustainability Accounting, Management and Policy Journal",NA,2040-8021,2024-02-12,NA,eme2020crui
The Journal of Risk Finance,NA,1526-5943,2024-02-12,NA,eme2020crui
Academia Revista Latinoamericana de Administración,NA,1012-8255,2024-02-12,NA,eme2020crui
African Journal of Economic and Management Studies,NA,2040-0705,2024-02-12,NA,eme2020crui
American Journal of Business,NA,1935-5181,2024-02-12,NA,eme2020crui
Annals in Social Responsibility,NA,2056-3515,2024-02-12,NA,eme2020crui
Asia-Pacific Journal of Business Administration,NA,1757-4323,2024-02-12,NA,eme2020crui
Baltic Journal of Management,NA,1746-5265,2024-02-12,NA,eme2020crui
Chinese Management Studies,NA,1750-614X,2024-02-12,NA,eme2020crui
Competitiveness Review,NA,1059-5422,2024-02-12,NA,eme2020crui
Continuity and Resilience Review,NA,2516-7502,2024-02-12,NA,eme2020crui
Corporate Governance,NA,1472-0701,2024-02-12,NA,eme2020crui
critical perspectives on international business,NA,1742-2043,2024-02-12,NA,eme2020crui
Cross Cultural & Strategic Management,NA,2059-5794,2024-02-12,NA,eme2020crui
Emerging Markets Case Studies,NA,2045-0621,2024-02-12,NA,eme2020crui
EuroMed Journal of Business,NA,1450-2194,2024-02-12,NA,eme2020crui
European Business Review,NA,0955-534X,2024-02-12,NA,eme2020crui
European Journal of Innovation Management,NA,1460-1060,2024-02-12,NA,eme2020crui
Foresight,NA,1463-6689,2024-02-12,NA,eme2020crui
International Journal of Conflict Management,NA,1044-4068,2024-02-12,NA,eme2020crui
International Journal of Emerging Markets,NA,1746-8809,2024-02-12,NA,eme2020crui
International Journal of Entrepreneurial Behavior and Research,NA,1355-2554,2024-02-12,NA,eme2020crui
International Journal of Gender and Entrepreneurship,NA,1756-6266,2024-02-12,NA,eme2020crui
International Journal of Innovation Science,NA,1757-2223,2024-02-12,NA,eme2020crui
International Journal of Law and Management,NA,1754-243X,2024-02-12,NA,eme2020crui
International Journal of Managing Projects in Business,NA,1753-8378,2024-02-12,NA,eme2020crui
International Journal of Retail & Distribution Management,NA,0959-0552,2024-02-12,NA,eme2020crui
International Journal of Wine Business Research,NA,1751-1062,2024-02-12,NA,eme2020crui
Journal of Advances in Management Research,NA,0972-7981,2024-02-12,NA,eme2020crui
Journal of Asia Business Studies,NA,1558-7894,2024-02-12,NA,eme2020crui
Journal of Business Strategy,NA,0275-6668,2024-02-12,NA,eme2020crui
Journal of Enterprising Communities: People and Places in the Global Economy,NA,1750-6204,2024-02-12,NA,eme2020crui
Journal of Entrepreneurship and Public Policy,NA,2045-2101,2024-02-12,NA,eme2020crui
Journal of Entrepreneurship in Emerging Economies,NA,2053-4604,2024-02-12,NA,eme2020crui
Journal of Family Business Management,NA,2043-6238,2024-02-12,NA,eme2020crui
Journal of Global Responsibility,NA,2041-2568,2024-02-12,NA,eme2020crui
Journal of Indian Business Research,NA,1755-4195,2024-02-12,NA,eme2020crui
Journal of International Trade Law and Policy,NA,1477-0024,2024-02-12,NA,eme2020crui
Journal of Management History,NA,1751-1348,2024-02-12,NA,eme2020crui
Journal of Modelling in Management,NA,1746-5664,2024-02-12,NA,eme2020crui
Journal of Service Management,NA,1757-5818,2024-02-12,NA,eme2020crui
Journal of Small Business and Enterprise Development,NA,1462-6004,2024-02-12,NA,eme2020crui
Journal of Strategy and Management,NA,1755-425X,2024-02-12,NA,eme2020crui
Management & Sustainability: An Arab Review,NA,2752-9827,2024-02-12,NA,eme2020crui
Management Decision,NA,0025-1747,2024-02-12,NA,eme2020crui
Management Research Review,NA,2040-8269,2024-02-12,NA,eme2020crui
Management Research: Journal of the Iberoamerican Academy of Management,NA,1536-5433,2024-02-12,NA,eme2020crui
Maritime Business Review,NA,2397-3765,2024-02-12,NA,eme2020crui
Modern Supply Chain Research and Applications,NA,2631-3871,2024-02-12,NA,eme2020crui
Measuring Business Excellence,NA,1368-3047,2024-02-12,NA,eme2020crui
Modern Supply Chain Research and Applications,NA,2631-3871,2024-02-12,NA,eme2020crui
Multinational Business Review,NA,1525-383X,2024-02-12,NA,eme2020crui
Nankai Business Review International,NA,2040-8749,2024-02-12,NA,eme2020crui
Review of International Business and Strategy,NA,2059-6014,2024-02-12,NA,eme2020crui
Social Enterprise Journal,NA,1750-8614,2024-02-12,NA,eme2020crui
Social Responsibility Journal,NA,1747-1117,2024-02-12,NA,eme2020crui
Society and Business Review,NA,1746-5680,2024-02-12,NA,eme2020crui
South Asian Journal of Business Studies,NA,2398-628X,2024-02-12,NA,eme2020crui
"Sport, Business and Management",NA,2042-678X,2024-02-12,NA,eme2020crui
Strategic Direction,NA,0258-0543,2024-02-12,NA,eme2020crui
Strategy & Leadership,NA,1087-8572,2024-02-12,NA,eme2020crui
Technical Sustainability,NA,2754-1320,2024-02-12,NA,eme2020crui
Advances in Cement Research,NA,1751-7605,2024-02-12,NA,eme2020crui
Aircraft Engineering and Aerospace Technology,NA,0002-2667,2024-02-12,NA,eme2020crui
Anti-Corrosion Methods and Materials,NA,0003-5599,2024-02-12,NA,eme2020crui
"Bioinspired, Biomimetic and Nanobiomaterials",NA,2045-9866,2024-02-12,NA,eme2020crui
Bridge Engineering,NA,1751-7664,2024-02-12,NA,eme2020crui
Circuit World,NA,0305-6120,2024-02-12,NA,eme2020crui
Civil Engineering,NA,1751-7672,2024-02-12,NA,eme2020crui
COMPEL,NA,0332-1649,2024-02-12,NA,eme2020crui
Construction Materials,NA,1747-6518,2024-02-12,NA,eme2020crui
Dams and Reservoirs,NA,1756-8404,2024-02-12,NA,eme2020crui
Emerging Materials Research,NA,2046-0155,2024-02-12,NA,eme2020crui
Energy,NA,1751-4231,2024-02-12,NA,eme2020crui
Engineering and Computational Mechanics,NA,1755-0785,2024-02-12,NA,eme2020crui
Engineering Computations,NA,0264-4401,2024-02-12,NA,eme2020crui
Engineering History and Heritage,NA,1757-9449,2024-02-12,NA,eme2020crui
Engineering Sustainability,NA,1751-7680,2024-02-12,NA,eme2020crui
Environmental Geotechnics,NA,2051-803X,2024-02-12,NA,eme2020crui
Forensic Engineering,NA,2043-9911,2024-02-12,NA,eme2020crui
Geosynthetics International,NA,1751-7613,2024-02-12,NA,eme2020crui
Geotechnical Engineering,NA,1751-8563,2024-02-12,NA,eme2020crui
Geotechnical Research,NA,2052-6156,2024-02-12,NA,eme2020crui
Geotechnique,NA,1751-7656,2024-02-12,NA,eme2020crui
Geotechnique Letters,NA,2045-2543,2024-02-12,NA,eme2020crui
Green Materials,NA,2049-1239,2024-02-12,NA,eme2020crui
Grey Systems: Theory and Application,NA,2043-9377,2024-02-12,NA,eme2020crui
Ground Improvement,NA,1755-0769,2024-02-12,NA,eme2020crui
Industrial Lubrication and Tribology,NA,0036-8792,2024-02-12,NA,eme2020crui
Industrial Robot,NA,0143-991X,2024-02-12,NA,eme2020crui
Infrastructure Asset Management,NA,2053-0250,2024-02-12,NA,eme2020crui
International Journal of Clothing Science and Technology,NA,0955-6222,2024-02-12,NA,eme2020crui
International Journal of Intelligent Computing and Cybernetics,NA,1756-378X,2024-02-12,NA,eme2020crui
International Journal of Intelligent Unmanned Systems,NA,2049-6427,2024-02-12,NA,eme2020crui
International Journal of Numerical Methods for Heat & Fluid Flow,NA,0961-5539,2024-02-12,NA,eme2020crui
International Journal of Pervasive Computing and Communications,NA,1742-7371,2024-02-12,NA,eme2020crui
Industrial Journal of Physical Modelling in Geotechnics,NA,2042-6550,2024-02-12,NA,eme2020crui
International Journal of Structural Integrity,NA,1757-9864,2024-02-12,NA,eme2020crui
International Journal of Web Information Systems,NA,1744-0084,2024-02-12,NA,eme2020crui
Journal of Environmental Engineering and Science,NA,1496-256X,2024-02-12,NA,eme2020crui
Journal of Structural Fire Engineering,NA,2040-2317,2024-02-12,NA,eme2020crui
Kybernetes,NA,0368-492X,2024-02-12,NA,eme2020crui
Magazine of Concrete Research,NA,1751-763X,2024-02-12,NA,eme2020crui
"Management, Procurement and Law",NA,1751-4312,2024-02-12,NA,eme2020crui
Maritime Engineering,NA,1751-7737,2024-02-12,NA,eme2020crui
Microelectronics International,NA,1356-5362,2024-02-12,NA,eme2020crui
Multidiscipline Modeling in Materials and Structure,NA,1573-6105,2024-02-12,NA,eme2020crui
Municipal Engineer,NA,1751-7699,2024-02-12,NA,eme2020crui
Microelectronics International,NA,1356-5362,2024-02-12,NA,eme2020crui
Nanomaterials and Energy,NA,2045-984X,2024-02-12,NA,eme2020crui
Pigment & Resin Technology,NA,0369-9420,2024-02-12,NA,eme2020crui
Rapid Prototyping Journal,NA,1355-2546,2024-02-12,NA,eme2020crui
Research Journal of Textile and Apparel,NA,1560-6074,2024-02-12,NA,eme2020crui
Robotic Intelligence and Automation,NA,2754-6977,2024-02-12,NA,eme2020crui
Sensor Review,NA,0260-2288,2024-02-12,NA,eme2020crui
Smart Infrastructure and Construction,NA,2397-8759,2024-02-12,NA,eme2020crui
Soldering & Surface Mount Technology,NA,0954-0911,2024-02-12,NA,eme2020crui
Structure and Buildings,NA,1751-7702,2024-02-12,NA,eme2020crui
Surface Innovations,NA,2050-6260,2024-02-12,NA,eme2020crui
Transport,NA,1751-7710,2024-02-12,NA,eme2020crui
Urban Design and Planning,NA,1755-0807,2024-02-12,NA,eme2020crui
Waste and Resource Management,NA,1747-6534,2024-02-12,NA,eme2020crui
Water Management,NA,1751-7729,2024-02-12,NA,eme2020crui
World Journal of Engineering,NA,1708-5284,2024-02-12,NA,eme2020crui
Career Development International,NA,1362-0436,2024-02-12,NA,eme2020crui
Development and Learning in Organizations,NA,1477-7282,2024-02-12,NA,eme2020crui
Employee Relations,NA,0142-5455,2024-02-12,NA,eme2020crui
"Equality, Diversity and Inclusion",NA,2040-7149,2024-02-12,NA,eme2020crui
European Journal of Training and Development,NA,2046-9012,2024-02-12,NA,eme2020crui
Evidence-based HRM,NA,2049-3983,2024-02-12,NA,eme2020crui
Gender in Management,NA,1754-2413,2024-02-12,NA,eme2020crui
Human Resource Management International Digest,NA,0967-0734,2024-02-12,NA,eme2020crui
Industrial and Commercial Training,NA,0019-7858,2024-02-12,NA,eme2020crui
International Journal of Organization Theory and Behavior,NA,1093-4537,2024-02-12,NA,eme2020crui
International Journal of Organizational Analysis,NA,1934-8835,2024-02-12,NA,eme2020crui
International Journal of Productivity and Performance Management,NA,1741-0401,2024-02-12,NA,eme2020crui
Journal of Global Mobility,NA,2049-8799,2024-02-12,NA,eme2020crui
Journal of Management Development,NA,0262-1711,2024-02-12,NA,eme2020crui
Journal of Managerial Psychology,NA,0268-3946,2024-02-12,NA,eme2020crui
Journal of Organizational Change Management,NA,0953-4814,2024-02-12,NA,eme2020crui
Journal of Organizational Effectiveness: People & Performance,NA,2051-6614,2024-02-12,NA,eme2020crui
Journal of Organizational Ethnography,NA,2046-6749,2024-02-12,NA,eme2020crui
Journal of Workplace Learning,NA,1366-5626,2024-02-12,NA,eme2020crui
Leadership & Organization Development Journal,NA,0143-7739,2024-02-12,NA,eme2020crui
Personnel Review,NA,0048-3486,2024-02-12,NA,eme2020crui
Qualitative Research in Organizations and Management,NA,1746-5648,2024-02-12,NA,eme2020crui
Strategic HR Review,NA,1475-4398,2024-02-12,NA,eme2020crui
Team Performance Management,NA,1352-7592,2024-02-12,NA,eme2020crui
The Learning Organization,NA,0969-6474,2024-02-12,NA,eme2020crui
Applied Computing and Informatics,NA,2210-8327,2024-02-12,NA,eme2020crui
"Digital Policy, Regulation and Governance",NA,2398-5038,2024-02-12,NA,eme2020crui
Digital Transformation and Society,NA,2755-077X,2024-02-12,NA,eme2020crui
Industrial Management & Data Systems,NA,0263-5577,2024-02-12,NA,eme2020crui
Information and Computer Security,NA,2056-4961,2024-02-12,NA,eme2020crui
Information Technology & People,NA,0959-3845,2024-02-12,NA,eme2020crui
Internet Research,NA,1066-2243,2024-02-12,NA,eme2020crui
Journal of Enterprise Information Management,NA,1741-0398,2024-02-12,NA,eme2020crui
Journal of Ethics in Entrepreneurship and Technology,NA,2633-7444,2024-02-12,NA,eme2020crui
"Journal of Information, Communication and Ethics in Society",NA,1477-996X,2024-02-12,NA,eme2020crui
Journal of Innovative Digital Transformation,NA,2976-906X,2024-02-12,NA,eme2020crui
Journal of Intellectual Capital,NA,1469-1930,2024-02-12,NA,eme2020crui
Journal of Knowledge Management,NA,1367-3270,2024-02-12,NA,eme2020crui
Journal of Systems and Information Technology,NA,1328-7265,2024-02-12,NA,eme2020crui
"Organizational Cybersecurity Journals: Practice, Process & People",NA,2635-0289,2024-02-12,NA,eme2020crui
Records Management Journal,NA,0956-5698,2024-02-12,NA,eme2020crui
The Bottom Line,NA,0888-045X,2024-02-12,NA,eme2020crui
VINE Journal of Information and Knowledge Management Systems,NA,2059-5891,2024-02-12,NA,eme2020crui
Arts and the Market,NA,2056-4945,2024-02-12,NA,eme2020crui
Asia Pacific Journal of Marketing and Logistics,NA,1355-5855,2024-02-12,NA,eme2020crui
Corporate Communications,NA,1356-3289,2024-02-12,NA,eme2020crui
European Journal of Marketing,NA,0309-0566,2024-02-12,NA,eme2020crui
International Journal of Bank Marketing,NA,0265-2323,2024-02-12,NA,eme2020crui
International Journal of Pharmaceutical and Healthcare Marketing,NA,1750-6123,2024-02-12,NA,eme2020crui
International Journal of Sports Marketing and Sponsorship,NA,1464-6668,2024-02-12,NA,eme2020crui
International Marketing Review,NA,0265-1335,2024-02-12,NA,eme2020crui
Journal of Business & Industrial Marketing,NA,0885-8624,2024-02-12,NA,eme2020crui
Journal of Communication Management,NA,1363-254X,2024-02-12,NA,eme2020crui
Journal of Consumer Marketing,NA,0736-3761,2024-02-12,NA,eme2020crui
Journal of Contemporary Marketing Science,NA,2516-7480,2024-02-12,NA,eme2020crui
Journal of Fashion Marketing and Management,NA,1361-2026,2024-02-12,NA,eme2020crui
Journal of Historical Research in Marketing,NA,1755-750X,2024-02-12,NA,eme2020crui
Journal of Islamic Marketing,NA,1759-0833,2024-02-12,NA,eme2020crui
Journal of Product & Brand Management,NA,1061-0421,2024-02-12,NA,eme2020crui
Journal of Research in Interactive Marketing,NA,2040-7122,2024-02-12,NA,eme2020crui
Journal of Research in Marketing and Entrepreneurship,NA,1471-5201,2024-02-12,NA,eme2020crui
Journal of Services Marketing,NA,0887-6045,2024-02-12,NA,eme2020crui
Journal of Social Marketing,NA,2042-6763,2024-02-12,NA,eme2020crui
Marketing Intelligence & Planning,NA,0263-4503,2024-02-12,NA,eme2020crui
Qualitative Market Research,NA,1352-2752,2024-02-12,NA,eme2020crui
Young Consumers,NA,1747-3616,2024-02-12,NA,eme2020crui
Benchmarking,NA,1463-5771,2024-02-12,NA,eme2020crui
Business Process Management Journal,NA,1463-7154,2024-02-12,NA,eme2020crui
International Journal of Lean Six Sigma,NA,2040-4166,2024-02-12,NA,eme2020crui
"International Journal of Logistics Management, The",NA,0957-4093,2024-02-12,NA,eme2020crui
International Journal of Operations & Production Management,NA,0144-3577,2024-02-12,NA,eme2020crui
International Journal of Physical Distribution & Logistics Management,NA,0960-0035,2024-02-12,NA,eme2020crui
International Journal of Quality & Reliability Management,NA,0265-671X,2024-02-12,NA,eme2020crui
International Journal of Quality and Service Sciences,NA,1756-669X,2024-02-12,NA,eme2020crui
Journal of Global Operations and Strategic Sourcing,NA,2398-5364,2024-02-12,NA,eme2020crui
Journal of Manufacturing Technology Management,NA,1741-038X,2024-02-12,NA,eme2020crui
Journal of Quality in Maintenance Engineering,NA,1355-2511,2024-02-12,NA,eme2020crui
Journal of Science and Technology Policy Management,NA,2053-4620,2024-02-12,NA,eme2020crui
Journal of Service Theory and Practice,NA,2055-6225,2024-02-12,NA,eme2020crui
Railway Service,NA,2755-0915,2024-02-12,NA,eme2020crui
Supply Chain Management,NA,1359-8546,2024-02-12,NA,eme2020crui
The International Journal of Logistics Management,NA,0957-4093,2024-02-12,NA,eme2020crui
The TQM Journal,NA,1754-2731,2024-02-12,NA,eme2020crui
British Food Journal,NA,0007-070X,2024-02-12,NA,eme2020crui
Disaster Prevention and Management,NA,0965-3562,2024-02-12,NA,eme2020crui
International Journal of Emergency Services,NA,2047-0894,2024-02-12,NA,eme2020crui
International Journal of Energy Sector Management,NA,1750-6220,2024-02-12,NA,eme2020crui
International Journal of Public Leadership,NA,2056-4929,2024-02-12,NA,eme2020crui
International Journal of Public Sector Management,NA,0951-3558,2024-02-12,NA,eme2020crui
International Journal of Sociology and Social Policy,NA,0144-333X,2024-02-12,NA,eme2020crui
Journal of Public Procurement,NA,1535-0118,2024-02-12,NA,eme2020crui
Management of Environmental Quality,NA,1477-7835,2024-02-12,NA,eme2020crui
Policing: An International Journal,NA,1363-951X,2024-02-12,NA,eme2020crui
Social Transformations in Chinese Societies,NA,1871-2673,2024-02-12,NA,eme2020crui
"Transforming Government: People, Process and Policy",NA,1750-6166,2024-02-12,NA,eme2020crui
Accounting Research Journal,NA,1030-9616,2024-02-12,NA,eme2020crui
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2024-02-12,NA,eme2020crui
Agricultural Finance Review,NA,0002-1466,2024-02-12,NA,eme2020crui
Asian Review of Accounting,NA,1321-7348,2024-02-12,NA,eme2020crui
China Agricultural Economic Review,NA,1756-137X,2024-02-12,NA,eme2020crui
China Finance Review International,NA,2044-1398,2024-02-12,NA,eme2020crui
