journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Review of Research in Education,0091-732X,1935-1038,2025-12-18,NA,sage2024csic
International Journal of Aeroacoustics,1475-472X,2048-4003,2025-12-18,NA,sage2024csic
Information Visualization,1473-8716,1473-8724,2025-12-18,NA,sage2024csic
Politics & Society,0032-3292,1552-7514,2025-12-18,NA,sage2024csic
Journal of Asian Security and International Affairs,2347-7970,2349-0039,2025-12-18,NA,sage2024csic
Lighting Design + Application,0360-6325,0360-6325,2025-12-18,NA,sage2024csic
Health Education & Behavior,1090-1981,1552-6127,2025-12-18,NA,sage2024csic
Journal of Information Technology,0268-3962,1466-4437,2025-12-18,NA,sage2024csic
New Perspectives,2336-825X,2336-8268,2025-12-18,NA,sage2024csic
"Work, Employment and Society",0950-0170,1469-8722,2025-12-18,NA,sage2024csic
Asia-Pacific Journal of Management Research and Innovation,2319-510X,2321-0729,2025-12-18,NA,sage2024csic
International Journal of Surgical Pathology,1066-8969,1940-2465,2025-12-18,NA,sage2024csic
Journal of Research in Music Education,0022-4294,1945-0095,2025-12-18,NA,sage2024csic
Behavior Modification,0145-4455,1552-4167,2025-12-18,NA,sage2024csic
Health Information Management Journal,1833-3583,1833-3575,2025-12-18,NA,sage2024csic
Criminal Justice Review,0734-0168,1556-3839,2025-12-18,NA,sage2024csic
Men and Masculinities,1097-184X,1552-6828,2025-12-18,NA,sage2024csic
Journal of Humanistic Psychology,0022-1678,1552-650X,2025-12-18,NA,sage2024csic
Journal of Information Science,0165-5515,1741-6485,2025-12-18,NA,sage2024csic
Entrepreneurship Theory and Practice,1042-2587,1540-6520,2025-12-18,NA,sage2024csic
Clinical Hemorheology and Microcirculation,1386-0291,1875-8622,2025-12-18,NA,sage2024csic
Culture and Education,1135-6405,1578-4118,2025-12-18,NA,sage2024csic
Critical Reviews in Oral Biology & Medicine,1045-4411,1544-1113,2025-12-18,NA,sage2024csic
Intelligent Decision Technologies,1872-4981,1875-8843,2025-12-18,NA,sage2024csic
International Journal of Social Determinants of Health and Health Services,2755-1938,2755-1946,2025-12-18,NA,sage2024csic
Journal of Bioactive and Compatible Polymers,0883-9115,1530-8030,2025-12-18,NA,sage2024csic
The Linacre Quarterly,0024-3639,2050-8549,2025-12-18,NA,sage2024csic
Child Language Teaching and Therapy,0265-6590,1477-0865,2025-12-18,NA,sage2024csic
Progress in Physical Geography: Earth and Environment,0309-1333,1477-0296,2025-12-18,NA,sage2024csic
Crime & Delinquency,0011-1287,1552-387X,2025-12-18,NA,sage2024csic
"Literature, Critique, and Empire Today",3033-3962,3033-3970,2025-12-18,NA,sage2024csic
Journal of Career Development,0894-8453,1556-0856,2025-12-18,NA,sage2024csic
Substance Use & Addiction Journal,2976-7342,2976-7350,2025-12-18,NA,sage2024csic
The Journal of Early Adolescence,0272-4316,1552-5449,2025-12-18,NA,sage2024csic
"Policy, Politics, & Nursing Practice",1527-1544,1552-7468,2025-12-18,NA,sage2024csic
"Science, Technology, & Human Values",0162-2439,1552-8251,2025-12-18,NA,sage2024csic
Word of Mouth,1048-3950,2154-3941,2025-12-18,NA,sage2024csic
Armed Forces & Society,0095-327X,1556-0848,2025-12-18,NA,sage2024csic
ILR Review,0019-7939,2162-271X,2025-12-18,NA,sage2024csic
Journal of Advanced Academics,1932-202X,2162-9536,2025-12-18,NA,sage2024csic
"Media, Culture & Society",0163-4437,1460-3675,2025-12-18,NA,sage2024csic
British Journalism Review,0956-4748,1741-2668,2025-12-18,NA,sage2024csic
Violence Against Women,1077-8012,1552-8448,2025-12-18,NA,sage2024csic
Journal of Teacher Education,0022-4871,1552-7816,2025-12-18,NA,sage2024csic
Designing,3049-7671,3049-7671,2025-12-18,NA,sage2024csic
Intelligenza Artificiale,1724-8035,2211-0097,2025-12-18,NA,sage2024csic
Environment and Planning A: Economy and Space,0308-518X,1472-3409,2025-12-18,NA,sage2024csic
American Politics Research,1532-673X,1552-3373,2025-12-18,NA,sage2024csic
Music Educators Journal,0027-4321,1945-0087,2025-12-18,NA,sage2024csic
Model Assisted Statistics and Applications,1574-1699,1875-9068,2025-12-18,NA,sage2024csic
Nineteenth Century Theatre and Film,1748-3727,2048-2906,2025-12-18,NA,sage2024csic
TEACHING Exceptional Children,0040-0599,2163-5684,2025-12-18,NA,sage2024csic
Alexandria,0955-7490,2050-4551,2025-12-18,NA,sage2024csic
The International Journal of Robotics Research,0278-3649,1741-3176,2025-12-18,NA,sage2024csic
Energy & Environment,0958-305X,2048-4070,2025-12-18,NA,sage2024csic
Journal of Literacy Research,1086-296X,1554-8430,2025-12-18,NA,sage2024csic
Teachers College Record,0161-4681,1467-9620,2025-12-18,NA,sage2024csic
Indoor and Built Environment,1420-326X,1423-0070,2025-12-18,NA,sage2024csic
Clinical Rehabilitation,0269-2155,1477-0873,2025-12-18,NA,sage2024csic
Progress in Transplantation,1526-9248,2164-6708,2025-12-18,NA,sage2024csic
Journal of Psychopharmacology,0269-8811,1461-7285,2025-12-18,NA,sage2024csic
Political Insight,2041-9058,2041-9066,2025-12-18,NA,sage2024csic
The American Review of Public Administration,0275-0740,1552-3357,2025-12-18,NA,sage2024csic
Journal of Intelligent Material Systems and Structures,1045-389X,1530-8138,2025-12-18,NA,sage2024csic
Criminal Justice Policy Review,0887-4034,1552-3586,2025-12-18,NA,sage2024csic
Journal of Empirical Research on Human Research Ethics,1556-2646,1556-2654,2025-12-18,NA,sage2024csic
Philosophy & Social Criticism,0191-4537,1461-734X,2025-12-18,NA,sage2024csic
Psychology of Music,0305-7356,1741-3087,2025-12-18,NA,sage2024csic
Journal of Huntington's Disease,1879-6397,1879-6400,2025-12-18,NA,sage2024csic
Global Social Policy,1468-0181,1741-2803,2025-12-18,NA,sage2024csic
"Corrosion Engineering, Science and Technology",1478-422X,1743-2782,2025-12-18,NA,sage2024csic
Asymptotic Analysis,0921-7134,1875-8576,2025-12-18,NA,sage2024csic
Contemporary Voice of Dalit,2455-328X,2456-0502,2025-12-18,NA,sage2024csic
Journal of European Studies,0047-2441,1740-2379,2025-12-18,NA,sage2024csic
Journal of Sports Economics,1527-0025,1552-7794,2025-12-18,NA,sage2024csic
Teaching of Psychology,0098-6283,1532-8023,2025-12-18,NA,sage2024csic
Journal of Entrepreneurship and Innovation in Emerging Economies,2393-9575,2394-9945,2025-12-18,NA,sage2024csic
Multimodality & Society,2634-9795,2634-9809,2025-12-18,NA,sage2024csic
Journal of Berry Research,1878-5093,1878-5123,2025-12-18,NA,sage2024csic
International Journal of Commerce and Contracting,2976-8829,2976-8837,2025-12-18,NA,sage2024csic
Evaluation Journal of Australasia,1035-719X,2515-9372,2025-12-18,NA,sage2024csic
Possibility Studies & Society,2753-8699,2753-8699,2025-12-18,NA,sage2024csic
Journal of Cognitive Engineering and Decision Making,1555-3434,NA,2025-12-18,NA,sage2024csic
Journal of Advertising Education,1098-0482,2516-1873,2025-12-18,NA,sage2024csic
Journal of Experiential Education,1053-8259,2169-009X,2025-12-18,NA,sage2024csic
The European Journal on Artificial Intelligence,3050-4554,3050-4546,2025-12-18,NA,sage2024csic
Global Journal of Emerging Market Economies,0974-9101,0975-2730,2025-12-18,NA,sage2024csic
Journal of Planning Education and Research,0739-456X,1552-6577,2025-12-18,NA,sage2024csic
Journal of Pharmacy Practice,0897-1900,1531-1937,2025-12-18,NA,sage2024csic
Recreational Sports Journal,1558-8661,1558-867X,2025-12-18,NA,sage2024csic
Journal of Fire Sciences,0734-9041,1530-8049,2025-12-18,NA,sage2024csic
Journal of Stroke Medicine,2516-6085,2516-6093,2025-12-18,NA,sage2024csic
International Review of Qualitative Research,1940-8447,1940-8455,2025-12-18,NA,sage2024csic
Journal of the Renin-Angiotensin-Aldosterone System,1470-3203,1752-8976,2025-12-18,NA,sage2024csic
International Journal of Maritime History,0843-8714,2052-7756,2025-12-18,NA,sage2024csic
Economic Development Quarterly,0891-2424,1552-3543,2025-12-18,NA,sage2024csic
Society and Mental Health,2156-8693,2156-8731,2025-12-18,NA,sage2024csic
American Journal of Rhinology & Allergy,1945-8924,1945-8932,2025-12-18,NA,sage2024csic
BioScope: South Asian Screen Studies,0974-9276,0976-352X,2025-12-18,NA,sage2024csic
Palliative Medicine,0269-2163,1477-030X,2025-12-18,NA,sage2024csic
Interpretation,0020-9643,2159-340X,2025-12-18,NA,sage2024csic
Political Research Quarterly,1065-9129,1938-274X,2025-12-18,NA,sage2024csic
Cultural Sociology,1749-9755,1749-9763,2025-12-18,NA,sage2024csic
Journal of Tropical Futures,2753-8931,2753-8931,2025-12-18,NA,sage2024csic
Insight on Africa,0975-0878,0976-3465,2025-12-18,NA,sage2024csic
Science Communication,1075-5470,1552-8545,2025-12-18,NA,sage2024csic
Musicae Scientiae,1029-8649,2045-4147,2025-12-18,NA,sage2024csic
Adoption & Fostering,0308-5759,1740-469X,2025-12-18,NA,sage2024csic
Tropical Conservation Science,1940-0829,1940-0829,2025-12-18,NA,sage2024csic
Organizational Psychology Review,2041-3866,2041-3874,2025-12-18,NA,sage2024csic
Journal of the Intensive Care Society,1751-1437,1751-1437,2025-12-18,NA,sage2024csic
Psychology and Developing Societies,0971-3336,0973-0761,2025-12-18,NA,sage2024csic
Environmental Policy and Law,0378-777X,1878-5395,2025-12-18,NA,sage2024csic
Global Business Review,0972-1509,0973-0664,2025-12-18,NA,sage2024csic
Clin-Alert,0069-4770,1530-812X,2025-12-18,NA,sage2024csic
WORK,1051-9815,1875-9270,2025-12-18,NA,sage2024csic
Cultural Studies ↔ Critical Methodologies,1532-7086,1552-356X,2025-12-18,NA,sage2024csic
Criminology & Criminal Justice,1748-8958,1748-8966,2025-12-18,NA,sage2024csic
The Journal of School Nursing,1059-8405,1546-8364,2025-12-18,NA,sage2024csic
European Journal of Communication,0267-3231,1460-3705,2025-12-18,NA,sage2024csic
International Journal of Developmental Science,2192-001X,2191-7485,2025-12-18,NA,sage2024csic
Human Relations,0018-7267,1741-282X,2025-12-18,NA,sage2024csic
International Journal of Christianity & Education,2056-9971,2056-998X,2025-12-18,NA,sage2024csic
The Canadian Journal of Psychiatry,0706-7437,1497-0015,2025-12-18,NA,sage2024csic
International Materials Reviews,0950-6608,1743-2804,2025-12-18,NA,sage2024csic
Educational Policy,0895-9048,1552-3896,2025-12-18,NA,sage2024csic
Community Dental Health,0265-539X,2515-1746,2025-12-18,NA,sage2024csic
Current Sociology,0011-3921,1461-7064,2025-12-18,NA,sage2024csic
European Journal of Social Security,1388-2627,2399-2948,2025-12-18,NA,sage2024csic
Journal of Ambient Intelligence and Smart Environments,1876-1364,1876-1372,2025-12-18,NA,sage2024csic
Jadavpur Journal of International Relations,0973-5984,2349-0047,2025-12-18,NA,sage2024csic
Irish Economic and Social History,0332-4893,2050-4918,2025-12-18,NA,sage2024csic
Building Acoustics,1351-010X,2059-8025,2025-12-18,NA,sage2024csic
Journal of Vestibular Research,0957-4271,1878-6464,2025-12-18,NA,sage2024csic
Journal of Neutron Research,1023-8166,1477-2655,2025-12-18,NA,sage2024csic
Planning Theory,1473-0952,1741-3052,2025-12-18,NA,sage2024csic
Journal of Disability Policy Studies,1044-2073,1538-4802,2025-12-18,NA,sage2024csic
Journal of Music Teacher Education,1057-0837,1945-0079,2025-12-18,NA,sage2024csic
Journal of Service Research,1094-6705,1552-7379,2025-12-18,NA,sage2024csic
South Asian Survey,0971-5231,0973-0788,2025-12-18,NA,sage2024csic
Journal of Cultural Management and Cultural Policy,2701-8466,2701-9276,2025-12-18,NA,sage2024csic
Philosophy of the Social Sciences,0048-3931,1552-7441,2025-12-18,NA,sage2024csic
Criminal Justice and Behavior,0093-8548,1552-3594,2025-12-18,NA,sage2024csic
Communication Research,0093-6502,1552-3810,2025-12-18,NA,sage2024csic
Journal of Heritage Management,2455-9296,2456-4796,2025-12-18,NA,sage2024csic
Journal of Near Infrared Spectroscopy,0967-0335,1751-6552,2025-12-18,NA,sage2024csic
Journal of Micromanufacturing,2516-5984,2516-5992,2025-12-18,NA,sage2024csic
Health Education Journal,0017-8969,1748-8176,2025-12-18,NA,sage2024csic
Review of Religious Research,0034-673X,2211-4866,2025-12-18,NA,sage2024csic
E-Learning and Digital Media,2042-7530,2042-7530,2025-12-18,NA,sage2024csic
Political Studies Review,1478-9299,1478-9302,2025-12-18,NA,sage2024csic
Australian Journal of Management,0312-8962,1327-2020,2025-12-18,NA,sage2024csic
Entrepreneurship Education and Pedagogy,2515-1274,2515-1274,2025-12-18,NA,sage2024csic
Theology,0040-571X,2044-2696,2025-12-18,NA,sage2024csic
Food and Nutrition Bulletin,0379-5721,1564-8265,2025-12-18,NA,sage2024csic
Critical Social Policy,0261-0183,1461-703X,2025-12-18,NA,sage2024csic
Neurorehabilitation and Neural Repair,1545-9683,1552-6844,2025-12-18,NA,sage2024csic
Review of Educational Research,0034-6543,1935-1046,2025-12-18,NA,sage2024csic
Bridge Structures,1573-2487,1744-8999,2025-12-18,NA,sage2024csic
The Bible Translator,2051-6770,2051-6789,2025-12-18,NA,sage2024csic
Human Antibodies,1093-2607,1875-869X,2025-12-18,NA,sage2024csic
cultural geographies,1474-4740,1477-0881,2025-12-18,NA,sage2024csic
Research on Aging,0164-0275,1552-7573,2025-12-18,NA,sage2024csic
International Migration Review,0197-9183,1747-7379,2025-12-18,NA,sage2024csic
Studies in Psychology,0210-9395,1579-3699,2025-12-18,NA,sage2024csic
High Performance Polymers,0954-0083,1361-6412,2025-12-18,NA,sage2024csic
The American Journal of Cosmetic Surgery,0748-8068,2374-7722,2025-12-18,NA,sage2024csic
Migration and Development,2163-2324,2163-2332,2025-12-18,NA,sage2024csic
"Annals of Otology, Rhinology & Laryngology",0003-4894,1943-572X,2025-12-18,NA,sage2024csic
Journal of Research in International Education,1475-2409,1741-2943,2025-12-18,NA,sage2024csic
Gender & Society,0891-2432,1552-3977,2025-12-18,NA,sage2024csic
Contexts,1536-5042,1537-6052,2025-12-18,NA,sage2024csic
Journal of Career Assessment,1069-0727,1552-4590,2025-12-18,NA,sage2024csic
The Journal of Egyptian Archaeology,0307-5133,2514-0582,2025-12-18,NA,sage2024csic
Social Studies of Science,0306-3127,1460-3659,2025-12-18,NA,sage2024csic
Journal of Asian Economic Integration,2631-6846,2631-6854,2025-12-18,NA,sage2024csic
Contemporary Drug Problems,0091-4509,2163-1808,2025-12-18,NA,sage2024csic
Psychological Science in the Public Interest,1529-1006,2160-0031,2025-12-18,NA,sage2024csic
Ironmaking & Steelmaking,0301-9233,1743-2812,2025-12-18,NA,sage2024csic
Concurrent Engineering,1063-293X,1531-2003,2025-12-18,NA,sage2024csic
Dialogues in Innovation & Entrepreneurship,NA,NA,2025-12-18,NA,sage2024csic
Dementia,1471-3012,1741-2684,2025-12-18,NA,sage2024csic
Public Works Management & Policy,1087-724X,1552-7549,2025-12-18,NA,sage2024csic
ICGA Journal,1389-6911,2468-2438,2025-12-18,NA,sage2024csic
Journal of Visual Culture,1470-4129,1741-2994,2025-12-18,NA,sage2024csic
Work and Occupations,0730-8884,1552-8464,2025-12-18,NA,sage2024csic
Journal of Health and Human Services Administration,1079-3739,2168-5509,2025-12-18,NA,sage2024csic
Sociological Methods & Research,0049-1241,1552-8294,2025-12-18,NA,sage2024csic
Journal of Social Inclusion Studies,2394-4811,2516-6123,2025-12-18,NA,sage2024csic
Studies in Christian Ethics,0953-9468,1745-5235,2025-12-18,NA,sage2024csic
Probation Journal,0264-5505,1741-3079,2025-12-18,NA,sage2024csic
Journal of VitreoRetinal Diseases,2474-1264,2474-1272,2025-12-18,NA,sage2024csic
Transactions of the Institute of Measurement and Control,0142-3312,1477-0369,2025-12-18,NA,sage2024csic
Update: Applications of Research in Music Education,8755-1233,1945-0109,2025-12-18,NA,sage2024csic
Environmental Values,0963-2719,1752-7015,2025-12-18,NA,sage2024csic
Journal of Hand Surgery (European Volume),1753-1934,2043-6289,2025-12-18,NA,sage2024csic
Social Marketing Quarterly,1524-5004,1539-4093,2025-12-18,NA,sage2024csic
Media International Australia,1329-878X,2200-467X,2025-12-18,NA,sage2024csic
Teaching Public Administration,0144-7394,2047-8720,2025-12-18,NA,sage2024csic
British Journal of Visual Impairment,0264-6196,1744-5809,2025-12-18,NA,sage2024csic
Journal of Marketing Education,0273-4753,1552-6550,2025-12-18,NA,sage2024csic
The Science of Diabetes Self-Management and Care,2635-0106,2635-0114,2025-12-18,NA,sage2024csic
Environment and Urbanization ASIA,0975-4253,0976-3546,2025-12-18,NA,sage2024csic
Critical Studies in Television,1749-6020,1749-6039,2025-12-18,NA,sage2024csic
Written Communication,0741-0883,1552-8472,2025-12-18,NA,sage2024csic
Journal of Criminology,2633-8076,2633-8084,2025-12-18,NA,sage2024csic
Research in Comparative and International Education,1745-4999,1745-4999,2025-12-18,NA,sage2024csic
Discourse & Society,0957-9265,1460-3624,2025-12-18,NA,sage2024csic
Studies in Religion/Sciences Religieuses,0008-4298,2042-0587,2025-12-18,NA,sage2024csic
Equity in Education & Society,2752-6461,2752-6461,2025-12-18,NA,sage2024csic
Literature & History,0306-1973,2050-4594,2025-12-18,NA,sage2024csic
Sociological Perspectives,0731-1214,1533-8673,2025-12-18,NA,sage2024csic
The Police Journal,0032-258X,1740-5599,2025-12-18,NA,sage2024csic
Labor Studies Journal,0160-449X,1538-9758,2025-12-18,NA,sage2024csic
"DIY, Alternative Cultures & Society",2753-8702,2753-8702,2025-12-18,NA,sage2024csic
Journal of Early Intervention,1053-8151,2154-3992,2025-12-18,NA,sage2024csic
Journal of Learning Disabilities,0022-2194,1538-4780,2025-12-18,NA,sage2024csic
Journal of Consumer Culture,1469-5405,1741-2900,2025-12-18,NA,sage2024csic
The International Journal of Press/Politics,1940-1612,1940-1620,2025-12-18,NA,sage2024csic
Business and Professional Communication Quarterly,2329-4906,2329-4922,2025-12-18,NA,sage2024csic
European Journal of Probation,2066-2203,2066-2203,2025-12-18,NA,sage2024csic
Medical Decision Making,0272-989X,1552-681X,2025-12-18,NA,sage2024csic
Journal of Theoretical Politics,0951-6298,1460-3667,2025-12-18,NA,sage2024csic
Metamorphosis,0972-6225,2348-9324,2025-12-18,NA,sage2024csic
The Neurohospitalist,1941-8744,1941-8752,2025-12-18,NA,sage2024csic
American Journal of Evaluation,1098-2140,1557-0878,2025-12-18,NA,sage2024csic
Journal for the Study of Education and Development,0210-3702,1578-4126,2025-12-18,NA,sage2024csic
Journal of Health and Social Behavior,0022-1465,2150-6000,2025-12-18,NA,sage2024csic
Urbanisation,2455-7471,2456-3714,2025-12-18,NA,sage2024csic
Communication & Sport,2167-4795,2167-4809,2025-12-18,NA,sage2024csic
Building Services Engineering Research & Technology,0143-6244,1477-0849,2025-12-18,NA,sage2024csic
"Education, Citizenship and Social Justice",1746-1979,1746-1987,2025-12-18,NA,sage2024csic
Theory and Research in Education,1477-8785,1741-3192,2025-12-18,NA,sage2024csic
Chinese Journal of Sociology,2057-150X,2057-1518,2025-12-18,NA,sage2024csic
Journal of Developing Societies,0169-796X,1745-2546,2025-12-18,NA,sage2024csic
International Wood Products Journal,2042-6445,2042-6453,2025-12-18,NA,sage2024csic
Second Language Research,0267-6583,1477-0326,2025-12-18,NA,sage2024csic
International Relations,0047-1178,1741-2862,2025-12-18,NA,sage2024csic
Journal of Emerging Market Finance,0972-6527,0973-0710,2025-12-18,NA,sage2024csic
Journal of Business and Technical Communication,1050-6519,1552-4574,2025-12-18,NA,sage2024csic
PsyEcology,2171-1976,1989-9386,2025-12-18,NA,sage2024csic
About Campus,1086-4822,1536-0687,2025-12-18,NA,sage2024csic
Advances in Dental Research,0895-9374,1544-0737,2025-12-18,NA,sage2024csic
Paradigm,0971-8907,2394-6083,2025-12-18,NA,sage2024csic
