journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
American Journal of Clinical Pathology,0002-9173,1943-7722,2025-01-30,NA,oxf2024jisc
American Journal of Epidemiology,0002-9262,1476-6256,2025-01-30,NA,oxf2024jisc
American Journal of Health-System Pharmacy,1079-2082,1535-2900,2025-01-30,NA,oxf2024jisc
American Journal of Hypertension,0895-7061,1941-7225,2025-01-30,NA,oxf2024jisc
American Law and Economics Review,1465-7252,1465-7260,2025-01-30,NA,oxf2024jisc
American Literary History,0896-7148,1468-4365,2025-01-30,NA,oxf2024jisc
Analysis,0003-2638,1467-8284,2025-01-30,NA,oxf2024jisc
Animal Frontiers,2160-6056,2160-6064,2025-01-30,NA,oxf2024jisc
Annals of Behavioral Medicine,0883-6612,1532-4796,2025-01-30,NA,oxf2024jisc
Annals of Botany,0305-7364,1095-8290,2025-01-30,NA,oxf2024jisc
Annals of the Entomological Society of America,0013-8746,1938-2901,2025-01-30,NA,oxf2024jisc
Annals of Work Exposures and Health,2398-7308,2398-7316,2025-01-30,NA,oxf2024jisc
Antibody Therapeutics,NA,2516-4236,2025-01-30,NA,oxf2024jisc
AoB Plants,NA,2041-2851,2025-01-30,NA,oxf2024jisc
Applied Linguistics,0142-6001,1477-450X,2025-01-30,NA,oxf2024jisc
Arbitration International,0957-0411,1875-8398,2025-01-30,NA,oxf2024jisc
Archives of Clinical Neuropsychology,0887-6177,1873-5843,2025-01-30,NA,oxf2024jisc
Aristotelian Society Supplementary Volume,0309-7013,1467-8349,2025-01-30,NA,oxf2024jisc
Arthropod Management Tests,2155-9848,2155-9856,2025-01-30,NA,oxf2024jisc
Behavioral Ecology,1045-2249,1465-7279,2025-01-30,NA,oxf2024jisc
Bioinformatics,1367-4803,1367-4811,2025-01-30,NA,oxf2024jisc
Bioinformatics Advances,NA,2635-0041,2025-01-30,NA,oxf2024jisc
Biological Journal of the Linnean Society,0024-4066,1095-8312,2025-01-30,NA,oxf2024jisc
Biology Methods and Protocols,NA,2396-8923,2025-01-30,NA,oxf2024jisc
Biology of Reproduction,0006-3363,1529-7268,2025-01-30,NA,oxf2024jisc
Biometrika,0006-3444,1464-3510,2025-01-30,NA,oxf2024jisc
BioScience,0006-3568,1525-3244,2025-01-30,NA,oxf2024jisc
"Bioscience, Biotechnology and Biochemistry",0916-8451,1347-6947,2025-01-30,NA,oxf2024jisc
Biostatistics,1465-4644,1468-4357,2025-01-30,NA,oxf2024jisc
BJS Open,NA,2474-9842,2025-01-30,NA,oxf2024jisc
Botanical Journal of the Linnean Society,0024-4074,1095-8339,2025-01-30,NA,oxf2024jisc
Brain,0006-8950,1460-2156,2025-01-30,NA,oxf2024jisc
Brain Communications,NA,2632-1297,2025-01-30,NA,oxf2024jisc
Briefings in Bioinformatics,1467-5463,1477-4054,2025-01-30,NA,oxf2024jisc
Briefings in Functional Genomics,2041-2649,2041-2657,2025-01-30,NA,oxf2024jisc
British Journal of Dermatology,0007-0963,1365-2133,2025-01-30,NA,oxf2024jisc
British Journal of Surgery,0007-1323,1365-2168,2025-01-30,NA,oxf2024jisc
British Medical Bulletin,0007-1420,1471-8391,2025-01-30,NA,oxf2024jisc
Bulletin of the Institute of Classical Studies,0076-0730,2041-5370,2025-01-30,NA,oxf2024jisc
Burns & Trauma,2321-3868,2321-3876,2025-01-30,NA,oxf2024jisc
Cambridge Journal of Economics,0309-166X,1464-3545,2025-01-30,NA,oxf2024jisc
"Cambridge Journal of Regions, Economy and Society",1752-1378,1752-1386,2025-01-30,NA,oxf2024jisc
Capital Markets Law Journal,1750-7219,1750-7227,2025-01-30,NA,oxf2024jisc
Carcinogenesis,0143-3334,1460-2180,2025-01-30,NA,oxf2024jisc
Cardiovascular Research,0008-6363,1755-3245,2025-01-30,NA,oxf2024jisc
Cerebral Cortex,1047-3211,1460-2199,2025-01-30,NA,oxf2024jisc
Chemical Senses,0379-864X,1464-3553,2025-01-30,NA,oxf2024jisc
Chinese Journal of International Law,1540-1650,1746-9937,2025-01-30,NA,oxf2024jisc
Christian Bioethics,1380-3603,1744-4195,2025-01-30,NA,oxf2024jisc
Classical Receptions Journal,1759-5134,1759-5142,2025-01-30,NA,oxf2024jisc
Clean Energy,2515-4230,2515-396X,2025-01-30,NA,oxf2024jisc
Clinical and Experimental Dermatology,0307-6938,1365-2230,2025-01-30,NA,oxf2024jisc
Clinical and Experimental Immunology,0009-9104,1365-2249,2025-01-30,NA,oxf2024jisc
Clinical Chemistry,0009-9147,1530-8561,2025-01-30,NA,oxf2024jisc
Clinical Infectious Diseases,1058-4838,1537-6591,2025-01-30,NA,oxf2024jisc
Clinical Kidney Journal,2048-8505,2048-8513,2025-01-30,NA,oxf2024jisc
Communication theory,1050-3293,1468-2885,2025-01-30,NA,oxf2024jisc
"Communication, Culture and Critique",1753-9129,1753-9137,2025-01-30,NA,oxf2024jisc
Community Development Journal,0010-3802,1468-2656,2025-01-30,NA,oxf2024jisc
Conservation Physiology,NA,2051-1434,2025-01-30,NA,oxf2024jisc
Contemporary Women's Writing,1754-1476,1754-1484,2025-01-30,NA,oxf2024jisc
Contributions to Political Economy,0277-5921,1464-3588,2025-01-30,NA,oxf2024jisc
Crohn's & Colitis 360,NA,2631-827X,2025-01-30,NA,oxf2024jisc
Current Legal Problems,0070-1998,2044-8422,2025-01-30,NA,oxf2024jisc
Current Zoology,1674-5507,2396-9814,2025-01-30,NA,oxf2024jisc
Database: The Journal of Biological Databases & Curation,NA,1758-0463,2025-01-30,NA,oxf2024jisc
Digital Scholarship in the Humanities,2055-7671,2055-768X,2025-01-30,NA,oxf2024jisc
Diplomatic History,0145-2096,1467-7709,2025-01-30,NA,oxf2024jisc
Discovery Immunology,NA,2754-2483,2025-01-30,NA,oxf2024jisc
Diseases of the Esophagus,1120-8694,1442-2050,2025-01-30,NA,oxf2024jisc
DNA Research,1340-2838,1756-1663,2025-01-30,NA,oxf2024jisc
Early Music,0306-1078,1741-7260,2025-01-30,NA,oxf2024jisc
Economic Policy,0266-4658,1468-0327,2025-01-30,NA,oxf2024jisc
ELT Journal,0951-0893,1477-4526,2025-01-30,NA,oxf2024jisc
Endocrine Reviews,0163-769X,1945-7189,2025-01-30,NA,oxf2024jisc
Endocrinology,0013-7227,1945-7170,2025-01-30,NA,oxf2024jisc
English,0013-8215,1756-1124,2025-01-30,NA,oxf2024jisc
Environmental Entomology,0046-225X,1938-2936,2025-01-30,NA,oxf2024jisc
Environmental Epigenetics,NA,2058-5888,2025-01-30,NA,oxf2024jisc
Epidemiologic Reviews,0193-936X,1478-6729,2025-01-30,NA,oxf2024jisc
Essays in Criticism,0014-0856,1471-6852,2025-01-30,NA,oxf2024jisc
Europace,1099-5129,1532-2092,2025-01-30,NA,oxf2024jisc
European Heart Journal,0195-668X,1522-9645,2025-01-30,NA,oxf2024jisc
European Heart Journal - Cardiovascular Imaging,2047-2404,2047-2412,2025-01-30,NA,oxf2024jisc
European Heart Journal - Cardiovascular Pharmacotherapy,2055-6837,2055-6845,2025-01-30,NA,oxf2024jisc
European Heart Journal - Quality of Care and Clinical Outcomes,2058-5225,2058-1742,2025-01-30,NA,oxf2024jisc
European Heart Journal Open,NA,2752-4191,2025-01-30,NA,oxf2024jisc
European Heart Journal. Case Reports,NA,2514-2119,2025-01-30,NA,oxf2024jisc
European Heart Journal. Digital Health,NA,2634-3916,2025-01-30,NA,oxf2024jisc
European Heart Journal: Acute Cardiovascular Care,2048-8726,2048-8734,2025-01-30,NA,oxf2024jisc
European Journal of Cardio-Thoracic Surgery,1010-7940,1873-734X,2025-01-30,NA,oxf2024jisc
European Journal of Cardiovascular Nursing,1474-5151,1873-1953,2025-01-30,NA,oxf2024jisc
European Journal of Endocrinology,0804-4643,1479-683X,2025-01-30,NA,oxf2024jisc
European Journal of International Law,0938-5428,1464-3596,2025-01-30,NA,oxf2024jisc
European Journal of Preventive Cardiology,2047-4873,2047-4881,2025-01-30,NA,oxf2024jisc
European Review of Agricultural Economics,0165-1587,1464-3618,2025-01-30,NA,oxf2024jisc
European Review of Economic History,1361-4916,1474-0044,2025-01-30,NA,oxf2024jisc
European Sociological Review,0266-7215,1468-2672,2025-01-30,NA,oxf2024jisc
Evolution,0014-3820,1558-5646,2025-01-30,NA,oxf2024jisc
Evolution Letters,NA,2056-3744,2025-01-30,NA,oxf2024jisc
"Evolution, Medicine, and Public Health",NA,2050-6201,2025-01-30,NA,oxf2024jisc
Evolutionary Journal of the Linnean Society,NA,2752-938X,2025-01-30,NA,oxf2024jisc
Exposome,NA,2635-2265,2025-01-30,NA,oxf2024jisc
Family Practice,0263-2136,1460-2229,2025-01-30,NA,oxf2024jisc
FEMS Microbes,NA,2633-6685,2025-01-30,NA,oxf2024jisc
FEMS Microbiology Ecology,0168-6496,1574-6941,2025-01-30,NA,oxf2024jisc
FEMS Microbiology Letters,0378-1097,1574-6968,2025-01-30,NA,oxf2024jisc
FEMS Microbiology Reviews,0168-6445,1574-6976,2025-01-30,NA,oxf2024jisc
FEMS Yeast Research,1567-1356,1567-1364,2025-01-30,NA,oxf2024jisc
Food Quality and Safety,2399-1399,2399-1402,2025-01-30,NA,oxf2024jisc
Foreign Policy Analysis,1743-8586,1743-8594,2025-01-30,NA,oxf2024jisc
Forensic Sciences Research,2096-1790,2471-1411,2025-01-30,NA,oxf2024jisc
Forum for Modern Language Studies,0015-8518,1471-6860,2025-01-30,NA,oxf2024jisc
French History,0269-1191,1477-4542,2025-01-30,NA,oxf2024jisc
Function,NA,2633-8823,2025-01-30,NA,oxf2024jisc
G3: Genes/Genomes/Genetics,NA,2160-1836,2025-01-30,NA,oxf2024jisc
Gastroenterology Report,NA,2052-0034,2025-01-30,NA,oxf2024jisc
Genetics,0016-6731,1943-2631,2025-01-30,NA,oxf2024jisc
Genome Biology and Evolution,NA,1759-6653,2025-01-30,NA,oxf2024jisc
Geophysical Journal International,0956-540X,1365-246X,2025-01-30,NA,oxf2024jisc
German History,0266-3554,1477-089X,2025-01-30,NA,oxf2024jisc
GigaScience,NA,2047-217X,2025-01-30,NA,oxf2024jisc
Global Studies Quarterly,NA,2634-3797,2025-01-30,NA,oxf2024jisc
Glycobiology,0959-6658,1460-2423,2025-01-30,NA,oxf2024jisc
GRUR International,2632-8623,2632-8550,2025-01-30,NA,oxf2024jisc
Health Affairs Scholar,NA,2976-5390,2025-01-30,NA,oxf2024jisc
Health Education Research,0268-1153,1465-3648,2025-01-30,NA,oxf2024jisc
Health Policy and Planning,0268-1080,1460-2237,2025-01-30,NA,oxf2024jisc
Health Promotion International,0957-4824,1460-2245,2025-01-30,NA,oxf2024jisc
Historical Research,0950-3471,1468-2281,2025-01-30,NA,oxf2024jisc
History Workshop Journal,1363-3554,1477-4569,2025-01-30,NA,oxf2024jisc
Holocaust and Genocide Studies,8756-6583,1476-7937,2025-01-30,NA,oxf2024jisc
Horticulture Research,NA,2052-7276,2025-01-30,NA,oxf2024jisc
Human Communication Research,0360-3989,1468-2958,2025-01-30,NA,oxf2024jisc
Human Molecular Genetics,0964-6906,1460-2083,2025-01-30,NA,oxf2024jisc
Human Reproduction,0268-1161,1460-2350,2025-01-30,NA,oxf2024jisc
Human Reproduction Open,NA,2399-3529,2025-01-30,NA,oxf2024jisc
Human Reproduction Update,1355-4786,1460-2369,2025-01-30,NA,oxf2024jisc
Human Rights Law Review,1461-7781,1744-1021,2025-01-30,NA,oxf2024jisc
ICES Journal of Marine Science,1054-3139,1095-9289,2025-01-30,NA,oxf2024jisc
ICSID Review,0258-3690,2049-1999,2025-01-30,NA,oxf2024jisc
IJQHC Communications,NA,2634-5293,2025-01-30,NA,oxf2024jisc
IMA Journal of Applied Mathematics,0272-4960,1464-3634,2025-01-30,NA,oxf2024jisc
IMA Journal of Management Mathematics,1471-678X,1471-6798,2025-01-30,NA,oxf2024jisc
IMA Journal of Mathematical Control and Information,0265-0754,1471-6887,2025-01-30,NA,oxf2024jisc
IMA Journal of Numerical Analysis,0272-4979,1464-3642,2025-01-30,NA,oxf2024jisc
Immunotherapy Advances,NA,2732-4303,2025-01-30,NA,oxf2024jisc
In Silico Plants,NA,2517-5025,2025-01-30,NA,oxf2024jisc
Industrial and Corporate Change,0960-6491,1464-3650,2025-01-30,NA,oxf2024jisc
Industrial Law Journal,0305-9332,1464-3669,2025-01-30,NA,oxf2024jisc
Inflammatory Bowel Diseases,1078-0998,1536-4844,2025-01-30,NA,oxf2024jisc
Information and Inference: a Journal of the IMA,2049-8764,2049-8772,2025-01-30,NA,oxf2024jisc
Innovation in Aging,NA,2399-5300,2025-01-30,NA,oxf2024jisc
Insect Systematics and Diversity,2399-3421,NA,2025-01-30,NA,oxf2024jisc
Integrative and Comparative Biology,1540-7063,1557-7023,2025-01-30,NA,oxf2024jisc
Integrative Biology,1757-9694,1757-9708,2025-01-30,NA,oxf2024jisc
Integrative Organismal Biology,NA,2517-4843,2025-01-30,NA,oxf2024jisc
Intelligent Transportation Infrastructure,NA,2752-9991,2025-01-30,NA,oxf2024jisc
Interacting with Computers,0953-5438,1873-7951,2025-01-30,NA,oxf2024jisc
Interactive CardioVascular and Thoracic Surgery,1569-9293,1569-9285,2025-01-30,NA,oxf2024jisc
Interdisciplinary Studies in Literature and Environment,1076-0962,1759-1090,2025-01-30,NA,oxf2024jisc
International Affairs (Royal Institute of International Affairs 1944-),0020-5850,1468-2346,2025-01-30,NA,oxf2024jisc
International Data Privacy Law,2044-3994,2044-4001,2025-01-30,NA,oxf2024jisc
International Health,1876-3413,1876-3405,2025-01-30,NA,oxf2024jisc
International Immunology,0953-8178,1460-2377,2025-01-30,NA,oxf2024jisc
International Journal for Quality in Health Care,1353-4505,1464-3677,2025-01-30,NA,oxf2024jisc
International Journal of Constitutional Law,1474-2640,1474-2659,2025-01-30,NA,oxf2024jisc
International Journal of Epidemiology,0300-5771,1464-3685,2025-01-30,NA,oxf2024jisc
International Journal of Law and Information Technology,0967-0769,1464-3693,2025-01-30,NA,oxf2024jisc
"International Journal of Law, Policy and the Family",1360-9939,1464-3707,2025-01-30,NA,oxf2024jisc
International Journal of Lexicography,0950-3846,1477-4577,2025-01-30,NA,oxf2024jisc
International Journal of Low-Carbon Technologies,1748-1317,NA,2025-01-30,NA,oxf2024jisc
International Journal of Pharmacy Practice,0961-7671,2042-7174,2025-01-30,NA,oxf2024jisc
International Journal of Public Opinion Research,0954-2892,1471-6909,2025-01-30,NA,oxf2024jisc
International Journal of Refugee Law,0953-8186,1464-3715,2025-01-30,NA,oxf2024jisc
International Journal of Transitional Justice,1752-7716,1752-7724,2025-01-30,NA,oxf2024jisc
International Mathematics Research Notices,1073-7928,1687-0247,2025-01-30,NA,oxf2024jisc
International Political Sociology,1749-5679,1749-5687,2025-01-30,NA,oxf2024jisc
International Relations of the Asia-Pacific,1470-482X,1470-4838,2025-01-30,NA,oxf2024jisc
International Studies Perspectives,1528-3577,1528-3585,2025-01-30,NA,oxf2024jisc
International Studies Quarterly,0020-8833,1468-2478,2025-01-30,NA,oxf2024jisc
International Studies Review,1521-9488,1468-2486,2025-01-30,NA,oxf2024jisc
ISME Communications,NA,2730-6151,2025-01-30,NA,oxf2024jisc
JAC - Antimicrobial Resistance,NA,2632-1823,2025-01-30,NA,oxf2024jisc
JAMIA Open,NA,2574-2531,2025-01-30,NA,oxf2024jisc
Japanese Journal of Clinical Oncology,0368-2811,1465-3621,2025-01-30,NA,oxf2024jisc
JCEM Case Reports,NA,2755-1520,2025-01-30,NA,oxf2024jisc
Jerusalem Review of Legal Studies,2219-7125,2219-7117,2025-01-30,NA,oxf2024jisc
JNCI Cancer Spectrum,NA,1475-4029,2025-01-30,NA,oxf2024jisc
JNCI Journal of the National Cancer Institute,0027-8874,1460-2105,2025-01-30,NA,oxf2024jisc
Journal of Aesthetics and Art Criticism,0021-8529,1540-6245,2025-01-30,NA,oxf2024jisc
Journal of African Economies,0963-8024,1464-3723,2025-01-30,NA,oxf2024jisc
Journal of Analytical Toxicology,0146-4760,1945-2403,2025-01-30,NA,oxf2024jisc
Journal of Animal Science,0021-8812,1525-3163,2025-01-30,NA,oxf2024jisc
Journal of Antimicrobial Chemotherapy,0305-7453,1460-2091,2025-01-30,NA,oxf2024jisc
Journal of Antitrust Enforcement,2050-0688,2050-0696,2025-01-30,NA,oxf2024jisc
Journal of AOAC International,1060-3271,1944-7922,2025-01-30,NA,oxf2024jisc
Journal of Applied Laboratory Medicine,2576-9456,2475-7241,2025-01-30,NA,oxf2024jisc
Journal of Applied Microbiology,1364-5072,1365-2672,2025-01-30,NA,oxf2024jisc
Journal of Breast Imaging,2631-6110,2631-6129,2025-01-30,NA,oxf2024jisc
Journal of Burn Care & Research,1559-047X,1559-0488,2025-01-30,NA,oxf2024jisc
Journal of Chromatographic Science,0021-9665,1945-239X,2025-01-30,NA,oxf2024jisc
Journal of Church and State,0021-969X,2040-4867,2025-01-30,NA,oxf2024jisc
Journal of Communication,0021-9916,1460-2466,2025-01-30,NA,oxf2024jisc
Journal of Competition Law and Economics,1744-6414,1744-6422,2025-01-30,NA,oxf2024jisc
Journal of Complex Networks,2051-1310,2051-1329,2025-01-30,NA,oxf2024jisc
Journal of Computer-Mediated Communication,NA,1083-6101,2025-01-30,NA,oxf2024jisc
Journal of Conflict & Security Law,1467-7954,1467-7962,2025-01-30,NA,oxf2024jisc
Journal of Consumer Research,0093-5301,1537-5277,2025-01-30,NA,oxf2024jisc
Journal of Crohn's and Colitis,1873-9946,1876-4479,2025-01-30,NA,oxf2024jisc
Journal of Crustacean Biology,0278-0372,1937-240X,2025-01-30,NA,oxf2024jisc
Journal of Cybersecurity,2057-2085,2057-2093,2025-01-30,NA,oxf2024jisc
Journal of Design History,0952-4649,1741-7279,2025-01-30,NA,oxf2024jisc
Journal of Economic Entomology,0022-0493,1938-291X,2025-01-30,NA,oxf2024jisc
Journal of Economic Geography,1468-2702,1468-2710,2025-01-30,NA,oxf2024jisc
Journal of Environmental Law,0952-8873,1464-374X,2025-01-30,NA,oxf2024jisc
Journal of European Competition Law & Practice,2041-7764,2041-7772,2025-01-30,NA,oxf2024jisc
Journal of Experimental Botany,0022-0957,1460-2431,2025-01-30,NA,oxf2024jisc
Journal of Financial Econometrics,1479-8409,1479-8417,2025-01-30,NA,oxf2024jisc
Journal of Financial Regulation,2053-4833,2053-4841,2025-01-30,NA,oxf2024jisc
Journal of Geophysics and Engineering,1742-2132,1742-2140,2025-01-30,NA,oxf2024jisc
Journal of Global Security Studies,2057-3170,2057-3189,2025-01-30,NA,oxf2024jisc
Journal of Heredity,0022-1503,1465-7333,2025-01-30,NA,oxf2024jisc
Journal of Hip Preservation Surgery,NA,2054-8397,2025-01-30,NA,oxf2024jisc
Journal of Human Rights Practice,1757-9619,1757-9627,2025-01-30,NA,oxf2024jisc
Journal of Industrial Microbiology and Biotechnology,1367-5435,1476-5535,2025-01-30,NA,oxf2024jisc
Journal of Insect Science,NA,1536-2442,2025-01-30,NA,oxf2024jisc
Journal of Integrated Pest Management,NA,2155-7470,2025-01-30,NA,oxf2024jisc
Journal of Intellectual Property Law & Practice,1747-1532,1747-1540,2025-01-30,NA,oxf2024jisc
Journal of International Criminal Justice,1478-1387,1478-1395,2025-01-30,NA,oxf2024jisc
Journal of International Dispute Settlement,2040-3585,2040-3593,2025-01-30,NA,oxf2024jisc
Journal of International Economic Law,1369-3034,1464-3758,2025-01-30,NA,oxf2024jisc
Journal of Language Evolution,2058-4571,2058-458X,2025-01-30,NA,oxf2024jisc
Journal of Law and the Biosciences,NA,2053-9711,2025-01-30,NA,oxf2024jisc
Journal of Legal Analysis,2161-7201,1946-5319,2025-01-30,NA,oxf2024jisc
Journal of Leukocyte Biology,0741-5400,1938-3673,2025-01-30,NA,oxf2024jisc
Journal of Logic and Computation,0955-792X,1465-363X,2025-01-30,NA,oxf2024jisc
Journal of Mammalogy,0022-2372,1545-1542,2025-01-30,NA,oxf2024jisc
Journal of Mechanics,1727-7191,1811-8216,2025-01-30,NA,oxf2024jisc
Journal of Medical Entomology,0022-2585,1938-2928,2025-01-30,NA,oxf2024jisc
Journal of Molecular Cell Biology,1674-2788,1759-4685,2025-01-30,NA,oxf2024jisc
Journal of Molluscan Studies,0260-1230,1464-3766,2025-01-30,NA,oxf2024jisc
Journal of Music Therapy,0022-2917,2053-7395,2025-01-30,NA,oxf2024jisc
Journal of Neuropathology and Experimental Neurology,0022-3069,1554-6578,2025-01-30,NA,oxf2024jisc
Journal of Occupational Health,NA,1348-9585,2025-01-30,NA,oxf2024jisc
Journal of Pediatric Psychology,0146-8693,1465-735X,2025-01-30,NA,oxf2024jisc
Journal of Petrology,0022-3530,1460-2415,2025-01-30,NA,oxf2024jisc
Journal of Pharmaceutical Health Services Research,1759-8885,1759-8893,2025-01-30,NA,oxf2024jisc
Journal of Pharmacy and Pharmacology: An International Journal of Pharmaceutical Science,0022-3573,2042-7158,2025-01-30,NA,oxf2024jisc
Journal of Philosophy of Education,0309-8249,1467-9752,2025-01-30,NA,oxf2024jisc
