journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
IEEE Transactions on Parallel and Distributed Systems,1045-9219,1558-2183,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Pattern Analysis and Machine Intelligence,0162-8828,1939-3539,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Plasma Science,0093-3813,1939-9375,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Power Delivery,0885-8977,1937-4208,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Power Electronics,0885-8993,1941-0107,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Power Systems,0885-8950,1558-0679,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Professional Communication,0361-1434,1558-1500,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Radar Systems,NA,2832-7357,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Radiation and Plasma Medical Sciences,2469-7311,2469-7303,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Reliability,0018-9529,1558-1721,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Robotics,1552-3098,1941-0468,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Semiconductor Manufacturing,0894-6507,1558-2345,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Services Computing,1939-1374,1939-1374,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Signal and Information Processing over Networks,2373-776X,2373-776X,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Signal and Power Integrity,NA,2768-1866,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Signal Processing,1053-587X,1941-0476,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Smart Grid,1949-3053,1949-3061,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Software Engineering,0098-5589,1939-3520,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Sustainable Computing,2377-3782,2377-3782,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Sustainable Energy,1949-3029,1949-3037,2024-05-14,NA,ieee2022cdl
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2168-2216,2168-2232,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Technology and Society,NA,2637-6415,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Terahertz Science and Technology,2156-342X,2156-3446,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Transportation Electrification,2332-7782,2332-7782,2024-05-14,NA,ieee2022cdl
"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",0885-3010,1525-8955,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Vehicular Technology,0018-9545,1939-9359,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Very Large Scale Integration (VLSI) Systems,1063-8210,1557-9999,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Visualization and Computer Graphics,1077-2626,1941-0506,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Wireless Communications,1536-1276,1558-2248,2024-05-14,NA,ieee2022cdl
IEEE Vehicular Technology Magazine,1556-6072,1556-6080,2024-05-14,NA,ieee2022cdl
IEEE Wireless Communications Magazine,1536-1284,1558-0687,2024-05-14,NA,ieee2022cdl
IEEE Wireless Communications Letters,2162-2337,2162-2345,2024-05-14,NA,ieee2022cdl
IEEE-CAA Journal of Automatica Sinica,2329-9266,2329-9274,2024-05-14,NA,ieee2022cdl
"IEEE/ACM Transactions on Audio, Speech and Language Processing",2329-9290,2329-9304,2024-05-14,NA,ieee2022cdl
IEEE/ACM Transactions on Computational Biology and Bioinformatics,1545-5963,1557-9964,2024-05-14,NA,ieee2022cdl
IEEE/ACM Transactions on Networking,1063-6692,1558-2566,2024-05-14,NA,ieee2022cdl
IEEE/ASME Journal of Microelectromechanical Systems,1057-7157,1941-0158,2024-05-14,NA,ieee2022cdl
IEEE/ASME Transactions on Mechatronics,1083-4435,1941-014X,2024-05-14,NA,ieee2022cdl
IT Professional,1520-9202,1941-045X,2024-05-14,NA,ieee2022cdl
Journal of Lightwave Technology,0733-8724,1558-2213,2024-05-14,NA,ieee2022cdl
Proceedings of the IEEE,0018-9219,1558-2256,2024-05-14,NA,ieee2022cdl
IEEE Aerospace and Electronic Systems Magazine,0885-8985,1557-959X,2024-05-14,NA,ieee2022cdl
IEEE Circuits and Systems Magazine,1531-636X,1558-0830,2024-05-14,NA,ieee2022cdl
IEEE Computational Intelligence Magazine,1556-603X,1556-6048,2024-05-14,NA,ieee2022cdl
IEEE Consumer Electronics Magazine,2162-2248,2162-2256,2024-05-14,NA,ieee2022cdl
IEEE Control Systems Magazine,1066-033X,1941-000X,2024-05-14,NA,ieee2022cdl
IEEE Design & Test,2168-2356,2168-2364,2024-05-14,NA,ieee2022cdl
IEEE Electrification Magazine,2325-5897,2325-5889,2024-05-14,NA,ieee2022cdl
IEEE Geoscience and Remote Sensing Magazine,2473-2397,2168-6831,2024-05-14,NA,ieee2022cdl
IEEE Industrial Electronics Magazine,1932-4529,1941-0115,2024-05-14,NA,ieee2022cdl
IEEE Intelligent Transportation Systems Magazine,1939-1390,1941-1197,2024-05-14,NA,ieee2022cdl
IEEE Latin America Transactions,1548-0992,1548-0992,2024-05-14,NA,ieee2022cdl
IEEE Microwave Magazine,1527-3342,1557-9581,2024-05-14,NA,ieee2022cdl
IEEE Nanotechnology Magazine,1932-4510,1942-7808,2024-05-14,NA,ieee2022cdl
IEEE Potentials,0278-6648,1558-1772,2024-05-14,NA,ieee2022cdl
IEEE Power and Energy Magazine,1540-7977,1558-4216,2024-05-14,NA,ieee2022cdl
IEEE Power Electronics Magazine,2329-9207,2329-9215,2024-05-14,NA,ieee2022cdl
IEEE Pulse,2154-2287,2154-2317,2024-05-14,NA,ieee2022cdl
IEEE Signal Processing Magazine,1053-5888,1558-0792,2024-05-14,NA,ieee2022cdl
IEEE Solid-State Circuits Magazine,1943-0582,1943-0590,2024-05-14,NA,ieee2022cdl
"IEEE Systems, Man, and Cybernetics Magazine",2380-1298,2333-942X,2024-05-14,NA,ieee2022cdl
IEEE Technology and Society Magazine,0278-0097,1937-416X,2024-05-14,NA,ieee2022cdl
IEEE Women in Engineering Magazine,1942-065X,1942-0668,2024-05-14,NA,ieee2022cdl
2D Materials,NA,2053-1583,2024-05-14,NA,iop2023shu
Bioinspiration & Biomimetics,NA,1748-3190,2024-05-14,NA,iop2023shu
Biofabrication,NA,1758-5090,2024-05-14,NA,iop2023shu
Biomedical Materials,NA,1748-605X,2024-05-14,NA,iop2023shu
Biomedical Physics & Engineering Express,NA,2057-1976,2024-05-14,NA,iop2023shu
Classical and Quantum Gravity,NA,1361-6382,2024-05-14,NA,iop2023shu
European Journal of Physics,NA,1361-6404,2024-05-14,NA,iop2023shu
Engineering Research Express,NA,2631-8695,2024-05-14,NA,iop2023shu
Electronic Structure,NA,2516-1075,2024-05-14,NA,iop2023shu
Flexible and Printed Electronics,NA,2058-8585,2024-05-14,NA,iop2023shu
Inverse Problems,NA,1361-6420,2024-05-14,NA,iop2023shu
Journal of Breath Research,NA,1752-7163,2024-05-14,NA,iop2023shu
Journal of Micromechanics and Microengineering,NA,1361-6439,2024-05-14,NA,iop2023shu
Journal of Neural Engineering,NA,1741-2552,2024-05-14,NA,iop2023shu
Journal of Optics,NA,2040-8986,2024-05-14,NA,iop2023shu
Journal of Physics: Condensed Matter,NA,1361-648X,2024-05-14,NA,iop2023shu
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2024-05-14,NA,iop2023shu
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2024-05-14,NA,iop2023shu
Journal of Physics D: Applied Physics,NA,1361-6463,2024-05-14,NA,iop2023shu
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2024-05-14,NA,iop2023shu
Journal of Radiological Protection,NA,1361-6498,2024-05-14,NA,iop2023shu
Methods and Applications in Fluorescence,NA,2050-6120,2024-05-14,NA,iop2023shu
Metrologia,NA,1681-7575,2024-05-14,NA,iop2023shu
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2024-05-14,NA,iop2023shu
Measurement Science and Technology,NA,1361-6501,2024-05-14,NA,iop2023shu
Nanotechnology,NA,1361-6528,2024-05-14,NA,iop2023shu
Nano Futures,NA,2399-1984,2024-05-14,NA,iop2023shu
Nonlinearity,NA,1361-6544,2024-05-14,NA,iop2023shu
Physical Biology,NA,1478-3975,2024-05-14,NA,iop2023shu
Physics Education,NA,1361-6552,2024-05-14,NA,iop2023shu
Physics in Medicine & Biology,NA,1361-6560,2024-05-14,NA,iop2023shu
Physiological Measurement,NA,1361-6579,2024-05-14,NA,iop2023shu
Plasma Physics and Controlled Fusion,NA,1361-6587,2024-05-14,NA,iop2023shu
Progress in Biomedical Engineering,NA,2516-1091,2024-05-14,NA,iop2023shu
Progress in Energy,NA,2516-1083,2024-05-14,NA,iop2023shu
Physica Scripta,NA,1402-4896,2024-05-14,NA,iop2023shu
Plasma Sources Science and Technology,NA,1361-6595,2024-05-14,NA,iop2023shu
Quantum Science & Technology,NA,2058-9565,2024-05-14,NA,iop2023shu
Reports on Progress in Physic,NA,1361-6633,2024-05-14,NA,iop2023shu
Smart Materials and Structures,NA,1361-665X,2024-05-14,NA,iop2023shu
Semiconductor Science and Technology,NA,1361-6641,2024-05-14,NA,iop2023shu
Surface Topography: Metrology and Properties,NA,2051-672X,2024-05-14,NA,iop2023shu
Superconductor Science and Technology,NA,1361-6668,2024-05-14,NA,iop2023shu
EPL,NA,1286-4854,2024-05-14,NA,iop2023shu
Fluid Dynamics Research,NA,1873-7005,2024-05-14,NA,iop2023shu
Functional Composites and Structures,NA,2631-6331,2024-05-14,NA,iop2023shu
Japanese Journal of Applied Physics,NA,1347-4065,2024-05-14,NA,iop2023shu
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2024-05-14,NA,iop2023shu
Journal of Instrumentation,NA,1748-0221,2024-05-14,NA,iop2023shu
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2024-05-14,NA,iop2023shu
Laser Physics,NA,1555-6611,2024-05-14,NA,iop2023shu
Laser Physics Letters,NA,1612-202X,2024-05-14,NA,iop2023shu
Nuclear Fusion,NA,1741-4326,2024-05-14,NA,iop2023shu
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2024-05-14,NA,iop2023shu
Applied Physics Express,NA,1882-0786,2024-05-14,NA,iop2023shu
Environmental Research Communications,NA,2515-7620,2024-05-14,NA,iop2023shu
Environmental Research Letters,NA,1748-9326,2024-05-14,NA,iop2023shu
Journal of Physics Communications,NA,2399-6528,2024-05-14,NA,iop2023shu
Journal of Physics: Complexity,NA,2632-072X,2024-05-14,NA,iop2023shu
Journal of Physics: Energy,NA,2515-7655,2024-05-14,NA,iop2023shu
Journal of Physics: Materials,NA,2515-7639,2024-05-14,NA,iop2023shu
Journal of Physics: Photonics,NA,2515-7647,2024-05-14,NA,iop2023shu
Machine Learning: Science and Technology,NA,2632-2153,2024-05-14,NA,iop2023shu
Materials Research Express,NA,2053-1591,2024-05-14,NA,iop2023shu
Nano Express,NA,2632-959X,2024-05-14,NA,iop2023shu
New Journal of Physics,NA,1367-2630,2024-05-14,NA,iop2023shu
Nuclear Fusion,NA,1741-4326,2024-05-14,NA,iop2023shu
Biochemical Journal,0264-6021,1470-8728,2024-05-14,NA,portpress2022cdl
Biochemical Society Transactions,0300-5127,1470-8752,2024-05-14,NA,portpress2022cdl
Bioscience Reports,0144-8463,1573-4935,2024-05-14,NA,portpress2022cdl
Clinical Science,0143-5221,1470-8736,2024-05-14,NA,portpress2022cdl
Emerging Topics in Life Sciences,2397-8554,2397-8562,2024-05-14,NA,portpress2022cdl
Essays in Biochemistry,0071-1365,1744-1358,2024-05-14,NA,portpress2022cdl
Neuronal Signaling,NA,2059-6553,2024-05-14,NA,portpress2022cdl
