journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Computers & Electrical Engineering,NA,0045-7906,2026-06-02,NA,els2023crui
Computers & Fluids,NA,0045-7930,2026-06-02,NA,els2023crui
Computers & Geosciences,NA,0098-3004,2026-06-02,NA,els2023crui
Computers & Graphics,NA,0097-8493,2026-06-02,NA,els2023crui
Computers & Industrial Engineering,NA,0360-8352,2026-06-02,NA,els2023crui
Computers & Mathematics with Applications,NA,0898-1221,2026-06-02,NA,els2023crui
Computers & Operations Research,NA,0305-0548,2026-06-02,NA,els2023crui
Computers & Security,NA,0167-4048,2026-06-02,NA,els2023crui
Computers & Structures,NA,0045-7949,2026-06-02,NA,els2023crui
Computers and Composition,NA,8755-4615,2026-06-02,NA,els2023crui
Computers and Electronics in Agriculture,NA,0168-1699,2026-06-02,NA,els2023crui
Computers and Geotechnics,NA,0266-352X,2026-06-02,NA,els2023crui
Computers in Biology and Medicine,NA,0010-4825,2026-06-02,NA,els2023crui
Computers in Human Behavior,NA,0747-5632,2026-06-02,NA,els2023crui
Computers in Industry,NA,0166-3615,2026-06-02,NA,els2023crui
"Computers, Environment and Urban Systems",NA,0198-9715,2026-06-02,NA,els2023crui
Consciousness and Cognition,NA,1053-8100,2026-06-02,NA,els2023crui
Construction and Building Materials,NA,0950-0618,2026-06-02,NA,els2023crui
Contact Lens & Anterior Eye,NA,1367-0484,2026-06-02,NA,els2023crui
Contemporary Clinical Trials,NA,1551-7144,2026-06-02,NA,els2023crui
Contemporary Educational Psychology,NA,0361-476X,2026-06-02,NA,els2023crui
Continental Shelf Research,NA,0278-4343,2026-06-02,NA,els2023crui
Contraception,NA,0010-7824,2026-06-02,NA,els2023crui
Control Engineering Practice,NA,0967-0661,2026-06-02,NA,els2023crui
Coordination Chemistry Reviews,NA,0010-8545,2026-06-02,NA,els2023crui
Corrosion Science,NA,0010-938X,2026-06-02,NA,els2023crui
Cortex,NA,0010-9452,2026-06-02,NA,els2023crui
Cretaceous Research,NA,0195-6671,2026-06-02,NA,els2023crui
Critical Perspectives on Accounting,NA,1045-2354,2026-06-02,NA,els2023crui
Critical Reviews in Oncology/Hematology,NA,1040-8428,2026-06-02,NA,els2023crui
Crop Protection,NA,0261-2194,2026-06-02,NA,els2023crui
Cryobiology,NA,0011-2240,2026-06-02,NA,els2023crui
Cryogenics,NA,0011-2275,2026-06-02,NA,els2023crui
Current Applied Physics,NA,1567-1739,2026-06-02,NA,els2023crui
Current Biology,NA,0960-9822,2026-06-02,NA,els2023crui
Current Opinion in Behavioral Sciences,NA,2352-1546,2026-06-02,NA,els2023crui
Current Opinion in Biomedical Engineering,NA,2468-4511,2026-06-02,NA,els2023crui
Current Opinion in Biotechnology,NA,0958-1669,2026-06-02,NA,els2023crui
Current Opinion in Cell Biology,NA,0955-0674,2026-06-02,NA,els2023crui
Current Opinion in Chemical Biology,NA,1367-5931,2026-06-02,NA,els2023crui
Current Opinion in Chemical Engineering,NA,2211-3398,2026-06-02,NA,els2023crui
Current Opinion in Colloid & Interface Science,NA,1359-0294,2026-06-02,NA,els2023crui
Current Opinion in Electrochemistry,NA,2451-9103,2026-06-02,NA,els2023crui
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2026-06-02,NA,els2023crui
Current Opinion in Environmental Science & Health,NA,2468-5844,2026-06-02,NA,els2023crui
Current Opinion in Environmental Sustainability,NA,1877-3435,2026-06-02,NA,els2023crui
Current Opinion in Food Science,NA,2214-7993,2026-06-02,NA,els2023crui
Current Opinion in Genetics & Development,NA,0959-437X,2026-06-02,NA,els2023crui
Current Opinion in Green and Sustainable Chemistry,NA,2452-2236,2026-06-02,NA,els2023crui
Current Opinion in Immunology,NA,0952-7915,2026-06-02,NA,els2023crui
Current Opinion in Insect Science,NA,2214-5745,2026-06-02,NA,els2023crui
Current Opinion in Microbiology,NA,1369-5274,2026-06-02,NA,els2023crui
Current Opinion in Neurobiology,NA,0959-4388,2026-06-02,NA,els2023crui
Current Opinion in Pharmacology,NA,1471-4892,2026-06-02,NA,els2023crui
Current Opinion in Physiology,NA,2468-8673,2026-06-02,NA,els2023crui
Current Opinion in Plant Biology,NA,1369-5266,2026-06-02,NA,els2023crui
Current Opinion in Psychology,NA,2352-250X,2026-06-02,NA,els2023crui
Current Opinion in Solid State & Materials Science,NA,1359-0286,2026-06-02,NA,els2023crui
Current Opinion in Structural Biology,NA,0959-440X,2026-06-02,NA,els2023crui
Current Opinion in Systems Biology,NA,2452-3100,2026-06-02,NA,els2023crui
Current Opinion in Toxicology,NA,2468-2020,2026-06-02,NA,els2023crui
Current Opinion in Virology,NA,1879-6257,2026-06-02,NA,els2023crui
Current Problems in Cancer,NA,0147-0272,2026-06-02,NA,els2023crui
Current Problems in Cardiology,NA,0146-2806,2026-06-02,NA,els2023crui
Current Problems in Diagnostic Radiology,NA,0363-0188,2026-06-02,NA,els2023crui
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2026-06-02,NA,els2023crui
Current Problems in Surgery,NA,0011-3840,2026-06-02,NA,els2023crui
Current Research in Translational Medicine,NA,2452-3186,2026-06-02,NA,els2023crui
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2026-06-02,NA,els2023crui
Cytokine,NA,1043-4666,2026-06-02,NA,els2023crui
Cytokine & Growth Factor Reviews,NA,1359-6101,2026-06-02,NA,els2023crui
Cytotherapy,NA,1465-3249,2026-06-02,NA,els2023crui
Data & Knowledge Engineering,NA,0169-023X,2026-06-02,NA,els2023crui
Decision Support Systems,NA,0167-9236,2026-06-02,NA,els2023crui
Deep-Sea Research Part I: Oceanographic Research Papers,NA,0967-0637,2026-06-02,NA,els2023crui
Deep-Sea Research Part II: Topical Studies in Oceanography,NA,0967-0645,2026-06-02,NA,els2023crui
Dendrochronologia,NA,1125-7865,2026-06-02,NA,els2023crui
Dental Materials,NA,0109-5641,2026-06-02,NA,els2023crui
Desalination,NA,0011-9164,2026-06-02,NA,els2023crui
Design Studies,NA,0142-694X,2026-06-02,NA,els2023crui
Development and Sustainability in Economics and Finance,NA,2950-5240,2026-06-02,NA,els2023crui
Developmental & Comparative Immunology,NA,0145-305X,2026-06-02,NA,els2023crui
Developmental Biology,NA,0012-1606,2026-06-02,NA,els2023crui
Developmental Cell,NA,1534-5807,2026-06-02,NA,els2023crui
Developmental Review,NA,0273-2297,2026-06-02,NA,els2023crui
Device,NA,2666-9986,2026-06-02,NA,els2023crui
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,NA,1871-4021,2026-06-02,NA,els2023crui
Diabetes & Metabolism,NA,1262-3636,2026-06-02,NA,els2023crui
Diabetes Research and Clinical Practice,NA,0168-8227,2026-06-02,NA,els2023crui
Diagnostic and Interventional Imaging,NA,2211-5684,2026-06-02,NA,els2023crui
Diagnostic Microbiology and Infectious Disease,NA,0732-8893,2026-06-02,NA,els2023crui
Diamond and Related Materials,NA,0925-9635,2026-06-02,NA,els2023crui
Differential Geometry and its Applications,NA,0926-2245,2026-06-02,NA,els2023crui
Differentiation,NA,0301-4681,2026-06-02,NA,els2023crui
Digestive and Liver Disease,NA,1590-8658,2026-06-02,NA,els2023crui
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2026-06-02,NA,els2023crui
Digital Signal Processing,NA,1051-2004,2026-06-02,NA,els2023crui
Disability and Health Journal,NA,1936-6574,2026-06-02,NA,els2023crui
"Discourse, Context & Media",NA,2211-6958,2026-06-02,NA,els2023crui
Discrete Applied Mathematics,NA,0166-218X,2026-06-02,NA,els2023crui
Discrete Mathematics,NA,0012-365X,2026-06-02,NA,els2023crui
Discrete Optimization,NA,1572-5286,2026-06-02,NA,els2023crui
Disease-A-Month,NA,0011-5029,2026-06-02,NA,els2023crui
Displays,NA,0141-9382,2026-06-02,NA,els2023crui
DNA Repair,NA,1568-7864,2026-06-02,NA,els2023crui
Domestic Animal Endocrinology,NA,0739-7240,2026-06-02,NA,els2023crui
Douleurs,NA,1624-5687,2026-06-02,NA,els2023crui
Drug and Alcohol Dependence,NA,0376-8716,2026-06-02,NA,els2023crui
Drug Discovery Today,NA,1359-6446,2026-06-02,NA,els2023crui
Drug Metabolism and Disposition,NA,0090-9556,2026-06-02,NA,els2023crui
Drug Metabolism and Pharmacokinetics,NA,1347-4367,2026-06-02,NA,els2023crui
Drug Resistance Updates,NA,1368-7646,2026-06-02,NA,els2023crui
Dyes and Pigments,NA,0143-7208,2026-06-02,NA,els2023crui
Dynamics of Atmospheres and Oceans,NA,0377-0265,2026-06-02,NA,els2023crui
Early Childhood Research Quarterly,NA,0885-2006,2026-06-02,NA,els2023crui
Early Human Development,NA,0378-3782,2026-06-02,NA,els2023crui
Earth and Planetary Science Letters,NA,0012-821X,2026-06-02,NA,els2023crui
Earth-Science Reviews,NA,0012-8252,2026-06-02,NA,els2023crui
Eating Behaviors,NA,1471-0153,2026-06-02,NA,els2023crui
Ecohydrology & Hydrobiology,NA,1642-3593,2026-06-02,NA,els2023crui
Ecological Complexity,NA,1476-945X,2026-06-02,NA,els2023crui
Ecological Economics,NA,0921-8009,2026-06-02,NA,els2023crui
Ecological Engineering,NA,0925-8574,2026-06-02,NA,els2023crui
Ecological Frontiers,NA,2950-5097,2026-06-02,NA,els2023crui
Ecological Genetics and Genomics,NA,2405-9854,2026-06-02,NA,els2023crui
Ecological Informatics,NA,1574-9541,2026-06-02,NA,els2023crui
Ecological Modelling,NA,0304-3800,2026-06-02,NA,els2023crui
Econometrics and Statistics,NA,2452-3062,2026-06-02,NA,els2023crui
Economic Analysis and Policy,NA,0313-5926,2026-06-02,NA,els2023crui
Economic Modelling,NA,0264-9993,2026-06-02,NA,els2023crui
Economic Systems,NA,0939-3625,2026-06-02,NA,els2023crui
Economics & Human Biology,NA,1570-677X,2026-06-02,NA,els2023crui
Economics Letters,NA,0165-1765,2026-06-02,NA,els2023crui
Economics of Education Review,NA,0272-7757,2026-06-02,NA,els2023crui
Economics of Transportation,NA,2212-0122,2026-06-02,NA,els2023crui
Ecosystem Services,NA,2212-0416,2026-06-02,NA,els2023crui
Education for Chemical Engineers,NA,1749-7728,2026-06-02,NA,els2023crui
Educational Research Review,NA,1747-938X,2026-06-02,NA,els2023crui
Electoral Studies,NA,0261-3794,2026-06-02,NA,els2023crui
Electric Power Systems Research,NA,0378-7796,2026-06-02,NA,els2023crui
Electrochimica Acta,NA,0013-4686,2026-06-02,NA,els2023crui
Electronic Commerce Research and Applications,NA,1567-4223,2026-06-02,NA,els2023crui
Emerging Markets Review,NA,1566-0141,2026-06-02,NA,els2023crui
"Emotion, Space and Society",NA,1755-4586,2026-06-02,NA,els2023crui
Endeavour,NA,0160-9327,2026-06-02,NA,els2023crui
Endocrine Practice,NA,1530-891X,2026-06-02,NA,els2023crui
"Endocrinología, Diabetes y Nutrición",NA,2530-0164,2026-06-02,NA,els2023crui
"Endocrinología, Diabetes y Nutrición (English Edition)",NA,2530-0180,2026-06-02,NA,els2023crui
Energy,NA,0360-5442,2026-06-02,NA,els2023crui
Energy 360,NA,2950-4872,2026-06-02,NA,els2023crui
Energy and Buildings,NA,0378-7788,2026-06-02,NA,els2023crui
Energy and Climate Change,NA,2666-2787,2026-06-02,NA,els2023crui
Energy Conversion and Management,NA,0196-8904,2026-06-02,NA,els2023crui
Energy Economics,NA,0140-9883,2026-06-02,NA,els2023crui
Energy for Sustainable Development,NA,0973-0826,2026-06-02,NA,els2023crui
Energy Policy,NA,0301-4215,2026-06-02,NA,els2023crui
Energy Research & Social Science,NA,2214-6296,2026-06-02,NA,els2023crui
Energy Storage Materials,NA,2405-8297,2026-06-02,NA,els2023crui
EnergyChem,NA,2589-7780,2026-06-02,NA,els2023crui
Enfermedades Infecciosas y Microbiología Clínica,NA,0213-005X,2026-06-02,NA,els2023crui
Enfermedades Infecciosas y Microbiología Clínica (English Edition),NA,2529-993X,2026-06-02,NA,els2023crui
Enfermería Clínica,NA,1130-8621,2026-06-02,NA,els2023crui
Enfermería Clínica (English Edition),NA,2445-1479,2026-06-02,NA,els2023crui
Enfermería intensiva,NA,1130-2399,2026-06-02,NA,els2023crui
Enfermería Intensiva (English Edition),NA,2529-9840,2026-06-02,NA,els2023crui
Engineering Analysis with Boundary Elements,NA,0955-7997,2026-06-02,NA,els2023crui
Engineering Applications of Artificial Intelligence,NA,0952-1976,2026-06-02,NA,els2023crui
Engineering Failure Analysis,NA,1350-6307,2026-06-02,NA,els2023crui
Engineering Fracture Mechanics,NA,0013-7944,2026-06-02,NA,els2023crui
Engineering Geology,NA,0013-7952,2026-06-02,NA,els2023crui
Engineering Structures,NA,0141-0296,2026-06-02,NA,els2023crui
English for Specific Purposes,NA,0889-4906,2026-06-02,NA,els2023crui
Entertainment Computing,NA,1875-9521,2026-06-02,NA,els2023crui
Environmental and Experimental Botany,NA,0098-8472,2026-06-02,NA,els2023crui
Environmental Development,NA,2211-4645,2026-06-02,NA,els2023crui
Environmental Impact Assessment Review,NA,0195-9255,2026-06-02,NA,els2023crui
Environmental Innovation and Societal Transitions,NA,2210-4224,2026-06-02,NA,els2023crui
Environmental Modelling & Software,NA,1364-8152,2026-06-02,NA,els2023crui
"Environmental Nanotechnology, Monitoring and Management",NA,2215-1532,2026-06-02,NA,els2023crui
Environmental Pollution,NA,0269-7491,2026-06-02,NA,els2023crui
Environmental Research,NA,0013-9351,2026-06-02,NA,els2023crui
Environmental Science & Policy,NA,1462-9011,2026-06-02,NA,els2023crui
Environmental Toxicology and Pharmacology,NA,1382-6689,2026-06-02,NA,els2023crui
Enzyme and Microbial Technology,NA,0141-0229,2026-06-02,NA,els2023crui
Epilepsy & Behavior,NA,1525-5050,2026-06-02,NA,els2023crui
Epilepsy Research,NA,0920-1211,2026-06-02,NA,els2023crui
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2026-06-02,NA,els2023crui
"Ethics, Medicine & Public Health",NA,2352-5525,2026-06-02,NA,els2023crui
Éthique & Santé,NA,1765-4629,2026-06-02,NA,els2023crui
eTransportation,NA,2590-1168,2026-06-02,NA,els2023crui
"European Annals of Otorhinolaryngology, Head and Neck Diseases",NA,1879-7296,2026-06-02,NA,els2023crui
European Economic Review,NA,0014-2921,2026-06-02,NA,els2023crui
European Journal of Agronomy,NA,1161-0301,2026-06-02,NA,els2023crui
European Journal of Cancer,NA,0959-8049,2026-06-02,NA,els2023crui
European Journal of Combinatorics,NA,0195-6698,2026-06-02,NA,els2023crui
European Journal of Control,NA,0947-3580,2026-06-02,NA,els2023crui
European Journal of Integrative Medicine,NA,1876-3820,2026-06-02,NA,els2023crui
European Journal of Internal Medicine,NA,0953-6205,2026-06-02,NA,els2023crui
European Journal of Mechanics - A/Solids,NA,0997-7538,2026-06-02,NA,els2023crui
European Journal of Mechanics - B/Fluids,NA,0997-7546,2026-06-02,NA,els2023crui
European Journal of Medical Genetics,NA,1769-7212,2026-06-02,NA,els2023crui
European Journal of Medicinal Chemistry,NA,0223-5234,2026-06-02,NA,els2023crui
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2026-06-02,NA,els2023crui
European Journal of Oncology Nursing,NA,1462-3889,2026-06-02,NA,els2023crui
European Journal of Operational Research,NA,0377-2217,2026-06-02,NA,els2023crui
European Journal of Paediatric Neurology,NA,1090-3798,2026-06-02,NA,els2023crui
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2026-06-02,NA,els2023crui
European Journal of Pharmacology,NA,0014-2999,2026-06-02,NA,els2023crui
European Journal of Political Economy,NA,0176-2680,2026-06-02,NA,els2023crui
European Journal of Protistology,NA,0932-4739,2026-06-02,NA,els2023crui
European Journal of Radiology,NA,0720-048X,2026-06-02,NA,els2023crui
European Journal of Soil Biology,NA,1164-5563,2026-06-02,NA,els2023crui
European Journal of Surgical Oncology,NA,0748-7983,2026-06-02,NA,els2023crui
European Journal of Trauma & Dissociation,NA,2468-7499,2026-06-02,NA,els2023crui
European Journal of Vascular and Endovascular Surgery,NA,1078-5884,2026-06-02,NA,els2023crui
European Management Journal,NA,0263-2373,2026-06-02,NA,els2023crui
European Neuropsychopharmacology,NA,0924-977X,2026-06-02,NA,els2023crui
European Polymer Journal,NA,0014-3057,2026-06-02,NA,els2023crui
European Review of Applied Psychology,NA,1162-9088,2026-06-02,NA,els2023crui
European Urology,NA,0302-2838,2026-06-02,NA,els2023crui
European Urology Focus,NA,2405-4569,2026-06-02,NA,els2023crui
European Urology Oncology,NA,2588-9311,2026-06-02,NA,els2023crui
Evaluation and Program Planning,NA,0149-7189,2026-06-02,NA,els2023crui
Evolution and Human Behavior,NA,1090-5138,2026-06-02,NA,els2023crui
Experimental and Molecular Pathology,NA,0014-4800,2026-06-02,NA,els2023crui
Experimental Cell Research,NA,0014-4827,2026-06-02,NA,els2023crui
Experimental Eye Research,NA,0014-4835,2026-06-02,NA,els2023crui
Experimental Gerontology,NA,0531-5565,2026-06-02,NA,els2023crui
Experimental Hematology,NA,0301-472X,2026-06-02,NA,els2023crui
Experimental Neurology,NA,0014-4886,2026-06-02,NA,els2023crui
Experimental Parasitology,NA,0014-4894,2026-06-02,NA,els2023crui
Experimental Thermal and Fluid Science,NA,0894-1777,2026-06-02,NA,els2023crui
Expert Systems with Applications,NA,0957-4174,2026-06-02,NA,els2023crui
Explorations in Economic History,NA,0014-4983,2026-06-02,NA,els2023crui
EXPLORE,NA,1550-8307,2026-06-02,NA,els2023crui
Expositiones Mathematicae,NA,0723-0869,2026-06-02,NA,els2023crui
Extreme Mechanics Letters,NA,2352-4316,2026-06-02,NA,els2023crui
F&S Reviews,NA,2666-5719,2026-06-02,NA,els2023crui
F&S Science,NA,2666-335X,2026-06-02,NA,els2023crui
Fertility and Sterility,NA,0015-0282,2026-06-02,NA,els2023crui
Field Crops Research,NA,0378-4290,2026-06-02,NA,els2023crui
Finance Research Letters,NA,1544-6123,2026-06-02,NA,els2023crui
Finite Elements in Analysis and Design,NA,0168-874X,2026-06-02,NA,els2023crui
Finite Fields and Their Applications,NA,1071-5797,2026-06-02,NA,els2023crui
Fire Safety Journal,NA,0379-7112,2026-06-02,NA,els2023crui
Fish & Shellfish Immunology,NA,1050-4648,2026-06-02,NA,els2023crui
Fisheries Research,NA,0165-7836,2026-06-02,NA,els2023crui
Fisioterapia,NA,0211-5638,2026-06-02,NA,els2023crui
Fitoterapia,NA,0367-326X,2026-06-02,NA,els2023crui
FlatChem,NA,2452-2627,2026-06-02,NA,els2023crui
Flora,NA,0367-2530,2026-06-02,NA,els2023crui
Flow Measurement and Instrumentation,NA,0955-5986,2026-06-02,NA,els2023crui
Fluid Phase Equilibria,NA,0378-3812,2026-06-02,NA,els2023crui
Food and Bioproducts Processing,NA,0960-3085,2026-06-02,NA,els2023crui
Food and Chemical Toxicology,NA,0278-6915,2026-06-02,NA,els2023crui
Food and Humanity,NA,2949-8244,2026-06-02,NA,els2023crui
Food Bioscience,NA,2212-4292,2026-06-02,NA,els2023crui
Food Chemistry,NA,0308-8146,2026-06-02,NA,els2023crui
Food Control,NA,0956-7135,2026-06-02,NA,els2023crui
Food Hydrocolloids,NA,0268-005X,2026-06-02,NA,els2023crui
Food Microbiology,NA,0740-0020,2026-06-02,NA,els2023crui
Food Packaging and Shelf Life,NA,2214-2894,2026-06-02,NA,els2023crui
Food Policy,NA,0306-9192,2026-06-02,NA,els2023crui
Food Quality and Preference,NA,0950-3293,2026-06-02,NA,els2023crui
Food Research International,NA,0963-9969,2026-06-02,NA,els2023crui
Food Structure,NA,2213-3291,2026-06-02,NA,els2023crui
Food Webs,NA,2352-2496,2026-06-02,NA,els2023crui
Foot and Ankle Surgery,NA,1268-7731,2026-06-02,NA,els2023crui
Football Studies,NA,3051-2689,2026-06-02,NA,els2023crui
Forensic Chemistry,NA,2468-1709,2026-06-02,NA,els2023crui
Forensic Imaging,NA,2666-2256,2026-06-02,NA,els2023crui
Forensic Science International,NA,0379-0738,2026-06-02,NA,els2023crui
Forensic Science International: Digital Investigation,NA,2666-2817,2026-06-02,NA,els2023crui
Forensic Science International: Genetics,NA,1872-4973,2026-06-02,NA,els2023crui
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2026-06-02,NA,els2023crui
Forest Ecology and Management,NA,0378-1127,2026-06-02,NA,els2023crui
Forest Policy and Economics,NA,1389-9341,2026-06-02,NA,els2023crui
Free Radical Biology & Medicine,NA,0891-5849,2026-06-02,NA,els2023crui
Frontiers in Neuroendocrinology,NA,0091-3022,2026-06-02,NA,els2023crui
Fuel,NA,0016-2361,2026-06-02,NA,els2023crui
Fuel Processing Technology,NA,0378-3820,2026-06-02,NA,els2023crui
Fungal Biology,NA,1878-6146,2026-06-02,NA,els2023crui
Fungal Biology Reviews,NA,1749-4613,2026-06-02,NA,els2023crui
Fungal Ecology,NA,1754-5048,2026-06-02,NA,els2023crui
Fungal Genetics and Biology,NA,1087-1845,2026-06-02,NA,els2023crui
Fusion Engineering and Design,NA,0920-3796,2026-06-02,NA,els2023crui
Fuß & Sprunggelenk,NA,1619-9987,2026-06-02,NA,els2023crui
Future Generation Computer Systems,NA,0167-739X,2026-06-02,NA,els2023crui
Futures,NA,0016-3287,2026-06-02,NA,els2023crui
