journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Carbohydrate Polymer Technologies and Applications,NA,2666-8939,2026-05-21,NA,eme2025ukb
Carbohydrate Polymers,NA,0144-8617,2026-05-21,NA,eme2025ukb
Carbohydrate Research,NA,0008-6215,2026-05-21,NA,eme2025ukb
Carbon,NA,0008-6223,2026-05-21,NA,eme2025ukb
Carbon Capture Science & Technology,NA,2772-6568,2026-05-21,NA,eme2025ukb
Carbon Neutral Technologies,NA,3050-6603,2026-05-21,NA,eme2025ukb
Carbon Trends,NA,2667-0569,2026-05-21,NA,eme2025ukb
Cardiovascular Pathology,NA,1054-8807,2026-05-21,NA,eme2025ukb
Cardiovascular Revascularization Medicine,NA,1553-8389,2026-05-21,NA,eme2025ukb
Cardiovascular Revascularization Medicine: Interesting Cases,NA,2950-2756,2026-05-21,NA,eme2025ukb
CASE,NA,2468-6441,2026-05-21,NA,eme2025ukb
Case Reports in Women's Health,NA,2214-9112,2026-05-21,NA,eme2025ukb
Case Studies in Chemical and Environmental Engineering,NA,2666-0164,2026-05-21,NA,eme2025ukb
Case Studies in Construction Materials,NA,2214-5095,2026-05-21,NA,eme2025ukb
Case Studies in Thermal Engineering,NA,2214-157X,2026-05-21,NA,eme2025ukb
Case Studies on Transport Policy,NA,2213-624X,2026-05-21,NA,eme2025ukb
Catalysis Today,NA,0920-5861,2026-05-21,NA,eme2025ukb
CATENA,NA,0341-8162,2026-05-21,NA,eme2025ukb
Cell Calcium,NA,0143-4160,2026-05-21,NA,eme2025ukb
Cell Death,NA,3051-1151,2026-05-21,NA,eme2025ukb
Cell Genomics,NA,2666-979X,2026-05-21,NA,eme2025ukb
Cell Insight,NA,2772-8927,2026-05-21,NA,eme2025ukb
Cell Reports,NA,2211-1247,2026-05-21,NA,eme2025ukb
Cell Reports Medicine,NA,2666-3791,2026-05-21,NA,eme2025ukb
Cell Reports Methods,NA,2667-2375,2026-05-21,NA,eme2025ukb
Cell Reports Physical Science,NA,2666-3864,2026-05-21,NA,eme2025ukb
Cell Reports Sustainability,NA,2949-7906,2026-05-21,NA,eme2025ukb
Cell Stress and Chaperones,NA,1355-8145,2026-05-21,NA,eme2025ukb
Cells & Development,NA,2667-2901,2026-05-21,NA,eme2025ukb
Cellular and Molecular Gastroenterology and Hepatology,NA,2352-345X,2026-05-21,NA,eme2025ukb
Cellular Immunology,NA,0008-8749,2026-05-21,NA,eme2025ukb
Cellular Signalling,NA,0898-6568,2026-05-21,NA,eme2025ukb
Cement,NA,2666-5492,2026-05-21,NA,eme2025ukb
Cement and Concrete Composites,NA,0958-9465,2026-05-21,NA,eme2025ukb
Cement and Concrete Research,NA,0008-8846,2026-05-21,NA,eme2025ukb
Ceramics International,NA,0272-8842,2026-05-21,NA,eme2025ukb
Cerebral Circulation - Cognition and Behavior,NA,2666-2450,2026-05-21,NA,eme2025ukb
"Chaos, Solitons & Fractals",NA,0960-0779,2026-05-21,NA,eme2025ukb
Chemical Data Collections,NA,2405-8300,2026-05-21,NA,eme2025ukb
Chemical Engineering and Processing - Process Intensification,NA,0255-2701,2026-05-21,NA,eme2025ukb
Chemical Engineering Journal,NA,1385-8947,2026-05-21,NA,eme2025ukb
Chemical Engineering Journal Advances,NA,2666-8211,2026-05-21,NA,eme2025ukb
Chemical Engineering Journal: Green and Sustainable,NA,3051-0031,2026-05-21,NA,eme2025ukb
Chemical Engineering Research and Design,NA,0263-8762,2026-05-21,NA,eme2025ukb
Chemical Engineering Science,NA,0009-2509,2026-05-21,NA,eme2025ukb
Chemical Geology,NA,0009-2541,2026-05-21,NA,eme2025ukb
Chemical Physics,NA,0301-0104,2026-05-21,NA,eme2025ukb
Chemical Physics Impact,NA,2667-0224,2026-05-21,NA,eme2025ukb
Chemical Physics Letters,NA,0009-2614,2026-05-21,NA,eme2025ukb
Chemical Thermodynamics and Thermal Analysis,NA,2667-3126,2026-05-21,NA,eme2025ukb
Chemico-Biological Interactions,NA,0009-2797,2026-05-21,NA,eme2025ukb
Chemistry and Physics of Lipids,NA,0009-3084,2026-05-21,NA,eme2025ukb
Chemistry of Inorganic Materials,NA,2949-7469,2026-05-21,NA,eme2025ukb
Chemometrics and Intelligent Laboratory Systems,NA,0169-7439,2026-05-21,NA,eme2025ukb
Chemosphere,NA,0045-6535,2026-05-21,NA,eme2025ukb
CHEST,NA,0012-3692,2026-05-21,NA,eme2025ukb
CHEST Critical Care,NA,2949-7884,2026-05-21,NA,eme2025ukb
CHEST Pulmonary,NA,2949-7892,2026-05-21,NA,eme2025ukb
Child Abuse & Neglect,NA,0145-2134,2026-05-21,NA,eme2025ukb
Child Protection and Practice,NA,2950-1938,2026-05-21,NA,eme2025ukb
Children and Youth Services Review,NA,0190-7409,2026-05-21,NA,eme2025ukb
China Economic Review,NA,1043-951X,2026-05-21,NA,eme2025ukb
Chinese Herbal Medicines,NA,1674-6384,2026-05-21,NA,eme2025ukb
Chinese Journal of Analytical Chemistry,NA,1872-2040,2026-05-21,NA,eme2025ukb
Chinese Journal of Chemical Engineering,NA,1004-9541,2026-05-21,NA,eme2025ukb
Chinese Journal of Physics,NA,0577-9073,2026-05-21,NA,eme2025ukb
Chinese Journal of Structural Chemistry,NA,0254-5861,2026-05-21,NA,eme2025ukb
Chinese Medical Journal Pulmonary and Critical Care Medicine,NA,2772-5588,2026-05-21,NA,eme2025ukb
Chip,NA,2709-4723,2026-05-21,NA,eme2025ukb
CIRP Annals,NA,0007-8506,2026-05-21,NA,eme2025ukb
CIRP Journal of Manufacturing Science and Technology,NA,1755-5817,2026-05-21,NA,eme2025ukb
Cirugía Española,NA,0009-739X,2026-05-21,NA,eme2025ukb
Cirugía Española (English edition),NA,2173-5077,2026-05-21,NA,eme2025ukb
Cities,NA,0264-2751,2026-05-21,NA,eme2025ukb
Cities: Smarter Futures,NA,3117-3764,2026-05-21,NA,eme2025ukb
City and Environment Interactions,NA,2590-2520,2026-05-21,NA,eme2025ukb
"City, Culture and Society",NA,1877-9166,2026-05-21,NA,eme2025ukb
CJC Open,NA,2589-790X,2026-05-21,NA,eme2025ukb
CJC Pediatric and Congenital Heart Disease,NA,2772-8129,2026-05-21,NA,eme2025ukb
Cleaner and Circular Bioeconomy,NA,2772-8013,2026-05-21,NA,eme2025ukb
Cleaner and Responsible Consumption,NA,2666-7843,2026-05-21,NA,eme2025ukb
Cleaner Chemical Engineering,NA,2772-7823,2026-05-21,NA,eme2025ukb
Cleaner Energy Systems,NA,2772-7831,2026-05-21,NA,eme2025ukb
Cleaner Engineering and Technology,NA,2666-7908,2026-05-21,NA,eme2025ukb
Cleaner Environmental Systems,NA,2666-7894,2026-05-21,NA,eme2025ukb
Cleaner Food Systems,NA,3050-8355,2026-05-21,NA,eme2025ukb
Cleaner Logistics and Supply Chain,NA,2772-3909,2026-05-21,NA,eme2025ukb
Cleaner Manufacturing,NA,3050-998X,2026-05-21,NA,eme2025ukb
Cleaner Materials,NA,2772-3976,2026-05-21,NA,eme2025ukb
Cleaner Production Letters,NA,2666-7916,2026-05-21,NA,eme2025ukb
Cleaner Waste Systems,NA,2772-9125,2026-05-21,NA,eme2025ukb
Cleaner Water,NA,2950-2632,2026-05-21,NA,eme2025ukb
Climate Change Ecology,NA,2666-9005,2026-05-21,NA,eme2025ukb
Climate Physics and Atmospheric Science: Scientific Insights and Societal Challenges,NA,3051-4088,2026-05-21,NA,eme2025ukb
Climate Risk Management,NA,2212-0963,2026-05-21,NA,eme2025ukb
Climate Services,NA,2405-8807,2026-05-21,NA,eme2025ukb
Clinica Chimica Acta,NA,0009-8981,2026-05-21,NA,eme2025ukb
Clínica e Investigación en Arteriosclerosis,NA,0214-9168,2026-05-21,NA,eme2025ukb
Clínica e Investigación en Arteriosclerosis (English Edition),NA,2529-9123,2026-05-21,NA,eme2025ukb
Clínica e Investigación en Ginecología y Obstetricia,NA,0210-573X,2026-05-21,NA,eme2025ukb
Clinical and Translational Radiation Oncology,NA,2405-6308,2026-05-21,NA,eme2025ukb
Clinical Biochemistry,NA,0009-9120,2026-05-21,NA,eme2025ukb
Clinical Biomechanics,NA,0268-0033,2026-05-21,NA,eme2025ukb
Clinical Breast Cancer,NA,1526-8209,2026-05-21,NA,eme2025ukb
Clinical Colorectal Cancer,NA,1533-0028,2026-05-21,NA,eme2025ukb
Clinical Dental Journal,NA,3117-4892,2026-05-21,NA,eme2025ukb
Clinical Epidemiology and Global Health,NA,2213-3984,2026-05-21,NA,eme2025ukb
Clinical Gastroenterology and Hepatology,NA,1542-3565,2026-05-21,NA,eme2025ukb
Clinical Genitourinary Cancer,NA,1558-7673,2026-05-21,NA,eme2025ukb
Clinical Imaging,NA,0899-7071,2026-05-21,NA,eme2025ukb
Clinical Immunology,NA,1521-6616,2026-05-21,NA,eme2025ukb
Clinical Immunology Communications,NA,2772-6134,2026-05-21,NA,eme2025ukb
Clinical Infection in Practice,NA,2590-1702,2026-05-21,NA,eme2025ukb
Clinical Lung Cancer,NA,1525-7304,2026-05-21,NA,eme2025ukb
"Clinical Lymphoma, Myeloma & Leukemia",NA,2152-2650,2026-05-21,NA,eme2025ukb
Clinical Medicine,NA,1470-2118,2026-05-21,NA,eme2025ukb
Clinical Microbiology and Infection,NA,1198-743X,2026-05-21,NA,eme2025ukb
Clinical Microbiology Newsletter,NA,0196-4399,2026-05-21,NA,eme2025ukb
Clinical Neurology and Neurosurgery,NA,0303-8467,2026-05-21,NA,eme2025ukb
Clinical Neurophysiology,NA,1388-2457,2026-05-21,NA,eme2025ukb
Clinical Neurophysiology Practice,NA,2467-981X,2026-05-21,NA,eme2025ukb
Clinical Nutrition,NA,0261-5614,2026-05-21,NA,eme2025ukb
Clinical Nutrition ESPEN,NA,2405-4577,2026-05-21,NA,eme2025ukb
Clinical Nutrition Open Science,NA,2667-2685,2026-05-21,NA,eme2025ukb
Clinical Oncology,NA,0936-6555,2026-05-21,NA,eme2025ukb
Clinical Parkinsonism & Related Disorders,NA,2590-1125,2026-05-21,NA,eme2025ukb
Clinical Psychology Review,NA,0272-7358,2026-05-21,NA,eme2025ukb
Clinical Radiology,NA,0009-9260,2026-05-21,NA,eme2025ukb
Clinical Simulation in Nursing,NA,1876-1399,2026-05-21,NA,eme2025ukb
Clinical Surgical Oncology,NA,2773-160X,2026-05-21,NA,eme2025ukb
Clinical Therapeutics,NA,0149-2918,2026-05-21,NA,eme2025ukb
Clinical Traditional Medicine and Pharmacology,NA,2097-3829,2026-05-21,NA,eme2025ukb
Clinics,NA,1807-5932,2026-05-21,NA,eme2025ukb
Clinics and Research in Hepatology and Gastroenterology,NA,2210-7401,2026-05-21,NA,eme2025ukb
Clinics in Dermatology,NA,0738-081X,2026-05-21,NA,eme2025ukb
CMI Communications,NA,2950-5909,2026-05-21,NA,eme2025ukb
Coacervates,NA,3117-6178,2026-05-21,NA,eme2025ukb
Coastal Engineering,NA,0378-3839,2026-05-21,NA,eme2025ukb
Cognition,NA,0010-0277,2026-05-21,NA,eme2025ukb
Cognitive and Behavioral Practice,NA,1077-7229,2026-05-21,NA,eme2025ukb
Cognitive Development,NA,0885-2014,2026-05-21,NA,eme2025ukb
Cognitive Psychology,NA,0010-0285,2026-05-21,NA,eme2025ukb
Cognitive Systems Research,NA,1389-0417,2026-05-21,NA,eme2025ukb
Cold Regions Science and Technology,NA,0165-232X,2026-05-21,NA,eme2025ukb
Collegian,NA,1322-7696,2026-05-21,NA,eme2025ukb
Colloid and Interface Science Communications,NA,2215-0382,2026-05-21,NA,eme2025ukb
Colloids and Surfaces A: Physicochemical and Engineering Aspects,NA,0927-7757,2026-05-21,NA,eme2025ukb
Colloids and Surfaces B: Biointerfaces,NA,0927-7765,2026-05-21,NA,eme2025ukb
Colloids and Surfaces C: Environmental Aspects,NA,2949-7590,2026-05-21,NA,eme2025ukb
Combustion and Flame,NA,0010-2180,2026-05-21,NA,eme2025ukb
Communications in Nonlinear Science and Numerical Simulation,NA,1007-5704,2026-05-21,NA,eme2025ukb
Comparative Biochemistry and Physiology - Part A: Molecular & Integrative Physiology,NA,1095-6433,2026-05-21,NA,eme2025ukb
Comparative Biochemistry and Physiology - Part B: Biochemistry & Molecular Biology,NA,1096-4959,2026-05-21,NA,eme2025ukb
Comparative Biochemistry and Physiology - Part C: Toxicology & Pharmacology,NA,1532-0456,2026-05-21,NA,eme2025ukb
Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics,NA,1744-117X,2026-05-21,NA,eme2025ukb
Comparative Immunology Reports,NA,2950-3116,2026-05-21,NA,eme2025ukb
"Comparative Immunology, Microbiology & Infectious Diseases",NA,0147-9571,2026-05-21,NA,eme2025ukb
Complementary Therapies in Clinical Practice,NA,1744-3881,2026-05-21,NA,eme2025ukb
Complementary Therapies in Medicine,NA,0965-2299,2026-05-21,NA,eme2025ukb
Composite Structures,NA,0263-8223,2026-05-21,NA,eme2025ukb
Composites Communications,NA,2452-2139,2026-05-21,NA,eme2025ukb
Composites Part A: Applied Science and Manufacturing,NA,1359-835X,2026-05-21,NA,eme2025ukb
Composites Part B: Engineering,NA,1359-8368,2026-05-21,NA,eme2025ukb
Composites Part C: Open Access,NA,2666-6820,2026-05-21,NA,eme2025ukb
Composites Science and Technology,NA,0266-3538,2026-05-21,NA,eme2025ukb
Comprehensive Psychiatry,NA,0010-440X,2026-05-21,NA,eme2025ukb
Comprehensive Psychoneuroendocrinology,NA,2666-4976,2026-05-21,NA,eme2025ukb
Computational and Structural Biotechnology Reports,NA,2950-3639,2026-05-21,NA,eme2025ukb
Computational and Theoretical Chemistry,NA,2210-271X,2026-05-21,NA,eme2025ukb
Computational Biology and Chemistry,NA,1476-9271,2026-05-21,NA,eme2025ukb
Computational Condensed Matter,NA,2352-2143,2026-05-21,NA,eme2025ukb
Computational Geometry,NA,0925-7721,2026-05-21,NA,eme2025ukb
Computational Materials Science,NA,0927-0256,2026-05-21,NA,eme2025ukb
Computational Materials Today,NA,2950-4635,2026-05-21,NA,eme2025ukb
Computational Particle Mechanics,NA,2196-4386,2026-05-21,NA,eme2025ukb
Computational Statistics & Data Analysis,NA,0167-9473,2026-05-21,NA,eme2025ukb
Computational Toxicology,NA,2468-1113,2026-05-21,NA,eme2025ukb
Computer Aided Geometric Design,NA,0167-8396,2026-05-21,NA,eme2025ukb
Computer Communications,NA,0140-3664,2026-05-21,NA,eme2025ukb
Computer Law & Security Review,NA,2212-473X,2026-05-21,NA,eme2025ukb
Computer Methods and Programs in Biomedicine,NA,0169-2607,2026-05-21,NA,eme2025ukb
Computer Methods and Programs in Biomedicine Update,NA,2666-9900,2026-05-21,NA,eme2025ukb
Computer Methods in Applied Mechanics and Engineering,NA,0045-7825,2026-05-21,NA,eme2025ukb
Computer Networks,NA,1389-1286,2026-05-21,NA,eme2025ukb
Computer Physics Communications,NA,0010-4655,2026-05-21,NA,eme2025ukb
Computer Science Review,NA,1574-0137,2026-05-21,NA,eme2025ukb
Computer Speech and Language,NA,0885-2308,2026-05-21,NA,eme2025ukb
Computer Standards & Interfaces,NA,0920-5489,2026-05-21,NA,eme2025ukb
Computer Vision and Image Understanding,NA,1077-3142,2026-05-21,NA,eme2025ukb
Computer-Aided Design,NA,0010-4485,2026-05-21,NA,eme2025ukb
Computerized Medical Imaging and Graphics,NA,0895-6111,2026-05-21,NA,eme2025ukb
Computers & Chemical Engineering,NA,0098-1354,2026-05-21,NA,eme2025ukb
Computers & Education,NA,0360-1315,2026-05-21,NA,eme2025ukb
Computers & Education: X Reality,NA,2949-6780,2026-05-21,NA,eme2025ukb
Computers & Electrical Engineering,NA,0045-7906,2026-05-21,NA,eme2025ukb
Computers & Fluids,NA,0045-7930,2026-05-21,NA,eme2025ukb
Computers & Geosciences,NA,0098-3004,2026-05-21,NA,eme2025ukb
Computers & Graphics,NA,0097-8493,2026-05-21,NA,eme2025ukb
Computers & Industrial Engineering,NA,0360-8352,2026-05-21,NA,eme2025ukb
Computers & Mathematics with Applications,NA,0898-1221,2026-05-21,NA,eme2025ukb
Computers & Operations Research,NA,0305-0548,2026-05-21,NA,eme2025ukb
Computers & Security,NA,0167-4048,2026-05-21,NA,eme2025ukb
Computers & Structures,NA,0045-7949,2026-05-21,NA,eme2025ukb
Computers and Composition,NA,8755-4615,2026-05-21,NA,eme2025ukb
Computers and Education Open,NA,2666-5573,2026-05-21,NA,eme2025ukb
Computers and Education: Artificial Intelligence,NA,2666-920X,2026-05-21,NA,eme2025ukb
Computers and Electronics in Agriculture,NA,0168-1699,2026-05-21,NA,eme2025ukb
Computers and Geotechnics,NA,0266-352X,2026-05-21,NA,eme2025ukb
Computers in Biology and Medicine,NA,0010-4825,2026-05-21,NA,eme2025ukb
Computers in Human Behavior,NA,0747-5632,2026-05-21,NA,eme2025ukb
Computers in Human Behavior Reports,NA,2451-9588,2026-05-21,NA,eme2025ukb
Computers in Human Behavior: Artificial Humans,NA,2949-8821,2026-05-21,NA,eme2025ukb
Computers in Industry,NA,0166-3615,2026-05-21,NA,eme2025ukb
"Computers, Environment and Urban Systems",NA,0198-9715,2026-05-21,NA,eme2025ukb
Consciousness and Cognition,NA,1053-8100,2026-05-21,NA,eme2025ukb
Construction and Building Materials,NA,0950-0618,2026-05-21,NA,eme2025ukb
Construction and Building Materials in Transportation,NA,3117-650X,2026-05-21,NA,eme2025ukb
Contact Lens & Anterior Eye,NA,1367-0484,2026-05-21,NA,eme2025ukb
Contemporary Clinical Trials,NA,1551-7144,2026-05-21,NA,eme2025ukb
Contemporary Clinical Trials Communications,NA,2451-8654,2026-05-21,NA,eme2025ukb
Contemporary Educational Psychology,NA,0361-476X,2026-05-21,NA,eme2025ukb
Continence,NA,2772-9737,2026-05-21,NA,eme2025ukb
Continence Reports,NA,2772-9745,2026-05-21,NA,eme2025ukb
Continental Shelf Research,NA,0278-4343,2026-05-21,NA,eme2025ukb
Contraception,NA,0010-7824,2026-05-21,NA,eme2025ukb
Control Engineering Practice,NA,0967-0661,2026-05-21,NA,eme2025ukb
Coordination Chemistry Research,NA,2950-4864,2026-05-21,NA,eme2025ukb
Coordination Chemistry Reviews,NA,0010-8545,2026-05-21,NA,eme2025ukb
Corrosion Science,NA,0010-938X,2026-05-21,NA,eme2025ukb
Cortex,NA,0010-9452,2026-05-21,NA,eme2025ukb
Cretaceous Research,NA,0195-6671,2026-05-21,NA,eme2025ukb
Critical Perspectives on Accounting,NA,1045-2354,2026-05-21,NA,eme2025ukb
Critical Reviews in Oncology/Hematology,NA,1040-8428,2026-05-21,NA,eme2025ukb
Crop and Environment,NA,2773-126X,2026-05-21,NA,eme2025ukb
Crop Protection,NA,0261-2194,2026-05-21,NA,eme2025ukb
Cryobiology,NA,0011-2240,2026-05-21,NA,eme2025ukb
Cryogenics,NA,0011-2275,2026-05-21,NA,eme2025ukb
Current Applied Physics,NA,1567-1739,2026-05-21,NA,eme2025ukb
Current Developments in Nutrition,NA,2475-2991,2026-05-21,NA,eme2025ukb
Current Opinion in Behavioral Sciences,NA,2352-1546,2026-05-21,NA,eme2025ukb
Current Opinion in Biomedical Engineering,NA,2468-4511,2026-05-21,NA,eme2025ukb
Current Opinion in Biotechnology,NA,0958-1669,2026-05-21,NA,eme2025ukb
Current Opinion in Cell Biology,NA,0955-0674,2026-05-21,NA,eme2025ukb
Current Opinion in Chemical Biology,NA,1367-5931,2026-05-21,NA,eme2025ukb
Current Opinion in Chemical Engineering,NA,2211-3398,2026-05-21,NA,eme2025ukb
Current Opinion in Colloid & Interface Science,NA,1359-0294,2026-05-21,NA,eme2025ukb
Current Opinion in Electrochemistry,NA,2451-9103,2026-05-21,NA,eme2025ukb
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2026-05-21,NA,eme2025ukb
Current Opinion in Environmental Science & Health,NA,2468-5844,2026-05-21,NA,eme2025ukb
Current Opinion in Environmental Sustainability,NA,1877-3435,2026-05-21,NA,eme2025ukb
Current Opinion in Food Science,NA,2214-7993,2026-05-21,NA,eme2025ukb
Current Opinion in Genetics & Development,NA,0959-437X,2026-05-21,NA,eme2025ukb
Current Opinion in Green and Sustainable Chemistry,NA,2452-2236,2026-05-21,NA,eme2025ukb
Current Opinion in Immunology,NA,0952-7915,2026-05-21,NA,eme2025ukb
Current Opinion in Insect Science,NA,2214-5745,2026-05-21,NA,eme2025ukb
Current Opinion in Microbiology,NA,1369-5274,2026-05-21,NA,eme2025ukb
Current Opinion in Neurobiology,NA,0959-4388,2026-05-21,NA,eme2025ukb
Current Opinion in Pharmacology,NA,1471-4892,2026-05-21,NA,eme2025ukb
Current Opinion in Physiology,NA,2468-8673,2026-05-21,NA,eme2025ukb
Current Opinion in Plant Biology,NA,1369-5266,2026-05-21,NA,eme2025ukb
Current Opinion in Psychology,NA,2352-250X,2026-05-21,NA,eme2025ukb
Current Opinion in Solid State & Materials Science,NA,1359-0286,2026-05-21,NA,eme2025ukb
Current Opinion in Structural Biology,NA,0959-440X,2026-05-21,NA,eme2025ukb
Current Opinion in Systems Biology,NA,2452-3100,2026-05-21,NA,eme2025ukb
Current Opinion in Toxicology,NA,2468-2020,2026-05-21,NA,eme2025ukb
Current Opinion in Virology,NA,1879-6257,2026-05-21,NA,eme2025ukb
Current Plant Biology,NA,2214-6628,2026-05-21,NA,eme2025ukb
Current Problems in Cancer,NA,0147-0272,2026-05-21,NA,eme2025ukb
Current Problems in Cancer: Case Reports,NA,2666-6219,2026-05-21,NA,eme2025ukb
Current Problems in Cardiology,NA,0146-2806,2026-05-21,NA,eme2025ukb
Current Problems in Diagnostic Radiology,NA,0363-0188,2026-05-21,NA,eme2025ukb
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2026-05-21,NA,eme2025ukb
Current Problems in Surgery,NA,0011-3840,2026-05-21,NA,eme2025ukb
Current Research in Behavioral Sciences,NA,2666-5182,2026-05-21,NA,eme2025ukb
Current Research in Biotechnology,NA,2590-2628,2026-05-21,NA,eme2025ukb
Current Research in Ecological and Social Psychology,NA,2666-6227,2026-05-21,NA,eme2025ukb
Current Research in Environmental Sustainability,NA,2666-0490,2026-05-21,NA,eme2025ukb
Current Research in Food Science,NA,2665-9271,2026-05-21,NA,eme2025ukb
Current Research in Green and Sustainable Chemistry,NA,2666-0865,2026-05-21,NA,eme2025ukb
Current Research in Insect Science,NA,2666-5158,2026-05-21,NA,eme2025ukb
Current Research in Microbial Sciences,NA,2666-5174,2026-05-21,NA,eme2025ukb
Current Research in Neurobiology,NA,2665-945X,2026-05-21,NA,eme2025ukb
Current Research in Parasitology and Vector-Borne Diseases,NA,2667-114X,2026-05-21,NA,eme2025ukb
Current Research in Pharmacology and Drug Discovery,NA,2590-2571,2026-05-21,NA,eme2025ukb
Current Research in Physiology,NA,2665-9441,2026-05-21,NA,eme2025ukb
Current Research in Structural Biology,NA,2665-928X,2026-05-21,NA,eme2025ukb
Current Research in Toxicology,NA,2666-027X,2026-05-21,NA,eme2025ukb
Current Research in Translational Medicine,NA,2452-3186,2026-05-21,NA,eme2025ukb
Current Therapeutic Research,NA,0011-393X,2026-05-21,NA,eme2025ukb
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2026-05-21,NA,eme2025ukb
Cytokine,NA,1043-4666,2026-05-21,NA,eme2025ukb
Cytokine & Growth Factor Reviews,NA,1359-6101,2026-05-21,NA,eme2025ukb
Cytotherapy,NA,1465-3249,2026-05-21,NA,eme2025ukb
Data & Knowledge Engineering,NA,0169-023X,2026-05-21,NA,eme2025ukb
Data in Brief,NA,2352-3409,2026-05-21,NA,eme2025ukb
DeCarbon,NA,2949-8813,2026-05-21,NA,eme2025ukb
Decision Analytics Journal,NA,2772-6622,2026-05-21,NA,eme2025ukb
Decision Support Systems,NA,0167-9236,2026-05-21,NA,eme2025ukb
Deep Brain Stimulation,NA,2949-6691,2026-05-21,NA,eme2025ukb
Deep-Sea Research Part I: Oceanographic Research Papers,NA,0967-0637,2026-05-21,NA,eme2025ukb
Deep-Sea Research Part II: Topical Studies in Oceanography,NA,0967-0645,2026-05-21,NA,eme2025ukb
Dendrochronologia,NA,1125-7865,2026-05-21,NA,eme2025ukb
Dental Materials,NA,0109-5641,2026-05-21,NA,eme2025ukb
Dentistry Review,NA,2772-5596,2026-05-21,NA,eme2025ukb
Desalination,NA,0011-9164,2026-05-21,NA,eme2025ukb
Desalination and Water Treatment,NA,1944-3986,2026-05-21,NA,eme2025ukb
Design Studies,NA,0142-694X,2026-05-21,NA,eme2025ukb
