journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Holzforschung,NA,1437-434X,2024-05-23,NA,degruy2023czelib
Hormone Molecular Biology and Clinical Investigation,NA,1868-1891,2024-05-23,NA,degruy2023czelib
HTM Journal of Heat Treatment and Materials,NA,2194-1831,2024-05-23,NA,degruy2023czelib
Human Affairs,NA,1337-401X,2024-05-23,NA,degruy2023czelib
HUMOR,NA,1613-3722,2024-05-23,NA,degruy2023czelib
Iberoromania,NA,1865-9039,2024-05-23,NA,degruy2023czelib
ICL Journal,NA,1995-5855,2024-05-23,NA,degruy2023czelib
i-com,NA,2196-6826,2024-05-23,NA,degruy2023czelib
Indogermanische Forschungen,NA,1613-0405,2024-05-23,NA,degruy2023czelib
Information – Wissenschaft & Praxis,NA,1619-4292,2024-05-23,NA,degruy2023czelib
Informationen Deutsch als Fremdsprache,NA,2511-0853,2024-05-23,NA,degruy2023czelib
Intercultural Pragmatics,NA,1613-365X,2024-05-23,NA,degruy2023czelib
International Journal of Adolescent Medicine and Health,NA,2191-0278,2024-05-23,NA,degruy2023czelib
International Journal of Chemical Reactor Engineering,NA,1542-6580,2024-05-23,NA,degruy2023czelib
International Journal of Emerging Electric Power Systems,NA,1553-779X,2024-05-23,NA,degruy2023czelib
International Journal of Food Engineering,NA,1556-3758,2024-05-23,NA,degruy2023czelib
International Journal of Legal Discourse,NA,2364-883X,2024-05-23,NA,degruy2023czelib
International Journal of Materials Research,NA,2195-8556,2024-05-23,NA,degruy2023czelib
International Journal of Nonlinear Sciences and Numerical Simulation,NA,2191-0294,2024-05-23,NA,degruy2023czelib
International Journal of Nursing Education Scholarship,NA,1548-923X,2024-05-23,NA,degruy2023czelib
International Journal of Practical Theology,NA,1612-9768,2024-05-23,NA,degruy2023czelib
International Journal of the Sociology of Language,NA,1613-3668,2024-05-23,NA,degruy2023czelib
International Journal of Turbo & Jet-Engines,NA,2191-0332,2024-05-23,NA,degruy2023czelib
International Polymer Processing,NA,2195-8602,2024-05-23,NA,degruy2023czelib
International Public History,NA,2567-1111,2024-05-23,NA,degruy2023czelib
International Review of Applied Linguistics in Language Teaching,NA,1613-4141,2024-05-23,NA,degruy2023czelib
Internationales Archiv für Sozialgeschichte der deutschen Literatur,NA,1865-9128,2024-05-23,NA,degruy2023czelib
Internationales Jahrbuch für Medienphilosophie,NA,2196-6834,2024-05-23,NA,degruy2023czelib
Internationales Jahrbuch für philosophische Anthropologie,NA,2192-4287,2024-05-23,NA,degruy2023czelib
it - Information Technology,NA,2196-7032,2024-05-23,NA,degruy2023czelib
Jahrbuch der Juristischen Zeitgeschichte,NA,1869-6902,2024-05-23,NA,degruy2023czelib
Jahrbuch der Raabe-Gesellschaft,NA,1865-8857,2024-05-23,NA,degruy2023czelib
Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,NA,2191-9909,2024-05-23,NA,degruy2023czelib
Jahrbuch für Germanistische Sprachgeschichte,NA,1869-7046,2024-05-23,NA,degruy2023czelib
Jahrbücher für Nationalökonomie und Statistik,NA,2366-049X,2024-05-23,NA,degruy2023czelib
Journal der Juristischen Zeitgeschichte,NA,1868-8810,2024-05-23,NA,degruy2023czelib
Journal des Économistes et des Études Humaines,NA,2153-1552,2024-05-23,NA,degruy2023czelib
Journal for the History of Modern Theology /,NA,1612-9776,2024-05-23,NA,degruy2023czelib
Journal für die reine und angewandte Mathematik,NA,1435-5345,2024-05-23,NA,degruy2023czelib
Journal of African Languages and Linguistics,NA,1613-3811,2024-05-23,NA,degruy2023czelib
Journal of Agricultural & Food Industrial Organization,NA,1542-0485,2024-05-23,NA,degruy2023czelib
Journal of Ancient History,NA,2324-8114,2024-05-23,NA,degruy2023czelib
Journal of Ancient Near Eastern History,NA,2328-9562,2024-05-23,NA,degruy2023czelib
Journal of Applied Analysis,NA,1869-6082,2024-05-23,NA,degruy2023czelib
Journal of Applied Geodesy,NA,1862-9024,2024-05-23,NA,degruy2023czelib
Journal of Basic and Clinical Physiology and Pharmacology,NA,2191-0286,2024-05-23,NA,degruy2023czelib
"Journal of Biosecurity, Biosafety and Biodefense Law",NA,2154-3186,2024-05-23,NA,degruy2023czelib
Journal of Business Valuation and Economic Loss Analysis,NA,1932-9156,2024-05-23,NA,degruy2023czelib
Journal of Chinese Film Studies,NA,2702-2285,2024-05-23,NA,degruy2023czelib
Journal of Complementary and Integrative Medicine,NA,1553-3840,2024-05-23,NA,degruy2023czelib
Journal of Contemporary Antisemitism,NA,2472-9906,2024-05-23,NA,degruy2023czelib
Journal of Contemporary Drama in English,NA,2195-0164,2024-05-23,NA,degruy2023czelib
Journal of Early Modern Christianity,NA,2196-6656,2024-05-23,NA,degruy2023czelib
Journal of Econometric Methods,NA,2156-6674,2024-05-23,NA,degruy2023czelib
Journal of English as a Lingua Franca,NA,2191-933X,2024-05-23,NA,degruy2023czelib
Journal of European Tort Law,NA,1868-9620,2024-05-23,NA,degruy2023czelib
Journal of Globalization and Development,NA,1948-1837,2024-05-23,NA,degruy2023czelib
Journal of Group Theory,NA,1435-4446,2024-05-23,NA,degruy2023czelib
Journal of Historical Sociolinguistics,NA,2199-2908,2024-05-23,NA,degruy2023czelib
Journal of Homeland Security and Emergency Management,NA,1547-7355,2024-05-23,NA,degruy2023czelib
Journal of Imagery Research in Sport and Physical Activity,NA,1932-0191,2024-05-23,NA,degruy2023czelib
Journal of Inverse and Ill-posed Problems,NA,1569-3945,2024-05-23,NA,degruy2023czelib
Journal of Japanese Linguistics,NA,2512-1413,2024-05-23,NA,degruy2023czelib
Journal of Latin Linguistics,NA,2194-8747,2024-05-23,NA,degruy2023czelib
Journal of Literary Semantics,NA,1613-3838,2024-05-23,NA,degruy2023czelib
Journal of Non-Equilibrium Thermodynamics,NA,1437-4358,2024-05-23,NA,degruy2023czelib
Journal of Numerical Mathematics,NA,1569-3953,2024-05-23,NA,degruy2023czelib
Journal of Optical Communications,NA,2191-6322,2024-05-23,NA,degruy2023czelib
Journal of Pediatric Endocrinology and Metabolism,NA,2191-0251,2024-05-23,NA,degruy2023czelib
Journal of Perinatal Medicine,NA,1619-3997,2024-05-23,NA,degruy2023czelib
Journal of Politeness Research,NA,1613-4877,2024-05-23,NA,degruy2023czelib
Journal of Polymer Engineering,NA,2191-0340,2024-05-23,NA,degruy2023czelib
Journal of Quantitative Analysis in Sports,NA,1559-0410,2024-05-23,NA,degruy2023czelib
Journal of South Asian Languages and Linguistics,NA,2196-078X,2024-05-23,NA,degruy2023czelib
Journal of the Bible and its Reception,NA,2329-4434,2024-05-23,NA,degruy2023czelib
Journal of the International Arthurian Society,NA,2196-9361,2024-05-23,NA,degruy2023czelib
Journal of Time Series Econometrics,NA,1941-1928,2024-05-23,NA,degruy2023czelib
Journal of Tort Law,NA,1932-9148,2024-05-23,NA,degruy2023czelib
Journal of Transcendental Philosophy,NA,2626-8329,2024-05-23,NA,degruy2023czelib
Juristische Rundschau,NA,1612-7064,2024-05-23,NA,degruy2023czelib
Kadmos,NA,1613-0723,2024-05-23,NA,degruy2023czelib
Kant Yearbook,NA,1868-4602,2024-05-23,NA,degruy2023czelib
Kant-Studien,NA,1613-1134,2024-05-23,NA,degruy2023czelib
Kerntechnik,NA,2195-8580,2024-05-23,NA,degruy2023czelib
Kierkegaard Studies Yearbook,NA,1612-9792,2024-05-23,NA,degruy2023czelib
Klio,NA,2192-7669,2024-05-23,NA,degruy2023czelib
Kritikon Litterarum,NA,1865-7249,2024-05-23,NA,degruy2023czelib
Language Learning in Higher Education,NA,2191-6128,2024-05-23,NA,degruy2023czelib
Latin American Jewish Studies,NA,2644-061X,2024-05-23,NA,degruy2023czelib
Law & Ethics of Human Rights,NA,1938-2545,2024-05-23,NA,degruy2023czelib
Lebende Sprachen,NA,1868-0267,2024-05-23,NA,degruy2023czelib
Lexicographica,NA,1865-9403,2024-05-23,NA,degruy2023czelib
Libri,NA,1865-8423,2024-05-23,NA,degruy2023czelib
Linguistic Typology,NA,1613-415X,2024-05-23,NA,degruy2023czelib
Linguistics Vanguard,NA,2199-174X,2024-05-23,NA,degruy2023czelib
Lodz Papers in Pragmatics,NA,1898-4436,2024-05-23,NA,degruy2023czelib
Mammalia,NA,1864-1547,2024-05-23,NA,degruy2023czelib
Man and the Economy,NA,2196-9647,2024-05-23,NA,degruy2023czelib
Materialdienst,NA,2747-6715,2024-05-23,NA,degruy2023czelib
Materials Testing,NA,2195-8572,2024-05-23,NA,degruy2023czelib
Mathematica Slovaca,NA,1337-2211,2024-05-23,NA,degruy2023czelib
Metaphysica,NA,1874-6373,2024-05-23,NA,degruy2023czelib
Militärgeschichtliche Zeitschrift,NA,2196-6850,2024-05-23,NA,degruy2023czelib
Millennium,NA,1867-0318,2024-05-23,NA,degruy2023czelib
Monatsschrift für Kriminologie und Strafrechtsreform,NA,2366-1968,2024-05-23,NA,degruy2023czelib
Monte Carlo Methods and Applications,NA,1569-3961,2024-05-23,NA,degruy2023czelib
Moral Philosophy and Politics,NA,2194-5624,2024-05-23,NA,degruy2023czelib
Multicultural Learning and Teaching,NA,2161-2412,2024-05-23,NA,degruy2023czelib
Multilingua,NA,1613-3684,2024-05-23,NA,degruy2023czelib
Multimodal Communication,NA,2230-6587,2024-05-23,NA,degruy2023czelib
Muslim World Journal of Human Rights,NA,1554-4419,2024-05-23,NA,degruy2023czelib
Naharaim,NA,1862-9156,2024-05-23,NA,degruy2023czelib
Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,NA,1612-9520,2024-05-23,NA,degruy2023czelib
Neuroforum,NA,2363-7013,2024-05-23,NA,degruy2023czelib
New Global Studies,NA,1940-0004,2024-05-23,NA,degruy2023czelib
Nietzscheforschung,NA,2191-9259,2024-05-23,NA,degruy2023czelib
Nordic Pulp & Paper Research Journal,NA,2000-0669,2024-05-23,NA,degruy2023czelib
ORDO,NA,2366-0481,2024-05-23,NA,degruy2023czelib
Orientalistische Literaturzeitung,NA,2196-6877,2024-05-23,NA,degruy2023czelib
"Peace Economics, Peace Science and Public Policy",NA,1554-8597,2024-05-23,NA,degruy2023czelib
Perspektiven der Wirtschaftspolitik,NA,1468-2516,2024-05-23,NA,degruy2023czelib
Philologus,NA,2196-7008,2024-05-23,NA,degruy2023czelib
Phonetica,NA,1423-0321,2024-05-23,NA,degruy2023czelib
Physical Sciences Reviews,NA,2365-659X,2024-05-23,NA,degruy2023czelib
Pólemos,NA,2036-4601,2024-05-23,NA,degruy2023czelib
Poznan Studies in Contemporary Linguistics,NA,1897-7499,2024-05-23,NA,degruy2023czelib
Practical Metallography,NA,2195-8599,2024-05-23,NA,degruy2023czelib
Praehistorische Zeitschrift,NA,1613-0804,2024-05-23,NA,degruy2023czelib
"Preservation, Digital Technology & Culture (PDT&C)",NA,2195-2965,2024-05-23,NA,degruy2023czelib
Probus,NA,1613-4079,2024-05-23,NA,degruy2023czelib
Public Health Forum,NA,1876-4851,2024-05-23,NA,degruy2023czelib
Pure and Applied Chemistry,NA,1365-3075,2024-05-23,NA,degruy2023czelib
Radiochimica Acta,NA,2193-3405,2024-05-23,NA,degruy2023czelib
Random Operators and Stochastic Equations,NA,1569-397X,2024-05-23,NA,degruy2023czelib
Restaurator. International Journal for the Preservation of Library and Archival Material,NA,1865-8431,2024-05-23,NA,degruy2023czelib
Review of Economics,NA,2366-035X,2024-05-23,NA,degruy2023czelib
Review of Law & Economics,NA,1555-5879,2024-05-23,NA,degruy2023czelib
Review of Marketing Science,NA,1546-5616,2024-05-23,NA,degruy2023czelib
Review of Middle East Economics and Finance,NA,1475-3693,2024-05-23,NA,degruy2023czelib
Review of Network Economics,NA,1446-9022,2024-05-23,NA,degruy2023czelib
Reviews in Chemical Engineering,NA,2191-0235,2024-05-23,NA,degruy2023czelib
Reviews in Inorganic Chemistry,NA,2191-0227,2024-05-23,NA,degruy2023czelib
Reviews in the Neurosciences,NA,2191-0200,2024-05-23,NA,degruy2023czelib
Reviews on Environmental Health,NA,2191-0308,2024-05-23,NA,degruy2023czelib
Rhetorik,NA,1865-9160,2024-05-23,NA,degruy2023czelib
Rhizomata,NA,2196-5110,2024-05-23,NA,degruy2023czelib
Romanistisches Jahrbuch,NA,1613-0413,2024-05-23,NA,degruy2023czelib
Russian Journal of Numerical Analysis and Mathematical Modelling,NA,1569-3988,2024-05-23,NA,degruy2023czelib
SATS,NA,1869-7577,2024-05-23,NA,degruy2023czelib
Scandinavian Journal of Pain,NA,1877-8879,2024-05-23,NA,degruy2023czelib
Scientia Poetica,NA,1868-9418,2024-05-23,NA,degruy2023czelib
Semiotica,NA,1613-3692,2024-05-23,NA,degruy2023czelib
Sociolinguistica,NA,1865-939X,2024-05-23,NA,degruy2023czelib
Soziale Systeme,NA,2366-0473,2024-05-23,NA,degruy2023czelib
Sozialer Sinn,NA,2366-0228,2024-05-23,NA,degruy2023czelib
Spiritual Care,NA,2365-8185,2024-05-23,NA,degruy2023czelib
Sport und Gesellschaft,NA,2366-0465,2024-05-23,NA,degruy2023czelib
Statistical Applications in Genetics and Molecular Biology,NA,1544-6115,2024-05-23,NA,degruy2023czelib
Statistical Communications in Infectious Diseases,NA,1948-4690,2024-05-23,NA,degruy2023czelib
Statistics & Risk Modeling,NA,2196-7040,2024-05-23,NA,degruy2023czelib
"Statistics, Politics and Policy",NA,2151-7509,2024-05-23,NA,degruy2023czelib
Stochastics and Quality Control,NA,2367-2404,2024-05-23,NA,degruy2023czelib
Studies in Hispanic and Lusophone Linguistics,NA,2199-3386,2024-05-23,NA,degruy2023czelib
"Studies in Judaism, Humanities, and the Social Sciences",NA,2473-2613,2024-05-23,NA,degruy2023czelib
Studies in Nonlinear Dynamics & Econometrics,NA,1558-3708,2024-05-23,NA,degruy2023czelib
STUF - Language Typology and Universals,NA,2196-7148,2024-05-23,NA,degruy2023czelib
Tenside Surfactants Detergents,NA,2195-8564,2024-05-23,NA,degruy2023czelib
Text & Talk,NA,1860-7349,2024-05-23,NA,degruy2023czelib
The African Book Publishing Record,NA,1865-8717,2024-05-23,NA,degruy2023czelib
The B.E. Journal of Economic Analysis & Policy,NA,1935-1682,2024-05-23,NA,degruy2023czelib
The B.E. Journal of Macroeconomics,NA,1935-1690,2024-05-23,NA,degruy2023czelib
The B.E. Journal of Theoretical Economics,NA,1935-1704,2024-05-23,NA,degruy2023czelib
The Economists’ Voice,NA,1553-3832,2024-05-23,NA,degruy2023czelib
The Forum,NA,1540-8884,2024-05-23,NA,degruy2023czelib
The International Journal of Biostatistics,NA,1557-4679,2024-05-23,NA,degruy2023czelib
The Linguistic Review,NA,1613-3676,2024-05-23,NA,degruy2023czelib
The Philosophy of Humor Yearbook,NA,2698-718X,2024-05-23,NA,degruy2023czelib
Theoretical Inquiries in Law,NA,1565-3404,2024-05-23,NA,degruy2023czelib
Theoretical Linguistics,NA,1613-4060,2024-05-23,NA,degruy2023czelib
tm - Technisches Messen,NA,2196-7113,2024-05-23,NA,degruy2023czelib
Trends in Classics,NA,1866-7481,2024-05-23,NA,degruy2023czelib
Wittgenstein-Studien,NA,1868-7458,2024-05-23,NA,degruy2023czelib
Yearbook for Eastern and Western Philosophy,NA,2196-5897,2024-05-23,NA,degruy2023czelib
Yearbook for European Jewish Literature Studies,NA,2196-6257,2024-05-23,NA,degruy2023czelib
Yearbook of Phraseology,NA,1868-6338,2024-05-23,NA,degruy2023czelib
Yearbook of the German Cognitive Linguistics Association,NA,2197-2796,2024-05-23,NA,degruy2023czelib
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Germanistische Abteilung,NA,2304-4861,2024-05-23,NA,degruy2023czelib
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Kanonistische Abteilung,NA,2304-4896,2024-05-23,NA,degruy2023czelib
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Romanistische Abteilung,NA,2304-4934,2024-05-23,NA,degruy2023czelib
Zeitschrift für Ägyptische Sprache und Altertumskunde,NA,2196-713X,2024-05-23,NA,degruy2023czelib
Zeitschrift für Angewandte Linguistik,NA,2190-0191,2024-05-23,NA,degruy2023czelib
Zeitschrift für Anglistik und Amerikanistik,NA,2196-4726,2024-05-23,NA,degruy2023czelib
Zeitschrift für Antikes Christentum / Journal of Ancient Christianity,NA,1612-961X,2024-05-23,NA,degruy2023czelib
Zeitschrift für Assyriologie und Vorderasiatische Archäologie,NA,1613-1150,2024-05-23,NA,degruy2023czelib
Zeitschrift für celtische Philologie,NA,1865-889X,2024-05-23,NA,degruy2023czelib
Zeitschrift für das gesamte Genossenschaftswesen,NA,2366-0414,2024-05-23,NA,degruy2023czelib
Zeitschrift für die alttestamentliche Wissenschaft,NA,1613-0103,2024-05-23,NA,degruy2023czelib
Zeitschrift für die gesamte Strafrechtswissenschaft,NA,1612-703X,2024-05-23,NA,degruy2023czelib
Zeitschrift für die neutestamentliche Wissenschaft,NA,1613-009X,2024-05-23,NA,degruy2023czelib
Zeitschrift für germanistische Linguistik,NA,1613-0626,2024-05-23,NA,degruy2023czelib
Zeitschrift für Kristallographie - Crystalline Materials,NA,2196-7105,2024-05-23,NA,degruy2023czelib
Zeitschrift für Naturforschung A,NA,1865-7109,2024-05-23,NA,degruy2023czelib
Zeitschrift für Naturforschung B,NA,1865-7117,2024-05-23,NA,degruy2023czelib
Zeitschrift für Naturforschung C,NA,1865-7125,2024-05-23,NA,degruy2023czelib
Zeitschrift für Pädagogik und Theologie,NA,2366-7796,2024-05-23,NA,degruy2023czelib
Zeitschrift für Physikalische Chemie,NA,2196-7156,2024-05-23,NA,degruy2023czelib
Zeitschrift für Rechtssoziologie,NA,2366-0392,2024-05-23,NA,degruy2023czelib
Zeitschrift für Religionswissenschaft,NA,2194-508X,2024-05-23,NA,degruy2023czelib
Zeitschrift für romanische Philologie,NA,1865-9063,2024-05-23,NA,degruy2023czelib
Zeitschrift für Slawistik,NA,2196-7016,2024-05-23,NA,degruy2023czelib
Zeitschrift für Sozialreform,NA,2366-0295,2024-05-23,NA,degruy2023czelib
Zeitschrift für Tourismuswissenschaft,NA,2366-0406,2024-05-23,NA,degruy2023czelib
Zeitschrift für Unternehmensgeschichte,NA,2367-2293,2024-05-23,NA,degruy2023czelib
Zeitschrift für wirtschaftlichen Fabrikbetrieb,NA,2511-0896,2024-05-23,NA,degruy2023czelib
Zeitschrift für Wirtschaftspolitik,NA,2366-0317,2024-05-23,NA,degruy2023czelib
Academic Pediatrics,NA,1876-2859,2024-06-17,NA,els2024finelib
Accident Analysis & Prevention,NA,0001-4575,2024-06-17,NA,els2024finelib
"Accounting, Organizations and Society",NA,0361-3682,2024-06-17,NA,els2024finelib
Acta Astronautica,NA,0094-5765,2024-06-17,NA,els2024finelib
Acta Biomaterialia,NA,1742-7061,2024-06-17,NA,els2024finelib
Acta Ecologica Sinica,NA,1872-2032,2024-06-17,NA,els2024finelib
Acta Histochemica,NA,0065-1281,2024-06-17,NA,els2024finelib
Acta Materialia,NA,1359-6454,2024-06-17,NA,els2024finelib
Acta Oecologica,NA,1146-609X,2024-06-17,NA,els2024finelib
Acta Otorrinolaringológica (English Edition),NA,2173-5735,2024-06-17,NA,els2024finelib
Acta Psychologica,NA,0001-6918,2024-06-17,NA,els2024finelib
Acta Tropica,NA,0001-706X,2024-06-17,NA,els2024finelib
Actas Urológicas Españolas (English Edition),NA,2173-5786,2024-06-17,NA,els2024finelib
Ad Hoc Networks,NA,1570-8705,2024-06-17,NA,els2024finelib
Addictive Behaviors,NA,0306-4603,2024-06-17,NA,els2024finelib
Additive Manufacturing,NA,2214-8604,2024-06-17,NA,els2024finelib
Advanced Drug Delivery Reviews,NA,0169-409X,2024-06-17,NA,els2024finelib
Advanced Engineering Informatics,NA,1474-0346,2024-06-17,NA,els2024finelib
Advanced Powder Technology,NA,0921-8831,2024-06-17,NA,els2024finelib
Advances in Accounting,NA,0882-6110,2024-06-17,NA,els2024finelib
Advances in Applied Mathematics,NA,0196-8858,2024-06-17,NA,els2024finelib
Advances in Biological Regulation,NA,2212-4926,2024-06-17,NA,els2024finelib
Advances in Colloid and Interface Science,NA,0001-8686,2024-06-17,NA,els2024finelib
Advances in Engineering Software,NA,0965-9978,2024-06-17,NA,els2024finelib
Advances in Integrative Medicine,NA,2212-9588,2024-06-17,NA,els2024finelib
Advances in Life Course Research,NA,1040-2608,2024-06-17,NA,els2024finelib
Advances in Mathematics,NA,0001-8708,2024-06-17,NA,els2024finelib
Advances in Medical Sciences,NA,1896-1126,2024-06-17,NA,els2024finelib
Advances in Space Research,NA,0273-1177,2024-06-17,NA,els2024finelib
Advances in Water Resources,NA,0309-1708,2024-06-17,NA,els2024finelib
Aeolian Research,NA,1875-9637,2024-06-17,NA,els2024finelib
Aerospace Science and Technology,NA,1270-9638,2024-06-17,NA,els2024finelib
AEÜ - International Journal of Electronics and Communications,NA,1434-8411,2024-06-17,NA,els2024finelib
Ageing Research Reviews,NA,1568-1637,2024-06-17,NA,els2024finelib
Aggression and Violent Behavior,NA,1359-1789,2024-06-17,NA,els2024finelib
Agricultural and Forest Meteorology,NA,0168-1923,2024-06-17,NA,els2024finelib
Agricultural Systems,NA,0308-521X,2024-06-17,NA,els2024finelib
Agricultural Water Management,NA,0378-3774,2024-06-17,NA,els2024finelib
"Agriculture, Ecosystems & Environment",NA,0167-8809,2024-06-17,NA,els2024finelib
Air Medical Journal,NA,1067-991X,2024-06-17,NA,els2024finelib
AJO-DO Clinical Companion,NA,2666-4305,2024-06-17,NA,els2024finelib
Alcohol,NA,0741-8329,2024-06-17,NA,els2024finelib
Algal Research,NA,2211-9264,2024-06-17,NA,els2024finelib
American Heart Journal,NA,0002-8703,2024-06-17,NA,els2024finelib
American Journal of Emergency Medicine,NA,0735-6757,2024-06-17,NA,els2024finelib
American Journal of Infection Control,NA,0196-6553,2024-06-17,NA,els2024finelib
American Journal of Obstetrics & Gynecology,NA,0002-9378,2024-06-17,NA,els2024finelib
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2024-06-17,NA,els2024finelib
American Journal of Ophthalmology,NA,0002-9394,2024-06-17,NA,els2024finelib
American Journal of Orthodontics and Dentofacial Orthopedics,NA,0889-5406,2024-06-17,NA,els2024finelib
American Journal of Otolaryngology,NA,0196-0709,2024-06-17,NA,els2024finelib
American Journal of Preventive Medicine,NA,0749-3797,2024-06-17,NA,els2024finelib
Anaerobe,NA,1075-9964,2024-06-17,NA,els2024finelib
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2024-06-17,NA,els2024finelib
